timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,30.41,30.62,30.34,30.54,1774.238,2025-03-11 22:59:59.999,54020.78815000,435,931.59600000,28387.67625000,0
2025-03-11 23:00:00,30.52,30.52,30.21,30.29,724.631,2025-03-11 23:59:59.999,21984.41418000,198,331.16600000,10059.29888000,0
2025-03-12 00:00:00,30.26,30.37,30.02,30.35,1446.609,2025-03-12 00:59:59.999,43685.19799000,370,480.60600000,14517.32996000,0
2025-03-12 01:00:00,30.27,30.72,30.23,30.52,2571.798,2025-03-12 01:59:59.999,78193.55205000,629,1487.80200000,45250.29872000,0
2025-03-12 02:00:00,30.53,30.57,29.85,29.91,1865.884,2025-03-12 02:59:59.999,56259.25859000,479,680.73900000,20462.71990000,0
2025-03-12 03:00:00,29.9,29.99,28.25,28.66,26515.679,2025-03-12 03:59:59.999,766719.35571000,3345,6963.93200000,200753.28744000,0
2025-03-12 04:00:00,28.71,29.05,28.29,28.78,20135.923,2025-03-12 04:59:59.999,575638.47049000,3812,10977.38600000,313316.12518000,0
2025-03-12 05:00:00,28.82,29.24,28.79,29.02,6305.999,2025-03-12 05:59:59.999,182833.55257000,1799,3963.13700000,114954.68485000,0
2025-03-12 06:00:00,29.06,29.18,28.95,29.13,1256.012,2025-03-12 06:59:59.999,36512.81835000,398,760.15600000,22104.25057000,0
2025-03-12 07:00:00,29.09,29.51,29.09,29.38,1544.31,2025-03-12 07:59:59.999,45315.16258000,425,968.06000000,28381.82576000,0
2025-03-12 08:00:00,29.36,29.93,29.19,29.72,1847.662,2025-03-12 08:59:59.999,54425.60938000,686,1050.94800000,31022.17046000,0
2025-03-12 09:00:00,29.69,29.87,29.3,29.44,1857.764,2025-03-12 09:59:59.999,54910.33204000,545,791.48100000,23385.30211000,0
2025-03-12 10:00:00,29.44,29.48,28.85,29.13,2504.418,2025-03-12 10:59:59.999,72811.59346000,903,1141.14000000,33124.75077000,0
2025-03-12 11:00:00,29.12,29.57,29.12,29.37,3930.089,2025-03-12 11:59:59.999,115439.23691000,843,2068.63000000,60817.19342000,0
2025-03-12 12:00:00,29.37,29.89,29.14,29.62,6053.43,2025-03-12 12:59:59.999,178775.84323000,2236,2694.68200000,79631.56903000,0
2025-03-12 13:00:00,29.65,29.77,28.99,29.0,3292.305,2025-03-12 13:59:59.999,96572.03579000,868,1216.18200000,35729.25797000,0
2025-03-12 14:00:00,28.99,29.13,28.5,28.51,4051.55,2025-03-12 14:59:59.999,116966.39709000,1382,1649.57700000,47604.97538000,0
2025-03-12 15:00:00,28.52,28.84,28.23,28.77,2398.025,2025-03-12 15:59:59.999,68436.58888000,803,1568.24600000,44798.73257000,0
2025-03-12 16:00:00,28.75,29.23,28.7,29.08,2469.659,2025-03-12 16:59:59.999,71492.78846000,673,1630.42400000,47189.24752000,0
2025-03-12 17:00:00,29.09,29.56,28.95,28.95,2607.75,2025-03-12 17:59:59.999,76434.16491000,851,929.52800000,27299.89485000,0
2025-03-12 18:00:00,28.94,29.24,28.85,29.19,1277.325,2025-03-12 18:59:59.999,37206.89641000,366,774.85900000,22599.59181000,0
2025-03-12 19:00:00,29.18,29.8,29.08,29.77,3227.659,2025-03-12 19:59:59.999,95380.09849000,978,2379.63200000,70331.63218000,0
2025-03-12 20:00:00,29.77,30.26,29.75,30.2,4823.64,2025-03-12 20:59:59.999,145097.53202000,2198,2797.62500000,84165.39616000,0
2025-03-12 21:00:00,30.19,30.33,29.88,30.02,1894.968,2025-03-12 21:59:59.999,56915.10819000,551,943.80100000,28351.39983000,0
2025-03-12 22:00:00,29.98,30.42,29.93,30.33,2012.021,2025-03-12 22:59:59.999,60699.07814000,674,1353.33700000,40836.24823000,0
2025-03-12 23:00:00,30.35,30.45,30.17,30.23,1314.012,2025-03-12 23:59:59.999,39853.65836000,464,776.07900000,23524.19084000,0
2025-03-13 00:00:00,30.27,30.32,30.05,30.12,1629.764,2025-03-13 00:59:59.999,49208.41762000,357,913.29200000,27594.33469000,0
2025-03-13 01:00:00,30.11,30.36,29.82,30.33,4294.171,2025-03-13 01:59:59.999,129820.92458000,427,1381.34800000,41647.00274000,0
2025-03-13 02:00:00,30.33,31.19,30.17,30.18,10650.865,2025-03-13 02:59:59.999,327474.16362000,2271,6191.09900000,190171.30856000,0
2025-03-13 03:00:00,30.17,30.31,29.93,30.19,1539.321,2025-03-13 03:59:59.999,46366.79548000,391,562.89900000,16981.89187000,0
2025-03-13 04:00:00,30.19,30.64,30.18,30.34,1581.511,2025-03-13 04:59:59.999,48126.32069000,394,934.66200000,28385.04207000,0
2025-03-13 05:00:00,30.37,30.5,30.08,30.12,1680.373,2025-03-13 05:59:59.999,50901.33180000,322,698.57400000,21190.05764000,0
2025-03-13 06:00:00,30.14,30.14,29.74,29.94,1487.909,2025-03-13 06:59:59.999,44478.00451000,308,768.92300000,22953.30404000,0
2025-03-13 07:00:00,29.96,30.24,29.94,30.12,558.607,2025-03-13 07:59:59.999,16815.77184000,161,276.19900000,8309.93296000,0
2025-03-13 08:00:00,30.17,30.41,30.14,30.36,1281.541,2025-03-13 08:59:59.999,38789.36395000,304,541.41100000,16411.29046000,0
2025-03-13 09:00:00,30.38,30.82,30.38,30.8,2247.019,2025-03-13 09:59:59.999,68964.07940000,481,624.69600000,19151.76781000,0
2025-03-13 10:00:00,30.78,30.78,30.48,30.52,3245.173,2025-03-13 10:59:59.999,99309.40859000,451,1622.19000000,49663.25929000,0
2025-03-13 11:00:00,30.45,30.68,30.43,30.67,710.35,2025-03-13 11:59:59.999,21710.09592000,178,386.71800000,11815.68110000,0
2025-03-13 12:00:00,30.66,30.86,29.93,29.99,4935.025,2025-03-13 12:59:59.999,150517.03937000,1014,2213.03600000,67564.19810000,0
2025-03-13 13:00:00,30.0,30.44,29.93,29.98,1071.27,2025-03-13 13:59:59.999,32345.93535000,394,570.18600000,17233.03733000,0
2025-03-13 14:00:00,29.96,30.31,29.75,30.08,6042.731,2025-03-13 14:59:59.999,181036.65524000,1024,3293.47500000,98845.86704000,0
2025-03-13 15:00:00,30.1,30.26,30.04,30.12,1678.363,2025-03-13 15:59:59.999,50572.19939000,414,915.52500000,27574.18225000,0
2025-03-13 16:00:00,30.09,30.52,30.03,30.27,2826.664,2025-03-13 16:59:59.999,85268.50139000,806,2061.84600000,62186.38507000,0
2025-03-13 17:00:00,30.31,30.6,29.99,30.1,6882.442,2025-03-13 17:59:59.999,208900.56991000,1644,4184.25600000,126800.70355000,0
2025-03-13 18:00:00,30.1,30.39,30.05,30.36,1377.011,2025-03-13 18:59:59.999,41666.60165000,530,741.41800000,22440.54979000,0
2025-03-13 19:00:00,30.35,30.69,30.23,30.31,2725.048,2025-03-13 19:59:59.999,83119.46387000,676,1763.92600000,53825.59711000,0
2025-03-13 20:00:00,30.3,30.51,30.2,30.36,1199.928,2025-03-13 20:59:59.999,36405.02206000,310,642.25000000,19481.81245000,0
2025-03-13 21:00:00,30.36,30.57,30.26,30.57,1113.559,2025-03-13 21:59:59.999,33844.44812000,364,676.58800000,20572.72784000,0
2025-03-13 22:00:00,30.56,30.85,30.49,30.84,1452.383,2025-03-13 22:59:59.999,44615.35038000,503,801.08500000,24632.61089000,0
2025-03-13 23:00:00,30.82,31.12,30.8,31.02,2504.853,2025-03-13 23:59:59.999,77613.32065000,726,1719.81500000,53300.59293000,0
2025-03-14 00:00:00,30.98,31.15,30.93,31.04,3037.893,2025-03-14 00:59:59.999,94238.92546000,680,2050.01300000,63603.74525000,0
