timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,1940.4,1952.54,1936.99,1943.7,10323.7902,2025-03-11 22:59:59.999,20081731.34629300,64665,5144.94110000,10010537.78498500,0
2025-03-11 23:00:00,1943.69,1944.45,1917.17,1923.43,14747.6881,2025-03-11 23:59:59.999,28424195.61218500,83130,6186.59560000,11922689.45037900,0
2025-03-12 00:00:00,1923.42,1925.26,1905.67,1911.9,17585.4558,2025-03-12 00:59:59.999,33684564.80376700,95274,8465.51020000,16215014.78539600,0
2025-03-12 01:00:00,1911.9,1932.86,1910.11,1920.6,19799.3266,2025-03-12 01:59:59.999,38044115.72514700,93638,10147.23550000,19495448.76872100,0
2025-03-12 02:00:00,1920.61,1921.41,1887.42,1895.89,24313.3933,2025-03-12 02:59:59.999,46254586.20129000,137073,11290.11110000,21482098.32929900,0
2025-03-12 03:00:00,1895.9,1898.6,1867.09,1868.9,27489.2193,2025-03-12 03:59:59.999,51684804.92727000,122834,13623.64150000,25619892.47848400,0
2025-03-12 04:00:00,1868.89,1868.9,1852.3,1866.8,23820.9856,2025-03-12 04:59:59.999,44331813.61910000,133057,12851.56610000,23922135.10922400,0
2025-03-12 05:00:00,1866.79,1880.82,1861.87,1878.53,15840.7181,2025-03-12 05:59:59.999,29667330.18518800,78271,8840.42890000,16556943.78364700,0
2025-03-12 06:00:00,1878.53,1879.08,1853.12,1873.11,18481.2294,2025-03-12 06:59:59.999,34503844.00452000,99604,9163.17060000,17107316.60173500,0
2025-03-12 07:00:00,1873.11,1916.66,1872.07,1911.26,52422.4788,2025-03-12 07:59:59.999,99586935.27658200,213383,30491.77860000,57919628.04124600,0
2025-03-12 08:00:00,1911.26,1935.9,1871.11,1928.1,67585.9061,2025-03-12 08:59:59.999,128874803.29839800,300968,36219.51350000,69087003.76739100,0
2025-03-12 09:00:00,1928.1,1960.0,1877.67,1894.1,97355.1544,2025-03-12 09:59:59.999,186113800.14484000,318591,46030.56300000,88071492.36634500,0
2025-03-12 10:00:00,1894.09,1902.0,1883.7,1900.33,29777.0658,2025-03-12 10:59:59.999,56363940.95886100,119345,15147.43760000,28677310.83718400,0
2025-03-12 11:00:00,1900.34,1919.39,1900.34,1916.84,20402.7409,2025-03-12 11:59:59.999,38986368.38691400,87376,10211.30320000,19509485.23860200,0
2025-03-12 12:00:00,1916.85,1947.0,1908.19,1929.58,72671.8458,2025-03-12 12:59:59.999,140099802.00160600,267470,39934.17570000,76981147.03873000,0
2025-03-12 13:00:00,1929.58,1932.46,1878.56,1887.53,59641.411,2025-03-12 13:59:59.999,113513852.46065400,297053,26283.48870000,50019762.99780900,0
2025-03-12 14:00:00,1887.53,1896.15,1856.05,1860.8,53768.2453,2025-03-12 14:59:59.999,100744896.94025700,220320,25855.75700000,48439545.34762300,0
2025-03-12 15:00:00,1860.81,1871.14,1829.72,1869.85,62871.9058,2025-03-12 15:59:59.999,116409838.72152200,200510,30540.23730000,56578990.98913900,0
2025-03-12 16:00:00,1869.86,1884.08,1862.45,1871.64,24923.4496,2025-03-12 16:59:59.999,46689376.97719800,125639,11716.06220000,21955707.12450300,0
2025-03-12 17:00:00,1871.65,1894.72,1865.6,1867.81,19288.5757,2025-03-12 17:59:59.999,36285369.25791200,115664,10839.36220000,20407013.39538100,0
2025-03-12 18:00:00,1867.82,1888.19,1865.19,1878.65,16070.1966,2025-03-12 18:59:59.999,30157236.19602800,93374,8101.21320000,15199682.61358200,0
2025-03-12 19:00:00,1878.64,1886.0,1867.5,1878.25,13371.9546,2025-03-12 19:59:59.999,25095991.11954600,87842,6495.39560000,12193625.30191000,0
2025-03-12 20:00:00,1878.26,1893.56,1873.7,1891.76,13982.7826,2025-03-12 20:59:59.999,26373809.73455700,63781,7075.58000000,13348672.38532200,0
2025-03-12 21:00:00,1891.77,1906.34,1890.29,1894.64,20337.3921,2025-03-12 21:59:59.999,38642663.75128900,67530,11461.60380000,21778578.04002600,0
2025-03-12 22:00:00,1894.64,1915.95,1894.49,1910.61,9487.1081,2025-03-12 22:59:59.999,18072589.84395100,57732,5083.46280000,9687107.65500000,0
2025-03-12 23:00:00,1910.62,1911.06,1901.5,1908.2,7451.135,2025-03-12 23:59:59.999,14202334.48178300,48592,3496.10580000,6663992.00479600,0
2025-03-13 00:00:00,1908.2,1917.12,1897.08,1899.96,12367.7497,2025-03-13 00:59:59.999,23571291.06584000,80725,6324.76110000,12059498.77436200,0
2025-03-13 01:00:00,1899.98,1913.67,1893.85,1907.01,11774.3508,2025-03-13 01:59:59.999,22413669.45673100,72167,6602.80880000,12574988.27368400,0
2025-03-13 02:00:00,1907.02,1916.26,1888.73,1889.9,11311.0696,2025-03-13 02:59:59.999,21508432.49418100,72047,5338.79630000,10161866.09710000,0
2025-03-13 03:00:00,1889.89,1900.93,1882.01,1886.87,16826.4521,2025-03-13 03:59:59.999,31800309.18691000,91441,9252.88110000,17489763.50871200,0
2025-03-13 04:00:00,1886.87,1891.5,1869.0,1873.79,15424.7327,2025-03-13 04:59:59.999,28993470.95857000,89460,7247.61280000,13630831.35118200,0
2025-03-13 05:00:00,1873.8,1882.05,1862.3,1867.83,12594.5522,2025-03-13 05:59:59.999,23561096.71944800,76535,6148.64690000,11509018.34393900,0
2025-03-13 06:00:00,1867.84,1871.68,1858.32,1869.63,22775.8547,2025-03-13 06:59:59.999,42477921.33392100,73115,11879.39400000,22160842.54499200,0
2025-03-13 07:00:00,1869.63,1881.19,1868.69,1872.23,20203.9669,2025-03-13 07:59:59.999,37860397.66817500,78214,11650.41410000,21832031.82564300,0
2025-03-13 08:00:00,1872.23,1880.51,1853.9,1875.51,21505.0481,2025-03-13 08:59:59.999,40122555.50777200,115912,9566.96580000,17855589.18257900,0
2025-03-13 09:00:00,1875.5,1895.63,1875.36,1891.04,36269.9854,2025-03-13 09:59:59.999,68428722.66868800,122942,20531.30340000,38728483.36467800,0
2025-03-13 10:00:00,1891.05,1905.38,1867.53,1900.2,45689.2567,2025-03-13 10:59:59.999,86376046.47704500,149155,24262.77780000,45883602.64064100,0
2025-03-13 11:00:00,1900.2,1903.35,1887.89,1900.24,19294.3037,2025-03-13 11:59:59.999,36587701.55929000,95255,9539.64170000,18093591.24525500,0
2025-03-13 12:00:00,1900.24,1923.09,1889.99,1897.02,62323.5683,2025-03-13 12:59:59.999,118676034.01155400,157896,27045.79240000,51503404.59259200,0
2025-03-13 13:00:00,1897.06,1909.6,1866.5,1871.47,37768.63,2025-03-13 13:59:59.999,71463613.79134200,215978,17804.51970000,33706210.63638100,0
2025-03-13 14:00:00,1871.47,1897.66,1864.21,1884.55,41900.3309,2025-03-13 14:59:59.999,78883214.81910600,193501,21420.10850000,40336666.16566900,0
2025-03-13 15:00:00,1884.56,1889.55,1867.18,1875.41,33482.3154,2025-03-13 15:59:59.999,62822021.12872500,165338,13803.51710000,25907774.68775500,0
2025-03-13 16:00:00,1875.41,1878.1,1851.03,1857.67,26625.4903,2025-03-13 16:59:59.999,49573145.92416100,145724,11647.75350000,21684794.91612500,0
