timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.621,0.621,0.61,0.613,175442.2,2025-03-11 23:59:59.999,107600.16500000,749,83667.60000000,51306.61180000,0
2025-03-12 00:00:00,0.613,0.616,0.607,0.609,394451.0,2025-03-12 00:59:59.999,241005.05350000,1664,165896.80000000,101347.22590000,0
2025-03-12 01:00:00,0.61,0.622,0.609,0.617,230943.0,2025-03-12 01:59:59.999,141983.89740000,1156,103427.40000000,63603.28460000,0
2025-03-12 02:00:00,0.617,0.618,0.604,0.607,269970.0,2025-03-12 02:59:59.999,164725.28220000,1054,124111.60000000,75707.46850000,0
2025-03-12 03:00:00,0.606,0.609,0.595,0.597,238853.5,2025-03-12 03:59:59.999,143838.51810000,685,132493.60000000,79753.97840000,0
2025-03-12 04:00:00,0.596,0.599,0.592,0.596,267253.0,2025-03-12 04:59:59.999,158894.65830000,777,135547.30000000,80643.28550000,0
2025-03-12 05:00:00,0.596,0.604,0.595,0.602,156990.1,2025-03-12 05:59:59.999,93986.16090000,503,90110.10000000,53907.49560000,0
2025-03-12 06:00:00,0.602,0.603,0.596,0.601,165057.7,2025-03-12 06:59:59.999,99013.92230000,532,62698.30000000,37612.07910000,0
2025-03-12 07:00:00,0.6,0.622,0.6,0.62,410105.3,2025-03-12 07:59:59.999,250339.68460000,1258,193072.60000000,117834.80070000,0
2025-03-12 08:00:00,0.62,0.634,0.614,0.629,491739.6,2025-03-12 08:59:59.999,307075.57140000,1457,233701.00000000,145994.75360000,0
2025-03-12 09:00:00,0.63,0.637,0.625,0.628,550608.8,2025-03-12 09:59:59.999,346936.96910000,1590,254287.40000000,160170.16810000,0
2025-03-12 10:00:00,0.627,0.628,0.621,0.626,249482.3,2025-03-12 10:59:59.999,155731.03310000,710,102290.60000000,63819.46600000,0
2025-03-12 11:00:00,0.626,0.634,0.626,0.634,222920.2,2025-03-12 11:59:59.999,140366.23400000,765,103950.80000000,65449.94200000,0
2025-03-12 12:00:00,0.634,0.653,0.631,0.647,1361548.1,2025-03-12 12:59:59.999,876981.20190000,3607,686068.30000000,441509.81970000,0
2025-03-12 13:00:00,0.648,0.651,0.626,0.63,964403.1,2025-03-12 13:59:59.999,617738.41270000,2040,322296.10000000,206444.95430000,0
2025-03-12 14:00:00,0.629,0.63,0.614,0.615,405920.8,2025-03-12 14:59:59.999,252529.59640000,1394,171022.30000000,106310.09740000,0
2025-03-12 15:00:00,0.615,0.62,0.605,0.618,447898.4,2025-03-12 15:59:59.999,275083.95140000,1231,246698.00000000,151440.55880000,0
2025-03-12 16:00:00,0.617,0.63,0.615,0.625,474289.5,2025-03-12 16:59:59.999,296051.90370000,1075,256503.00000000,160144.67710000,0
2025-03-12 17:00:00,0.624,0.632,0.621,0.622,326754.2,2025-03-12 17:59:59.999,204952.17580000,885,86604.00000000,54312.75430000,0
2025-03-12 18:00:00,0.621,0.631,0.621,0.628,138442.1,2025-03-12 18:59:59.999,86576.73500000,873,84506.40000000,52795.99980000,0
2025-03-12 19:00:00,0.628,0.632,0.624,0.63,147191.1,2025-03-12 19:59:59.999,92449.83060000,724,82773.50000000,51988.38660000,0
2025-03-12 20:00:00,0.629,0.634,0.627,0.631,194513.6,2025-03-12 20:59:59.999,122497.42410000,990,106487.40000000,67059.79730000,0
2025-03-12 21:00:00,0.631,0.635,0.629,0.632,214941.6,2025-03-12 21:59:59.999,135878.80580000,939,108262.60000000,68424.88700000,0
2025-03-12 22:00:00,0.632,0.638,0.632,0.638,88633.3,2025-03-12 22:59:59.999,56290.66370000,402,48205.70000000,30620.58380000,0
2025-03-12 23:00:00,0.637,0.637,0.634,0.636,127793.8,2025-03-12 23:59:59.999,81188.89810000,507,54923.80000000,34892.69330000,0
2025-03-13 00:00:00,0.636,0.64,0.632,0.634,323535.5,2025-03-13 00:59:59.999,205981.72390000,872,182866.80000000,116444.62530000,0
2025-03-13 01:00:00,0.635,0.641,0.631,0.638,233362.6,2025-03-13 01:59:59.999,148293.01960000,841,118810.00000000,75502.31150000,0
