timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,555.42,557.5,555.13,557.13,4513.071,2025-03-11 22:59:59.999,2511464.79078000,23819,2614.33800000,1454876.49001000,0
2025-03-11 23:00:00,557.14,557.22,551.11,551.61,7599.617,2025-03-11 23:59:59.999,4205064.61038000,35675,3151.46300000,1743973.30433000,0
2025-03-12 00:00:00,551.61,553.63,550.32,552.14,5533.226,2025-03-12 00:59:59.999,3052208.02226000,31591,3606.69200000,1989665.22809000,0
2025-03-12 01:00:00,552.14,557.14,551.67,555.01,8634.715,2025-03-12 01:59:59.999,4782333.76890000,32069,4700.42400000,2604099.31861000,0
2025-03-12 02:00:00,555.01,555.09,549.0,549.4,6917.657,2025-03-12 02:59:59.999,3811653.02470000,34593,3030.11800000,1669964.26596000,0
2025-03-12 03:00:00,549.4,550.49,546.63,547.05,12208.748,2025-03-12 03:59:59.999,6699359.50928000,29104,4968.50800000,2726195.96837000,0
2025-03-12 04:00:00,547.06,548.4,544.63,547.97,16106.354,2025-03-12 04:59:59.999,8803239.17632000,44966,6800.63200000,3717904.02813000,0
2025-03-12 05:00:00,547.97,553.3,546.5,552.55,10167.32,2025-03-12 05:59:59.999,5595963.85335000,42186,5458.91000000,3007099.10018000,0
2025-03-12 06:00:00,552.56,554.0,549.99,552.08,6580.75,2025-03-12 06:59:59.999,3631679.90933000,35173,3824.65700000,2110970.01395000,0
2025-03-12 07:00:00,552.04,556.29,552.0,555.81,12715.424,2025-03-12 07:59:59.999,7051519.62937000,49937,8652.53100000,4798070.08772000,0
2025-03-12 08:00:00,555.8,558.86,554.22,557.99,12534.852,2025-03-12 08:59:59.999,6981114.91805000,59355,8112.85900000,4518495.78984000,0
2025-03-12 09:00:00,557.99,560.0,554.63,558.69,9470.869,2025-03-12 09:59:59.999,5275786.13220000,59314,4912.78000000,2736704.62821000,0
2025-03-12 10:00:00,558.68,559.5,556.53,557.37,7846.749,2025-03-12 10:59:59.999,4377771.68121000,32555,3749.52100000,2091758.54925000,0
2025-03-12 11:00:00,557.37,560.29,557.37,559.01,5303.7,2025-03-12 11:59:59.999,2963853.69645000,23640,2830.87400000,1582253.50693000,0
2025-03-12 12:00:00,559.0,564.45,558.19,562.7,19228.257,2025-03-12 12:59:59.999,10803011.52611000,75254,9887.43600000,5554985.75771000,0
2025-03-12 13:00:00,562.7,563.0,553.24,555.13,15989.353,2025-03-12 13:59:59.999,8920678.17796000,74000,6921.70000000,3863246.31162000,0
2025-03-12 14:00:00,555.12,574.59,553.9,560.15,97418.989,2025-03-12 14:59:59.999,54991572.90496000,222678,53680.11100000,30296874.42624000,0
2025-03-12 15:00:00,560.16,560.7,548.34,552.48,39853.346,2025-03-12 15:59:59.999,22012859.00793000,133326,17595.24700000,9719280.96745000,0
2025-03-12 16:00:00,552.49,558.79,551.5,558.01,13793.593,2025-03-12 16:59:59.999,7670617.02272000,67675,8501.04000000,4727626.53134000,0
2025-03-12 17:00:00,558.01,561.57,556.79,557.11,8738.957,2025-03-12 17:59:59.999,4891106.91325000,38895,5315.53900000,2974872.38171000,0
2025-03-12 18:00:00,557.11,562.21,556.8,562.21,6964.896,2025-03-12 18:59:59.999,3904493.18530000,26553,4792.08500000,2686381.06067000,0
2025-03-12 19:00:00,562.21,567.84,562.11,566.73,14345.497,2025-03-12 19:59:59.999,8095261.46403000,31207,7542.74700000,4256770.66688000,0
2025-03-12 20:00:00,566.71,569.89,566.35,569.18,7455.309,2025-03-12 20:59:59.999,4238286.14784000,25858,4594.12500000,2611725.95549000,0
2025-03-12 21:00:00,569.18,573.91,569.13,571.4,9473.585,2025-03-12 21:59:59.999,5416793.83181000,29121,5548.84500000,3172882.49980000,0
2025-03-12 22:00:00,571.41,574.95,571.31,572.81,7686.65,2025-03-12 22:59:59.999,4410312.15300000,29455,3862.59700000,2216433.13630000,0
2025-03-12 23:00:00,572.81,573.2,567.68,569.87,12255.415,2025-03-12 23:59:59.999,6986609.62884000,27788,4957.49000000,2827043.48347000,0
2025-03-13 00:00:00,569.87,570.86,567.99,568.09,5590.459,2025-03-13 00:59:59.999,3183371.16207000,33017,2793.59800000,1590813.52218000,0
2025-03-13 01:00:00,568.1,574.98,568.06,574.92,8478.393,2025-03-13 01:59:59.999,4845491.85215000,32771,5924.88500000,3386196.35031000,0
2025-03-13 02:00:00,574.92,575.12,572.59,574.71,10409.547,2025-03-13 02:59:59.999,5976194.67122000,40364,7136.96900000,4097511.11994000,0
2025-03-13 03:00:00,574.72,577.8,572.76,577.39,16148.418,2025-03-13 03:59:59.999,9304628.46329000,54597,8042.86500000,4633499.38637000,0
2025-03-13 04:00:00,577.39,582.3,576.99,580.4,22775.393,2025-03-13 04:59:59.999,13211938.44870000,73092,12364.72700000,7171338.72479000,0
2025-03-13 05:00:00,580.4,581.11,574.0,575.74,10963.812,2025-03-13 05:59:59.999,6324740.55538000,45456,4966.89200000,2866746.76924000,0
2025-03-13 06:00:00,575.74,579.85,574.66,578.75,7668.049,2025-03-13 06:59:59.999,4426874.65294000,43549,4626.62500000,2671101.95118000,0
