timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-11 12:00:00,0.004502,0.00582,0.004502,0.005519,3079348360.0,2025-09-11 12:59:59.999,17403874.43951500,64345,1591209953.00,9004089.40166800,0
2025-09-11 13:00:00,0.005516,0.005648,0.005386,0.005604,1171472838.0,2025-09-11 13:59:59.999,6435460.32916300,23406,647902876.00,3558273.19558200,0
2025-09-11 14:00:00,0.005605,0.005632,0.005411,0.005498,710233782.0,2025-09-11 14:59:59.999,3919538.88768300,12007,336830716.00,1859001.57772600,0
2025-09-11 15:00:00,0.005497,0.00552,0.005283,0.005312,712641590.0,2025-09-11 15:59:59.999,3840360.21801200,16347,428083875.00,2305203.86052600,0
2025-09-11 16:00:00,0.005313,0.005512,0.005306,0.005329,623769462.0,2025-09-11 16:59:59.999,3367003.22457100,10999,384782841.00,2079122.13069700,0
2025-09-11 17:00:00,0.005322,0.00537,0.005252,0.005341,530458227.0,2025-09-11 17:59:59.999,2809357.87472500,7766,241383841.00,1279290.04730500,0
2025-09-11 18:00:00,0.00534,0.005453,0.005312,0.005426,381808406.0,2025-09-11 18:59:59.999,2058054.69642600,8030,205272503.00,1107412.94295700,0
2025-09-11 19:00:00,0.005426,0.005494,0.005405,0.005468,260953981.0,2025-09-11 19:59:59.999,1424865.15250500,5642,113395678.00,619213.92102800,0
2025-09-11 20:00:00,0.00547,0.005633,0.005422,0.005617,304694555.0,2025-09-11 20:59:59.999,1682435.35466600,6379,177339217.00,979385.09349000,0
2025-09-11 21:00:00,0.005615,0.005655,0.005548,0.005642,479991429.0,2025-09-11 21:59:59.999,2690304.60753200,10235,206984315.00,1160504.66114100,0
2025-09-11 22:00:00,0.005644,0.005969,0.005643,0.005963,1349530572.0,2025-09-11 22:59:59.999,7860068.35800700,21864,626643714.00,3650384.70810600,0
2025-09-11 23:00:00,0.005964,0.006072,0.005881,0.005893,997653333.0,2025-09-11 23:59:59.999,5961301.44050600,16949,479526600.00,2867079.28207000,0
2025-09-12 00:00:00,0.005895,0.006022,0.005809,0.005904,769894504.0,2025-09-12 00:59:59.999,4547017.31894700,12108,376004842.00,2221514.31947700,0
2025-09-12 01:00:00,0.005902,0.005951,0.005847,0.005912,506796993.0,2025-09-12 01:59:59.999,2988985.50521900,10612,227250966.00,1340509.64021600,0
2025-09-12 02:00:00,0.005911,0.006209,0.005908,0.006169,995233449.0,2025-09-12 02:59:59.999,6042097.65861700,13275,487819716.00,2960199.64602700,0
2025-09-12 03:00:00,0.006168,0.006289,0.006074,0.006204,1329860000.0,2025-09-12 03:59:59.999,8221768.99860100,15005,678877740.00,4204657.30958500,0
2025-09-12 04:00:00,0.006205,0.00637,0.006201,0.00627,1176788365.0,2025-09-12 04:59:59.999,7389230.27978000,12893,580907468.00,3646241.12294700,0
2025-09-12 05:00:00,0.006269,0.006315,0.006054,0.006135,814800938.0,2025-09-12 05:59:59.999,5057559.27127400,9490,403407626.00,2505224.78571000,0
2025-09-12 06:00:00,0.006135,0.00623,0.00608,0.006186,830226720.0,2025-09-12 06:59:59.999,5112099.05779700,10322,331855335.00,2043916.93368700,0
2025-09-12 07:00:00,0.006184,0.006217,0.006067,0.006104,444985189.0,2025-09-12 07:59:59.999,2731438.42462800,6772,217439166.00,1335465.95899400,0
