timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,6.4e-06,6.47e-06,6.39e-06,6.46e-06,441375986344.0,2025-03-11 22:59:59.999,2836048.51334860,7397,222533904313.00,1430028.06351798,0
2025-03-11 23:00:00,6.46e-06,6.47e-06,6.3e-06,6.33e-06,792259498590.0,2025-03-11 23:59:59.999,5051848.10658227,10461,316582353428.00,2022188.63523489,0
2025-03-12 00:00:00,6.32e-06,6.4e-06,6.27e-06,6.33e-06,918179100615.0,2025-03-12 00:59:59.999,5806123.45820254,15082,445596406935.00,2818438.56492103,0
2025-03-12 01:00:00,6.33e-06,6.55e-06,6.3e-06,6.47e-06,1495692642097.0,2025-03-12 01:59:59.999,9631710.75550494,20837,876694797713.00,5644937.24050724,0
2025-03-12 02:00:00,6.47e-06,6.55e-06,6.33e-06,6.35e-06,1499154343434.0,2025-03-12 02:59:59.999,9651948.73693221,21221,692620775856.00,4462502.66092885,0
2025-03-12 03:00:00,6.35e-06,6.37e-06,6.19e-06,6.21e-06,1000832262796.0,2025-03-12 03:59:59.999,6289378.97847528,14220,468509413724.00,2944842.67903783,0
2025-03-12 04:00:00,6.21e-06,6.28e-06,6.14e-06,6.27e-06,1071883575114.0,2025-03-12 04:59:59.999,6638010.62394563,12608,506185856846.00,3134792.09411338,0
2025-03-12 05:00:00,6.27e-06,6.38e-06,6.26e-06,6.33e-06,791923249380.0,2025-03-12 05:59:59.999,5001626.91986296,11876,445610287909.00,2814476.94438925,0
2025-03-12 06:00:00,6.33e-06,6.34e-06,6.21e-06,6.28e-06,554054856476.0,2025-03-12 06:59:59.999,3468905.10652548,10556,264216999488.00,1654187.45717665,0
2025-03-12 07:00:00,6.28e-06,6.44e-06,6.27e-06,6.37e-06,1146248047584.0,2025-03-12 07:59:59.999,7302768.35365003,19459,583572469161.00,3718799.87926063,0
2025-03-12 08:00:00,6.37e-06,6.51e-06,6.35e-06,6.44e-06,1927822008276.0,2025-03-12 08:59:59.999,12401282.79067665,34730,1025496622639.00,6597518.62546894,0
2025-03-12 09:00:00,6.45e-06,6.53e-06,6.32e-06,6.37e-06,1104529951745.0,2025-03-12 09:59:59.999,7081578.97102287,23664,528009929182.00,3388394.79315402,0
2025-03-12 10:00:00,6.36e-06,6.4e-06,6.3e-06,6.38e-06,515311456564.0,2025-03-12 10:59:59.999,3269042.21575567,11821,273601738706.00,1736698.87026392,0
2025-03-12 11:00:00,6.38e-06,6.52e-06,6.37e-06,6.51e-06,951397591670.0,2025-03-12 11:59:59.999,6138066.12462989,14828,550175010823.00,3553733.49794044,0
2025-03-12 12:00:00,6.51e-06,6.86e-06,6.46e-06,6.79e-06,3713776470552.0,2025-03-12 12:59:59.999,24861783.37647880,57985,1762461552153.00,11800291.40025301,0
2025-03-12 13:00:00,6.8e-06,6.86e-06,6.55e-06,6.58e-06,2540430070270.0,2025-03-12 13:59:59.999,17072475.10293432,45521,1119004413752.00,7530598.83283252,0
