timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-09 12:00:00,1.0,1.01,1.0,1.0007,6117215.0,2025-09-09 12:59:59.999,6131119.57220000,19182,3281659.00000000,3291462.68030000,0
2025-09-09 13:00:00,1.0007,1.0008,1.0006,1.0007,474740.0,2025-09-09 13:59:59.999,475087.56680000,2187,153442.00000000,153564.74400000,0
2025-09-09 14:00:00,1.0007,1.0008,1.0007,1.0008,325847.0,2025-09-09 14:59:59.999,326080.48630000,1261,53934.00000000,53977.14720000,0
2025-09-09 15:00:00,1.0008,1.0008,1.0007,1.0008,359223.0,2025-09-09 15:59:59.999,359484.17340000,1028,97173.00000000,97250.73840000,0
2025-09-09 16:00:00,1.0007,1.0008,1.0007,1.0007,535217.0,2025-09-09 16:59:59.999,535617.08860000,679,254367.00000000,254570.49360000,0
2025-09-09 17:00:00,1.0007,1.0008,1.0007,1.0007,545680.0,2025-09-09 17:59:59.999,546112.01480000,441,500388.00000000,500788.31040000,0
2025-09-09 18:00:00,1.0007,1.0008,1.0007,1.0008,79761.0,2025-09-09 18:59:59.999,79817.46570000,293,6330.00000000,6335.06400000,0
2025-09-09 19:00:00,1.0007,1.0008,1.0007,1.0007,55080.0,2025-09-09 19:59:59.999,55120.39830000,287,18423.00000000,18437.73840000,0
2025-09-09 20:00:00,1.0007,1.0008,1.0007,1.0008,136838.0,2025-09-09 20:59:59.999,136942.96710000,432,91805.00000000,91878.44400000,0
2025-09-09 21:00:00,1.0007,1.0008,1.0007,1.0007,24258.0,2025-09-09 21:59:59.999,24275.72890000,309,7483.00000000,7488.98640000,0
2025-09-09 22:00:00,1.0008,1.0008,1.0007,1.0008,22224.0,2025-09-09 22:59:59.999,22240.32200000,265,7652.00000000,7658.12160000,0
2025-09-09 23:00:00,1.0007,1.0008,1.0007,1.0008,29322.0,2025-09-09 23:59:59.999,29343.40950000,403,8841.00000000,8848.07280000,0
2025-09-10 00:00:00,1.0008,1.0008,1.0007,1.0007,48266.0,2025-09-10 00:59:59.999,48301.94370000,389,21575.00000000,21592.26000000,0
2025-09-10 01:00:00,1.0007,1.0008,1.0007,1.0007,37229.0,2025-09-10 01:59:59.999,37256.48830000,393,14280.00000000,14291.42400000,0
2025-09-10 02:00:00,1.0007,1.0008,1.0007,1.0008,35541.0,2025-09-10 02:59:59.999,35568.23430000,331,23556.00000000,23574.84480000,0
2025-09-10 03:00:00,1.0008,1.0008,1.0007,1.0007,136710.0,2025-09-10 03:59:59.999,136816.89200000,383,111950.00000000,112039.56000000,0
2025-09-10 04:00:00,1.0008,1.0008,1.0007,1.0008,32138.0,2025-09-10 04:59:59.999,32161.14110000,340,6445.00000000,6450.15600000,0
2025-09-10 05:00:00,1.0008,1.0008,1.0007,1.0007,54345.0,2025-09-10 05:59:59.999,54384.74910000,311,17076.00000000,17089.66080000,0
2025-09-10 06:00:00,1.0008,1.0008,1.0007,1.0007,32283.0,2025-09-10 06:59:59.999,32306.43900000,265,8409.00000000,8415.72720000,0
2025-09-10 07:00:00,1.0007,1.0008,1.0007,1.0007,35861.0,2025-09-10 07:59:59.999,35886.61740000,243,5147.00000000,5151.11760000,0
2025-09-10 08:00:00,1.0008,1.0008,1.0006,1.0006,83497.0,2025-09-10 08:59:59.999,83556.04410000,428,18819.00000000,18833.77780000,0
2025-09-10 09:00:00,1.0007,1.0008,1.0006,1.0007,1205355.0,2025-09-10 09:59:59.999,1206284.40790000,237,1095980.00000000,1096843.65340000,0
2025-09-10 10:00:00,1.0007,1.0007,1.0006,1.0006,248231.0,2025-09-10 10:59:59.999,248381.44320000,249,15046.00000000,15056.53220000,0
2025-09-10 11:00:00,1.0007,1.0008,1.0006,1.0008,53591.0,2025-09-10 11:59:59.999,53631.52110000,302,37129.00000000,37158.38100000,0
2025-09-10 12:00:00,1.0008,1.0008,1.0007,1.0008,177621.0,2025-09-10 12:59:59.999,177757.24010000,342,119054.00000000,119149.24320000,0
2025-09-10 13:00:00,1.0007,1.0008,1.0007,1.0008,172131.0,2025-09-10 13:59:59.999,172263.61000000,324,121183.00000000,121279.94640000,0
2025-09-10 14:00:00,1.0008,1.0008,1.0007,1.0007,139608.0,2025-09-10 14:59:59.999,139706.86590000,295,11403.00000000,11412.12240000,0
2025-09-10 15:00:00,1.0007,1.0008,1.0007,1.0007,76588.0,2025-09-10 15:59:59.999,76642.81750000,512,12059.00000000,12068.64720000,0
2025-09-10 16:00:00,1.0007,1.0008,1.0007,1.0007,51059.0,2025-09-10 16:59:59.999,51096.62880000,561,18875.00000000,18890.10000000,0
2025-09-10 17:00:00,1.0007,1.0008,1.0007,1.0008,39793.0,2025-09-10 17:59:59.999,39823.47940000,272,26243.00000000,26263.99440000,0
2025-09-10 18:00:00,1.0007,1.0008,1.0007,1.0007,252846.0,2025-09-10 18:59:59.999,253047.83240000,288,248402.00000000,248600.72160000,0
2025-09-10 19:00:00,1.0007,1.0008,1.0007,1.0007,72335.0,2025-09-10 19:59:59.999,72391.98960000,148,63551.00000000,63601.84080000,0
2025-09-10 20:00:00,1.0007,1.0008,1.0007,1.0007,10108.0,2025-09-10 20:59:59.999,10115.81110000,165,7355.00000000,7360.88400000,0
2025-09-10 21:00:00,1.0007,1.0008,1.0007,1.0008,8630.0,2025-09-10 21:59:59.999,8636.25520000,110,2142.00000000,2143.71360000,0
2025-09-10 22:00:00,1.0007,1.0008,1.0007,1.0007,55055.0,2025-09-10 22:59:59.999,55097.90180000,172,43633.00000000,43667.90640000,0
2025-09-10 23:00:00,1.0008,1.0008,1.0007,1.0007,18711.0,2025-09-10 23:59:59.999,18724.30160000,130,2039.00000000,2040.63120000,0
