timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,1.216e-05,1.226e-05,1.214e-05,1.222e-05,49881679735.0,2025-03-11 22:59:59.999,608696.74560462,46757,21938686718.00,267652.37310703,0
2025-03-11 23:00:00,1.222e-05,1.223e-05,1.201e-05,1.205e-05,58977198890.0,2025-03-11 23:59:59.999,713081.90593706,54561,22787463026.00,275276.48510607,0
2025-03-12 00:00:00,1.204e-05,1.217e-05,1.201e-05,1.207e-05,69080654472.0,2025-03-12 00:59:59.999,833804.28680196,97512,32126869004.00,387877.51886339,0
2025-03-12 01:00:00,1.208e-05,1.234e-05,1.207e-05,1.225e-05,88602499270.0,2025-03-12 01:59:59.999,1082448.23689372,92240,50453815178.00,616896.85137993,0
2025-03-12 02:00:00,1.225e-05,1.23e-05,1.208e-05,1.212e-05,88845437442.0,2025-03-12 02:59:59.999,1082718.03697172,106956,32414143600.00,394761.91477457,0
2025-03-12 03:00:00,1.212e-05,1.216e-05,1.196e-05,1.198e-05,63351493573.0,2025-03-12 03:59:59.999,762613.94265200,75703,30497161853.00,366940.07163491,0
2025-03-12 04:00:00,1.198e-05,1.198e-05,1.177e-05,1.186e-05,195861163101.0,2025-03-12 04:59:59.999,2319973.18997323,80269,97694229883.00,1156436.56078184,0
2025-03-12 05:00:00,1.187e-05,1.203e-05,1.185e-05,1.2e-05,76458075897.0,2025-03-12 05:59:59.999,912469.02891485,51265,35442556443.00,423083.59146804,0
2025-03-12 06:00:00,1.2e-05,1.202e-05,1.188e-05,1.197e-05,39333092584.0,2025-03-12 06:59:59.999,469896.81398506,54709,18110241383.00,216284.78830286,0
2025-03-12 07:00:00,1.197e-05,1.216e-05,1.196e-05,1.21e-05,67742237534.0,2025-03-12 07:59:59.999,818714.39611227,91259,34963104985.00,422653.52239891,0
2025-03-12 08:00:00,1.21e-05,1.23e-05,1.206e-05,1.225e-05,111692140973.0,2025-03-12 08:59:59.999,1359245.48028902,164545,52185663174.00,635253.66666653,0
2025-03-12 09:00:00,1.225e-05,1.239e-05,1.218e-05,1.225e-05,146597359551.0,2025-03-12 09:59:59.999,1797059.45833917,120024,68273873406.00,837265.02062227,0
2025-03-12 10:00:00,1.225e-05,1.229e-05,1.215e-05,1.22e-05,46598252726.0,2025-03-12 10:59:59.999,569071.68736851,60643,18510472431.00,226088.23329386,0
2025-03-12 11:00:00,1.22e-05,1.234e-05,1.22e-05,1.229e-05,58012458002.0,2025-03-12 11:59:59.999,712662.42545577,55760,24301372830.00,298472.49702103,0
2025-03-12 12:00:00,1.23e-05,1.261e-05,1.223e-05,1.249e-05,321635678458.0,2025-03-12 12:59:59.999,4014882.89567725,150439,168989636512.00,2109319.55934150,0
2025-03-12 13:00:00,1.249e-05,1.251e-05,1.219e-05,1.22e-05,205805264371.0,2025-03-12 13:59:59.999,2538943.60799979,187234,78379614301.00,966820.50520262,0
2025-03-12 14:00:00,1.219e-05,1.221e-05,1.199e-05,1.203e-05,280963271070.0,2025-03-12 14:59:59.999,3405802.44061290,158694,112649555503.00,1365028.58047536,0
2025-03-12 15:00:00,1.203e-05,1.214e-05,1.187e-05,1.213e-05,191267764478.0,2025-03-12 15:59:59.999,2301282.68565888,128409,91921350594.00,1106464.21464054,0
