timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,22.12,22.12,21.71,21.73,1735.208,2025-03-11 23:59:59.999,37896.18153000,274,690.41000000,15057.18124000,0
2025-03-12 00:00:00,21.76,21.84,21.55,21.75,3054.282,2025-03-12 00:59:59.999,66257.21521000,785,1930.16300000,41886.93986000,0
2025-03-12 01:00:00,21.74,22.12,21.72,21.99,4521.677,2025-03-12 01:59:59.999,99436.78635000,743,1850.05000000,40614.10873000,0
2025-03-12 02:00:00,21.98,22.0,21.39,21.47,6526.846,2025-03-12 02:59:59.999,141063.25582000,1292,1796.06300000,38963.78266000,0
2025-03-12 03:00:00,21.5,21.54,21.24,21.26,3290.187,2025-03-12 03:59:59.999,70214.23885000,843,865.63700000,18451.55580000,0
2025-03-12 04:00:00,21.24,21.3,21.11,21.23,3368.873,2025-03-12 04:59:59.999,71370.38381000,750,1782.19400000,37763.03238000,0
2025-03-12 05:00:00,21.23,21.45,21.21,21.44,1754.285,2025-03-12 05:59:59.999,37442.80501000,438,1099.12600000,23485.48443000,0
2025-03-12 06:00:00,21.41,21.45,21.26,21.4,1334.145,2025-03-12 06:59:59.999,28510.36574000,389,479.92000000,10254.25217000,0
2025-03-12 07:00:00,21.42,21.88,21.42,21.81,6339.332,2025-03-12 07:59:59.999,137362.75997000,1002,4262.37500000,92354.88166000,0
2025-03-12 08:00:00,21.81,22.04,21.69,21.92,4380.966,2025-03-12 08:59:59.999,95925.26277000,740,1527.51700000,33385.60846000,0
2025-03-12 09:00:00,21.91,22.06,21.63,21.76,5255.556,2025-03-12 09:59:59.999,114892.81011000,932,2713.30200000,59352.32827000,0
2025-03-12 10:00:00,21.74,21.77,21.52,21.64,2298.274,2025-03-12 10:59:59.999,49700.25546000,273,804.74000000,17403.52262000,0
2025-03-12 11:00:00,21.64,21.93,21.64,21.88,1665.704,2025-03-12 11:59:59.999,36334.46278000,403,1020.53000000,22245.99537000,0
2025-03-12 12:00:00,21.89,22.39,21.81,22.13,6605.341,2025-03-12 12:59:59.999,146109.45605000,1341,3624.25200000,80128.61871000,0
2025-03-12 13:00:00,22.12,22.15,21.64,21.72,3246.503,2025-03-12 13:59:59.999,71140.16970000,745,1309.32500000,28656.58791000,0
