timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,2.674,2.685,2.668,2.673,100732.51,2025-03-11 22:59:59.999,269633.25474000,1787,45051.55000000,120596.35771000,0
2025-03-11 23:00:00,2.672,2.678,2.635,2.641,467904.88,2025-03-11 23:59:59.999,1244090.37977000,5086,245674.84000000,653134.39946000,0
2025-03-12 00:00:00,2.642,2.654,2.631,2.644,102247.63,2025-03-12 00:59:59.999,270002.93052000,2163,60339.59000000,159308.10907000,0
2025-03-12 01:00:00,2.643,2.692,2.642,2.677,134052.61,2025-03-12 01:59:59.999,358040.84064000,1851,79261.18000000,211768.24983000,0
2025-03-12 02:00:00,2.676,2.678,2.633,2.639,129515.13,2025-03-12 02:59:59.999,343460.23023000,2052,63787.67000000,169015.39016000,0
2025-03-12 03:00:00,2.639,2.643,2.607,2.608,150674.89,2025-03-12 03:59:59.999,395374.10419000,2389,110479.63000000,289889.81893000,0
2025-03-12 04:00:00,2.608,2.619,2.59,2.609,303795.91,2025-03-12 04:59:59.999,792531.60494000,3176,193159.85000000,503919.25745000,0
2025-03-12 05:00:00,2.609,2.655,2.6,2.648,214460.3,2025-03-12 05:59:59.999,565250.97875000,2507,123546.73000000,325925.26628000,0
2025-03-12 06:00:00,2.647,2.649,2.618,2.636,90706.46,2025-03-12 06:59:59.999,238810.79241000,1478,35155.45000000,92518.51901000,0
2025-03-12 07:00:00,2.636,2.674,2.634,2.666,186491.09,2025-03-12 07:59:59.999,494875.29639000,3166,88249.26000000,233951.33962000,0
2025-03-12 08:00:00,2.666,2.725,2.645,2.705,622312.71,2025-03-12 08:59:59.999,1675628.51307000,7114,290833.16000000,783203.45820000,0
2025-03-12 09:00:00,2.706,2.726,2.679,2.689,346273.58,2025-03-12 09:59:59.999,934019.28690000,4922,148296.79000000,399765.69446000,0
2025-03-12 10:00:00,2.689,2.709,2.685,2.703,236136.49,2025-03-12 10:59:59.999,637714.97097000,2990,111110.06000000,299980.59840000,0
2025-03-12 11:00:00,2.704,2.715,2.689,2.693,101973.93,2025-03-12 11:59:59.999,275655.37207000,1881,45985.57000000,124279.07366000,0
2025-03-12 12:00:00,2.693,2.741,2.683,2.727,593922.68,2025-03-12 12:59:59.999,1613381.54636000,7555,302619.97000000,821691.70530000,0
2025-03-12 13:00:00,2.726,2.729,2.674,2.682,211736.65,2025-03-12 13:59:59.999,571364.70732000,4080,122770.97000000,330943.30899000,0
2025-03-12 14:00:00,2.681,2.688,2.655,2.664,386998.87,2025-03-12 14:59:59.999,1033163.52660000,4887,210576.52000000,562165.42117000,0
2025-03-12 15:00:00,2.665,2.688,2.632,2.683,369171.55,2025-03-12 15:59:59.999,982444.69330000,4833,224109.46000000,596310.56519000,0
2025-03-12 16:00:00,2.681,2.729,2.678,2.72,274320.88,2025-03-12 16:59:59.999,742241.41091000,4120,115543.38000000,312531.06888000,0
2025-03-12 17:00:00,2.719,2.739,2.694,2.697,222457.25,2025-03-12 17:59:59.999,605164.87962000,3198,89862.93000000,244482.31608000,0
2025-03-12 18:00:00,2.697,2.725,2.696,2.715,94214.77,2025-03-12 18:59:59.999,255199.85289000,2070,44262.52000000,119838.30626000,0
2025-03-12 19:00:00,2.715,2.731,2.705,2.723,77011.09,2025-03-12 19:59:59.999,209568.13019000,1840,32003.67000000,87055.47622000,0
2025-03-12 20:00:00,2.723,2.725,2.709,2.723,43929.56,2025-03-12 20:59:59.999,119401.98410000,1118,21682.75000000,58934.52522000,0
