timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-11 14:00:00,0.4199,0.6,0.4199,0.5307,7427067.4,2025-04-11 14:59:59.999,4067237.26984000,14704,3654272.80000000,2005456.91908000,0
2025-04-11 15:00:00,0.5308,0.535,0.5206,0.5245,2054899.3,2025-04-11 15:59:59.999,1081916.10952000,7381,914456.30000000,481798.46433000,0
2025-04-11 16:00:00,0.5243,0.5386,0.5121,0.5303,2644325.7,2025-04-11 16:59:59.999,1397568.13879000,10186,1361865.70000000,720306.70343000,0
2025-04-11 17:00:00,0.5303,0.5353,0.5226,0.5308,1624974.4,2025-04-11 17:59:59.999,860616.53666000,3981,750358.90000000,397153.19979000,0
2025-04-11 18:00:00,0.531,0.5329,0.524,0.5261,763270.8,2025-04-11 18:59:59.999,403526.43017000,2307,328376.60000000,173804.87385000,0
2025-04-11 19:00:00,0.5261,0.533,0.5252,0.5297,639639.4,2025-04-11 19:59:59.999,338434.56623000,1534,381790.30000000,202099.04303000,0
2025-04-11 20:00:00,0.5304,0.54,0.5225,0.5383,852845.5,2025-04-11 20:59:59.999,453173.55244000,1823,445954.70000000,237903.25612000,0
2025-04-11 21:00:00,0.5381,0.542,0.5288,0.5316,618031.3,2025-04-11 21:59:59.999,330722.72772000,1292,336071.40000000,180184.88202000,0
2025-04-11 22:00:00,0.5315,0.5338,0.5254,0.5266,386370.5,2025-04-11 22:59:59.999,204399.12644000,787,160005.60000000,84631.81155000,0
2025-04-11 23:00:00,0.5265,0.5307,0.5206,0.528,588537.4,2025-04-11 23:59:59.999,309049.60156000,1427,398679.20000000,209382.68244000,0
2025-04-12 00:00:00,0.5283,0.5514,0.5195,0.5508,1221277.1,2025-04-12 00:59:59.999,659877.45727000,3816,653861.10000000,353598.17007000,0
2025-04-12 01:00:00,0.5506,0.5565,0.5423,0.5511,2297199.8,2025-04-12 01:59:59.999,1264259.14625000,4810,1243212.20000000,685119.23544000,0
2025-04-12 02:00:00,0.551,0.5555,0.5426,0.5426,1136564.2,2025-04-12 02:59:59.999,624808.91453000,2878,491588.20000000,270278.42951000,0
2025-04-12 03:00:00,0.5423,0.5506,0.5356,0.5398,549131.5,2025-04-12 03:59:59.999,298259.58619000,1818,219892.80000000,119666.14893000,0
2025-04-12 04:00:00,0.5402,0.5513,0.5325,0.5503,750121.2,2025-04-12 04:59:59.999,406778.07837000,2080,304192.90000000,165723.53947000,0
2025-04-12 05:00:00,0.5503,0.5642,0.5474,0.5566,1761641.8,2025-04-12 05:59:59.999,979572.11963000,5042,1038369.60000000,577220.56424000,0
2025-04-12 06:00:00,0.5568,0.5682,0.5506,0.5536,2020764.9,2025-04-12 06:59:59.999,1134127.43220000,5668,1176872.30000000,661067.11634000,0
2025-04-12 07:00:00,0.5533,0.569,0.5424,0.567,1985326.1,2025-04-12 07:59:59.999,1104612.11961000,7261,996754.00000000,555818.29324000,0
2025-04-12 08:00:00,0.5669,0.5787,0.5567,0.5578,2020022.1,2025-04-12 08:59:59.999,1150698.80261000,7883,951041.30000000,542884.68940000,0
2025-04-12 09:00:00,0.5576,0.5718,0.5529,0.5665,1426331.5,2025-04-12 09:59:59.999,804671.27242000,6290,728164.90000000,411866.13220000,0
2025-04-12 10:00:00,0.5664,0.5665,0.5374,0.5397,1998797.5,2025-04-12 10:59:59.999,1099299.90977000,6802,709542.60000000,389928.79010000,0
2025-04-12 11:00:00,0.5397,0.548,0.5388,0.545,656696.7,2025-04-12 11:59:59.999,357636.63343000,3085,307737.40000000,167789.09668000,0
2025-04-12 12:00:00,0.5446,0.5618,0.5429,0.5522,830229.0,2025-04-12 12:59:59.999,459420.20061000,3835,412865.70000000,228643.63496000,0
2025-04-12 13:00:00,0.552,0.5699,0.5499,0.5636,1079496.2,2025-04-12 13:59:59.999,605241.53744000,6161,629056.90000000,353046.61115000,0
2025-04-12 14:00:00,0.5633,0.5894,0.5598,0.5723,2165539.2,2025-04-12 14:59:59.999,1242914.50327000,7157,1164690.10000000,668935.66372000,0
2025-04-12 15:00:00,0.5724,0.598,0.5659,0.598,2185366.0,2025-04-12 15:59:59.999,1272768.58766000,3136,1013274.90000000,590970.11057000,0
2025-04-12 16:00:00,0.5976,0.6,0.5861,0.5888,1134221.0,2025-04-12 16:59:59.999,672581.58410000,2262,516415.00000000,306347.42397000,0
2025-04-12 17:00:00,0.5884,0.6181,0.5849,0.6057,1250281.1,2025-04-12 17:59:59.999,753346.68877000,2558,605575.10000000,365191.53693000,0
2025-04-12 18:00:00,0.6059,0.6117,0.5996,0.6031,519263.5,2025-04-12 18:59:59.999,314049.15715000,1473,207272.60000000,125302.65072000,0
2025-04-12 19:00:00,0.6026,0.612,0.5984,0.6014,462393.0,2025-04-12 19:59:59.999,279779.60104000,1307,184331.80000000,111630.61703000,0
2025-04-12 20:00:00,0.6015,0.613,0.6003,0.6077,278587.3,2025-04-12 20:59:59.999,168827.38723000,776,138339.70000000,83810.93418000,0
2025-04-12 21:00:00,0.6069,0.6173,0.6037,0.6081,313682.0,2025-04-12 21:59:59.999,191440.67037000,959,162618.30000000,99288.02603000,0
2025-04-12 22:00:00,0.6087,0.6149,0.6028,0.6076,316549.3,2025-04-12 22:59:59.999,192961.59039000,932,168020.00000000,102664.26497000,0
2025-04-12 23:00:00,0.6075,0.6162,0.6029,0.6136,520909.3,2025-04-12 23:59:59.999,317672.62961000,1331,261440.70000000,159857.69390000,0
2025-04-13 00:00:00,0.6136,0.6373,0.6005,0.6022,1821882.1,2025-04-13 00:59:59.999,1130279.27923000,6887,825059.00000000,512653.37447000,0
2025-04-13 01:00:00,0.602,0.6064,0.5866,0.5882,604434.5,2025-04-13 01:59:59.999,360249.49022000,2328,170784.00000000,102078.94595000,0
2025-04-13 02:00:00,0.5883,0.594,0.5845,0.5927,463857.0,2025-04-13 02:59:59.999,273240.63144000,1744,244321.60000000,143990.43270000,0
2025-04-13 03:00:00,0.5924,0.5936,0.5873,0.5911,227369.4,2025-04-13 03:59:59.999,134422.47729000,1132,87122.30000000,51522.00842000,0
2025-04-13 04:00:00,0.591,0.5912,0.5827,0.5838,386713.6,2025-04-13 04:59:59.999,226826.34832000,1374,106021.20000000,62268.91164000,0
2025-04-13 05:00:00,0.5836,0.5902,0.5822,0.5848,506451.1,2025-04-13 05:59:59.999,297252.00371000,1556,344172.80000000,202207.26696000,0
2025-04-13 06:00:00,0.5848,0.5883,0.5844,0.5853,159937.4,2025-04-13 06:59:59.999,93707.32525000,935,115543.70000000,67691.28748000,0
2025-04-13 07:00:00,0.5852,0.5898,0.58,0.5809,198909.4,2025-04-13 07:59:59.999,116222.70288000,894,68948.60000000,40394.59659000,0
2025-04-13 08:00:00,0.5803,0.5819,0.5759,0.5788,353660.5,2025-04-13 08:59:59.999,204882.26782000,1030,135487.50000000,78540.50240000,0
2025-04-13 09:00:00,0.5787,0.5872,0.5771,0.5857,240781.4,2025-04-13 09:59:59.999,140509.78629000,1061,150390.50000000,87811.94532000,0
2025-04-13 10:00:00,0.5855,0.5896,0.5851,0.5883,363663.4,2025-04-13 10:59:59.999,213725.87014000,1111,212996.00000000,125232.53492000,0
2025-04-13 11:00:00,0.5884,0.5908,0.5772,0.5813,227941.5,2025-04-13 11:59:59.999,132759.41284000,1015,100047.40000000,58348.88659000,0
2025-04-13 12:00:00,0.5811,0.583,0.5756,0.5778,203204.3,2025-04-13 12:59:59.999,117634.19649000,1183,91009.00000000,52720.05498000,0
