timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,10.62,10.69,10.59,10.63,189312.693,2025-03-11 22:59:59.999,2015906.44759000,6228,101493.00100000,1081202.56208000,0
2025-03-11 23:00:00,10.64,10.65,10.47,10.5,243226.846,2025-03-11 23:59:59.999,2561316.70797000,8421,94922.61400000,1000161.86048000,0
2025-03-12 00:00:00,10.51,10.58,10.42,10.49,234550.977,2025-03-12 00:59:59.999,2465285.95342000,9321,127683.60400000,1342185.97037000,0
2025-03-12 01:00:00,10.49,10.7,10.47,10.61,296245.985,2025-03-12 01:59:59.999,3135578.34278000,9904,191031.14900000,2023049.83207000,0
2025-03-12 02:00:00,10.61,10.63,10.37,10.42,347546.82,2025-03-12 02:59:59.999,3644695.84198000,11376,145399.84100000,1525148.24891000,0
2025-03-12 03:00:00,10.42,10.42,10.15,10.17,439913.229,2025-03-12 03:59:59.999,4531869.47882000,12187,191938.08700000,1975725.16578000,0
2025-03-12 04:00:00,10.17,10.19,10.05,10.16,381763.532,2025-03-12 04:59:59.999,3865737.25515000,10873,157297.48500000,1593354.28904000,0
2025-03-12 05:00:00,10.16,10.27,10.14,10.25,300970.013,2025-03-12 05:59:59.999,3073075.52487000,8967,171262.68400000,1749090.23076000,0
2025-03-12 06:00:00,10.25,10.27,10.07,10.17,276033.61,2025-03-12 06:59:59.999,2801859.79859000,7873,156236.12500000,1586311.20987000,0
2025-03-12 07:00:00,10.17,10.33,10.16,10.28,427492.227,2025-03-12 07:59:59.999,4382910.59398000,13361,232399.80200000,2383486.95885000,0
2025-03-12 08:00:00,10.28,10.45,10.23,10.41,587594.751,2025-03-12 08:59:59.999,6068594.22875000,19881,298026.78000000,3078110.59193000,0
2025-03-12 09:00:00,10.41,10.5,10.24,10.3,502009.585,2025-03-12 09:59:59.999,5197142.55150000,17435,243802.83600000,2526168.95366000,0
2025-03-12 10:00:00,10.3,10.31,10.21,10.27,174628.255,2025-03-12 10:59:59.999,1791207.70986000,8093,83137.01100000,853019.11129000,0
2025-03-12 11:00:00,10.26,10.45,10.26,10.45,465733.728,2025-03-12 11:59:59.999,4828603.24925000,10651,236009.20900000,2447932.60225000,0
2025-03-12 12:00:00,10.45,10.85,10.39,10.66,1748630.335,2025-03-12 12:59:59.999,18656359.89604000,38067,826958.80100000,8805824.44870000,0
2025-03-12 13:00:00,10.67,10.69,10.33,10.4,709409.058,2025-03-12 13:59:59.999,7453646.45043000,26096,326884.62900000,3435534.42614000,0
2025-03-12 14:00:00,10.39,10.43,10.19,10.2,648932.166,2025-03-12 14:59:59.999,6684470.92034000,23887,315720.91800000,3254249.16612000,0
2025-03-12 15:00:00,10.21,10.31,10.04,10.28,572792.788,2025-03-12 15:59:59.999,5835623.86901000,21384,322529.47800000,3288889.24292000,0
2025-03-12 16:00:00,10.29,10.4,10.24,10.32,303596.2,2025-03-12 16:59:59.999,3133073.25152000,13203,145696.68300000,1504092.55666000,0
2025-03-12 17:00:00,10.32,10.44,10.26,10.28,244816.771,2025-03-12 17:59:59.999,2538055.41056000,10951,120849.58700000,1254693.27190000,0
