timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-11-03 13:00:00,0.03,0.125,0.03,0.0892,774050599.2,2025-11-03 13:59:59.999,77321426.95310000,766722,387287694.50000000,38696105.23988000,0
2025-11-03 14:00:00,0.0893,0.091,0.0827,0.0842,294719645.7,2025-11-03 14:59:59.999,25583064.16923000,267086,149281881.30000000,12964862.38490000,0
2025-11-03 15:00:00,0.0843,0.0845,0.0748,0.0765,223960126.6,2025-11-03 15:59:59.999,17776523.05105000,200022,111974929.00000000,8888892.97137000,0
2025-11-03 16:00:00,0.0765,0.0826,0.0747,0.0794,128465156.2,2025-11-03 16:59:59.999,10187097.25026000,86138,64746384.40000000,5135760.63957000,0
2025-11-03 17:00:00,0.0793,0.0797,0.0745,0.0777,79894243.4,2025-11-03 17:59:59.999,6143255.18933000,58484,39764308.10000000,3058500.57077000,0
2025-11-03 18:00:00,0.0776,0.0777,0.0717,0.0722,53413195.5,2025-11-03 18:59:59.999,3964491.01540000,36654,26586605.30000000,1973879.27432000,0
2025-11-03 19:00:00,0.0721,0.0734,0.068,0.0717,61149239.7,2025-11-03 19:59:59.999,4313380.94632000,23433,31431715.00000000,2217954.45172000,0
2025-11-03 20:00:00,0.0716,0.0782,0.0693,0.0743,66176307.3,2025-11-03 20:59:59.999,4935791.28052000,21761,34524944.70000000,2572905.26934000,0
2025-11-03 21:00:00,0.0743,0.0792,0.0728,0.0777,58680999.0,2025-11-03 21:59:59.999,4478171.93660000,17002,28994746.50000000,2213220.70575000,0
2025-11-03 22:00:00,0.0776,0.0874,0.0769,0.0864,57776775.6,2025-11-03 22:59:59.999,4680682.52893000,20964,29417055.10000000,2386532.11068000,0
2025-11-03 23:00:00,0.0864,0.0879,0.0764,0.0774,65482808.3,2025-11-03 23:59:59.999,5416699.97536000,24448,31979953.30000000,2645323.10507000,0
2025-11-04 00:00:00,0.0773,0.0779,0.072,0.0729,67727888.3,2025-11-04 00:59:59.999,5038646.40841000,26536,31537420.60000000,2347187.05876000,0
2025-11-04 01:00:00,0.0729,0.0746,0.0708,0.0713,38124172.7,2025-11-04 01:59:59.999,2777945.42237000,18539,19177180.30000000,1398222.78268000,0
2025-11-04 02:00:00,0.0714,0.0724,0.0695,0.0721,38844147.7,2025-11-04 02:59:59.999,2754789.48685000,22933,19296182.80000000,1369501.07077000,0
2025-11-04 03:00:00,0.072,0.0746,0.0717,0.0727,47657333.9,2025-11-04 03:59:59.999,3501557.44972000,22813,27194976.30000000,2000080.82883000,0
2025-11-04 04:00:00,0.0727,0.073,0.0704,0.0704,40496798.4,2025-11-04 04:59:59.999,2899987.41433000,22307,20905106.00000000,1497521.70243000,0
2025-11-04 05:00:00,0.0705,0.0718,0.065,0.0658,79680607.6,2025-11-04 05:59:59.999,5466278.76688000,39324,34477584.70000000,2363136.64365000,0
2025-11-04 06:00:00,0.0659,0.0679,0.0658,0.0672,40072921.0,2025-11-04 06:59:59.999,2675695.76787000,17176,19598150.60000000,1308506.21137000,0
2025-11-04 07:00:00,0.0672,0.068,0.0635,0.064,44331618.9,2025-11-04 07:59:59.999,2922069.36382000,18346,23944333.50000000,1580898.44741000,0
2025-11-04 08:00:00,0.064,0.069,0.061,0.0669,69024050.0,2025-11-04 08:59:59.999,4484057.39047000,21617,34992076.00000000,2268950.67433000,0
2025-11-04 09:00:00,0.0668,0.0701,0.0656,0.0667,47527105.1,2025-11-04 09:59:59.999,3197700.19138000,19496,23133970.50000000,1556682.99718000,0
2025-11-04 10:00:00,0.0667,0.068,0.0649,0.0678,32536098.0,2025-11-04 10:59:59.999,2155292.01363000,15601,16224302.40000000,1074877.32393000,0
2025-11-04 11:00:00,0.0678,0.0736,0.0676,0.0683,59632553.6,2025-11-04 11:59:59.999,4185964.50196000,20910,28013058.90000000,1969119.49380000,0
2025-11-04 12:00:00,0.0682,0.0683,0.0655,0.066,43540326.5,2025-11-04 12:59:59.999,2908683.30100000,26711,21135261.80000000,1412042.81042000,0
2025-11-04 13:00:00,0.066,0.0691,0.0649,0.0689,47785956.1,2025-11-04 13:59:59.999,3174778.45945000,16635,23013111.20000000,1530013.66818000,0
2025-11-04 14:00:00,0.0688,0.0714,0.0667,0.0705,54260094.4,2025-11-04 14:59:59.999,3757678.92840000,17603,25435076.30000000,1763814.36297000,0
2025-11-04 15:00:00,0.0704,0.0735,0.0685,0.0703,46813133.2,2025-11-04 15:59:59.999,3302172.50366000,16908,22904171.90000000,1615114.75645000,0
2025-11-04 16:00:00,0.0702,0.0703,0.066,0.0681,29439211.8,2025-11-04 16:59:59.999,2002977.02649000,10878,15080523.80000000,1025275.13629000,0
2025-11-04 17:00:00,0.0682,0.0699,0.0662,0.0677,21020285.5,2025-11-04 17:59:59.999,1432197.53335000,8685,11227250.40000000,764800.46743000,0
2025-11-04 18:00:00,0.0678,0.0683,0.0644,0.0662,21202197.7,2025-11-04 18:59:59.999,1406952.91071000,8992,10190794.50000000,676242.83604000,0
2025-11-04 19:00:00,0.0662,0.0678,0.0642,0.0648,14796260.3,2025-11-04 19:59:59.999,976024.48085000,5846,7170678.40000000,473383.20011000,0
