timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.5214,0.5218,0.5137,0.5151,352468.6,2025-03-11 23:59:59.999,181881.05114000,1381,136926.30000000,70622.24187000,0
2025-03-12 00:00:00,0.5154,0.5209,0.5125,0.5163,466345.2,2025-03-12 00:59:59.999,241066.47386000,1530,243007.80000000,125679.05187000,0
2025-03-12 01:00:00,0.5165,0.5258,0.5155,0.5224,683920.1,2025-03-12 01:59:59.999,356131.59592000,1176,494931.30000000,257633.85409000,0
2025-03-12 02:00:00,0.5226,0.5226,0.5113,0.5132,549096.6,2025-03-12 02:59:59.999,283973.62453000,1400,221477.50000000,114615.31146000,0
2025-03-12 03:00:00,0.5134,0.5148,0.504,0.5044,1246693.0,2025-03-12 03:59:59.999,634770.93715000,2010,754670.70000000,384407.31411000,0
2025-03-12 04:00:00,0.5046,0.506,0.499,0.5032,654480.1,2025-03-12 04:59:59.999,329044.82560000,2154,307715.50000000,154759.00552000,0
2025-03-12 05:00:00,0.503,0.508,0.5022,0.5048,615791.8,2025-03-12 05:59:59.999,311174.30718000,1635,232973.20000000,117774.30771000,0
2025-03-12 06:00:00,0.5046,0.508,0.5018,0.5061,394433.5,2025-03-12 06:59:59.999,198803.03507000,1208,209955.40000000,105803.00487000,0
2025-03-12 07:00:00,0.506,0.5136,0.506,0.512,896273.9,2025-03-12 07:59:59.999,457383.38800000,2022,483061.60000000,246520.07810000,0
2025-03-12 08:00:00,0.512,0.5254,0.5119,0.5228,1193713.6,2025-03-12 08:59:59.999,619331.20023000,2787,558927.50000000,289624.32385000,0
2025-03-12 09:00:00,0.5229,0.5252,0.5122,0.5155,1134141.9,2025-03-12 09:59:59.999,587808.62821000,2311,563129.30000000,291853.61041000,0
2025-03-12 10:00:00,0.5154,0.5173,0.5122,0.5171,507853.8,2025-03-12 10:59:59.999,261334.38125000,1341,290756.50000000,149640.25972000,0
2025-03-12 11:00:00,0.5172,0.5247,0.5172,0.5242,725095.3,2025-03-12 11:59:59.999,377147.71702000,1949,404657.50000000,210342.80626000,0
2025-03-12 12:00:00,0.524,0.5405,0.5224,0.5333,4054766.8,2025-03-12 12:59:59.999,2165943.46983000,10009,2112927.90000000,1128176.88495000,0
2025-03-12 13:00:00,0.5338,0.5345,0.5142,0.5157,1741837.6,2025-03-12 13:59:59.999,911966.21572000,3609,841986.50000000,441082.10700000,0
2025-03-12 14:00:00,0.5157,0.5202,0.5103,0.5113,1922905.7,2025-03-12 14:59:59.999,989424.25505000,4467,719163.90000000,370246.50363000,0
2025-03-12 15:00:00,0.5114,0.5135,0.5038,0.5102,1565160.3,2025-03-12 15:59:59.999,796702.89437000,5395,820056.30000000,417624.37978000,0
2025-03-12 16:00:00,0.5102,0.5177,0.5095,0.5123,789553.2,2025-03-12 16:59:59.999,405625.13514000,3044,371942.70000000,191019.36736000,0
2025-03-12 17:00:00,0.5124,0.5203,0.5109,0.5113,572264.8,2025-03-12 17:59:59.999,295310.37648000,1890,269536.30000000,139208.95932000,0
2025-03-12 18:00:00,0.5113,0.5149,0.5033,0.5038,796905.0,2025-03-12 18:59:59.999,405551.58353000,2201,413280.80000000,210419.89677000,0
2025-03-12 19:00:00,0.5038,0.5103,0.5022,0.5035,950197.7,2025-03-12 19:59:59.999,480262.70599000,2365,516971.20000000,261315.11082000,0
2025-03-12 20:00:00,0.5036,0.5068,0.4993,0.5049,858744.4,2025-03-12 20:59:59.999,431694.72074000,1818,446510.50000000,224641.47608000,0
