timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.9982,0.9982,0.9981,0.9982,6002606.0,2025-03-11 23:59:59.999,5991488.63690000,6258,2875883.00000000,2870706.41060000,0
2025-03-12 00:00:00,0.9981,0.9982,0.9981,0.9982,10636514.0,2025-03-12 00:59:59.999,10616716.61960000,10577,4119962.00000000,4112546.06840000,0
2025-03-12 01:00:00,0.9981,0.9982,0.9981,0.9981,7601136.0,2025-03-12 01:59:59.999,7587263.75280000,11570,5699112.00000000,5688853.59840000,0
2025-03-12 02:00:00,0.9981,0.9982,0.9981,0.9981,14794387.0,2025-03-12 02:59:59.999,14766777.17670000,12230,4995120.00000000,4986128.78400000,0
2025-03-12 03:00:00,0.9981,0.9982,0.9981,0.9981,7665453.0,2025-03-12 03:59:59.999,7651324.50760000,10367,4358683.00000000,4350837.37060000,0
2025-03-12 04:00:00,0.9982,0.9984,0.9981,0.9982,28209138.0,2025-03-12 04:59:59.999,28158622.86260000,13344,21674454.00000000,21635792.92010000,0
2025-03-12 05:00:00,0.9983,0.9983,0.9982,0.9983,9318670.0,2025-03-12 05:59:59.999,9302354.32010000,15313,4579261.00000000,4571476.25630000,0
2025-03-12 06:00:00,0.9982,0.9983,0.9982,0.9982,13257980.0,2025-03-12 06:59:59.999,13234710.29250000,10779,5946565.00000000,5936455.83950000,0
2025-03-12 07:00:00,0.9983,0.9983,0.9982,0.9982,9175703.0,2025-03-12 07:59:59.999,9159744.94610000,16000,5582115.00000000,5572625.40450000,0
2025-03-12 08:00:00,0.9983,0.9983,0.998,0.9982,38801464.0,2025-03-12 08:59:59.999,38730353.79770000,16112,15524568.00000000,15496455.94470000,0
2025-03-12 09:00:00,0.9982,0.9983,0.9981,0.9982,20586589.0,2025-03-12 09:59:59.999,20549209.97030000,14607,9796976.00000000,9779547.84520000,0
2025-03-12 10:00:00,0.9981,0.9982,0.9981,0.9982,12610608.0,2025-03-12 10:59:59.999,12587295.49680000,9069,6476520.00000000,6464862.26400000,0
2025-03-12 11:00:00,0.9981,0.9983,0.9981,0.9983,17234302.0,2025-03-12 11:59:59.999,17202710.96080000,14988,10517552.00000000,10498705.43780000,0
2025-03-12 12:00:00,0.9982,0.9986,0.9982,0.9984,25540022.0,2025-03-12 12:59:59.999,25498634.07430000,22577,14636687.00000000,14613071.79040000,0
2025-03-12 13:00:00,0.9984,0.9984,0.9982,0.9982,21944751.0,2025-03-12 13:59:59.999,21906972.11780000,20307,6254438.00000000,6244067.33340000,0
2025-03-12 14:00:00,0.9983,0.9983,0.998,0.9982,20828213.0,2025-03-12 14:59:59.999,20790166.27250000,26533,9536503.00000000,9519392.44990000,0
2025-03-12 15:00:00,0.9981,0.9982,0.998,0.9982,23253358.0,2025-03-12 15:59:59.999,23209441.44980000,16640,10581376.00000000,10561748.55260000,0
2025-03-12 16:00:00,0.9982,0.9982,0.9981,0.9982,11406357.0,2025-03-12 16:59:59.999,11385268.95460000,10297,5840329.00000000,5829816.40780000,0
2025-03-12 17:00:00,0.9982,0.9982,0.9981,0.9981,11858385.0,2025-03-12 17:59:59.999,11836556.93030000,9871,7028618.00000000,7015966.48760000,0
2025-03-12 18:00:00,0.9982,0.9983,0.9981,0.9982,12809162.0,2025-03-12 18:59:59.999,12785874.64420000,7249,7740329.00000000,7726490.83670000,0
2025-03-12 19:00:00,0.9982,0.9983,0.9982,0.9982,4394807.0,2025-03-12 19:59:59.999,4387096.58330000,6596,2002359.00000000,1998954.98970000,0
2025-03-12 20:00:00,0.9982,0.9983,0.9982,0.9982,4349799.0,2025-03-12 20:59:59.999,4342238.34230000,6257,2689805.00000000,2685232.33150000,0
2025-03-12 21:00:00,0.9983,0.9983,0.9982,0.9982,4922114.0,2025-03-12 21:59:59.999,4913644.50060000,8171,3903058.00000000,3896422.80140000,0
2025-03-12 22:00:00,0.9983,0.9983,0.9982,0.9983,20365069.0,2025-03-12 22:59:59.999,20329359.59010000,7211,9477143.00000000,9461031.85690000,0
2025-03-12 23:00:00,0.9983,0.9983,0.9982,0.9982,7023147.0,2025-03-12 23:59:59.999,7010998.13180000,5086,4927964.00000000,4919586.46120000,0
2025-03-13 00:00:00,0.9983,0.9984,0.9982,0.9983,11168926.0,2025-03-13 00:59:59.999,11149922.96110000,8633,9545141.00000000,9529021.89630000,0
2025-03-13 01:00:00,0.9984,0.9984,0.9983,0.9984,5277593.0,2025-03-13 01:59:59.999,5268993.24780000,8080,3721559.00000000,3715604.50560000,0
2025-03-13 02:00:00,0.9984,0.9985,0.9983,0.9985,20265385.0,2025-03-13 02:59:59.999,20233066.30700000,8450,16346823.00000000,16320953.09680000,0
2025-03-13 03:00:00,0.9984,0.9988,0.9984,0.9987,31967255.0,2025-03-13 03:59:59.999,31923397.00960000,8225,23217764.00000000,23185726.70500000,0
2025-03-13 04:00:00,0.9987,0.9987,0.9986,0.9987,20214082.0,2025-03-13 04:59:59.999,20186945.29970000,9931,11630145.00000000,11615025.81150000,0
2025-03-13 05:00:00,0.9987,0.9987,0.9986,0.9987,5827414.0,2025-03-13 05:59:59.999,5819464.10820000,9497,2084878.00000000,2082167.65860000,0
2025-03-13 06:00:00,0.9986,0.9989,0.9986,0.9988,21042996.0,2025-03-13 06:59:59.999,21016422.67420000,8977,19320064.00000000,19295812.92050000,0
2025-03-13 07:00:00,0.9988,0.9989,0.9988,0.9988,16883237.0,2025-03-13 07:59:59.999,16863598.28220000,5304,6211666.00000000,6204833.16740000,0
2025-03-13 08:00:00,0.9988,0.9989,0.9985,0.9986,21469303.0,2025-03-13 08:59:59.999,21441161.45770000,10805,3198690.00000000,3194463.04010000,0
2025-03-13 09:00:00,0.9986,0.9986,0.9985,0.9986,17389991.0,2025-03-13 09:59:59.999,17364851.80910000,13125,9457956.00000000,9444714.86160000,0
2025-03-13 10:00:00,0.9986,0.9986,0.9985,0.9985,11530956.0,2025-03-13 10:59:59.999,11514347.15570000,11247,6875897.00000000,6866270.74420000,0
2025-03-13 11:00:00,0.9986,0.9986,0.9985,0.9985,5680563.0,2025-03-13 11:59:59.999,5672406.76810000,5375,3646126.00000000,3641021.42360000,0
2025-03-13 12:00:00,0.9986,0.9987,0.9985,0.9986,20168868.0,2025-03-13 12:59:59.999,20141647.13710000,11206,11397930.00000000,11382991.04430000,0
2025-03-13 13:00:00,0.9987,0.9987,0.9985,0.9985,29528149.0,2025-03-13 13:59:59.999,29486700.57000000,23489,10232020.00000000,10218234.66600000,0
2025-03-13 14:00:00,0.9986,0.9986,0.9984,0.9984,14677089.0,2025-03-13 14:59:59.999,14654802.37910000,12726,7491047.00000000,7479956.76170000,0
2025-03-13 15:00:00,0.9985,0.9985,0.9983,0.9984,31323652.0,2025-03-13 15:59:59.999,31274221.24150000,15065,18287478.00000000,18258958.05810000,0
2025-03-13 16:00:00,0.9985,0.9985,0.9984,0.9984,15028767.0,2025-03-13 16:59:59.999,15005334.68980000,15738,6137170.00000000,6127964.24500000,0
2025-03-13 17:00:00,0.9984,0.9986,0.9984,0.9985,20594967.0,2025-03-13 17:59:59.999,20563588.95800000,14534,14106080.00000000,14084995.27240000,0
2025-03-13 18:00:00,0.9985,0.9986,0.9985,0.9986,10176767.0,2025-03-13 18:59:59.999,10162017.45780000,10682,5156083.00000000,5148864.48380000,0
2025-03-13 19:00:00,0.9985,0.9986,0.9985,0.9986,7020408.0,2025-03-13 19:59:59.999,7010434.38880000,6910,5570008.00000000,5562209.98880000,0
2025-03-13 20:00:00,0.9986,0.9987,0.9985,0.9986,9034152.0,2025-03-13 20:59:59.999,9021581.54560000,5755,6584070.00000000,6575078.93390000,0
2025-03-13 21:00:00,0.9987,0.9987,0.9986,0.9986,14517190.0,2025-03-13 21:59:59.999,14497721.75780000,6740,8558238.00000000,8547112.29060000,0
2025-03-13 22:00:00,0.9987,0.9987,0.9986,0.9986,4467908.0,2025-03-13 22:59:59.999,4461961.05340000,4877,3081246.00000000,3077240.38020000,0
2025-03-13 23:00:00,0.9986,0.9987,0.9986,0.9986,6129067.0,2025-03-13 23:59:59.999,6120792.26570000,5698,3059595.00000000,3055617.52650000,0
2025-03-14 00:00:00,0.9987,0.9988,0.9986,0.9987,10827555.0,2025-03-14 00:59:59.999,10813889.92340000,6639,8207419.00000000,8197205.82950000,0
2025-03-14 01:00:00,0.9987,0.9988,0.9987,0.9987,5421923.0,2025-03-14 01:59:59.999,5415214.38620000,5656,3398861.00000000,3394782.36680000,0
2025-03-14 02:00:00,0.9987,0.9989,0.9987,0.9989,11085377.0,2025-03-14 02:59:59.999,11072121.18630000,6773,9076957.00000000,9066229.17290000,0
2025-03-14 03:00:00,0.9988,0.9989,0.9988,0.9989,11910238.0,2025-03-14 03:59:59.999,11896604.70420000,6479,6589898.00000000,6582649.11220000,0
2025-03-14 04:00:00,0.9989,0.9989,0.9988,0.9989,6317693.0,2025-03-14 04:59:59.999,6310455.49630000,5795,3437279.00000000,3433497.99310000,0
2025-03-14 05:00:00,0.9988,0.9989,0.9988,0.9989,5609637.0,2025-03-14 05:59:59.999,5603259.00990000,6639,3535743.00000000,3531853.68270000,0
2025-03-14 06:00:00,0.9989,0.9989,0.9988,0.9989,4610548.0,2025-03-14 06:59:59.999,4605355.64130000,6099,3402989.00000000,3399245.71210000,0
2025-03-14 07:00:00,0.9989,0.9989,0.9988,0.9988,9155574.0,2025-03-14 07:59:59.999,9145009.30360000,5894,4219924.00000000,4215282.08360000,0
2025-03-14 08:00:00,0.9989,0.9989,0.9988,0.9989,11397638.0,2025-03-14 08:59:59.999,11384643.38260000,17581,6825482.00000000,6817973.96980000,0
2025-03-14 09:00:00,0.9988,0.999,0.9988,0.999,16684878.0,2025-03-14 09:59:59.999,16667026.71550000,11280,13921849.00000000,13907047.46550000,0
2025-03-14 10:00:00,0.9989,0.999,0.9989,0.999,12081904.0,2025-03-14 10:59:59.999,12069628.04270000,13040,10141371.00000000,10131229.62900000,0
2025-03-14 11:00:00,0.9989,0.9992,0.9989,0.999,10157947.0,2025-03-14 11:59:59.999,10148474.78970000,6693,3844697.00000000,3841169.50210000,0
2025-03-14 12:00:00,0.9991,0.9991,0.999,0.999,10539657.0,2025-03-14 12:59:59.999,10529550.48140000,7365,4331384.00000000,4327485.75440000,0
2025-03-14 13:00:00,0.999,0.9993,0.999,0.9992,22107798.0,2025-03-14 13:59:59.999,22089151.07370000,11473,9874906.00000000,9866912.86770000,0
2025-03-14 14:00:00,0.9992,0.9994,0.9991,0.9994,21961968.0,2025-03-14 14:59:59.999,21945644.82740000,18100,15522236.00000000,15511107.61960000,0
2025-03-14 15:00:00,0.9993,0.9995,0.9992,0.9992,45491816.0,2025-03-14 15:59:59.999,45462112.59130000,19059,22535427.00000000,22521774.49350000,0
2025-03-14 16:00:00,0.9992,0.9993,0.9987,0.9987,32404714.0,2025-03-14 16:59:59.999,32370717.28120000,13948,9286140.00000000,9277030.03440000,0
2025-03-14 17:00:00,0.9988,0.9988,0.9987,0.9988,9202039.0,2025-03-14 17:59:59.999,9190573.37310000,9142,4970238.00000000,4964273.71440000,0
2025-03-14 18:00:00,0.9988,0.9989,0.9987,0.9988,11531555.0,2025-03-14 18:59:59.999,11517465.69750000,6690,8382052.00000000,8372032.92250000,0
2025-03-14 19:00:00,0.9989,0.9989,0.9988,0.9989,9411849.0,2025-03-14 19:59:59.999,9400816.24670000,7483,2614655.00000000,2611778.87950000,0
2025-03-14 20:00:00,0.9988,0.9989,0.9987,0.9987,9374384.0,2025-03-14 20:59:59.999,9362625.31400000,7458,1718455.00000000,1716418.96580000,0
2025-03-14 21:00:00,0.9988,0.9988,0.9986,0.9986,11514236.0,2025-03-14 21:59:59.999,11498912.99390000,6342,4794480.00000000,4788287.98200000,0
2025-03-14 22:00:00,0.9986,0.9987,0.9986,0.9987,14570918.0,2025-03-14 22:59:59.999,14551073.74550000,7080,5550307.00000000,5543091.60090000,0
2025-03-14 23:00:00,0.9987,0.9987,0.9986,0.9987,13390881.0,2025-03-14 23:59:59.999,13372800.07450000,6397,6663079.00000000,6654416.99730000,0
2025-03-15 00:00:00,0.9987,0.9989,0.9986,0.9988,20908356.0,2025-03-15 00:59:59.999,20881748.73620000,9305,9485307.00000000,9473485.26380000,0
2025-03-15 01:00:00,0.9988,0.9988,0.9986,0.9987,20149411.0,2025-03-15 01:59:59.999,20123340.22360000,8788,6314199.00000000,6306323.80520000,0
2025-03-15 02:00:00,0.9987,0.9987,0.9986,0.9986,10874924.0,2025-03-15 02:59:59.999,10860131.50150000,5302,4323951.00000000,4318329.86370000,0
2025-03-15 03:00:00,0.9987,0.9989,0.9986,0.9988,20511081.0,2025-03-15 03:59:59.999,20484623.47830000,6553,10642439.00000000,10628879.73600000,0
2025-03-15 04:00:00,0.9988,0.9988,0.9987,0.9988,10522685.0,2025-03-15 04:59:59.999,10509468.32050000,5948,4628110.00000000,4622556.26800000,0
2025-03-15 05:00:00,0.9988,0.9988,0.9987,0.9987,7428092.0,2025-03-15 05:59:59.999,7418692.65720000,6095,2571768.00000000,2568681.87840000,0
2025-03-15 06:00:00,0.9987,0.9988,0.9987,0.9988,5250206.0,2025-03-15 06:59:59.999,5243500.13050000,7352,1193983.00000000,1192550.22040000,0
2025-03-15 07:00:00,0.9988,0.9988,0.9986,0.9987,15155883.0,2025-03-15 07:59:59.999,15135690.92970000,9185,2284144.00000000,2281221.24790000,0
2025-03-15 08:00:00,0.9987,0.9988,0.9986,0.9987,52935746.0,2025-03-15 08:59:59.999,52866037.74240000,12124,28765324.00000000,28727982.67260000,0
2025-03-15 09:00:00,0.9987,0.9987,0.9986,0.9987,5822020.0,2025-03-15 09:59:59.999,5814188.16990000,7191,3189979.00000000,3185832.02730000,0
2025-03-15 10:00:00,0.9987,0.9987,0.9986,0.9987,11814130.0,2025-03-15 10:59:59.999,11797832.23510000,8240,2420171.00000000,2417024.77770000,0
2025-03-15 11:00:00,0.9987,0.9987,0.9986,0.9986,6462163.0,2025-03-15 11:59:59.999,6453340.52830000,5689,2245565.00000000,2242645.76550000,0
2025-03-15 12:00:00,0.9987,0.9987,0.9986,0.9987,12775286.0,2025-03-15 12:59:59.999,12757954.49970000,7907,5539001.00000000,5531800.29870000,0
2025-03-15 13:00:00,0.9987,0.9987,0.9986,0.9986,10169672.0,2025-03-15 13:59:59.999,10156028.21900000,8162,5937598.00000000,5929879.12260000,0
2025-03-15 14:00:00,0.9987,0.9987,0.9986,0.9986,8416005.0,2025-03-15 14:59:59.999,8404538.30780000,8300,3157148.00000000,3153043.70760000,0
2025-03-15 15:00:00,0.9986,0.9987,0.9986,0.9987,7503632.0,2025-03-15 15:59:59.999,7493573.61760000,6508,4467024.00000000,4461216.86880000,0
2025-03-15 16:00:00,0.9987,0.9987,0.9986,0.9986,7779186.0,2025-03-15 16:59:59.999,7768827.15360000,9722,5320140.00000000,5313223.81800000,0
2025-03-15 17:00:00,0.9986,0.9988,0.9986,0.9988,14582288.0,2025-03-15 17:59:59.999,14563629.39060000,11068,10765166.00000000,10751545.96470000,0
2025-03-15 18:00:00,0.9988,0.9988,0.9987,0.9988,3354309.0,2025-03-15 18:59:59.999,3350102.66180000,6063,1542635.00000000,1540783.83800000,0
2025-03-15 19:00:00,0.9988,0.9988,0.9987,0.9988,2178982.0,2025-03-15 19:59:59.999,2176286.39960000,4633,1370762.00000000,1369117.08560000,0
2025-03-15 20:00:00,0.9988,0.9988,0.9987,0.9988,4208388.0,2025-03-15 20:59:59.999,4203231.79520000,7580,3146996.00000000,3143219.60480000,0
2025-03-15 21:00:00,0.9988,0.9988,0.9987,0.9988,3705993.0,2025-03-15 21:59:59.999,3701417.21840000,7903,2420093.00000000,2417188.88840000,0
2025-03-15 22:00:00,0.9988,0.9988,0.9987,0.9988,3936386.0,2025-03-15 22:59:59.999,3931499.81930000,6182,2311211.00000000,2308437.54680000,0
2025-03-15 23:00:00,0.9988,0.9988,0.9987,0.9987,4405146.0,2025-03-15 23:59:59.999,4399562.03510000,4003,1427249.00000000,1425536.30120000,0
2025-03-16 00:00:00,0.9988,0.9988,0.9987,0.9987,5147974.0,2025-03-16 00:59:59.999,5141503.43810000,5362,2218043.00000000,2215381.34840000,0
2025-03-16 01:00:00,0.9988,0.9988,0.9987,0.9988,7302284.0,2025-03-16 01:59:59.999,7293042.54260000,5927,2515118.00000000,2512099.85840000,0
2025-03-16 02:00:00,0.9987,0.9988,0.9987,0.9987,4776854.0,2025-03-16 02:59:59.999,4770872.10610000,4967,2280163.00000000,2277426.80440000,0
2025-03-16 03:00:00,0.9988,0.9988,0.9987,0.9988,8827598.0,2025-03-16 03:59:59.999,8816540.61390000,5764,4184913.00000000,4179891.10440000,0
2025-03-16 04:00:00,0.9987,0.9988,0.9987,0.9987,8322990.0,2025-03-16 04:59:59.999,8312527.87460000,5203,3577616.00000000,3573322.86080000,0
2025-03-16 05:00:00,0.9988,0.9988,0.9987,0.9988,2543798.0,2025-03-16 05:59:59.999,2540707.06780000,4174,2160052.00000000,2157459.93760000,0
2025-03-16 06:00:00,0.9988,0.9988,0.9987,0.9987,9137497.0,2025-03-16 06:59:59.999,9126107.87700000,4987,4896231.00000000,4890355.52280000,0
2025-03-16 07:00:00,0.9988,0.9988,0.9987,0.9987,5422544.0,2025-03-16 07:59:59.999,5415677.20920000,5236,1825164.00000000,1822973.80320000,0
2025-03-16 08:00:00,0.9988,0.9988,0.9987,0.9988,11562575.0,2025-03-16 08:59:59.999,11548099.07190000,5795,5554194.00000000,5547528.96720000,0
2025-03-16 09:00:00,0.9988,0.9988,0.9987,0.9988,5456702.0,2025-03-16 09:59:59.999,5449876.55460000,8107,2682672.00000000,2679452.79360000,0
2025-03-16 10:00:00,0.9988,0.9988,0.9987,0.9988,7446719.0,2025-03-16 10:59:59.999,7437310.09590000,6701,2718306.00000000,2715044.03280000,0
2025-03-16 11:00:00,0.9988,0.9988,0.9986,0.9986,23467632.0,2025-03-16 11:59:59.999,23437111.34210000,16333,8756318.00000000,8745253.30630000,0
2025-03-16 12:00:00,0.9987,0.9987,0.9986,0.9986,13244444.0,2025-03-16 12:59:59.999,13226460.84380000,7347,5590654.00000000,5583386.14980000,0
2025-03-16 13:00:00,0.9987,0.9987,0.9985,0.9986,11402873.0,2025-03-16 13:59:59.999,11387220.36780000,9549,3597873.00000000,3593182.91280000,0
2025-03-16 14:00:00,0.9985,0.9987,0.9985,0.9986,7776104.0,2025-03-16 14:59:59.999,7765332.49430000,7574,4921286.00000000,4914526.08450000,0
2025-03-16 15:00:00,0.9986,0.9987,0.9985,0.9986,8133019.0,2025-03-16 15:59:59.999,8121566.60730000,7416,3040420.00000000,3036218.18750000,0
2025-03-16 16:00:00,0.9986,0.9987,0.9985,0.9986,16354176.0,2025-03-16 16:59:59.999,16332055.82390000,15326,9394850.00000000,9382551.95770000,0
2025-03-16 17:00:00,0.9987,0.9987,0.9986,0.9986,2978139.0,2025-03-16 17:59:59.999,2974101.09510000,4313,1314897.00000000,1313187.63390000,0
2025-03-16 18:00:00,0.9986,0.9987,0.9986,0.9986,6503495.0,2025-03-16 18:59:59.999,6494769.92020000,4751,3798132.00000000,3793194.42840000,0
2025-03-16 19:00:00,0.9987,0.9987,0.9985,0.9986,11892972.0,2025-03-16 19:59:59.999,11876254.25930000,10505,3912507.00000000,3907163.33660000,0
2025-03-16 20:00:00,0.9986,0.9987,0.9985,0.9986,6369463.0,2025-03-16 20:59:59.999,6360835.62690000,4493,4829191.00000000,4822724.35200000,0
2025-03-16 21:00:00,0.9986,0.9987,0.9986,0.9986,4589091.0,2025-03-16 21:59:59.999,4582900.32960000,5324,2340570.00000000,2337527.25900000,0
2025-03-16 22:00:00,0.9986,0.9987,0.9986,0.9987,5328151.0,2025-03-16 22:59:59.999,5320868.11810000,5277,1765295.00000000,1763000.11650000,0
2025-03-16 23:00:00,0.9987,0.9987,0.9986,0.9986,13132043.0,2025-03-16 23:59:59.999,13114353.63830000,5864,6954985.00000000,6945943.51950000,0
2025-03-17 00:00:00,0.9986,0.9987,0.9986,0.9987,5500301.0,2025-03-17 00:59:59.999,5492835.23830000,4175,2346597.00000000,2343546.42390000,0
2025-03-17 01:00:00,0.9987,0.9988,0.9986,0.9987,18428911.0,2025-03-17 01:59:59.999,18404737.51430000,5332,15386840.00000000,15366880.68960000,0
2025-03-17 02:00:00,0.9987,0.9989,0.9987,0.9988,12706001.0,2025-03-17 02:59:59.999,12690965.47670000,4542,10278678.00000000,10266612.27090000,0
2025-03-17 03:00:00,0.9989,0.999,0.9988,0.9989,38496696.0,2025-03-17 03:59:59.999,38455166.56540000,8076,21527686.00000000,21505092.18260000,0
2025-03-17 04:00:00,0.9989,0.9989,0.9988,0.9989,14805864.0,2025-03-17 04:59:59.999,14788957.95500000,6174,8609918.00000000,8600447.09020000,0
2025-03-17 05:00:00,0.9988,0.9989,0.9987,0.9988,20661283.0,2025-03-17 05:59:59.999,20637344.01820000,8506,11330043.00000000,11317302.02480000,0
2025-03-17 06:00:00,0.9988,0.999,0.9988,0.9989,19592438.0,2025-03-17 06:59:59.999,19570276.84050000,7119,11228824.00000000,11216486.39730000,0
