timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,5.483,5.506,5.434,5.437,112515.02,2025-03-11 22:59:59.999,616327.53739000,6282,64798.53000000,355118.12881000,0
2025-03-11 23:00:00,5.437,5.452,5.263,5.309,633214.89,2025-03-11 23:59:59.999,3365511.16149000,17784,319499.62000000,1697492.34079000,0
2025-03-12 00:00:00,5.308,5.341,5.224,5.29,407407.22,2025-03-12 00:59:59.999,2149895.73893000,12396,203396.40000000,1073703.09340000,0
2025-03-12 01:00:00,5.29,5.367,5.281,5.322,225549.67,2025-03-12 01:59:59.999,1200610.35132000,8348,139481.28000000,742709.04094000,0
2025-03-12 02:00:00,5.324,5.325,5.176,5.197,222934.58,2025-03-12 02:59:59.999,1168153.41155000,8926,108497.72000000,568962.18684000,0
2025-03-12 03:00:00,5.196,5.206,5.096,5.106,184827.15,2025-03-12 03:59:59.999,951544.42416000,6473,73874.47000000,380863.19962000,0
2025-03-12 04:00:00,5.105,5.135,5.078,5.103,231956.42,2025-03-12 04:59:59.999,1184136.46872000,6542,123134.43000000,628581.41091000,0
2025-03-12 05:00:00,5.103,5.169,5.095,5.146,179298.26,2025-03-12 05:59:59.999,919640.99351000,5130,86015.82000000,441164.48090000,0
2025-03-12 06:00:00,5.145,5.148,5.065,5.114,185248.32,2025-03-12 06:59:59.999,945162.44343000,5684,86082.71000000,439224.10254000,0
2025-03-12 07:00:00,5.113,5.19,5.107,5.185,227320.53,2025-03-12 07:59:59.999,1169356.99323000,9023,128368.57000000,660677.79044000,0
2025-03-12 08:00:00,5.184,5.249,5.138,5.222,405760.86,2025-03-12 08:59:59.999,2110628.87892000,16005,187824.22000000,976598.65815000,0
2025-03-12 09:00:00,5.223,5.274,5.149,5.176,326627.5,2025-03-12 09:59:59.999,1697330.32433000,11929,138463.36000000,719701.41900000,0
2025-03-12 10:00:00,5.177,5.183,5.116,5.142,188150.65,2025-03-12 10:59:59.999,967129.08368000,7735,101903.65000000,523726.02006000,0
2025-03-12 11:00:00,5.141,5.205,5.135,5.187,171914.5,2025-03-12 11:59:59.999,890136.47312000,6209,80853.66000000,418559.96116000,0
2025-03-12 12:00:00,5.186,5.307,5.159,5.25,860659.57,2025-03-12 12:59:59.999,4518585.34103000,27151,488965.44000000,2568504.77622000,0
2025-03-12 13:00:00,5.251,5.263,5.077,5.105,647128.87,2025-03-12 13:59:59.999,3339370.67688000,23702,299086.92000000,1542690.28133000,0
2025-03-12 14:00:00,5.105,5.127,5.055,5.083,434720.81,2025-03-12 14:59:59.999,2213110.05421000,15676,203897.88000000,1038660.29956000,0
2025-03-12 15:00:00,5.084,5.122,5.018,5.108,439040.06,2025-03-12 15:59:59.999,2228976.55323000,13853,234554.74000000,1190084.77959000,0
2025-03-12 16:00:00,5.107,5.138,5.055,5.108,446747.59,2025-03-12 16:59:59.999,2280177.70175000,12311,175400.20000000,894804.84773000,0
2025-03-12 17:00:00,5.106,5.154,5.093,5.101,306325.31,2025-03-12 17:59:59.999,1571035.01934000,8542,141326.21000000,725123.95060000,0
2025-03-12 18:00:00,5.101,5.16,5.092,5.132,166146.02,2025-03-12 18:59:59.999,853207.02872000,5563,80971.39000000,415904.17026000,0
2025-03-12 19:00:00,5.132,5.141,5.1,5.117,156967.25,2025-03-12 19:59:59.999,803408.77310000,4439,82519.62000000,422172.42215000,0
2025-03-12 20:00:00,5.117,5.179,5.105,5.177,151513.82,2025-03-12 20:59:59.999,778014.24092000,4212,92875.61000000,476779.00037000,0
2025-03-12 21:00:00,5.177,5.212,5.141,5.149,157571.33,2025-03-12 21:59:59.999,816861.15007000,5207,83511.54000000,432983.52278000,0
2025-03-12 22:00:00,5.15,5.185,5.148,5.179,156886.53,2025-03-12 22:59:59.999,810895.63247000,5301,88578.83000000,457791.67155000,0
2025-03-12 23:00:00,5.178,5.215,5.16,5.206,180461.16,2025-03-12 23:59:59.999,936211.36189000,4759,90353.34000000,468674.69092000,0
2025-03-13 00:00:00,5.205,5.223,5.15,5.152,215733.92,2025-03-13 00:59:59.999,1116632.47472000,6298,103374.60000000,534895.68487000,0
2025-03-13 01:00:00,5.152,5.197,5.112,5.177,241568.91,2025-03-13 01:59:59.999,1243967.16905000,5745,114539.32000000,590033.16262000,0
2025-03-13 02:00:00,5.178,5.207,5.133,5.142,153865.02,2025-03-13 02:59:59.999,797030.23152000,4102,73700.27000000,381876.27459000,0
2025-03-13 03:00:00,5.143,5.169,5.107,5.124,172877.53,2025-03-13 03:59:59.999,887466.96053000,4804,102910.50000000,528440.45567000,0
2025-03-13 04:00:00,5.124,5.147,5.072,5.088,155017.88,2025-03-13 04:59:59.999,791649.64532000,3952,67314.21000000,344153.68608000,0
2025-03-13 05:00:00,5.09,5.107,5.028,5.047,158109.37,2025-03-13 05:59:59.999,800373.91507000,4037,68382.72000000,346321.42406000,0
2025-03-13 06:00:00,5.045,5.086,5.027,5.082,140286.82,2025-03-13 06:59:59.999,708952.66257000,4924,70047.24000000,354070.80033000,0
2025-03-13 07:00:00,5.082,5.144,5.076,5.128,107925.69,2025-03-13 07:59:59.999,552595.42952000,3505,59482.60000000,304601.02652000,0
2025-03-13 08:00:00,5.128,5.144,5.061,5.122,181377.12,2025-03-13 08:59:59.999,924682.21702000,5289,84049.40000000,428534.40515000,0
2025-03-13 09:00:00,5.122,5.212,5.122,5.202,287502.57,2025-03-13 09:59:59.999,1484886.97538000,7770,138206.04000000,713305.44397000,0
2025-03-13 10:00:00,5.2,5.211,5.12,5.166,299866.68,2025-03-13 10:59:59.999,1548362.64048000,8486,134522.16000000,694533.15150000,0
2025-03-13 11:00:00,5.166,5.181,5.139,5.178,145885.75,2025-03-13 11:59:59.999,753376.20466000,3947,71200.31000000,367753.71626000,0
2025-03-13 12:00:00,5.178,5.21,5.079,5.09,343510.3,2025-03-13 12:59:59.999,1767476.22605000,9193,165594.73000000,852216.88780000,0
2025-03-13 13:00:00,5.09,5.15,5.032,5.05,406058.78,2025-03-13 13:59:59.999,2073826.04028000,11869,193860.38000000,991242.93236000,0
2025-03-13 14:00:00,5.05,5.123,5.034,5.078,302319.87,2025-03-13 14:59:59.999,1537510.09786000,8008,159320.57000000,810507.94116000,0
2025-03-13 15:00:00,5.079,5.118,5.036,5.105,262823.23,2025-03-13 15:59:59.999,1335242.61845000,6862,132113.50000000,671453.27885000,0
2025-03-13 16:00:00,5.105,5.137,5.058,5.072,187712.65,2025-03-13 16:59:59.999,956893.19486000,6250,84341.57000000,429991.76005000,0
2025-03-13 17:00:00,5.072,5.089,4.909,4.939,654027.48,2025-03-13 17:59:59.999,3252129.91927000,15622,289839.90000000,1441164.40591000,0
2025-03-13 18:00:00,4.939,5.022,4.93,4.992,209383.87,2025-03-13 18:59:59.999,1044735.11072000,5586,105533.97000000,526639.95398000,0
2025-03-13 19:00:00,4.992,5.055,4.98,4.995,157838.03,2025-03-13 19:59:59.999,791125.50300000,4036,90623.57000000,454435.40297000,0
2025-03-13 20:00:00,4.996,5.035,4.968,4.985,115191.21,2025-03-13 20:59:59.999,575529.28965000,2876,56983.64000000,284590.32959000,0
2025-03-13 21:00:00,4.985,5.028,4.975,5.028,201181.3,2025-03-13 21:59:59.999,1005526.64291000,3879,123092.25000000,615060.62591000,0
2025-03-13 22:00:00,5.026,5.171,5.022,5.171,244143.61,2025-03-13 22:59:59.999,1244959.59969000,6304,164131.55000000,835843.56491000,0
2025-03-13 23:00:00,5.169,5.181,5.119,5.15,149764.46,2025-03-13 23:59:59.999,771885.88468000,4386,54704.93000000,281793.09126000,0
