timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,3.953,3.972,3.933,3.947,79054.76,2025-03-11 22:59:59.999,312389.29462000,1740,31771.34000000,125594.60451000,0
2025-03-11 23:00:00,3.947,3.947,3.873,3.884,104166.14,2025-03-11 23:59:59.999,406089.01653000,2104,46692.21000000,182022.27880000,0
2025-03-12 00:00:00,3.884,3.906,3.859,3.875,55880.65,2025-03-12 00:59:59.999,217242.47639000,1740,29147.78000000,113374.99872000,0
2025-03-12 01:00:00,3.876,3.946,3.874,3.917,62842.87,2025-03-12 01:59:59.999,245926.64819000,1822,39737.10000000,155501.83429000,0
2025-03-12 02:00:00,3.916,3.93,3.852,3.856,112849.01,2025-03-12 02:59:59.999,438276.98353000,2030,59173.56000000,229703.69081000,0
2025-03-12 03:00:00,3.855,3.864,3.789,3.79,100067.71,2025-03-12 03:59:59.999,382435.20706000,2141,47992.37000000,183302.79957000,0
2025-03-12 04:00:00,3.789,3.808,3.755,3.784,134542.84,2025-03-12 04:59:59.999,507976.04630000,2521,70505.32000000,266105.30104000,0
2025-03-12 05:00:00,3.784,3.818,3.781,3.809,66282.07,2025-03-12 05:59:59.999,252220.60829000,1375,40144.62000000,152826.41914000,0
2025-03-12 06:00:00,3.807,3.818,3.778,3.804,51791.51,2025-03-12 06:59:59.999,196661.71398000,1193,25573.59000000,97053.38944000,0
2025-03-12 07:00:00,3.805,3.862,3.801,3.853,104422.22,2025-03-12 07:59:59.999,400696.30540000,2366,59252.06000000,227338.12339000,0
2025-03-12 08:00:00,3.852,3.928,3.833,3.914,165555.28,2025-03-12 08:59:59.999,641213.47376000,3585,72276.71000000,280279.60501000,0
2025-03-12 09:00:00,3.916,3.946,3.862,3.877,186320.57,2025-03-12 09:59:59.999,726182.96196000,4536,84396.38000000,328841.85835000,0
2025-03-12 10:00:00,3.878,3.886,3.846,3.868,113590.18,2025-03-12 10:59:59.999,438522.52903000,2234,59601.72000000,230072.47694000,0
