timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-10-06 12:00:00,1.5,3.0,1.5,2.143,40974578.45,2025-10-06 12:59:59.999,87449558.02162000,167122,22383259.68000000,47733379.62935000,0
2025-10-06 13:00:00,2.143,2.198,2.0,2.062,18648687.34,2025-10-06 13:59:59.999,39157889.57947000,59929,9146289.87000000,19215588.19544000,0
2025-10-06 14:00:00,2.062,2.109,2.031,2.091,10061843.8,2025-10-06 14:59:59.999,20779036.99773000,34430,5471215.15000000,11298866.48014000,0
2025-10-06 15:00:00,2.091,2.139,2.061,2.128,7518083.78,2025-10-06 15:59:59.999,15732479.63948000,28857,4091107.44000000,8569138.68785000,0
2025-10-06 16:00:00,2.128,2.148,2.076,2.12,6799346.0,2025-10-06 16:59:59.999,14362850.16098000,26191,3476797.66000000,7348568.39047000,0
2025-10-06 17:00:00,2.119,2.125,2.061,2.085,4523218.57,2025-10-06 17:59:59.999,9478175.99002000,17422,2401866.83000000,5033758.86907000,0
2025-10-06 18:00:00,2.086,2.117,2.045,2.054,4628116.26,2025-10-06 18:59:59.999,9623671.69563000,17372,1787158.71000000,3719749.13849000,0
2025-10-06 19:00:00,2.055,2.13,2.04,2.121,4757053.35,2025-10-06 19:59:59.999,9911155.46641000,16671,2298354.63000000,4798594.49324000,0
2025-10-06 20:00:00,2.12,2.138,2.089,2.096,3065588.59,2025-10-06 20:59:59.999,6486940.34793000,12274,1586671.09000000,3359244.67992000,0
2025-10-06 21:00:00,2.096,2.118,2.062,2.109,2801480.28,2025-10-06 21:59:59.999,5853049.98993000,12316,1302617.85000000,2724921.17378000,0
2025-10-06 22:00:00,2.108,2.115,2.051,2.062,3347297.96,2025-10-06 22:59:59.999,6979189.87776000,12210,1307804.19000000,2728728.86903000,0
2025-10-06 23:00:00,2.062,2.072,2.015,2.063,3546318.15,2025-10-06 23:59:59.999,7242795.37459000,12659,1672274.53000000,3418832.17796000,0
2025-10-07 00:00:00,2.064,2.117,2.064,2.1,4305759.06,2025-10-07 00:59:59.999,9025206.40067000,13714,1820365.51000000,3816848.66175000,0
