timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,11.03,11.05,10.94,10.95,1007.685,2025-03-11 23:59:59.999,11087.06940000,300,591.05200000,6508.35814000,0
2025-03-12 00:00:00,10.96,11.02,10.92,10.93,1286.736,2025-03-12 00:59:59.999,14106.53281000,350,539.43600000,5917.73039000,0
2025-03-12 01:00:00,10.94,11.06,10.92,10.99,1306.652,2025-03-12 01:59:59.999,14381.02010000,279,862.95100000,9497.21104000,0
2025-03-12 02:00:00,10.99,11.02,10.79,10.79,727.832,2025-03-12 02:59:59.999,7953.11965000,231,350.38200000,3837.26886000,0
2025-03-12 03:00:00,10.81,10.84,10.7,10.7,1218.535,2025-03-12 03:59:59.999,13131.14446000,313,547.57000000,5909.32766000,0
2025-03-12 04:00:00,10.7,10.74,10.64,10.71,844.352,2025-03-12 04:59:59.999,9024.78070000,275,418.15700000,4468.98671000,0
2025-03-12 05:00:00,10.72,10.87,10.69,10.83,1151.852,2025-03-12 05:59:59.999,12407.16336000,282,523.12400000,5637.18236000,0
2025-03-12 06:00:00,10.81,10.94,10.72,10.87,1007.769,2025-03-12 06:59:59.999,10906.48052000,293,443.02800000,4789.23558000,0
2025-03-12 07:00:00,10.83,11.03,10.83,10.96,1524.445,2025-03-12 07:59:59.999,16709.66512000,409,709.13200000,7772.08124000,0
2025-03-12 08:00:00,10.96,11.14,10.95,11.03,1895.204,2025-03-12 08:59:59.999,20946.37961000,359,551.80900000,6098.38357000,0
2025-03-12 09:00:00,11.04,11.16,10.98,10.99,1418.447,2025-03-12 09:59:59.999,15657.97706000,303,967.01000000,10676.31587000,0
2025-03-12 10:00:00,11.0,11.07,10.9,11.03,1119.412,2025-03-12 10:59:59.999,12299.30817000,354,476.97400000,5248.86155000,0
2025-03-12 11:00:00,11.04,11.24,11.0,11.16,2440.019,2025-03-12 11:59:59.999,27194.40399000,483,1035.17600000,11520.26961000,0
2025-03-12 12:00:00,11.17,11.33,11.11,11.26,1868.993,2025-03-12 12:59:59.999,20959.58620000,535,1102.86600000,12362.96574000,0
2025-03-12 13:00:00,11.28,11.33,11.02,11.09,2832.196,2025-03-12 13:59:59.999,31693.92725000,687,1610.28600000,18017.47357000,0
2025-03-12 14:00:00,11.11,11.14,10.86,10.86,2258.395,2025-03-12 14:59:59.999,24844.02706000,564,899.10200000,9900.25095000,0
2025-03-12 15:00:00,10.88,11.06,10.84,11.01,2076.476,2025-03-12 15:59:59.999,22694.65603000,502,1011.55200000,11054.32549000,0
2025-03-12 16:00:00,11.01,11.22,10.99,11.21,2391.005,2025-03-12 16:59:59.999,26571.53785000,479,1301.18900000,14452.69095000,0
2025-03-12 17:00:00,11.22,11.25,11.01,11.04,2226.096,2025-03-12 17:59:59.999,24730.72963000,633,973.69200000,10813.58485000,0
2025-03-12 18:00:00,11.05,11.27,11.05,11.21,2818.056,2025-03-12 18:59:59.999,31482.93959000,514,1685.88400000,18820.66030000,0
2025-03-12 19:00:00,11.22,11.3,11.16,11.27,1428.835,2025-03-12 19:59:59.999,16063.82976000,412,853.26500000,9592.29122000,0
2025-03-12 20:00:00,11.27,11.27,11.1,11.23,1067.401,2025-03-12 20:59:59.999,11936.12937000,360,520.14400000,5816.01171000,0
2025-03-12 21:00:00,11.21,11.28,11.16,11.25,1199.93,2025-03-12 21:59:59.999,13482.74145000,307,793.49100000,8917.65137000,0
2025-03-12 22:00:00,11.24,11.27,11.16,11.19,2034.37,2025-03-12 22:59:59.999,22781.71536000,353,558.43900000,6256.37629000,0
2025-03-12 23:00:00,11.19,11.4,11.19,11.37,2179.451,2025-03-12 23:59:59.999,24657.33335000,476,1333.27900000,15087.74111000,0
2025-03-13 00:00:00,11.36,11.42,11.12,11.16,3450.516,2025-03-13 00:59:59.999,38774.60192000,796,1142.56900000,12850.69989000,0
2025-03-13 01:00:00,11.16,11.31,11.11,11.24,1201.811,2025-03-13 01:59:59.999,13465.51333000,332,737.07800000,8259.25273000,0
2025-03-13 02:00:00,11.22,11.31,11.11,11.16,1884.67,2025-03-13 02:59:59.999,21100.60437000,523,883.30800000,9888.87365000,0
2025-03-13 03:00:00,11.16,11.19,11.06,11.18,1564.044,2025-03-13 03:59:59.999,17399.93806000,500,834.42700000,9286.45475000,0
2025-03-13 04:00:00,11.17,11.24,11.05,11.05,820.399,2025-03-13 04:59:59.999,9131.11600000,325,389.58800000,4336.66080000,0
2025-03-13 05:00:00,11.05,11.15,11.0,11.03,1552.2,2025-03-13 05:59:59.999,17190.84781000,423,663.74900000,7361.34160000,0
2025-03-13 06:00:00,11.05,11.2,11.03,11.16,1851.301,2025-03-13 06:59:59.999,20568.88679000,463,1057.90500000,11751.99577000,0
2025-03-13 07:00:00,11.17,11.28,11.11,11.18,1251.101,2025-03-13 07:59:59.999,13998.14230000,395,523.83200000,5860.07518000,0
2025-03-13 08:00:00,11.2,11.28,11.15,11.23,1064.282,2025-03-13 08:59:59.999,11922.42490000,321,472.33600000,5296.96117000,0
2025-03-13 09:00:00,11.23,11.4,11.22,11.4,1546.116,2025-03-13 09:59:59.999,17483.11495000,413,1071.26200000,12116.50068000,0
2025-03-13 10:00:00,11.39,11.43,11.33,11.4,1113.564,2025-03-13 10:59:59.999,12677.37627000,331,665.64000000,7579.34464000,0
2025-03-13 11:00:00,11.39,11.48,11.36,11.39,2081.935,2025-03-13 11:59:59.999,23794.64523000,469,516.90400000,5907.09107000,0
2025-03-13 12:00:00,11.37,11.5,11.27,11.3,1752.064,2025-03-13 12:59:59.999,19946.61229000,488,897.35700000,10236.33271000,0
2025-03-13 13:00:00,11.31,11.48,11.17,11.18,1315.502,2025-03-13 13:59:59.999,14883.67374000,422,455.44500000,5171.62774000,0
2025-03-13 14:00:00,11.17,11.3,11.15,11.18,898.295,2025-03-13 14:59:59.999,10088.49412000,365,436.05400000,4900.15989000,0
2025-03-13 15:00:00,11.2,11.28,11.05,11.05,2041.407,2025-03-13 15:59:59.999,22760.26810000,450,620.03000000,6933.34157000,0
2025-03-13 16:00:00,11.05,11.2,11.05,11.07,1696.123,2025-03-13 16:59:59.999,18890.13200000,582,899.10900000,10021.54442000,0
2025-03-13 17:00:00,11.1,11.18,10.88,10.9,1810.027,2025-03-13 17:59:59.999,20018.22478000,733,779.78400000,8652.92062000,0
2025-03-13 18:00:00,10.9,11.11,10.87,11.07,1031.208,2025-03-13 18:59:59.999,11379.39930000,506,691.70800000,7639.43365000,0
2025-03-13 19:00:00,11.07,11.12,10.92,10.95,927.807,2025-03-13 19:59:59.999,10206.65107000,513,438.29200000,4828.93143000,0
2025-03-13 20:00:00,10.92,11.1,10.91,10.96,734.788,2025-03-13 20:59:59.999,8099.41395000,406,455.18900000,5021.06372000,0
2025-03-13 21:00:00,10.95,11.09,10.87,11.06,785.533,2025-03-13 21:59:59.999,8615.84541000,462,495.62400000,5442.77980000,0
2025-03-13 22:00:00,11.08,11.29,11.04,11.28,776.655,2025-03-13 22:59:59.999,8655.21676000,481,429.19300000,4790.75489000,0
2025-03-13 23:00:00,11.28,11.33,11.14,11.19,1835.997,2025-03-13 23:59:59.999,20590.84333000,644,644.82500000,7240.47251000,0
2025-03-14 00:00:00,11.17,11.37,11.16,11.18,1830.516,2025-03-14 00:59:59.999,20616.60948000,657,754.47800000,8505.32811000,0
2025-03-14 01:00:00,11.17,11.32,11.09,11.25,1014.171,2025-03-14 01:59:59.999,11385.94780000,504,696.26000000,7824.24134000,0
2025-03-14 02:00:00,11.25,11.34,11.14,11.33,1407.016,2025-03-14 02:59:59.999,15820.14680000,490,873.73800000,9827.70345000,0
2025-03-14 03:00:00,11.31,11.36,11.29,11.33,613.99,2025-03-14 03:59:59.999,6954.00121000,369,312.44200000,3543.17459000,0
2025-03-14 04:00:00,11.32,11.4,11.31,11.35,502.199,2025-03-14 04:59:59.999,5699.49083000,298,343.03600000,3895.73610000,0
2025-03-14 05:00:00,11.35,11.48,11.33,11.38,627.767,2025-03-14 05:59:59.999,7160.48849000,375,367.04500000,4189.17464000,0
2025-03-14 06:00:00,11.41,11.44,11.3,11.42,642.504,2025-03-14 06:59:59.999,7305.47580000,306,319.24500000,3634.87656000,0
2025-03-14 07:00:00,11.4,11.48,11.35,11.42,710.635,2025-03-14 07:59:59.999,8116.35038000,388,411.83400000,4705.77969000,0
2025-03-14 08:00:00,11.41,11.54,11.31,11.51,995.402,2025-03-14 08:59:59.999,11399.31668000,478,695.84500000,7980.29994000,0
2025-03-14 09:00:00,11.51,11.56,11.35,11.39,952.844,2025-03-14 09:59:59.999,10904.10853000,555,451.93000000,5176.41855000,0
2025-03-14 10:00:00,11.42,11.55,11.37,11.49,1257.494,2025-03-14 10:59:59.999,14425.61365000,471,788.42200000,9051.14911000,0
2025-03-14 11:00:00,11.47,11.6,11.39,11.54,1207.274,2025-03-14 11:59:59.999,13917.25150000,656,691.70900000,7984.56796000,0
2025-03-14 12:00:00,11.54,11.58,11.44,11.51,1092.997,2025-03-14 12:59:59.999,12591.02850000,577,550.91400000,6352.12205000,0
2025-03-14 13:00:00,11.51,11.59,11.43,11.49,1174.222,2025-03-14 13:59:59.999,13486.32566000,491,559.88100000,6435.47520000,0
2025-03-14 14:00:00,11.47,11.55,11.39,11.48,1117.866,2025-03-14 14:59:59.999,12831.14301000,563,665.07100000,7640.69701000,0
2025-03-14 15:00:00,11.49,11.63,11.4,11.46,2833.877,2025-03-14 15:59:59.999,32625.99246000,916,929.57200000,10737.16500000,0
2025-03-14 16:00:00,11.46,11.63,11.41,11.6,1182.484,2025-03-14 16:59:59.999,13614.56543000,530,752.50500000,8668.06249000,0
2025-03-14 17:00:00,11.58,11.66,11.5,11.6,807.801,2025-03-14 17:59:59.999,9340.86132000,389,487.53900000,5640.38316000,0
2025-03-14 18:00:00,11.59,11.63,11.47,11.58,1032.155,2025-03-14 18:59:59.999,11922.25609000,496,568.55700000,6571.63863000,0
2025-03-14 19:00:00,11.56,11.64,11.49,11.52,895.711,2025-03-14 19:59:59.999,10341.45425000,428,553.98800000,6398.26800000,0
2025-03-14 20:00:00,11.52,11.52,11.39,11.51,942.357,2025-03-14 20:59:59.999,10809.60762000,491,593.84700000,6816.61010000,0
2025-03-14 21:00:00,11.48,11.52,11.38,11.47,821.179,2025-03-14 21:59:59.999,9399.42122000,387,531.25400000,6082.14799000,0
2025-03-14 22:00:00,11.46,11.59,11.42,11.54,714.004,2025-03-14 22:59:59.999,8222.26629000,418,438.93500000,5056.95779000,0
2025-03-14 23:00:00,11.54,11.55,11.41,11.45,1049.848,2025-03-14 23:59:59.999,12070.04115000,522,560.16200000,6442.83190000,0
2025-03-15 00:00:00,11.45,11.67,11.45,11.64,1041.68,2025-03-15 00:59:59.999,12070.85381000,584,401.55100000,4650.64821000,0
2025-03-15 01:00:00,11.64,11.64,11.47,11.56,585.123,2025-03-15 01:59:59.999,6760.85695000,399,261.03600000,3013.90019000,0
2025-03-15 02:00:00,11.58,11.62,11.47,11.59,836.517,2025-03-15 02:59:59.999,9648.66704000,440,382.10300000,4408.43941000,0
2025-03-15 03:00:00,11.57,11.63,11.46,11.51,945.241,2025-03-15 03:59:59.999,10907.38537000,539,446.87900000,5157.59627000,0
2025-03-15 04:00:00,11.53,11.7,11.53,11.68,641.91,2025-03-15 04:59:59.999,7458.75769000,419,275.18100000,3201.96549000,0
2025-03-15 05:00:00,11.67,11.69,11.56,11.65,672.806,2025-03-15 05:59:59.999,7819.71774000,432,274.92300000,3195.50547000,0
2025-03-15 06:00:00,11.63,11.69,11.52,11.64,808.528,2025-03-15 06:59:59.999,9389.90365000,466,446.26900000,5187.94884000,0
2025-03-15 07:00:00,11.66,11.68,11.52,11.61,728.669,2025-03-15 07:59:59.999,8453.48037000,471,388.66900000,4509.02767000,0
