timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,0.1954,0.1959,0.1934,0.1942,919078.0,2025-03-11 22:59:59.999,179029.80480000,2865,467560.00000000,91097.46050000,0
2025-03-11 23:00:00,0.1942,0.1943,0.1904,0.1913,2953217.0,2025-03-11 23:59:59.999,566128.46660000,3515,958477.00000000,183692.42650000,0
2025-03-12 00:00:00,0.1913,0.1937,0.1904,0.1921,5065169.0,2025-03-12 00:59:59.999,971540.43940000,5090,2721251.00000000,523020.02030000,0
2025-03-12 01:00:00,0.1922,0.1974,0.1919,0.1955,2055141.0,2025-03-12 01:59:59.999,400574.43780000,3609,1056242.00000000,205762.55800000,0
2025-03-12 02:00:00,0.1956,0.196,0.1913,0.1922,2095701.0,2025-03-12 02:59:59.999,405823.84990000,4098,1157926.00000000,224312.74470000,0
2025-03-12 03:00:00,0.1922,0.193,0.1889,0.1892,2087460.0,2025-03-12 03:59:59.999,397947.66280000,3560,931749.00000000,177925.12440000,0
2025-03-12 04:00:00,0.1891,0.1898,0.1861,0.1876,2219093.0,2025-03-12 04:59:59.999,416608.25890000,4332,1168509.00000000,219414.33800000,0
2025-03-12 05:00:00,0.1876,0.1899,0.1875,0.1893,1659166.0,2025-03-12 05:59:59.999,313518.12310000,3200,802705.00000000,151737.56450000,0
2025-03-12 06:00:00,0.1894,0.1895,0.1861,0.1884,2327926.0,2025-03-12 06:59:59.999,436638.13230000,3193,1028573.00000000,192964.36290000,0
2025-03-12 07:00:00,0.1883,0.1919,0.1881,0.1913,2624431.0,2025-03-12 07:59:59.999,498314.18390000,4232,1295037.00000000,246038.21090000,0
2025-03-12 08:00:00,0.1914,0.1951,0.1907,0.1939,3117237.0,2025-03-12 08:59:59.999,600784.73090000,6087,1705005.00000000,328653.46180000,0
2025-03-12 09:00:00,0.194,0.1957,0.1911,0.1918,3735783.0,2025-03-12 09:59:59.999,722603.38490000,5990,1845628.00000000,357232.63910000,0
2025-03-12 10:00:00,0.1918,0.1921,0.1899,0.1911,1471906.0,2025-03-12 10:59:59.999,280821.29580000,3006,809505.00000000,154485.48690000,0
2025-03-12 11:00:00,0.1911,0.195,0.1911,0.1946,2913189.0,2025-03-12 11:59:59.999,561226.79080000,3827,1347914.00000000,260018.44770000,0
2025-03-12 12:00:00,0.1947,0.2014,0.1937,0.2006,9442754.0,2025-03-12 12:59:59.999,1871111.33530000,15765,4870191.00000000,964387.09290000,0
2025-03-12 13:00:00,0.2006,0.2013,0.1925,0.1932,5649246.0,2025-03-12 13:59:59.999,1114363.74540000,8418,2745283.00000000,542045.36830000,0
2025-03-12 14:00:00,0.1931,0.1946,0.1904,0.1904,3809586.0,2025-03-12 14:59:59.999,732990.42680000,6868,1841959.00000000,354404.69070000,0
2025-03-12 15:00:00,0.1905,0.1924,0.1876,0.1914,4953616.0,2025-03-12 15:59:59.999,942028.78980000,8036,2569614.00000000,488785.52440000,0
2025-03-12 16:00:00,0.1913,0.1945,0.1907,0.1928,3343285.0,2025-03-12 16:59:59.999,645681.29640000,5092,1872847.00000000,361735.61380000,0
2025-03-12 17:00:00,0.1928,0.1964,0.1926,0.193,3095302.0,2025-03-12 17:59:59.999,603658.49960000,4067,1902499.00000000,371342.01900000,0
2025-03-12 18:00:00,0.1929,0.1957,0.1926,0.1945,1768467.0,2025-03-12 18:59:59.999,343672.28110000,4014,772003.00000000,150078.61800000,0
2025-03-12 19:00:00,0.1946,0.1961,0.1937,0.1948,1973463.0,2025-03-12 19:59:59.999,385078.27540000,3639,1069413.00000000,208658.13680000,0
2025-03-12 20:00:00,0.1948,0.1951,0.1935,0.1942,1320869.0,2025-03-12 20:59:59.999,256665.47200000,2763,637845.00000000,123955.65190000,0
2025-03-12 21:00:00,0.1942,0.1959,0.1938,0.1945,1506218.0,2025-03-12 21:59:59.999,293363.72830000,3535,753451.00000000,146797.36930000,0
2025-03-12 22:00:00,0.1944,0.1963,0.1944,0.196,1001826.0,2025-03-12 22:59:59.999,195931.58150000,2339,462488.00000000,90458.84270000,0
2025-03-12 23:00:00,0.1959,0.196,0.1945,0.1958,1103269.0,2025-03-12 23:59:59.999,215302.06950000,2714,413625.00000000,80723.51220000,0
2025-03-13 00:00:00,0.1957,0.197,0.1945,0.1947,1662424.0,2025-03-13 00:59:59.999,325180.61900000,3386,846596.00000000,165628.99300000,0
2025-03-13 01:00:00,0.1948,0.1991,0.1946,0.198,4726642.0,2025-03-13 01:59:59.999,929372.64150000,5391,3075149.00000000,604559.49550000,0
2025-03-13 02:00:00,0.198,0.1993,0.1954,0.1956,1707559.0,2025-03-13 02:59:59.999,337137.82120000,3380,651777.00000000,128874.57410000,0
2025-03-13 03:00:00,0.1956,0.1973,0.195,0.1953,2131571.0,2025-03-13 03:59:59.999,418277.27690000,2827,944641.00000000,185371.26410000,0
2025-03-13 04:00:00,0.1953,0.196,0.1933,0.1937,1783770.0,2025-03-13 04:59:59.999,347345.35830000,2914,817092.00000000,159343.42860000,0
2025-03-13 05:00:00,0.1936,0.1949,0.192,0.1921,1385873.0,2025-03-13 05:59:59.999,267504.76100000,2582,562723.00000000,108642.14210000,0
2025-03-13 06:00:00,0.1922,0.1927,0.1911,0.1926,1806620.0,2025-03-13 06:59:59.999,346395.75010000,2460,817793.00000000,156797.77680000,0
2025-03-13 07:00:00,0.1927,0.1941,0.192,0.1929,1124517.0,2025-03-13 07:59:59.999,217184.12400000,2002,667747.00000000,128914.99350000,0
2025-03-13 08:00:00,0.1929,0.1941,0.1913,0.194,948835.0,2025-03-13 08:59:59.999,182970.15350000,2092,409154.00000000,78836.56360000,0
2025-03-13 09:00:00,0.1941,0.1985,0.1941,0.1985,4304088.0,2025-03-13 09:59:59.999,844736.86190000,4097,2691553.00000000,528489.43260000,0
2025-03-13 10:00:00,0.1984,0.1988,0.1963,0.1972,3084884.0,2025-03-13 10:59:59.999,608866.88590000,4283,1564149.00000000,308772.31470000,0
2025-03-13 11:00:00,0.1973,0.1975,0.1953,0.1969,3085293.0,2025-03-13 11:59:59.999,605807.86350000,3725,997713.00000000,195962.31690000,0
2025-03-13 12:00:00,0.197,0.2017,0.1947,0.1953,6030951.0,2025-03-13 12:59:59.999,1195095.56470000,9686,3321573.00000000,658541.49980000,0
2025-03-13 13:00:00,0.1954,0.1995,0.1929,0.1932,3595100.0,2025-03-13 13:59:59.999,706101.65290000,6838,1730346.00000000,339964.90710000,0
2025-03-13 14:00:00,0.1932,0.1959,0.1925,0.1941,3202514.0,2025-03-13 14:59:59.999,622707.78360000,6860,1435530.00000000,279095.82830000,0
2025-03-13 15:00:00,0.1942,0.1947,0.1916,0.1926,2490457.0,2025-03-13 15:59:59.999,479581.21820000,4664,1273236.00000000,245280.22270000,0
2025-03-13 16:00:00,0.1926,0.1934,0.1897,0.1918,9600653.0,2025-03-13 16:59:59.999,1838398.61890000,7048,5062259.00000000,970800.51500000,0
2025-03-13 17:00:00,0.1919,0.1925,0.1889,0.1892,2590185.0,2025-03-13 17:59:59.999,493453.46690000,4027,1037073.00000000,197696.36590000,0
2025-03-13 18:00:00,0.1893,0.1922,0.1891,0.1914,1953511.0,2025-03-13 18:59:59.999,373370.12730000,3142,1044684.00000000,199699.00120000,0
2025-03-13 19:00:00,0.1914,0.192,0.19,0.1906,1582776.0,2025-03-13 19:59:59.999,302290.74470000,3012,863574.00000000,164946.59730000,0
2025-03-13 20:00:00,0.1907,0.1918,0.1889,0.1894,1089363.0,2025-03-13 20:59:59.999,207437.21580000,2295,568260.00000000,108215.70160000,0
2025-03-13 21:00:00,0.1894,0.1906,0.1885,0.1906,1034619.0,2025-03-13 21:59:59.999,196251.75210000,2031,592885.00000000,112457.81070000,0
2025-03-13 22:00:00,0.1907,0.1962,0.1904,0.196,1359274.0,2025-03-13 22:59:59.999,262285.29930000,2622,895932.00000000,172904.99760000,0
2025-03-13 23:00:00,0.1961,0.1977,0.1949,0.1959,1667204.0,2025-03-13 23:59:59.999,327044.26850000,2873,777775.00000000,152627.00800000,0
2025-03-14 00:00:00,0.196,0.1971,0.1944,0.1964,1852639.0,2025-03-14 00:59:59.999,363222.54460000,3312,1208367.00000000,237052.16180000,0
2025-03-14 01:00:00,0.1964,0.1965,0.1942,0.1944,842713.0,2025-03-14 01:59:59.999,164337.51220000,1915,347622.00000000,67790.56490000,0
2025-03-14 02:00:00,0.1944,0.1963,0.1942,0.1961,703662.0,2025-03-14 02:59:59.999,137593.38630000,1566,448399.00000000,87670.61220000,0
2025-03-14 03:00:00,0.1961,0.1962,0.1947,0.1954,636326.0,2025-03-14 03:59:59.999,124325.50070000,1496,324207.00000000,63334.85690000,0
2025-03-14 04:00:00,0.1954,0.1963,0.1949,0.1953,399635.0,2025-03-14 04:59:59.999,78129.01510000,1006,165231.00000000,32298.59910000,0
2025-03-14 05:00:00,0.1954,0.1963,0.1948,0.196,311686.0,2025-03-14 05:59:59.999,60992.09330000,911,163321.00000000,31957.21470000,0
2025-03-14 06:00:00,0.1961,0.1962,0.1949,0.1959,680516.0,2025-03-14 06:59:59.999,133071.95940000,1274,372398.00000000,72856.96800000,0
2025-03-14 07:00:00,0.1958,0.1976,0.1957,0.1971,877688.0,2025-03-14 07:59:59.999,172606.71370000,1636,519216.00000000,102108.01140000,0
2025-03-14 08:00:00,0.197,0.1997,0.1965,0.1981,4466248.0,2025-03-14 08:59:59.999,885439.24320000,4105,1373517.00000000,272363.31970000,0
2025-03-14 09:00:00,0.1982,0.1996,0.1974,0.199,2201807.0,2025-03-14 09:59:59.999,437804.15770000,2867,1467815.00000000,291979.22420000,0
2025-03-14 10:00:00,0.1991,0.1996,0.1975,0.1982,1265118.0,2025-03-14 10:59:59.999,251267.67060000,1803,456235.00000000,90607.87920000,0
2025-03-14 11:00:00,0.1983,0.1991,0.1977,0.1979,1388680.0,2025-03-14 11:59:59.999,275633.24660000,1965,542630.00000000,107741.50440000,0
2025-03-14 12:00:00,0.198,0.1991,0.1969,0.1982,1951250.0,2025-03-14 12:59:59.999,386425.83810000,2644,852056.00000000,168805.21060000,0
2025-03-14 13:00:00,0.1982,0.1997,0.1973,0.1992,1366736.0,2025-03-14 13:59:59.999,271117.06430000,3135,804324.00000000,159511.35830000,0
2025-03-14 14:00:00,0.1992,0.2007,0.1967,0.2003,5678149.0,2025-03-14 14:59:59.999,1128878.24580000,7459,2965717.00000000,589544.59870000,0
2025-03-14 15:00:00,0.2003,0.2051,0.2003,0.2025,3954803.0,2025-03-14 15:59:59.999,804122.38570000,6039,1784775.00000000,362808.47270000,0
2025-03-14 16:00:00,0.2026,0.2036,0.2004,0.2023,1536948.0,2025-03-14 16:59:59.999,309954.52820000,2852,692628.00000000,139752.09950000,0
2025-03-14 17:00:00,0.2023,0.2025,0.2001,0.2008,1453609.0,2025-03-14 17:59:59.999,292959.39130000,2240,749068.00000000,151184.57860000,0
2025-03-14 18:00:00,0.2009,0.2013,0.1998,0.2006,1244394.0,2025-03-14 18:59:59.999,249503.60360000,2125,810287.00000000,162479.92550000,0
2025-03-14 19:00:00,0.2006,0.2016,0.1988,0.1993,1708481.0,2025-03-14 19:59:59.999,342332.24770000,2732,866328.00000000,173831.14620000,0
2025-03-14 20:00:00,0.1993,0.1996,0.1977,0.1984,1587142.0,2025-03-14 20:59:59.999,315014.03940000,3008,751820.00000000,149230.68390000,0
2025-03-14 21:00:00,0.1983,0.1985,0.1974,0.1984,834450.0,2025-03-14 21:59:59.999,165227.75050000,1279,413422.00000000,81868.49960000,0
2025-03-14 22:00:00,0.1984,0.2011,0.1979,0.2007,3861795.0,2025-03-14 22:59:59.999,771223.24710000,2669,2479579.00000000,495203.92670000,0
2025-03-14 23:00:00,0.2006,0.2007,0.1983,0.1984,1319844.0,2025-03-14 23:59:59.999,263588.30140000,2006,678120.00000000,135535.89790000,0
2025-03-15 00:00:00,0.1984,0.2004,0.1982,0.1996,1315218.0,2025-03-15 00:59:59.999,262493.01490000,2674,690169.00000000,137680.65020000,0
2025-03-15 01:00:00,0.1996,0.2002,0.198,0.1991,800837.0,2025-03-15 01:59:59.999,159648.01510000,1551,438439.00000000,87414.75410000,0
2025-03-15 02:00:00,0.1992,0.2002,0.1984,0.1999,482554.0,2025-03-15 02:59:59.999,96129.95440000,1398,276999.00000000,55148.30840000,0
2025-03-15 03:00:00,0.1999,0.2009,0.1995,0.2001,975881.0,2025-03-15 03:59:59.999,195367.65510000,1899,421273.00000000,84350.71610000,0
2025-03-15 04:00:00,0.2001,0.2041,0.2001,0.2028,4547247.0,2025-03-15 04:59:59.999,922534.71810000,5121,2955018.00000000,600105.26500000,0
2025-03-15 05:00:00,0.2029,0.2029,0.2011,0.2012,814709.0,2025-03-15 05:59:59.999,164632.51320000,1572,458686.00000000,92722.78490000,0
2025-03-15 06:00:00,0.2013,0.2018,0.2001,0.2003,800873.0,2025-03-15 06:59:59.999,160923.43470000,1608,425471.00000000,85524.93460000,0
2025-03-15 07:00:00,0.2004,0.2006,0.1988,0.1995,979444.0,2025-03-15 07:59:59.999,195597.41870000,1839,350106.00000000,69934.11130000,0
2025-03-15 08:00:00,0.1996,0.2019,0.1988,0.2016,1067873.0,2025-03-15 08:59:59.999,213891.74290000,2082,504784.00000000,101094.78570000,0
2025-03-15 09:00:00,0.2017,0.2018,0.2002,0.2009,2070208.0,2025-03-15 09:59:59.999,415608.66700000,2767,881466.00000000,176949.82390000,0
2025-03-15 10:00:00,0.2009,0.2011,0.1997,0.2003,503822.0,2025-03-15 10:59:59.999,100912.61600000,1422,233194.00000000,46707.75640000,0
2025-03-15 11:00:00,0.2003,0.2018,0.1998,0.2013,984720.0,2025-03-15 11:59:59.999,198077.77130000,1863,538479.00000000,108325.18860000,0
2025-03-15 12:00:00,0.2013,0.2021,0.2009,0.201,721692.0,2025-03-15 12:59:59.999,145384.85370000,1585,204053.00000000,41126.45100000,0
2025-03-15 13:00:00,0.201,0.2021,0.2009,0.2014,1201194.0,2025-03-15 13:59:59.999,241960.92570000,1969,711319.00000000,143307.80120000,0
2025-03-15 14:00:00,0.2014,0.2015,0.1997,0.1998,1275672.0,2025-03-15 14:59:59.999,255411.46590000,2354,520653.00000000,104278.34260000,0
2025-03-15 15:00:00,0.1997,0.2012,0.1997,0.2009,832138.0,2025-03-15 15:59:59.999,167060.54520000,1647,407001.00000000,81742.02670000,0
2025-03-15 16:00:00,0.2008,0.202,0.2,0.2009,980228.0,2025-03-15 16:59:59.999,197056.32320000,1995,440284.00000000,88515.25280000,0
2025-03-15 17:00:00,0.2009,0.2018,0.2004,0.2008,877746.0,2025-03-15 17:59:59.999,176336.72930000,1801,483992.00000000,97219.24460000,0
2025-03-15 18:00:00,0.2008,0.2016,0.199,0.1994,943010.0,2025-03-15 18:59:59.999,188598.47560000,1970,326414.00000000,65278.13590000,0
2025-03-15 19:00:00,0.1994,0.2,0.1978,0.1984,1962332.0,2025-03-15 19:59:59.999,390540.48020000,2968,991781.00000000,197540.55210000,0
2025-03-15 20:00:00,0.1984,0.2009,0.1984,0.2005,1258588.0,2025-03-15 20:59:59.999,251385.94780000,2113,768851.00000000,153500.42930000,0
2025-03-15 21:00:00,0.2006,0.202,0.1998,0.2009,1269703.0,2025-03-15 21:59:59.999,255062.49080000,1842,520764.00000000,104643.38930000,0
2025-03-15 22:00:00,0.201,0.2011,0.1998,0.2,1177159.0,2025-03-15 22:59:59.999,235931.42150000,1877,599598.00000000,120206.53000000,0
2025-03-15 23:00:00,0.2,0.2005,0.1995,0.1998,775415.0,2025-03-15 23:59:59.999,155034.42230000,1597,362400.00000000,72486.23100000,0
2025-03-16 00:00:00,0.1999,0.2002,0.199,0.1992,1336582.0,2025-03-16 00:59:59.999,266752.33810000,2626,527414.00000000,105269.72660000,0
2025-03-16 01:00:00,0.1992,0.1995,0.1971,0.1973,1273232.0,2025-03-16 01:59:59.999,252416.30820000,2566,493646.00000000,97843.85360000,0
2025-03-16 02:00:00,0.1973,0.1981,0.1964,0.1968,988457.0,2025-03-16 02:59:59.999,194719.08360000,2411,507401.00000000,99931.31320000,0
2025-03-16 03:00:00,0.1969,0.1993,0.1967,0.1988,687872.0,2025-03-16 03:59:59.999,136470.84140000,1550,405067.00000000,80375.68640000,0
2025-03-16 04:00:00,0.1989,0.2002,0.1983,0.2,2390362.0,2025-03-16 04:59:59.999,476568.04560000,2622,1435303.00000000,286154.72070000,0
2025-03-16 05:00:00,0.2001,0.2017,0.1995,0.2016,1044782.0,2025-03-16 05:59:59.999,209693.25710000,1902,556710.00000000,111734.67120000,0
2025-03-16 06:00:00,0.2016,0.2016,0.1981,0.1996,6892771.0,2025-03-16 06:59:59.999,1377774.57930000,4546,3101233.00000000,618948.10680000,0
2025-03-16 07:00:00,0.1997,0.2001,0.1982,0.1992,1155361.0,2025-03-16 07:59:59.999,230129.60630000,2133,450115.00000000,89599.43370000,0
2025-03-16 08:00:00,0.1993,0.1997,0.1978,0.1985,1103360.0,2025-03-16 08:59:59.999,219099.59170000,2187,585123.00000000,116173.85840000,0
2025-03-16 09:00:00,0.1986,0.1986,0.1945,0.1949,1931470.0,2025-03-16 09:59:59.999,378392.78030000,3761,604951.00000000,118650.51380000,0
2025-03-16 10:00:00,0.195,0.1958,0.1932,0.1936,1391403.0,2025-03-16 10:59:59.999,270383.69790000,3505,584858.00000000,113664.21310000,0
2025-03-16 11:00:00,0.1936,0.1936,0.1891,0.1895,3702624.0,2025-03-16 11:59:59.999,706493.58310000,6662,1594517.00000000,303942.52570000,0
2025-03-16 12:00:00,0.1895,0.1911,0.189,0.1891,1855269.0,2025-03-16 12:59:59.999,351867.15390000,3610,965894.00000000,183142.42310000,0
2025-03-16 13:00:00,0.1891,0.1904,0.186,0.1865,2718706.0,2025-03-16 13:59:59.999,512247.40320000,4380,1130252.00000000,213116.82820000,0
2025-03-16 14:00:00,0.1865,0.1891,0.186,0.189,1946264.0,2025-03-16 14:59:59.999,365200.71440000,3900,928341.00000000,174300.45260000,0
2025-03-16 15:00:00,0.189,0.19,0.1876,0.189,2159955.0,2025-03-16 15:59:59.999,407524.97020000,3661,1173688.00000000,221513.68450000,0
2025-03-16 16:00:00,0.1889,0.1935,0.1884,0.1903,4125391.0,2025-03-16 16:59:59.999,790646.31460000,7961,2335192.00000000,447268.44140000,0
2025-03-16 17:00:00,0.1904,0.1919,0.1892,0.1903,1364130.0,2025-03-16 17:59:59.999,260112.24180000,2914,596011.00000000,113698.50800000,0
