timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-13 08:00:00,1.0,1.0072,0.9995,1.0008,4242535.0,2026-01-13 08:59:59.999,4244444.63460000,5473,2828002.00000000,2829511.83180000,0
2026-01-13 09:00:00,1.0009,1.0009,1.0007,1.0007,1196286.0,2026-01-13 09:59:59.999,1197226.43810000,979,950599.00000000,951363.36630000,0
2026-01-13 10:00:00,1.0008,1.0008,1.0007,1.0007,712954.0,2026-01-13 10:59:59.999,713487.23570000,838,341679.00000000,341952.34320000,0
2026-01-13 11:00:00,1.0008,1.0017,1.0007,1.0009,1164335.0,2026-01-13 11:59:59.999,1165383.87180000,472,696211.00000000,696846.69340000,0
2026-01-13 12:00:00,1.001,1.0015,1.0003,1.0003,3586719.0,2026-01-13 12:59:59.999,3588952.85100000,1000,1955083.00000000,1956123.81970000,0
2026-01-13 13:00:00,1.0004,1.0005,1.0,1.0004,3471226.0,2026-01-13 13:59:59.999,3471842.11800000,461,587562.00000000,587722.37310000,0
2026-01-13 14:00:00,1.0004,1.0008,1.0,1.0,3185095.0,2026-01-13 14:59:59.999,3185252.75610000,1302,1121869.00000000,1121965.38690000,0
2026-01-13 15:00:00,1.0,1.0002,1.0,1.0001,672359.0,2026-01-13 15:59:59.999,672421.19390000,263,557659.00000000,557718.65100000,0
2026-01-13 16:00:00,1.0001,1.0002,1.0,1.0001,382324.0,2026-01-13 16:59:59.999,382364.94830000,199,240382.00000000,240413.07460000,0
2026-01-13 17:00:00,1.0001,1.0001,1.0,1.0,1150845.0,2026-01-13 17:59:59.999,1150859.27590000,215,142759.00000000,142773.27590000,0
2026-01-13 18:00:00,1.0,1.0001,0.9999,1.0,619026.0,2026-01-13 18:59:59.999,619029.85050000,211,173510.00000000,173515.46300000,0
2026-01-13 19:00:00,1.0,1.0,0.9999,1.0,78541.0,2026-01-13 19:59:59.999,78539.52260000,115,63767.00000000,63767.00000000,0
2026-01-13 20:00:00,0.9999,1.0,0.9999,0.9999,104876.0,2026-01-13 20:59:59.999,104874.97780000,137,94654.00000000,94654.00000000,0
2026-01-13 21:00:00,1.0,1.0,0.9999,0.9999,1091824.0,2026-01-13 21:59:59.999,1091719.25400000,139,44364.00000000,44364.00000000,0
2026-01-13 22:00:00,0.9999,1.0,0.9997,0.9999,1031508.0,2026-01-13 22:59:59.999,1031411.13620000,1007,237096.00000000,237094.31060000,0
2026-01-13 23:00:00,1.0,1.0001,0.9999,1.0,482326.0,2026-01-13 23:59:59.999,482330.95210000,122,395016.00000000,395021.90310000,0
2026-01-14 00:00:00,1.0001,1.0002,1.0,1.0002,646530.0,2026-01-14 00:59:59.999,646582.68590000,357,493407.00000000,493457.17900000,0
2026-01-14 01:00:00,1.0001,1.0002,1.0,1.0001,499006.0,2026-01-14 01:59:59.999,499049.56930000,191,427505.00000000,427548.56650000,0
2026-01-14 02:00:00,1.0,1.0001,1.0,1.0,766261.0,2026-01-14 02:59:59.999,766308.09090000,163,470909.00000000,470956.09090000,0
2026-01-14 03:00:00,1.0,1.0001,1.0,1.0,625672.0,2026-01-14 03:59:59.999,625698.77030000,137,267703.00000000,267729.77030000,0
2026-01-14 04:00:00,1.0001,1.0001,1.0,1.0001,967539.0,2026-01-14 04:59:59.999,967625.12200000,218,861220.00000000,861306.12200000,0
2026-01-14 05:00:00,1.0001,1.0001,1.0,1.0001,340845.0,2026-01-14 05:59:59.999,340870.69420000,210,256942.00000000,256967.69420000,0
2026-01-14 06:00:00,1.0,1.0001,1.0,1.0001,89715.0,2026-01-14 06:59:59.999,89721.58060000,107,65806.00000000,65812.58060000,0
2026-01-14 07:00:00,1.0,1.0001,1.0,1.0,196855.0,2026-01-14 07:59:59.999,196872.77280000,309,177728.00000000,177745.77280000,0
2026-01-14 08:00:00,1.0001,1.0001,1.0,1.0001,242264.0,2026-01-14 08:59:59.999,242272.74380000,96,87438.00000000,87446.74380000,0
2026-01-14 09:00:00,1.0,1.0001,1.0,1.0001,136118.0,2026-01-14 09:59:59.999,136124.03230000,65,60323.00000000,60329.03230000,0
2026-01-14 10:00:00,1.0,1.0001,1.0,1.0,150919.0,2026-01-14 10:59:59.999,150932.96030000,58,139603.00000000,139616.96030000,0
2026-01-14 11:00:00,1.0,1.0001,1.0,1.0,39215.0,2026-01-14 11:59:59.999,39216.82890000,66,18289.00000000,18290.82890000,0
2026-01-14 12:00:00,1.0,1.0001,1.0,1.0,437551.0,2026-01-14 12:59:59.999,437563.15050000,68,121505.00000000,121517.15050000,0
2026-01-14 13:00:00,1.0001,1.0001,1.0,1.0001,226568.0,2026-01-14 13:59:59.999,226577.48400000,87,94840.00000000,94849.48400000,0
2026-01-14 14:00:00,1.0,1.0001,1.0,1.0,129255.0,2026-01-14 14:59:59.999,129256.45930000,99,14593.00000000,14594.45930000,0
2026-01-14 15:00:00,1.0,1.0001,0.9999,0.9999,993174.0,2026-01-14 15:59:59.999,993178.09050000,443,145778.00000000,145782.44870000,0
2026-01-14 16:00:00,0.9999,1.0,0.9998,1.0,487561.0,2026-01-14 16:59:59.999,487514.55420000,244,68047.00000000,68046.84260000,0
2026-01-14 17:00:00,0.9999,1.0,0.9996,0.9998,748079.0,2026-01-14 17:59:59.999,747927.41660000,324,118290.00000000,118276.72530000,0
2026-01-14 18:00:00,0.9999,1.0,0.9998,0.9999,345564.0,2026-01-14 18:59:59.999,345520.62600000,218,9778.00000000,9777.35060000,0
2026-01-14 19:00:00,1.0,1.0,0.9998,1.0,664289.0,2026-01-14 19:59:59.999,664284.16470000,72,310373.00000000,310370.70750000,0
2026-01-14 20:00:00,0.9999,1.0,0.9998,0.9998,67244.0,2026-01-14 20:59:59.999,67242.84570000,65,56227.00000000,56227.00000000,0
2026-01-14 21:00:00,0.9998,1.0,0.9998,0.9999,3987.0,2026-01-14 21:59:59.999,3986.34320000,32,1156.00000000,1155.90940000,0
2026-01-14 22:00:00,0.9999,1.0,0.9998,1.0,169108.0,2026-01-14 22:59:59.999,169106.26050000,45,156098.00000000,156097.97470000,0
2026-01-14 23:00:00,0.9999,1.0,0.9999,1.0,41583.0,2026-01-14 23:59:59.999,41582.67960000,28,38379.00000000,38379.00000000,0
2026-01-15 00:00:00,1.0,1.0,0.9999,1.0,67272.0,2026-01-15 00:59:59.999,67265.30410000,38,313.00000000,313.00000000,0
2026-01-15 01:00:00,1.0,1.0,0.9999,1.0,694934.0,2026-01-15 01:59:59.999,694932.02290000,61,675163.00000000,675163.00000000,0
2026-01-15 02:00:00,0.9999,1.0,0.9999,1.0,746311.0,2026-01-15 02:59:59.999,746308.73130000,72,723624.00000000,723624.00000000,0
2026-01-15 03:00:00,1.0,1.0,0.9999,0.9999,417389.0,2026-01-15 03:59:59.999,417385.43680000,74,369517.00000000,369517.00000000,0
2026-01-15 04:00:00,0.9999,1.0001,0.9999,1.0,211521.0,2026-01-15 04:59:59.999,211522.02920000,58,148987.00000000,148988.61410000,0
2026-01-15 05:00:00,0.9999,1.0001,0.9999,1.0,289431.0,2026-01-15 05:59:59.999,289453.18410000,44,233887.00000000,233909.20870000,0
2026-01-15 06:00:00,1.0,1.0001,0.9999,1.0001,277164.0,2026-01-15 06:59:59.999,277164.27180000,50,50751.00000000,50756.07510000,0
2026-01-15 07:00:00,1.0001,1.0001,0.9999,0.9999,257452.0,2026-01-15 07:59:59.999,257455.30770000,52,234468.00000000,234471.33000000,0
2026-01-15 08:00:00,0.9999,1.0001,0.9999,0.9999,326418.0,2026-01-15 08:59:59.999,326417.89370000,63,154695.00000000,154695.00600000,0
2026-01-15 09:00:00,0.9999,1.0001,0.9999,0.9999,25546.0,2026-01-15 09:59:59.999,25545.84660000,83,16548.00000000,16548.25000000,0
2026-01-15 10:00:00,1.0,1.0,0.9999,1.0,50659.0,2026-01-15 10:59:59.999,50657.12640000,62,31923.00000000,31923.00000000,0
2026-01-15 11:00:00,1.0,1.0,0.9999,1.0,756636.0,2026-01-15 11:59:59.999,756572.78420000,88,114366.00000000,114366.00000000,0
2026-01-15 12:00:00,1.0,1.0001,0.9999,0.9999,96680.0,2026-01-15 12:59:59.999,96682.73470000,62,45919.00000000,45921.88590000,0
2026-01-15 13:00:00,0.9999,1.0001,0.9999,0.9999,171786.0,2026-01-15 13:59:59.999,171786.52570000,73,105160.00000000,105160.65580000,0
2026-01-15 14:00:00,1.0,1.0001,0.9999,0.9999,279718.0,2026-01-15 14:59:59.999,279727.15800000,97,210365.00000000,210380.46900000,0
2026-01-15 15:00:00,0.9999,1.0001,0.9999,1.0,90169.0,2026-01-15 15:59:59.999,90165.94880000,66,59648.00000000,59648.00090000,0
2026-01-15 16:00:00,0.9999,1.0,0.9999,1.0,153708.0,2026-01-15 16:59:59.999,153698.75620000,52,61270.00000000,61270.00000000,0
2026-01-15 17:00:00,1.0,1.0,0.9999,1.0,121914.0,2026-01-15 17:59:59.999,121911.91570000,54,101071.00000000,101071.00000000,0
2026-01-15 18:00:00,1.0,1.0,0.9999,0.9999,27464.0,2026-01-15 18:59:59.999,27463.96620000,15,27126.00000000,27126.00000000,0
2026-01-15 19:00:00,1.0,1.0,0.9999,0.9999,14462.0,2026-01-15 19:59:59.999,14460.73530000,26,1815.00000000,1815.00000000,0
2026-01-15 20:00:00,1.0,1.0,0.9999,0.9999,19734.0,2026-01-15 20:59:59.999,19732.24070000,23,2141.00000000,2141.00000000,0
2026-01-15 21:00:00,1.0,1.0,0.9999,1.0,21028.0,2026-01-15 21:59:59.999,21027.42510000,47,15279.00000000,15279.00000000,0
2026-01-15 22:00:00,0.9999,1.0001,0.9999,1.0001,159839.0,2026-01-15 22:59:59.999,159838.97610000,37,157551.00000000,157551.07570000,0
2026-01-15 23:00:00,1.0001,1.0001,0.9999,1.0,95170.0,2026-01-15 23:59:59.999,95178.44210000,70,87046.00000000,87054.70460000,0
2026-01-16 00:00:00,1.0,1.0001,1.0,1.0001,21437.0,2026-01-16 00:59:59.999,21438.00910000,43,10091.00000000,10092.00910000,0
2026-01-16 01:00:00,1.0001,1.0001,1.0,1.0001,127948.0,2026-01-16 01:59:59.999,127958.41800000,18,104180.00000000,104190.41800000,0
2026-01-16 02:00:00,1.0,1.0001,1.0,1.0,182936.0,2026-01-16 02:59:59.999,182954.07100000,44,180710.00000000,180728.07100000,0
2026-01-16 03:00:00,1.0001,1.0001,1.0,1.0001,166960.0,2026-01-16 03:59:59.999,166976.64700000,26,166470.00000000,166486.64700000,0
2026-01-16 04:00:00,1.0,1.0001,1.0,1.0,294735.0,2026-01-16 04:59:59.999,294755.05770000,37,200577.00000000,200597.05770000,0
2026-01-16 05:00:00,1.0,1.0001,1.0,1.0,76899.0,2026-01-16 05:59:59.999,76906.49800000,20,74980.00000000,74987.49800000,0
2026-01-16 06:00:00,1.0001,1.0001,1.0,1.0,132611.0,2026-01-16 06:59:59.999,132614.05960000,36,30596.00000000,30599.05960000,0
2026-01-16 07:00:00,1.0001,1.0001,0.9999,1.0001,48953.0,2026-01-16 07:59:59.999,48951.43910000,74,12034.00000000,12035.20340000,0
2026-01-16 08:00:00,0.9999,1.0001,0.9999,1.0,3598.0,2026-01-16 08:59:59.999,3597.89600000,37,1565.00000000,1565.02960000,0
2026-01-16 09:00:00,1.0,1.0001,0.9999,1.0001,104896.0,2026-01-16 09:59:59.999,104897.41180000,37,72547.00000000,72551.58820000,0
2026-01-16 10:00:00,1.0,1.0001,1.0,1.0001,59465.0,2026-01-16 10:59:59.999,59470.80330000,14,58033.00000000,58038.80330000,0
2026-01-16 11:00:00,1.0,1.0001,1.0,1.0001,229146.0,2026-01-16 11:59:59.999,229161.82690000,28,158269.00000000,158284.82690000,0
2026-01-16 12:00:00,1.0001,1.0001,0.9999,0.9999,116376.0,2026-01-16 12:59:59.999,116365.54710000,34,1644.00000000,1644.15370000,0
2026-01-16 13:00:00,1.0,1.0,0.9999,0.9999,62298.0,2026-01-16 13:59:59.999,62292.45210000,18,6819.00000000,6819.00000000,0
2026-01-16 14:00:00,0.9999,1.0001,0.9999,0.9999,137299.0,2026-01-16 14:59:59.999,137305.12350000,31,113697.00000000,113705.48370000,0
2026-01-16 15:00:00,0.9999,1.0001,0.9999,0.9999,23817.0,2026-01-16 15:59:59.999,23814.86490000,32,1233.00000000,1233.12330000,0
2026-01-16 16:00:00,1.0001,1.0001,0.9999,1.0001,60408.0,2026-01-16 16:59:59.999,60404.18370000,39,20857.00000000,20857.07050000,0
2026-01-16 17:00:00,1.0001,1.0001,0.9999,1.0001,24039.0,2026-01-16 17:59:59.999,24037.66010000,28,343.00000000,343.02140000,0
2026-01-16 18:00:00,1.0001,1.0002,1.0,1.0,475007.0,2026-01-16 18:59:59.999,475051.84780000,154,443769.00000000,443813.41270000,0
2026-01-16 19:00:00,1.0,1.0,0.9999,1.0,1796.0,2026-01-16 19:59:59.999,1795.96500000,13,1446.00000000,1446.00000000,0
2026-01-16 20:00:00,1.0,1.0003,0.9999,0.9999,83490.0,2026-01-16 20:59:59.999,83491.77490000,43,76750.00000000,76751.05550000,0
2026-01-16 21:00:00,0.9999,1.0001,0.9999,1.0001,324.0,2026-01-16 21:59:59.999,323.98320000,12,65.00000000,65.00650000,0
2026-01-16 22:00:00,1.0,1.0001,0.9999,1.0001,4519.0,2026-01-16 22:59:59.999,4519.39430000,15,4220.00000000,4220.42200000,0
2026-01-16 23:00:00,1.0001,1.0001,0.9999,1.0001,131340.0,2026-01-16 23:59:59.999,131327.47260000,38,1120.00000000,1120.11200000,0
2026-01-17 00:00:00,1.0001,1.0001,0.9999,1.0,20102.0,2026-01-17 00:59:59.999,20101.89090000,18,10968.00000000,10968.05090000,0
2026-01-17 01:00:00,1.0,1.0,0.9999,1.0,10693.0,2026-01-17 01:59:59.999,10692.94740000,15,10167.00000000,10167.00000000,0
2026-01-17 02:00:00,1.0,1.0,0.9999,0.9999,20947.0,2026-01-17 02:59:59.999,20946.92360000,14,20183.00000000,20183.00000000,0
2026-01-17 03:00:00,1.0,1.0,0.9999,0.9999,3432.0,2026-01-17 03:59:59.999,3431.72850000,12,717.00000000,717.00000000,0
2026-01-17 04:00:00,1.0,1.0,0.9999,1.0,165.0,2026-01-17 04:59:59.999,164.99940000,5,159.00000000,159.00000000,0
2026-01-17 05:00:00,0.9999,1.0003,0.9999,1.0002,184132.0,2026-01-17 05:59:59.999,184144.08280000,40,183907.00000000,183919.09540000,0
2026-01-17 06:00:00,1.0001,1.0003,0.9999,1.0003,56286.0,2026-01-17 06:59:59.999,56296.34690000,23,49938.00000000,49948.68790000,0
2026-01-17 07:00:00,1.0003,1.0003,1.0,1.0,31301.0,2026-01-17 07:59:59.999,31302.17190000,23,6526.00000000,6526.71240000,0
2026-01-17 08:00:00,1.0,1.0001,1.0,1.0001,7143.0,2026-01-17 08:59:59.999,7143.62950000,21,6295.00000000,6295.62950000,0
2026-01-17 09:00:00,1.0001,1.0001,1.0,1.0,1887.0,2026-01-17 09:59:59.999,1887.07430000,15,743.00000000,743.07430000,0
2026-01-17 10:00:00,1.0001,1.0001,1.0,1.0001,23542.0,2026-01-17 10:59:59.999,23542.59200000,16,5920.00000000,5920.59200000,0
2026-01-17 11:00:00,1.0001,1.0001,1.0,1.0001,5987.0,2026-01-17 11:59:59.999,5987.06830000,15,683.00000000,683.06830000,0
2026-01-17 12:00:00,1.0,1.0002,1.0,1.0001,120332.0,2026-01-17 12:59:59.999,120350.57390000,25,100070.00000000,100088.56810000,0
2026-01-17 13:00:00,1.0002,1.0002,1.0,1.0001,12933.0,2026-01-17 13:59:59.999,12934.25430000,23,7267.00000000,7267.72910000,0
2026-01-17 14:00:00,1.0001,1.0002,1.0,1.0002,60787.0,2026-01-17 14:59:59.999,60797.92620000,27,60462.00000000,60472.92530000,0
2026-01-17 15:00:00,1.0002,1.0002,1.0,1.0,40249.0,2026-01-17 15:59:59.999,40251.41490000,27,20663.00000000,20665.41490000,0
2026-01-17 16:00:00,1.0,1.0001,1.0,1.0,11997.0,2026-01-17 16:59:59.999,11997.58700000,26,5870.00000000,5870.58700000,0
2026-01-17 17:00:00,1.0001,1.0001,1.0,1.0,3295.0,2026-01-17 17:59:59.999,3295.00380000,9,38.00000000,38.00380000,0
2026-01-17 18:00:00,1.0001,1.0001,1.0,1.0001,1158.0,2026-01-17 18:59:59.999,1158.09920000,11,992.00000000,992.09920000,0
2026-01-17 19:00:00,1.0001,1.0001,1.0,1.0,21526.0,2026-01-17 19:59:59.999,21526.13980000,16,1398.00000000,1398.13980000,0
2026-01-17 20:00:00,1.0,1.0001,1.0,1.0001,2447.0,2026-01-17 20:59:59.999,2447.01520000,8,152.00000000,152.01520000,0
2026-01-17 21:00:00,1.0,1.0,1.0,1.0,44319.0,2026-01-17 21:59:59.999,44319.00000000,6,0.00000000,0.00000000,0
2026-01-17 22:00:00,1.0,1.0001,1.0,1.0,184.0,2026-01-17 22:59:59.999,184.00250000,5,25.00000000,25.00250000,0
2026-01-17 23:00:00,1.0001,1.0001,1.0001,1.0001,17.0,2026-01-17 23:59:59.999,17.00170000,2,17.00000000,17.00170000,0
2026-01-18 00:00:00,1.0001,1.0001,1.0,1.0001,96725.0,2026-01-18 00:59:59.999,96734.66100000,12,96610.00000000,96619.66100000,0
2026-01-18 01:00:00,1.0001,1.0001,1.0,1.0,111673.0,2026-01-18 01:59:59.999,111673.33480000,23,3348.00000000,3348.33480000,0
2026-01-18 02:00:00,1.0,1.0002,1.0,1.0,178700.0,2026-01-18 02:59:59.999,178707.82750000,36,84207.00000000,84214.82690000,0
2026-01-18 03:00:00,0.9999,1.0002,0.9999,1.0002,52293.0,2026-01-18 03:59:59.999,52303.10970000,19,51022.00000000,51032.12090000,0
2026-01-18 04:00:00,1.0002,1.0002,1.0,1.0,51466.0,2026-01-18 04:59:59.999,51466.00700000,16,22.00000000,22.00440000,0
2026-01-18 05:00:00,1.0,1.0002,0.9999,0.9999,137376.0,2026-01-18 05:59:59.999,137377.17830000,39,20444.00000000,20445.38190000,0
2026-01-18 06:00:00,1.0,1.0001,0.9999,1.0001,97714.0,2026-01-18 06:59:59.999,97713.50130000,14,91496.00000000,91496.00310000,0
2026-01-18 07:00:00,1.0001,1.0001,0.9999,0.9999,20618.0,2026-01-18 07:59:59.999,20616.54600000,15,550.00000000,550.05440000,0
2026-01-18 08:00:00,0.9999,1.0,0.9999,1.0,122506.0,2026-01-18 08:59:59.999,122497.21770000,27,34683.00000000,34683.00000000,0
2026-01-18 09:00:00,1.0,1.0,0.9999,0.9999,158595.0,2026-01-18 09:59:59.999,158585.60700000,19,64665.00000000,64665.00000000,0
2026-01-18 10:00:00,0.9999,1.0,0.9999,0.9999,9278.0,2026-01-18 10:59:59.999,9277.15970000,14,875.00000000,875.00000000,0
2026-01-18 11:00:00,1.0,1.0,0.9999,0.9999,22002.0,2026-01-18 11:59:59.999,22001.99490000,8,21951.00000000,21951.00000000,0
2026-01-18 12:00:00,0.9999,1.0,0.9999,0.9999,10222.0,2026-01-18 12:59:59.999,10221.97230000,10,9945.00000000,9945.00000000,0
2026-01-18 13:00:00,1.0,1.0,0.9999,1.0,58637.0,2026-01-18 13:59:59.999,58636.80400000,41,56677.00000000,56677.00000000,0
2026-01-18 14:00:00,1.0,1.0,0.9999,0.9999,41802.0,2026-01-18 14:59:59.999,41801.36420000,21,35444.00000000,35444.00000000,0
2026-01-18 15:00:00,0.9999,1.0,0.9999,0.9999,36440.0,2026-01-18 15:59:59.999,36438.17720000,20,18212.00000000,18212.00000000,0
2026-01-18 16:00:00,1.0,1.0,0.9999,1.0,156083.0,2026-01-18 16:59:59.999,156071.88900000,30,44973.00000000,44973.00000000,0
2026-01-18 17:00:00,1.0,1.0001,0.9999,1.0001,113522.0,2026-01-18 17:59:59.999,113522.06820000,18,113448.00000000,113448.07510000,0
2026-01-18 18:00:00,1.0001,1.0002,1.0,1.0002,21673.0,2026-01-18 18:59:59.999,21675.38850000,18,20258.00000000,20260.38850000,0
2026-01-18 19:00:00,1.0,1.0002,1.0,1.0,3484.0,2026-01-18 19:59:59.999,3484.49410000,17,2459.00000000,2459.49180000,0
2026-01-18 20:00:00,1.0002,1.0002,1.0,1.0002,436.0,2026-01-18 20:59:59.999,436.08540000,10,427.00000000,427.08540000,0
2026-01-18 21:00:00,1.0,1.0002,1.0,1.0002,1383.0,2026-01-18 21:59:59.999,1383.05740000,13,287.00000000,287.05740000,0
2026-01-18 22:00:00,1.0002,1.0002,1.0,1.0001,11091.0,2026-01-18 22:59:59.999,11092.13150000,11,10947.00000000,10948.13150000,0
2026-01-18 23:00:00,1.0,1.0002,1.0,1.0,72779.0,2026-01-18 23:59:59.999,72779.10990000,91,876.00000000,876.10990000,0
2026-01-19 00:00:00,1.0,1.0,0.9999,1.0,706768.0,2026-01-19 00:59:59.999,706720.99900000,62,34281.00000000,34281.00000000,0
2026-01-19 01:00:00,0.9999,1.0,0.9999,0.9999,39021.0,2026-01-19 01:59:59.999,39018.26630000,47,11684.00000000,11684.00000000,0
2026-01-19 02:00:00,1.0,1.0,0.9999,0.9999,29576.0,2026-01-19 02:59:59.999,29573.15040000,16,1080.00000000,1080.00000000,0
2026-01-19 03:00:00,0.9999,1.0,0.9999,0.9999,18291.0,2026-01-19 03:59:59.999,18289.41590000,15,2450.00000000,2450.00000000,0
2026-01-19 04:00:00,0.9999,1.0001,0.9999,0.9999,79252.0,2026-01-19 04:59:59.999,79251.04980000,55,66888.00000000,66888.28560000,0
2026-01-19 05:00:00,1.0001,1.0001,0.9999,0.9999,119246.0,2026-01-19 05:59:59.999,119236.70620000,25,144.00000000,144.00350000,0
2026-01-19 06:00:00,0.9999,1.0,0.9999,1.0,331859.0,2026-01-19 06:59:59.999,331852.30270000,230,264886.00000000,264886.00000000,0
2026-01-19 07:00:00,1.0,1.0001,1.0,1.0,77538.0,2026-01-19 07:59:59.999,77538.10140000,79,24354.00000000,24354.10140000,0
2026-01-19 08:00:00,1.0001,1.0001,0.9999,1.0,34808.0,2026-01-19 08:59:59.999,34807.76470000,37,9695.00000000,9695.00110000,0
2026-01-19 09:00:00,1.0,1.0002,1.0,1.0002,391833.0,2026-01-19 09:59:59.999,391869.72550000,240,305526.00000000,305562.72550000,0
2026-01-19 10:00:00,1.0001,1.0001,0.9999,1.0,100243.0,2026-01-19 10:59:59.999,100242.71790000,34,36251.00000000,36254.06530000,0
2026-01-19 11:00:00,0.9999,1.0,0.9999,0.9999,89536.0,2026-01-19 11:59:59.999,89529.56270000,23,25163.00000000,25163.00000000,0
2026-01-19 12:00:00,0.9999,1.0,0.9999,0.9999,62779.0,2026-01-19 12:59:59.999,62772.95520000,31,2331.00000000,2331.00000000,0
2026-01-19 13:00:00,0.9999,1.0,0.9999,1.0,79207.0,2026-01-19 13:59:59.999,79199.71260000,54,6333.00000000,6333.00000000,0
2026-01-19 14:00:00,1.0,1.0,0.9999,0.9999,464170.0,2026-01-19 14:59:59.999,464123.98580000,40,4028.00000000,4028.00000000,0
2026-01-19 15:00:00,0.9999,1.0,0.9999,1.0,44843.0,2026-01-19 15:59:59.999,44842.64500000,27,41293.00000000,41293.00000000,0
2026-01-19 16:00:00,1.0,1.0,0.9999,0.9999,101130.0,2026-01-19 16:59:59.999,101119.90910000,22,221.00000000,221.00000000,0
2026-01-19 17:00:00,1.0,1.0,0.9999,1.0,5099.0,2026-01-19 17:59:59.999,5098.74750000,9,2574.00000000,2574.00000000,0
2026-01-19 18:00:00,0.9999,1.0,0.9999,0.9999,27513.0,2026-01-19 18:59:59.999,27510.98730000,18,7386.00000000,7386.00000000,0
2026-01-19 19:00:00,0.9999,1.0,0.9999,0.9999,4894.0,2026-01-19 19:59:59.999,4893.88000000,8,3694.00000000,3694.00000000,0
2026-01-19 20:00:00,0.9999,1.0,0.9999,0.9999,13885.0,2026-01-19 20:59:59.999,13884.98630000,11,13748.00000000,13748.00000000,0
2026-01-19 21:00:00,1.0,1.0,0.9999,0.9999,13508.0,2026-01-19 21:59:59.999,13507.99680000,15,13476.00000000,13476.00000000,0
2026-01-19 22:00:00,1.0,1.0,0.9999,0.9999,3112.0,2026-01-19 22:59:59.999,3111.70850000,13,197.00000000,197.00000000,0
2026-01-19 23:00:00,0.9999,1.0,0.9999,0.9999,28746.0,2026-01-19 23:59:59.999,28745.09330000,16,19679.00000000,19679.00000000,0
2026-01-20 00:00:00,0.9999,1.0,0.9999,1.0,313143.0,2026-01-20 00:59:59.999,313111.76220000,16,765.00000000,765.00000000,0
2026-01-20 01:00:00,0.9999,1.0,0.9999,0.9999,26249.0,2026-01-20 01:59:59.999,26246.37840000,8,33.00000000,33.00000000,0
2026-01-20 02:00:00,0.9999,1.0,0.9999,1.0,169566.0,2026-01-20 02:59:59.999,169553.10140000,19,40580.00000000,40580.00000000,0
2026-01-20 03:00:00,1.0,1.0,0.9999,0.9999,97591.0,2026-01-20 03:59:59.999,97581.24220000,18,13.00000000,13.00000000,0
2026-01-20 04:00:00,0.9999,0.9999,0.9999,0.9999,120110.0,2026-01-20 04:59:59.999,120097.98900000,8,0.00000000,0.00000000,0
2026-01-20 05:00:00,0.9999,1.0,0.9999,0.9999,148926.0,2026-01-20 05:59:59.999,148918.58260000,406,74752.00000000,74752.00000000,0
2026-01-20 06:00:00,1.0,1.0001,0.9999,1.0001,136856.0,2026-01-20 06:59:59.999,136852.52090000,324,71282.00000000,71282.67160000,0
2026-01-20 07:00:00,1.0001,1.0001,1.0,1.0001,71226.0,2026-01-20 07:59:59.999,71229.94340000,53,39498.00000000,39501.94340000,0
2026-01-20 08:00:00,1.0,1.0001,0.9999,1.0001,199994.0,2026-01-20 08:59:59.999,199990.99840000,182,75628.00000000,75630.61490000,0
2026-01-20 09:00:00,0.9999,1.0001,0.9999,1.0,137866.0,2026-01-20 09:59:59.999,137852.49480000,36,2214.00000000,2214.06000000,0
2026-01-20 10:00:00,0.9999,1.0001,0.9999,0.9999,102059.0,2026-01-20 10:59:59.999,102059.06310000,26,101488.00000000,101488.12020000,0
2026-01-20 11:00:00,1.0,1.0001,0.9999,1.0001,11383.0,2026-01-20 11:59:59.999,11382.90820000,30,10234.00000000,10234.02310000,0
2026-01-20 12:00:00,1.0001,1.0001,0.9999,1.0,47849.0,2026-01-20 12:59:59.999,47848.76070000,19,229.00000000,229.02290000,0
2026-01-20 13:00:00,1.0,1.0001,0.9999,0.9999,283024.0,2026-01-20 13:59:59.999,283026.68080000,47,27373.00000000,27375.73730000,0
2026-01-20 14:00:00,1.0,1.0,0.9999,0.9999,48330.0,2026-01-20 14:59:59.999,48325.80020000,32,6332.00000000,6332.00000000,0
