timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,0.2579,0.2597,0.2577,0.2589,726475.0,2025-03-11 22:59:59.999,187915.99820000,2608,334529.00000000,86559.91850000,0
2025-03-11 23:00:00,0.2588,0.259,0.2546,0.2553,1814679.0,2025-03-11 23:59:59.999,464638.48410000,3648,603976.00000000,154683.38050000,0
2025-03-12 00:00:00,0.2553,0.2577,0.2546,0.2567,2854915.0,2025-03-12 00:59:59.999,730405.23420000,4430,1702445.00000000,435502.27350000,0
2025-03-12 01:00:00,0.2568,0.2622,0.2563,0.2606,1981792.0,2025-03-12 01:59:59.999,513813.37440000,4109,984531.00000000,255574.27480000,0
2025-03-12 02:00:00,0.2606,0.2627,0.2568,0.2575,3785016.0,2025-03-12 02:59:59.999,987368.34430000,6089,2144213.00000000,559900.61790000,0
2025-03-12 03:00:00,0.2575,0.2583,0.2529,0.2531,1317994.0,2025-03-12 03:59:59.999,336951.14190000,3483,566204.00000000,144779.90270000,0
2025-03-12 04:00:00,0.2531,0.2532,0.2499,0.2515,2835625.0,2025-03-12 04:59:59.999,712947.16370000,4707,963313.00000000,242085.67100000,0
2025-03-12 05:00:00,0.2515,0.2543,0.2509,0.2537,1641018.0,2025-03-12 05:59:59.999,414344.12120000,3186,854345.00000000,215816.23220000,0
2025-03-12 06:00:00,0.2537,0.254,0.2503,0.2522,2517464.0,2025-03-12 06:59:59.999,634824.53910000,3651,1719180.00000000,433608.71710000,0
2025-03-12 07:00:00,0.2521,0.255,0.2508,0.2545,4542731.0,2025-03-12 07:59:59.999,1149975.65540000,6166,1837767.00000000,465390.34720000,0
2025-03-12 08:00:00,0.2544,0.2592,0.2535,0.2573,4819380.0,2025-03-12 08:59:59.999,1234512.53990000,8849,2412803.00000000,617900.16440000,0
2025-03-12 09:00:00,0.2574,0.2589,0.2539,0.2554,4709862.0,2025-03-12 09:59:59.999,1205862.28820000,6654,2246840.00000000,575219.12670000,0
2025-03-12 10:00:00,0.2554,0.2559,0.2521,0.253,1957195.0,2025-03-12 10:59:59.999,495778.30330000,4078,928853.00000000,235265.22090000,0
2025-03-12 11:00:00,0.253,0.257,0.253,0.2567,1493516.0,2025-03-12 11:59:59.999,381066.40440000,3108,878168.00000000,224070.72760000,0
2025-03-12 12:00:00,0.2568,0.2635,0.2558,0.2615,11272854.0,2025-03-12 12:59:59.999,2943396.46800000,17342,5545213.00000000,1447871.29760000,0
2025-03-12 13:00:00,0.2617,0.2624,0.2543,0.255,4890011.0,2025-03-12 13:59:59.999,1267547.50870000,9318,2516141.00000000,652606.08690000,0
2025-03-12 14:00:00,0.255,0.2565,0.251,0.2513,4823309.0,2025-03-12 14:59:59.999,1223617.53290000,8630,2057539.00000000,522505.52660000,0
2025-03-12 15:00:00,0.2513,0.253,0.2467,0.2519,6809595.0,2025-03-12 15:59:59.999,1703546.88170000,9760,3442988.00000000,861874.65670000,0
2025-03-12 16:00:00,0.2519,0.2572,0.2509,0.2542,6048819.0,2025-03-12 16:59:59.999,1540719.70450000,9527,3008472.00000000,766472.82970000,0
2025-03-12 17:00:00,0.2542,0.2579,0.2536,0.2539,2556968.0,2025-03-12 17:59:59.999,654288.05000000,5404,1203663.00000000,307983.01330000,0
2025-03-12 18:00:00,0.2538,0.2585,0.2534,0.2567,2318922.0,2025-03-12 18:59:59.999,594350.05580000,4966,1061348.00000000,271923.67270000,0
2025-03-12 19:00:00,0.2568,0.2585,0.2548,0.2578,2362555.0,2025-03-12 19:59:59.999,606336.93290000,4197,985780.00000000,253170.96010000,0
2025-03-12 20:00:00,0.2578,0.258,0.2559,0.2565,1516271.0,2025-03-12 20:59:59.999,389576.34300000,3072,777413.00000000,199738.06990000,0
2025-03-12 21:00:00,0.2564,0.2591,0.2562,0.257,1671908.0,2025-03-12 21:59:59.999,430276.14970000,2814,560677.00000000,144336.75030000,0
2025-03-12 22:00:00,0.257,0.2591,0.257,0.2585,1928614.0,2025-03-12 22:59:59.999,498439.37540000,2639,820031.00000000,212003.38430000,0
2025-03-12 23:00:00,0.2587,0.2599,0.2578,0.2594,1655146.0,2025-03-12 23:59:59.999,428268.01690000,2808,577954.00000000,149527.03860000,0
2025-03-13 00:00:00,0.2594,0.2617,0.2586,0.2601,2412307.0,2025-03-13 00:59:59.999,628444.90230000,4394,867133.00000000,225783.98450000,0
2025-03-13 01:00:00,0.2602,0.2648,0.259,0.2637,2482657.0,2025-03-13 01:59:59.999,651159.33850000,4477,1136251.00000000,298246.91050000,0
2025-03-13 02:00:00,0.2637,0.2653,0.2625,0.2628,2646855.0,2025-03-13 02:59:59.999,699079.84990000,4384,1376718.00000000,363557.44380000,0
2025-03-13 03:00:00,0.2629,0.2672,0.2622,0.2661,3333311.0,2025-03-13 03:59:59.999,884372.73590000,4848,2073033.00000000,550302.94210000,0
2025-03-13 04:00:00,0.266,0.2684,0.264,0.2664,6125813.0,2025-03-13 04:59:59.999,1632099.82710000,7716,2463456.00000000,656178.27090000,0
2025-03-13 05:00:00,0.2664,0.2685,0.2643,0.2647,2419221.0,2025-03-13 05:59:59.999,644077.73120000,4584,1087475.00000000,289382.73210000,0
2025-03-13 06:00:00,0.2648,0.2656,0.2623,0.2647,2969874.0,2025-03-13 06:59:59.999,783862.02340000,4033,2158132.00000000,569659.69690000,0
2025-03-13 07:00:00,0.2648,0.267,0.2636,0.2647,2135115.0,2025-03-13 07:59:59.999,566248.18030000,3510,1126970.00000000,298790.05270000,0
2025-03-13 08:00:00,0.2647,0.2665,0.2626,0.2647,3011385.0,2025-03-13 08:59:59.999,795737.05220000,4596,1487958.00000000,393073.08760000,0
2025-03-13 09:00:00,0.2646,0.2763,0.2646,0.2758,7644785.0,2025-03-13 09:59:59.999,2066927.86950000,9722,4627432.00000000,1250206.30000000,0
2025-03-13 10:00:00,0.2758,0.28,0.2736,0.2787,9589313.0,2025-03-13 10:59:59.999,2657628.74720000,12185,5703165.00000000,1580946.15380000,0
2025-03-13 11:00:00,0.2787,0.2853,0.2768,0.2811,16704340.0,2025-03-13 11:59:59.999,4678933.36170000,18042,8762551.00000000,2453777.82260000,0
2025-03-13 12:00:00,0.2811,0.2919,0.2804,0.2856,24744025.0,2025-03-13 12:59:59.999,7100963.95860000,36151,13025720.00000000,3739377.97280000,0
2025-03-13 13:00:00,0.2856,0.295,0.2846,0.2862,24691019.0,2025-03-13 13:59:59.999,7158491.78810000,38378,12008792.00000000,3484358.58420000,0
2025-03-13 14:00:00,0.2862,0.2906,0.2827,0.2852,16961657.0,2025-03-13 14:59:59.999,4862535.59550000,23577,8188631.00000000,2347522.03960000,0
2025-03-13 15:00:00,0.2851,0.2863,0.2771,0.278,10655226.0,2025-03-13 15:59:59.999,2992592.30650000,18404,4604848.00000000,1293257.84100000,0
2025-03-13 16:00:00,0.278,0.2798,0.274,0.2754,8162658.0,2025-03-13 16:59:59.999,2261379.18490000,16066,4587783.00000000,1272696.33280000,0
2025-03-13 17:00:00,0.2755,0.2758,0.2683,0.2687,5558351.0,2025-03-13 17:59:59.999,1510898.04490000,10990,2729189.00000000,742219.10820000,0
2025-03-13 18:00:00,0.2687,0.2723,0.2686,0.2709,3106620.0,2025-03-13 18:59:59.999,842194.25420000,7293,1595487.00000000,432556.88340000,0
2025-03-13 19:00:00,0.2708,0.2714,0.2685,0.2693,4348296.0,2025-03-13 19:59:59.999,1171925.11610000,6016,2605258.00000000,702093.89130000,0
2025-03-13 20:00:00,0.2694,0.2722,0.2661,0.2665,3188090.0,2025-03-13 20:59:59.999,859844.16970000,5981,1609724.00000000,434617.32990000,0
2025-03-13 21:00:00,0.2665,0.27,0.2665,0.27,2118219.0,2025-03-13 21:59:59.999,567599.14510000,4389,1036263.00000000,277825.42180000,0
2025-03-13 22:00:00,0.27,0.2764,0.2695,0.276,6909303.0,2025-03-13 22:59:59.999,1887279.08300000,10100,3967518.00000000,1084481.30820000,0
2025-03-13 23:00:00,0.276,0.2764,0.2714,0.274,4837233.0,2025-03-13 23:59:59.999,1322879.63110000,10421,2486442.00000000,680524.24250000,0
2025-03-14 00:00:00,0.2739,0.2751,0.2713,0.2737,4874281.0,2025-03-14 00:59:59.999,1330326.28330000,9929,2830035.00000000,772700.76250000,0
2025-03-14 01:00:00,0.2737,0.2758,0.2721,0.2747,3978888.0,2025-03-14 01:59:59.999,1090186.38260000,6632,2038381.00000000,558727.94150000,0
2025-03-14 02:00:00,0.2746,0.2758,0.2729,0.2756,2958622.0,2025-03-14 02:59:59.999,811536.21080000,5426,1760778.00000000,483128.90910000,0
2025-03-14 03:00:00,0.2756,0.2756,0.2723,0.2737,3227011.0,2025-03-14 03:59:59.999,883383.50520000,4537,1774145.00000000,485485.25460000,0
2025-03-14 04:00:00,0.2737,0.2758,0.2734,0.2744,1761589.0,2025-03-14 04:59:59.999,483679.88350000,3030,1142113.00000000,313594.23700000,0
2025-03-14 05:00:00,0.2743,0.2756,0.2727,0.2752,2547659.0,2025-03-14 05:59:59.999,698426.99300000,4056,1180881.00000000,323530.14750000,0
2025-03-14 06:00:00,0.2752,0.2754,0.2717,0.2723,3263317.0,2025-03-14 06:59:59.999,892941.73540000,3997,1608940.00000000,440358.54540000,0
2025-03-14 07:00:00,0.2722,0.2744,0.2713,0.273,2102291.0,2025-03-14 07:59:59.999,572938.80680000,3835,1008799.00000000,275020.15150000,0
2025-03-14 08:00:00,0.273,0.2786,0.2728,0.2774,6533363.0,2025-03-14 08:59:59.999,1801806.84620000,8467,3485750.00000000,960938.85810000,0
2025-03-14 09:00:00,0.2775,0.2834,0.2771,0.2817,5556043.0,2025-03-14 09:59:59.999,1558471.44130000,9816,3097216.00000000,868766.06020000,0
2025-03-14 10:00:00,0.2816,0.2817,0.2775,0.278,6042442.0,2025-03-14 10:59:59.999,1688266.78890000,8889,2900798.00000000,810549.15580000,0
2025-03-14 11:00:00,0.278,0.2789,0.2757,0.2767,3145013.0,2025-03-14 11:59:59.999,871327.95140000,6345,1254626.00000000,347540.00250000,0
2025-03-14 12:00:00,0.2767,0.2772,0.2733,0.2758,3876877.0,2025-03-14 12:59:59.999,1068269.67860000,6160,1776561.00000000,489749.60930000,0
2025-03-14 13:00:00,0.2758,0.2775,0.2732,0.2761,7185270.0,2025-03-14 13:59:59.999,1981148.92980000,9511,3503304.00000000,966463.94200000,0
2025-03-14 14:00:00,0.2761,0.2794,0.2735,0.2771,9777823.0,2025-03-14 14:59:59.999,2695097.92110000,17289,4965295.00000000,1368938.60290000,0
2025-03-14 15:00:00,0.2772,0.2836,0.2767,0.2784,11694892.0,2025-03-14 15:59:59.999,3288835.33710000,19662,5793516.00000000,1628785.21000000,0
2025-03-14 16:00:00,0.2784,0.2793,0.2756,0.2779,6373065.0,2025-03-14 16:59:59.999,1764805.31530000,9875,3215872.00000000,890473.57010000,0
2025-03-14 17:00:00,0.2779,0.2784,0.2746,0.2752,3234279.0,2025-03-14 17:59:59.999,892790.57630000,7002,1236977.00000000,341664.55030000,0
2025-03-14 18:00:00,0.2752,0.2772,0.2743,0.2751,2473805.0,2025-03-14 18:59:59.999,681372.87600000,5747,1066289.00000000,293740.91840000,0
2025-03-14 19:00:00,0.2751,0.2771,0.2735,0.2741,3946657.0,2025-03-14 19:59:59.999,1085577.12790000,6511,1673288.00000000,460056.49170000,0
