timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,1.548,1.549,1.519,1.525,191903.91,2025-03-11 23:59:59.999,293110.61788000,4061,73603.86000000,112451.42663000,0
2025-03-12 00:00:00,1.525,1.526,1.505,1.516,152481.32,2025-03-12 00:59:59.999,231090.93410000,3474,70571.23000000,107002.03957000,0
2025-03-12 01:00:00,1.516,1.545,1.513,1.533,175799.93,2025-03-12 01:59:59.999,268833.15580000,3455,106650.81000000,163095.92553000,0
2025-03-12 02:00:00,1.533,1.533,1.506,1.51,144760.03,2025-03-12 02:59:59.999,219669.15771000,3404,71587.63000000,108690.59228000,0
2025-03-12 03:00:00,1.51,1.512,1.489,1.492,210864.61,2025-03-12 03:59:59.999,316365.93825000,3400,94022.58000000,141061.56626000,0
2025-03-12 04:00:00,1.493,1.499,1.484,1.495,171503.43,2025-03-12 04:59:59.999,255575.98628000,2672,111053.92000000,165487.94236000,0
2025-03-12 05:00:00,1.495,1.508,1.493,1.503,93798.4,2025-03-12 05:59:59.999,140655.57650000,1607,50207.10000000,75288.45597000,0
2025-03-12 06:00:00,1.503,1.513,1.498,1.51,85838.46,2025-03-12 06:59:59.999,129034.91004000,1452,24781.41000000,37275.41295000,0
2025-03-12 07:00:00,1.509,1.525,1.508,1.518,158336.56,2025-03-12 07:59:59.999,240408.38705000,2663,93546.45000000,142049.42910000,0
2025-03-12 08:00:00,1.517,1.537,1.509,1.532,451255.95,2025-03-12 08:59:59.999,687469.45215000,5824,205357.29000000,312870.77720000,0
2025-03-12 09:00:00,1.532,1.543,1.513,1.526,321977.18,2025-03-12 09:59:59.999,491623.65241000,4307,138650.40000000,211827.10578000,0
2025-03-12 10:00:00,1.526,1.533,1.52,1.529,170739.15,2025-03-12 10:59:59.999,260343.56823000,2580,97853.63000000,149260.92082000,0
2025-03-12 11:00:00,1.529,1.542,1.528,1.532,161669.72,2025-03-12 11:59:59.999,248072.34095000,2173,73075.61000000,112081.96559000,0
2025-03-12 12:00:00,1.532,1.558,1.528,1.553,627189.75,2025-03-12 12:59:59.999,971079.50102000,7107,319894.14000000,495359.59325000,0
2025-03-12 13:00:00,1.553,1.563,1.522,1.527,654321.11,2025-03-12 13:59:59.999,1008720.51993000,6509,350069.58000000,540283.20616000,0
2025-03-12 14:00:00,1.527,1.595,1.523,1.538,1992340.72,2025-03-12 14:59:59.999,3089532.08610000,19266,1071967.21000000,1663247.66204000,0
2025-03-12 15:00:00,1.539,1.542,1.51,1.521,567303.73,2025-03-12 15:59:59.999,863436.62799000,7502,237847.50000000,361904.54149000,0
2025-03-12 16:00:00,1.52,1.537,1.516,1.532,348232.88,2025-03-12 16:59:59.999,532465.52403000,4312,137573.08000000,210408.45658000,0
2025-03-12 17:00:00,1.532,1.548,1.526,1.527,211362.69,2025-03-12 17:59:59.999,324659.44173000,3310,104177.26000000,160063.15311000,0
2025-03-12 18:00:00,1.527,1.542,1.526,1.535,167783.98,2025-03-12 18:59:59.999,257801.54359000,2724,82017.86000000,126013.46904000,0
2025-03-12 19:00:00,1.536,1.55,1.534,1.545,159790.45,2025-03-12 19:59:59.999,246234.36172000,2987,103684.19000000,159695.42531000,0
2025-03-12 20:00:00,1.545,1.55,1.541,1.547,107625.74,2025-03-12 20:59:59.999,166345.02699000,1552,65476.98000000,101233.88921000,0
2025-03-12 21:00:00,1.546,1.567,1.546,1.554,120004.91,2025-03-12 21:59:59.999,186816.37112000,1924,52132.39000000,81209.28643000,0
2025-03-12 22:00:00,1.554,1.564,1.553,1.56,62487.04,2025-03-12 22:59:59.999,97424.52233000,1655,36853.95000000,57463.65877000,0
2025-03-12 23:00:00,1.56,1.562,1.552,1.558,93619.66,2025-03-12 23:59:59.999,145741.41956000,1275,25203.96000000,39252.75240000,0
2025-03-13 00:00:00,1.559,1.559,1.547,1.548,185322.16,2025-03-13 00:59:59.999,287787.19702000,2623,87646.51000000,136137.36530000,0
2025-03-13 01:00:00,1.548,1.563,1.544,1.561,167193.44,2025-03-13 01:59:59.999,259661.16307000,2144,106756.08000000,165843.56155000,0
2025-03-13 02:00:00,1.561,1.565,1.554,1.557,93378.39,2025-03-13 02:59:59.999,145497.98347000,1811,49171.39000000,76642.36104000,0
2025-03-13 03:00:00,1.557,1.568,1.553,1.562,116336.66,2025-03-13 03:59:59.999,181656.38986000,2422,52866.80000000,82570.63028000,0
2025-03-13 04:00:00,1.562,1.577,1.558,1.566,224594.36,2025-03-13 04:59:59.999,352240.97053000,3661,125362.16000000,196686.08143000,0
2025-03-13 05:00:00,1.566,1.568,1.547,1.557,212386.82,2025-03-13 05:59:59.999,330844.65509000,3164,75493.07000000,117536.04668000,0
2025-03-13 06:00:00,1.557,1.56,1.545,1.554,211263.52,2025-03-13 06:59:59.999,327742.65592000,3415,124149.12000000,192605.70360000,0
2025-03-13 07:00:00,1.555,1.558,1.548,1.554,92553.17,2025-03-13 07:59:59.999,143738.14589000,1633,43363.95000000,67355.77154000,0
2025-03-13 08:00:00,1.554,1.581,1.55,1.561,483243.96,2025-03-13 08:59:59.999,757015.71818000,4264,265980.93000000,417217.82803000,0
2025-03-13 09:00:00,1.561,1.581,1.561,1.58,260009.18,2025-03-13 09:59:59.999,407911.39604000,3592,153653.76000000,241147.27952000,0
2025-03-13 10:00:00,1.58,1.598,1.578,1.596,311494.02,2025-03-13 10:59:59.999,494752.50224000,4574,171479.89000000,272489.04987000,0
