timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-05-22 12:00:00,1.0,1.03,0.9995,0.9998,14574374.0,2025-05-22 12:59:59.999,14578459.33850000,16905,10014354.00000000,10018716.18120000,0
2025-05-22 13:00:00,0.9998,0.9999,0.9998,0.9998,767866.0,2025-05-22 13:59:59.999,767760.55300000,2219,481262.00000000,481213.87380000,0
2025-05-22 14:00:00,0.9998,1.0001,0.9998,1.0001,1605061.0,2025-05-22 14:59:59.999,1605112.65920000,2627,1351036.00000000,1351100.00940000,0
2025-05-22 15:00:00,1.0001,1.0002,0.9999,1.0,570350.0,2025-05-22 15:59:59.999,570353.38090000,1837,142995.00000000,143004.80860000,0
2025-05-22 16:00:00,0.9999,1.0,0.9999,0.9999,341535.0,2025-05-22 16:59:59.999,341523.33360000,1175,224881.00000000,224880.99900000,0
2025-05-22 17:00:00,0.9999,1.0001,0.9999,1.0,305286.0,2025-05-22 17:59:59.999,305291.36200000,1065,145324.00000000,145329.96170000,0
2025-05-22 18:00:00,1.0,1.0001,1.0,1.0,1121942.0,2025-05-22 18:59:59.999,1122048.67340000,869,1061874.00000000,1061980.18740000,0
2025-05-22 19:00:00,1.0,1.0001,0.9999,1.0,832958.0,2025-05-22 19:59:59.999,832971.13090000,815,277266.00000000,277279.59530000,0
2025-05-22 20:00:00,1.0,1.0001,0.9999,1.0,401344.0,2025-05-22 20:59:59.999,401356.11430000,577,371790.00000000,371802.74690000,0
2025-05-22 21:00:00,1.0001,1.0001,1.0,1.0,102836.0,2025-05-22 21:59:59.999,102840.36040000,472,43604.00000000,43608.36040000,0
2025-05-22 22:00:00,1.0,1.0001,1.0,1.0,130246.0,2025-05-22 22:59:59.999,130250.62740000,444,46274.00000000,46278.62740000,0
2025-05-22 23:00:00,1.0001,1.0001,0.9999,0.9999,309233.0,2025-05-22 23:59:59.999,309235.41520000,650,240498.00000000,240502.37690000,0
2025-05-23 00:00:00,1.0,1.0001,0.9999,1.0,197241.0,2025-05-23 00:59:59.999,197250.65950000,606,148937.00000000,148947.04100000,0
2025-05-23 01:00:00,1.0,1.0001,0.9999,1.0,111540.0,2025-05-23 01:59:59.999,111542.42610000,466,33464.00000000,33466.45980000,0
