timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,6.203,6.232,6.157,6.186,43065.78,2025-03-11 22:59:59.999,266469.59850000,1591,19056.13000000,117988.35435000,0
2025-03-11 23:00:00,6.187,6.194,6.08,6.096,159137.42,2025-03-11 23:59:59.999,976473.04182000,2639,46530.14000000,285273.35191000,0
2025-03-12 00:00:00,6.098,6.116,6.004,6.045,101937.67,2025-03-12 00:59:59.999,617704.60563000,3059,48418.02000000,293857.52223000,0
2025-03-12 01:00:00,6.045,6.145,6.035,6.092,79979.12,2025-03-12 01:59:59.999,487139.52481000,2429,51420.05000000,313295.95019000,0
2025-03-12 02:00:00,6.093,6.098,5.941,5.985,160234.53,2025-03-12 02:59:59.999,962915.73123000,4114,55026.29000000,331135.03708000,0
2025-03-12 03:00:00,5.986,6.007,5.882,5.889,116132.29,2025-03-12 03:59:59.999,689434.06066000,3119,51596.07000000,306318.85819000,0
2025-03-12 04:00:00,5.889,5.904,5.83,5.866,91783.83,2025-03-12 04:59:59.999,538077.85433000,2990,49343.22000000,289252.90725000,0
2025-03-12 05:00:00,5.866,5.896,5.852,5.88,72348.35,2025-03-12 05:59:59.999,425200.17703000,2038,43176.69000000,253762.71688000,0
2025-03-12 06:00:00,5.879,5.887,5.823,5.873,92996.68,2025-03-12 06:59:59.999,545210.06748000,2282,37077.15000000,217154.60693000,0
2025-03-12 07:00:00,5.873,6.012,5.867,6.007,135173.98,2025-03-12 07:59:59.999,804503.67118000,4970,77204.18000000,459357.77591000,0
2025-03-12 08:00:00,6.008,6.083,5.933,6.045,243706.33,2025-03-12 08:59:59.999,1460777.04712000,6826,120929.52000000,724306.82175000,0
2025-03-12 09:00:00,6.046,6.108,5.987,6.028,248711.77,2025-03-12 09:59:59.999,1501182.03945000,9405,113827.23000000,686986.93261000,0
2025-03-12 10:00:00,6.026,6.07,5.994,6.063,125812.31,2025-03-12 10:59:59.999,758059.53973000,2823,68429.10000000,412372.46068000,0
2025-03-12 11:00:00,6.065,6.105,6.033,6.065,112894.26,2025-03-12 11:59:59.999,685826.07937000,2710,54578.91000000,331659.40085000,0
2025-03-12 12:00:00,6.066,6.209,6.031,6.097,372125.16,2025-03-12 12:59:59.999,2282429.01372000,11615,198065.48000000,1214835.21864000,0
2025-03-12 13:00:00,6.098,6.109,5.906,5.931,213183.66,2025-03-12 13:59:59.999,1280736.31409000,6639,116249.11000000,698505.69960000,0
2025-03-12 14:00:00,5.931,5.964,5.821,5.831,180407.97,2025-03-12 14:59:59.999,1063287.34790000,5746,95879.13000000,564936.64579000,0
2025-03-12 15:00:00,5.832,5.84,5.743,5.824,221516.57,2025-03-12 15:59:59.999,1283467.57325000,6033,114079.40000000,661026.87453000,0
2025-03-12 16:00:00,5.824,5.887,5.778,5.81,202054.92,2025-03-12 16:59:59.999,1177345.15372000,4766,104944.26000000,611677.73913000,0
2025-03-12 17:00:00,5.809,5.896,5.778,5.783,105074.8,2025-03-12 17:59:59.999,613550.50830000,3498,54578.35000000,318995.59381000,0
2025-03-12 18:00:00,5.783,5.869,5.77,5.828,70661.08,2025-03-12 18:59:59.999,410673.88807000,2910,35013.47000000,203451.24938000,0
2025-03-12 19:00:00,5.828,5.845,5.794,5.816,189529.77,2025-03-12 19:59:59.999,1103083.10064000,4258,79510.54000000,462999.55644000,0
2025-03-12 20:00:00,5.815,5.855,5.798,5.829,94892.71,2025-03-12 20:59:59.999,553002.67750000,2765,51689.49000000,301330.37437000,0
2025-03-12 21:00:00,5.828,5.893,5.828,5.849,54285.44,2025-03-12 21:59:59.999,318319.23527000,1805,24649.25000000,144502.09578000,0
2025-03-12 22:00:00,5.85,5.911,5.845,5.9,86750.81,2025-03-12 22:59:59.999,509857.53140000,2307,56938.49000000,334594.77897000,0
2025-03-12 23:00:00,5.899,5.921,5.866,5.912,88480.68,2025-03-12 23:59:59.999,522009.01831000,2231,52496.70000000,309920.88576000,0
2025-03-13 00:00:00,5.912,5.963,5.896,5.91,136613.82,2025-03-13 00:59:59.999,809026.32587000,4057,85342.63000000,505666.50944000,0
2025-03-13 01:00:00,5.911,5.958,5.874,5.938,48799.48,2025-03-13 01:59:59.999,288391.81048000,2372,24658.72000000,145797.97626000,0
2025-03-13 02:00:00,5.94,5.977,5.863,5.871,54671.35,2025-03-13 02:59:59.999,323583.79541000,2506,26430.27000000,156556.82952000,0
2025-03-13 03:00:00,5.872,5.923,5.857,5.893,51977.2,2025-03-13 03:59:59.999,306449.71224000,2147,21538.59000000,126954.30412000,0
2025-03-13 04:00:00,5.894,5.922,5.81,5.844,97010.01,2025-03-13 04:59:59.999,566877.06961000,2812,39072.53000000,228503.17502000,0
2025-03-13 05:00:00,5.844,5.862,5.756,5.775,349947.1,2025-03-13 05:59:59.999,2032885.76379000,5443,178262.60000000,1034700.62685000,0
2025-03-13 06:00:00,5.775,5.788,5.744,5.777,102647.51,2025-03-13 06:59:59.999,592292.11310000,2458,49612.32000000,286299.02609000,0
2025-03-13 07:00:00,5.779,5.853,5.779,5.818,132313.59,2025-03-13 07:59:59.999,769425.20127000,2830,54486.06000000,316890.20366000,0
2025-03-13 08:00:00,5.82,5.861,5.784,5.846,86179.44,2025-03-13 08:59:59.999,502163.13328000,2894,40282.64000000,234764.84593000,0
2025-03-13 09:00:00,5.846,5.965,5.846,5.959,142486.44,2025-03-13 09:59:59.999,841365.81582000,5407,76410.90000000,450973.20223000,0
2025-03-13 10:00:00,5.958,5.991,5.897,5.975,131733.98,2025-03-13 10:59:59.999,783240.68550000,4910,62550.91000000,371959.66108000,0
2025-03-13 11:00:00,5.976,6.03,5.943,6.024,209091.96,2025-03-13 11:59:59.999,1252807.76528000,4967,108623.71000000,650768.51820000,0
2025-03-13 12:00:00,6.023,6.074,5.936,5.956,200295.33,2025-03-13 12:59:59.999,1203773.62291000,7992,101071.39000000,607546.99634000,0
2025-03-13 13:00:00,5.956,6.021,5.838,5.857,267082.63,2025-03-13 13:59:59.999,1587696.48383000,7467,145224.51000000,863706.43527000,0
2025-03-13 14:00:00,5.856,5.969,5.829,5.937,178662.96,2025-03-13 14:59:59.999,1059593.24742000,6366,110701.38000000,656699.79628000,0
2025-03-13 15:00:00,5.938,5.952,5.854,5.895,142620.34,2025-03-13 15:59:59.999,839378.05836000,4681,76569.69000000,450620.40815000,0
2025-03-13 16:00:00,5.896,5.908,5.806,5.828,131314.01,2025-03-13 16:59:59.999,769674.11700000,4660,57705.23000000,337959.21227000,0
2025-03-13 17:00:00,5.826,5.839,5.693,5.702,153793.27,2025-03-13 17:59:59.999,883093.48365000,5672,80590.98000000,462770.04901000,0
