timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,0.3425,0.3446,0.3419,0.3434,898327.6,2025-03-11 22:59:59.999,308356.07147000,1800,355290.00000000,121978.70155000,0
2025-03-11 23:00:00,0.3434,0.3436,0.3364,0.3377,2456695.3,2025-03-11 23:59:59.999,833601.89475000,3265,1328585.80000000,450805.59609000,0
2025-03-12 00:00:00,0.3377,0.3385,0.3337,0.3355,1764183.7,2025-03-12 00:59:59.999,593438.90939000,2795,830865.50000000,279464.73697000,0
2025-03-12 01:00:00,0.3356,0.3437,0.3352,0.3406,2472276.7,2025-03-12 01:59:59.999,840498.08010000,3573,1473664.10000000,501668.13805000,0
2025-03-12 02:00:00,0.3405,0.3411,0.3342,0.335,1922872.6,2025-03-12 02:59:59.999,649309.84680000,3297,644929.50000000,217819.04824000,0
2025-03-12 03:00:00,0.3349,0.3354,0.3286,0.3289,1762101.2,2025-03-12 03:59:59.999,585076.67778000,2537,1109695.80000000,368572.15422000,0
2025-03-12 04:00:00,0.329,0.3295,0.3265,0.3294,1626794.3,2025-03-12 04:59:59.999,533886.17142000,2590,809340.30000000,265589.90047000,0
2025-03-12 05:00:00,0.3295,0.3337,0.3292,0.3335,1431052.1,2025-03-12 05:59:59.999,474496.53999000,1793,904168.60000000,299683.14722000,0
2025-03-12 06:00:00,0.3334,0.3341,0.3299,0.3333,1306468.3,2025-03-12 06:59:59.999,433682.28963000,1805,648602.20000000,215388.95888000,0
2025-03-12 07:00:00,0.3333,0.3396,0.3328,0.3384,2691736.5,2025-03-12 07:59:59.999,907066.99502000,3620,1217880.80000000,410455.27419000,0
2025-03-12 08:00:00,0.3383,0.3472,0.3358,0.3452,5315841.5,2025-03-12 08:59:59.999,1815372.82075000,6248,2703176.10000000,923222.68666000,0
2025-03-12 09:00:00,0.3452,0.3497,0.3386,0.3403,7585704.6,2025-03-12 09:59:59.999,2601689.41831000,8991,3409105.90000000,1170135.71635000,0
2025-03-12 10:00:00,0.3403,0.3424,0.3385,0.3418,2157432.7,2025-03-12 10:59:59.999,735133.92566000,3286,1178712.20000000,401711.33973000,0
2025-03-12 11:00:00,0.3419,0.3465,0.3419,0.3458,2541901.8,2025-03-12 11:59:59.999,875993.92356000,3289,1594120.60000000,549452.48564000,0
2025-03-12 12:00:00,0.3457,0.3545,0.3448,0.3503,12436402.7,2025-03-12 12:59:59.999,4359957.67465000,12748,6048980.80000000,2121044.32517000,0
2025-03-12 13:00:00,0.3504,0.3511,0.3405,0.3424,6437319.2,2025-03-12 13:59:59.999,2224990.28042000,6692,2298240.40000000,793828.90623000,0
2025-03-12 14:00:00,0.3423,0.3436,0.336,0.3374,3401620.7,2025-03-12 14:59:59.999,1155014.57425000,4656,1366417.00000000,464057.27588000,0
2025-03-12 15:00:00,0.3374,0.3382,0.3323,0.3377,3850879.2,2025-03-12 15:59:59.999,1289456.49177000,5467,2026875.50000000,679041.12876000,0
2025-03-12 16:00:00,0.3378,0.3433,0.3374,0.3409,3167699.6,2025-03-12 16:59:59.999,1077462.75049000,4461,1661715.50000000,565231.48864000,0
2025-03-12 17:00:00,0.3409,0.3461,0.3403,0.3416,1761646.4,2025-03-12 17:59:59.999,605242.81290000,3103,890577.70000000,306449.34932000,0
2025-03-12 18:00:00,0.3416,0.3467,0.3412,0.3442,3324149.4,2025-03-12 18:59:59.999,1142881.72382000,3247,1742345.40000000,599131.70956000,0
2025-03-12 19:00:00,0.3442,0.3457,0.3419,0.3445,2115348.7,2025-03-12 19:59:59.999,727873.02898000,2607,1077227.30000000,370495.87360000,0
2025-03-12 20:00:00,0.3445,0.3475,0.3436,0.3471,939700.4,2025-03-12 20:59:59.999,324845.41162000,1717,539214.60000000,186561.52739000,0
2025-03-12 21:00:00,0.3471,0.3505,0.3467,0.3478,1661558.8,2025-03-12 21:59:59.999,579352.95371000,2212,757019.50000000,264040.17459000,0
2025-03-12 22:00:00,0.3479,0.3504,0.3478,0.3499,963088.5,2025-03-12 22:59:59.999,336099.74608000,1586,493396.80000000,172220.03586000,0
2025-03-12 23:00:00,0.3498,0.35,0.3477,0.3485,961778.5,2025-03-12 23:59:59.999,335187.63727000,1259,445284.10000000,155199.93122000,0
2025-03-13 00:00:00,0.3485,0.3493,0.3454,0.3461,1202374.7,2025-03-13 00:59:59.999,417346.37059000,1981,610468.40000000,211944.97949000,0
2025-03-13 01:00:00,0.3461,0.3484,0.3443,0.347,1095419.9,2025-03-13 01:59:59.999,379330.60784000,1802,682849.20000000,236542.02576000,0
2025-03-13 02:00:00,0.347,0.3507,0.3448,0.3449,1953268.8,2025-03-13 02:59:59.999,680502.69371000,2516,953942.50000000,332582.43334000,0
