timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,91.68,92.02,91.38,91.57,10640.973,2025-03-11 22:59:59.999,975651.03381000,9328,6058.56800000,555568.16602000,0
2025-03-11 23:00:00,91.56,91.61,90.21,90.46,19329.517,2025-03-11 23:59:59.999,1753592.46250000,14249,8802.35800000,798304.85770000,0
2025-03-12 00:00:00,90.45,91.15,90.18,90.57,20873.984,2025-03-12 00:59:59.999,1891240.27564000,11666,12643.09900000,1145782.50393000,0
2025-03-12 01:00:00,90.59,91.94,90.5,91.1,29428.632,2025-03-12 01:59:59.999,2684662.47463000,21331,12259.43700000,1119139.10473000,0
2025-03-12 02:00:00,91.1,91.22,88.83,89.17,43175.627,2025-03-12 02:59:59.999,3884167.19701000,26789,14704.23000000,1320857.30439000,0
2025-03-12 03:00:00,89.17,89.5,88.54,88.66,29779.711,2025-03-12 03:59:59.999,2652954.02926000,15041,14546.08800000,1295406.48983000,0
2025-03-12 04:00:00,88.67,88.95,88.07,88.64,21201.765,2025-03-12 04:59:59.999,1874150.85602000,12604,8573.86200000,757735.97350000,0
2025-03-12 05:00:00,88.61,89.87,88.56,89.73,15061.07,2025-03-12 05:59:59.999,1342187.59269000,8889,7931.43700000,707141.56458000,0
2025-03-12 06:00:00,89.73,89.84,88.62,89.16,16419.901,2025-03-12 06:59:59.999,1465680.83846000,10263,6796.94300000,606693.43679000,0
2025-03-12 07:00:00,89.15,90.25,89.01,90.01,20996.987,2025-03-12 07:59:59.999,1880683.10650000,18798,11650.52900000,1043966.94768000,0
2025-03-12 08:00:00,90.01,90.71,89.3,90.4,34394.409,2025-03-12 08:59:59.999,3098240.99061000,22331,17808.99800000,1604669.35652000,0
2025-03-12 09:00:00,90.4,91.08,89.31,90.11,30877.325,2025-03-12 09:59:59.999,2783778.40252000,19841,16275.25200000,1467676.80885000,0
2025-03-12 10:00:00,90.11,90.13,89.56,90.04,10936.153,2025-03-12 10:59:59.999,983029.66125000,10101,5047.90400000,453828.62462000,0
2025-03-12 11:00:00,90.05,91.17,90.05,90.93,23685.839,2025-03-12 11:59:59.999,2147406.42638000,13213,12296.66500000,1115014.32999000,0
2025-03-12 12:00:00,90.93,93.0,90.57,92.1,98246.017,2025-03-12 12:59:59.999,9039468.89553000,42018,53569.34000000,4931247.77840000,0
2025-03-12 13:00:00,92.1,92.41,89.63,90.05,50767.076,2025-03-12 13:59:59.999,4618906.32609000,32353,21467.65400000,1954294.16425000,0
2025-03-12 14:00:00,90.05,90.39,88.43,88.43,44452.151,2025-03-12 14:59:59.999,3970342.33095000,29111,18294.93900000,1634943.18954000,0
2025-03-12 15:00:00,88.43,89.98,87.3,89.79,60447.58,2025-03-12 15:59:59.999,5370207.45577000,29681,33439.93300000,2972367.01704000,0
2025-03-12 16:00:00,89.78,90.85,89.54,90.19,27631.454,2025-03-12 16:59:59.999,2491336.28561000,20031,11742.01900000,1058712.03575000,0
2025-03-12 17:00:00,90.19,91.01,90.01,90.17,24612.115,2025-03-12 17:59:59.999,2228413.33487000,15213,9813.73500000,889587.58766000,0
2025-03-12 18:00:00,90.18,91.24,90.05,90.91,18284.531,2025-03-12 18:59:59.999,1660554.96296000,13288,8263.91500000,750486.00156000,0
2025-03-12 19:00:00,90.9,91.69,90.51,91.23,14914.247,2025-03-12 19:59:59.999,1359784.55422000,12498,7460.55600000,680565.80815000,0
2025-03-12 20:00:00,91.23,91.56,91.02,91.51,11534.647,2025-03-12 20:59:59.999,1053403.09643000,8739,5690.37200000,519660.96045000,0
2025-03-12 21:00:00,91.51,91.91,91.02,91.36,16439.086,2025-03-12 21:59:59.999,1503838.77132000,8807,6532.62700000,597692.63962000,0
2025-03-12 22:00:00,91.36,91.98,91.34,91.76,13086.439,2025-03-12 22:59:59.999,1199985.05483000,9223,7794.85200000,714846.46752000,0
2025-03-12 23:00:00,91.77,91.79,91.27,91.51,12287.816,2025-03-12 23:59:59.999,1123814.10515000,8727,6229.87800000,569820.23706000,0
2025-03-13 00:00:00,91.5,91.77,90.63,90.75,22581.197,2025-03-13 00:59:59.999,2058491.10141000,13334,10510.27200000,958439.18706000,0
2025-03-13 01:00:00,90.75,91.34,90.4,91.05,43313.31,2025-03-13 01:59:59.999,3935934.40582000,14610,26206.24200000,2382001.03387000,0
2025-03-13 02:00:00,91.06,91.67,90.8,90.87,12455.534,2025-03-13 02:59:59.999,1135680.67590000,11277,6035.44700000,550373.42253000,0
2025-03-13 03:00:00,90.88,91.21,90.42,90.45,19694.076,2025-03-13 03:59:59.999,1785965.62175000,16795,6170.47900000,559592.24409000,0
2025-03-13 04:00:00,90.45,90.7,89.78,90.01,20922.846,2025-03-13 04:59:59.999,1887971.50055000,11326,8575.16800000,773361.67885000,0
2025-03-13 05:00:00,90.03,90.3,89.18,89.44,24507.284,2025-03-13 05:59:59.999,2199453.94575000,11840,9713.01600000,872109.62897000,0
2025-03-13 06:00:00,89.44,89.55,88.81,89.25,16832.384,2025-03-13 06:59:59.999,1500225.38258000,11207,7826.92800000,697700.99394000,0
2025-03-13 07:00:00,89.26,89.97,89.2,89.29,11911.504,2025-03-13 07:59:59.999,1066361.27944000,9166,6578.20500000,588949.77541000,0
2025-03-13 08:00:00,89.28,89.51,88.29,89.1,41067.906,2025-03-13 08:59:59.999,3647207.14434000,20374,14838.71100000,1317984.95648000,0
2025-03-13 09:00:00,89.1,90.44,89.08,90.42,32050.129,2025-03-13 09:59:59.999,2876637.18611000,14697,19068.84600000,1712122.35664000,0
