timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,1.06e-05,1.06e-05,1.038e-05,1.043e-05,42662128230.0,2025-03-11 23:59:59.999,446036.38470300,68785,16457606630.00,172100.09728050,0
2025-03-12 00:00:00,1.043e-05,1.057e-05,1.038e-05,1.049e-05,48444974276.0,2025-03-12 00:59:59.999,506964.39784356,104898,21578489807.00,225898.65409495,0
2025-03-12 01:00:00,1.05e-05,1.075e-05,1.047e-05,1.064e-05,51190078361.0,2025-03-12 01:59:59.999,542635.76749970,111338,26594953698.00,282007.88413087,0
2025-03-12 02:00:00,1.064e-05,1.068e-05,1.039e-05,1.041e-05,54196928275.0,2025-03-12 02:59:59.999,570989.14215266,126581,22015683438.00,232378.90963798,0
2025-03-12 03:00:00,1.041e-05,1.046e-05,1.02e-05,1.021e-05,41387299847.0,2025-03-12 03:59:59.999,427784.69754875,93900,18822795244.00,194718.71034048,0
2025-03-12 04:00:00,1.02e-05,1.021e-05,1.006e-05,1.017e-05,42607320689.0,2025-03-12 04:59:59.999,432429.92402101,78289,24063376295.00,244364.80692681,0
2025-03-12 05:00:00,1.018e-05,1.032e-05,1.015e-05,1.028e-05,33529489878.0,2025-03-12 05:59:59.999,343202.73125709,64595,17447496234.00,178503.57929483,0
2025-03-12 06:00:00,1.028e-05,1.029e-05,1.017e-05,1.027e-05,24743452719.0,2025-03-12 06:59:59.999,253142.68963741,61990,10788734203.00,110406.56574297,0
2025-03-12 07:00:00,1.027e-05,1.053e-05,1.026e-05,1.047e-05,47287947906.0,2025-03-12 07:59:59.999,492932.06153953,122025,26661220150.00,277842.56000414,0
2025-03-12 08:00:00,1.047e-05,1.068e-05,1.043e-05,1.06e-05,109037410949.0,2025-03-12 08:59:59.999,1150599.32346225,173848,44619199405.00,470411.12654375,0
2025-03-12 09:00:00,1.06e-05,1.07e-05,1.039e-05,1.044e-05,64076720257.0,2025-03-12 09:59:59.999,674870.14509295,125826,29678847040.00,312540.68625385,0
2025-03-12 10:00:00,1.044e-05,1.047e-05,1.02e-05,1.026e-05,88693083247.0,2025-03-12 10:59:59.999,912970.79348553,83760,34865713041.00,358699.09425982,0
2025-03-12 11:00:00,1.026e-05,1.047e-05,1.026e-05,1.045e-05,43434231840.0,2025-03-12 11:59:59.999,452305.08560378,70176,24915236815.00,259413.10293177,0
2025-03-12 12:00:00,1.045e-05,1.096e-05,1.029e-05,1.079e-05,280655209741.0,2025-03-12 12:59:59.999,2994998.13181337,209523,150059380408.00,1603982.82025864,0
2025-03-12 13:00:00,1.079e-05,1.083e-05,1.034e-05,1.038e-05,101418240607.0,2025-03-12 13:59:59.999,1074262.75330720,223058,43977134028.00,465768.95943397,0
2025-03-12 14:00:00,1.037e-05,1.043e-05,1.015e-05,1.02e-05,87116846834.0,2025-03-12 14:59:59.999,896898.24240658,198990,36948260682.00,380408.41798782,0
2025-03-12 15:00:00,1.02e-05,1.033e-05,1.006e-05,1.025e-05,89458390451.0,2025-03-12 15:59:59.999,910521.24032274,142262,47630299292.00,484730.93849434,0
2025-03-12 16:00:00,1.025e-05,1.053e-05,1.023e-05,1.038e-05,77179353110.0,2025-03-12 16:59:59.999,802476.73241019,148638,36985294800.00,384076.52396280,0
2025-03-12 17:00:00,1.037e-05,1.056e-05,1.031e-05,1.032e-05,39628663236.0,2025-03-12 17:59:59.999,413888.25533552,93703,17598043089.00,183988.32745475,0
2025-03-12 18:00:00,1.032e-05,1.056e-05,1.032e-05,1.046e-05,56739063439.0,2025-03-12 18:59:59.999,593915.78183894,80255,36325621130.00,380504.77351087,0
2025-03-12 19:00:00,1.045e-05,1.05e-05,1.038e-05,1.044e-05,60251518795.0,2025-03-12 19:59:59.999,629684.32006873,82938,21165279696.00,221165.15625052,0
2025-03-12 20:00:00,1.044e-05,1.051e-05,1.036e-05,1.043e-05,25024485570.0,2025-03-12 20:59:59.999,260989.95599842,57349,11116569893.00,115957.08889552,0
2025-03-12 21:00:00,1.043e-05,1.062e-05,1.043e-05,1.052e-05,32956642779.0,2025-03-12 21:59:59.999,347165.04386179,50551,17169516421.00,180864.89715350,0
2025-03-12 22:00:00,1.051e-05,1.069e-05,1.051e-05,1.067e-05,40163890346.0,2025-03-12 22:59:59.999,426511.07370690,63097,21140664298.00,224440.37755819,0
2025-03-12 23:00:00,1.067e-05,1.073e-05,1.061e-05,1.069e-05,39419899207.0,2025-03-12 23:59:59.999,420358.33031631,62366,17786132465.00,189673.34387866,0
2025-03-13 00:00:00,1.068e-05,1.081e-05,1.058e-05,1.059e-05,64851786751.0,2025-03-13 00:59:59.999,693732.05243851,113782,29663898181.00,317578.10273620,0
2025-03-13 01:00:00,1.059e-05,1.07e-05,1.054e-05,1.063e-05,41164443073.0,2025-03-13 01:59:59.999,436664.70930472,79417,16514544981.00,175244.14541566,0
2025-03-13 02:00:00,1.064e-05,1.075e-05,1.058e-05,1.059e-05,38882927877.0,2025-03-13 02:59:59.999,414060.29942077,91855,19085768039.00,203318.60972541,0
2025-03-13 03:00:00,1.059e-05,1.076e-05,1.058e-05,1.072e-05,59776934699.0,2025-03-13 03:59:59.999,637730.46784836,106586,36775348403.00,392434.38147095,0
2025-03-13 04:00:00,1.073e-05,1.08e-05,1.051e-05,1.055e-05,49283448470.0,2025-03-13 04:59:59.999,525451.80125588,80439,26828778821.00,286308.44460281,0
2025-03-13 05:00:00,1.055e-05,1.064e-05,1.047e-05,1.05e-05,34885600582.0,2025-03-13 05:59:59.999,367712.59628653,87290,18039266441.00,190297.64719119,0
