timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.1072,0.1072,0.1061,0.1064,512158.7,2025-03-11 23:59:59.999,54573.74899000,459,240022.50000000,25561.51628000,0
2025-03-12 00:00:00,0.1064,0.1065,0.1053,0.1057,1180655.9,2025-03-12 00:59:59.999,124909.27608000,1070,726340.20000000,76859.29624000,0
2025-03-12 01:00:00,0.1058,0.1073,0.1058,0.1068,827962.4,2025-03-12 01:59:59.999,88241.11551000,910,405122.60000000,43191.69730000,0
2025-03-12 02:00:00,0.1068,0.1069,0.1053,0.1055,649042.7,2025-03-12 02:59:59.999,68840.12355000,677,317245.50000000,33641.22724000,0
2025-03-12 03:00:00,0.1056,0.1059,0.1047,0.1049,749573.7,2025-03-12 03:59:59.999,78794.65226000,600,472099.90000000,49604.24641000,0
2025-03-12 04:00:00,0.1049,0.1052,0.1042,0.1046,837523.2,2025-03-12 04:59:59.999,87625.71986000,645,427789.10000000,44770.37888000,0
2025-03-12 05:00:00,0.1047,0.1052,0.1045,0.1051,607116.0,2025-03-12 05:59:59.999,63705.23529000,354,301992.30000000,31698.13102000,0
2025-03-12 06:00:00,0.1051,0.1052,0.1044,0.1047,495388.4,2025-03-12 06:59:59.999,51938.44533000,374,222616.70000000,23352.52161000,0
2025-03-12 07:00:00,0.1047,0.1061,0.1047,0.1059,939891.2,2025-03-12 07:59:59.999,99046.30516000,726,416897.20000000,43960.36520000,0
2025-03-12 08:00:00,0.1059,0.1074,0.1055,0.107,1418451.7,2025-03-12 08:59:59.999,150918.65608000,1172,684169.30000000,72710.08178000,0
2025-03-12 09:00:00,0.1071,0.1079,0.106,0.1074,2472132.0,2025-03-12 09:59:59.999,264344.99565000,1865,1456829.50000000,155793.65974000,0
2025-03-12 10:00:00,0.1075,0.1077,0.107,0.1075,515115.5,2025-03-12 10:59:59.999,55263.24523000,416,191870.30000000,20591.06269000,0
2025-03-12 11:00:00,0.1075,0.109,0.1075,0.1089,1318413.2,2025-03-12 11:59:59.999,142872.10570000,1128,867248.40000000,94009.94013000,0
2025-03-12 12:00:00,0.1089,0.1111,0.1085,0.1101,4036566.1,2025-03-12 12:59:59.999,443207.75219000,3156,2225582.50000000,244320.95400000,0
2025-03-12 13:00:00,0.11,0.1102,0.1076,0.1077,1454995.2,2025-03-12 13:59:59.999,158767.97369000,1361,483877.40000000,52818.39376000,0
2025-03-12 14:00:00,0.1077,0.1081,0.1059,0.1062,1108963.6,2025-03-12 14:59:59.999,118627.16102000,898,531851.20000000,56842.47798000,0
2025-03-12 15:00:00,0.1062,0.1072,0.1051,0.107,1225378.4,2025-03-12 15:59:59.999,130188.57024000,878,603128.20000000,64132.27495000,0
2025-03-12 16:00:00,0.1068,0.1079,0.1067,0.1076,869281.4,2025-03-12 16:59:59.999,93435.42307000,719,412881.00000000,44375.76656000,0
2025-03-12 17:00:00,0.1075,0.1083,0.107,0.1071,522340.7,2025-03-12 17:59:59.999,56271.67396000,406,215851.20000000,23257.99515000,0
2025-03-12 18:00:00,0.1071,0.1083,0.1071,0.108,306027.3,2025-03-12 18:59:59.999,32994.11305000,295,132645.60000000,14305.43994000,0
2025-03-12 19:00:00,0.1079,0.1085,0.1075,0.1084,411762.1,2025-03-12 19:59:59.999,44464.12108000,331,223071.00000000,24096.28377000,0
2025-03-12 20:00:00,0.1083,0.1084,0.1079,0.1083,413891.6,2025-03-12 20:59:59.999,44747.92841000,219,223987.80000000,24222.23697000,0
2025-03-12 21:00:00,0.1084,0.1093,0.1084,0.109,342619.1,2025-03-12 21:59:59.999,37296.55668000,426,101561.80000000,11048.66328000,0
2025-03-12 22:00:00,0.109,0.1099,0.109,0.1099,382394.8,2025-03-12 22:59:59.999,41939.48339000,399,177034.10000000,19416.82705000,0
2025-03-12 23:00:00,0.1099,0.1103,0.1095,0.1102,383518.3,2025-03-12 23:59:59.999,42153.53975000,330,182729.80000000,20089.69933000,0
2025-03-13 00:00:00,0.1101,0.1101,0.1091,0.1093,531819.3,2025-03-13 00:59:59.999,58227.29530000,398,296016.10000000,32399.66582000,0
2025-03-13 01:00:00,0.1093,0.1099,0.1089,0.1097,344409.8,2025-03-13 01:59:59.999,37654.97270000,300,178175.70000000,19487.35291000,0
2025-03-13 02:00:00,0.1097,0.1104,0.109,0.109,635879.3,2025-03-13 02:59:59.999,69902.01166000,505,281281.80000000,30930.24772000,0
2025-03-13 03:00:00,0.1091,0.1098,0.1087,0.1091,531421.9,2025-03-13 03:59:59.999,58012.23540000,515,198799.00000000,21710.67138000,0
2025-03-13 04:00:00,0.109,0.1094,0.1085,0.1085,484797.1,2025-03-13 04:59:59.999,52814.54007000,289,242426.00000000,26419.06874000,0
2025-03-13 05:00:00,0.1086,0.1095,0.1086,0.1087,327284.8,2025-03-13 05:59:59.999,35666.96306000,260,154385.00000000,16819.10397000,0
2025-03-13 06:00:00,0.1088,0.1088,0.1082,0.1087,267204.9,2025-03-13 06:59:59.999,29006.53569000,253,146272.80000000,15875.49822000,0
2025-03-13 07:00:00,0.1088,0.1094,0.1087,0.1091,487609.6,2025-03-13 07:59:59.999,53189.34581000,357,199698.40000000,21781.74632000,0
2025-03-13 08:00:00,0.1092,0.1096,0.1085,0.1093,1687439.8,2025-03-13 08:59:59.999,184284.80792000,1234,883952.80000000,96554.90771000,0
2025-03-13 09:00:00,0.1094,0.1105,0.1093,0.1104,1374939.2,2025-03-13 09:59:59.999,150982.43329000,1256,684329.40000000,75131.82990000,0
2025-03-13 10:00:00,0.1103,0.1105,0.1094,0.1103,1046493.8,2025-03-13 10:59:59.999,115016.65848000,853,460238.20000000,50571.38400000,0
2025-03-13 11:00:00,0.1103,0.1122,0.11,0.1121,1436801.0,2025-03-13 11:59:59.999,159650.90547000,992,745488.90000000,82754.33345000,0
2025-03-13 12:00:00,0.1121,0.1123,0.1106,0.1107,2216428.9,2025-03-13 12:59:59.999,247060.61708000,1459,830589.30000000,92607.12455000,0
2025-03-13 13:00:00,0.1108,0.1118,0.1093,0.1096,1374669.8,2025-03-13 13:59:59.999,152511.20963000,942,634626.40000000,70450.37102000,0
2025-03-13 14:00:00,0.1096,0.1098,0.1087,0.109,1699887.6,2025-03-13 14:59:59.999,185622.39645000,1223,813087.30000000,88780.47516000,0
2025-03-13 15:00:00,0.1091,0.1092,0.1076,0.1079,922433.1,2025-03-13 15:59:59.999,99979.81347000,652,415522.10000000,45052.52847000,0
2025-03-13 16:00:00,0.1079,0.1081,0.1065,0.107,725255.3,2025-03-13 16:59:59.999,77727.79658000,572,347210.30000000,37234.26264000,0
2025-03-13 17:00:00,0.107,0.107,0.1051,0.1052,803248.0,2025-03-13 17:59:59.999,85144.35190000,658,358943.20000000,38057.21385000,0
2025-03-13 18:00:00,0.1053,0.1071,0.1053,0.1069,756883.5,2025-03-13 18:59:59.999,80503.28794000,638,424201.50000000,45103.99140000,0
2025-03-13 19:00:00,0.107,0.1072,0.1058,0.1063,354712.1,2025-03-13 19:59:59.999,37744.11612000,312,166245.70000000,17677.66917000,0
2025-03-13 20:00:00,0.1063,0.1069,0.1057,0.1058,269429.7,2025-03-13 20:59:59.999,28678.87329000,264,122691.10000000,13059.40221000,0
2025-03-13 21:00:00,0.1059,0.1066,0.1056,0.1066,464940.0,2025-03-13 21:59:59.999,49328.92218000,401,211031.20000000,22389.52217000,0
2025-03-13 22:00:00,0.1066,0.1079,0.1065,0.1079,805113.7,2025-03-13 22:59:59.999,86260.04069000,516,495830.10000000,53136.28551000,0
2025-03-13 23:00:00,0.1078,0.1082,0.1074,0.1077,576834.7,2025-03-13 23:59:59.999,62163.10317000,437,288677.40000000,31113.45806000,0
2025-03-14 00:00:00,0.1078,0.1085,0.1074,0.1082,1650701.6,2025-03-14 00:59:59.999,178324.77215000,896,1009081.70000000,109024.02086000,0
2025-03-14 01:00:00,0.1082,0.1082,0.1073,0.1078,837330.7,2025-03-14 01:59:59.999,90321.94077000,629,433133.50000000,46718.72593000,0
2025-03-14 02:00:00,0.1078,0.109,0.1077,0.1087,687620.4,2025-03-14 02:59:59.999,74534.53259000,632,438608.80000000,47560.61607000,0
2025-03-14 03:00:00,0.1086,0.1086,0.108,0.1084,346640.3,2025-03-14 03:59:59.999,37540.16555000,266,228384.60000000,24729.63683000,0
2025-03-14 04:00:00,0.1084,0.109,0.1084,0.1088,284939.6,2025-03-14 04:59:59.999,30996.35587000,273,142503.50000000,15509.73633000,0
2025-03-14 05:00:00,0.1088,0.1092,0.1086,0.1092,312053.7,2025-03-14 05:59:59.999,33993.57665000,315,175037.50000000,19066.68578000,0
2025-03-14 06:00:00,0.1091,0.1097,0.109,0.1094,566187.1,2025-03-14 06:59:59.999,61915.53752000,452,288654.00000000,31558.76934000,0
2025-03-14 07:00:00,0.1094,0.11,0.1093,0.1093,354462.5,2025-03-14 07:59:59.999,38861.02599000,374,160528.80000000,17593.48656000,0
2025-03-14 08:00:00,0.1093,0.1101,0.1093,0.11,341502.1,2025-03-14 08:59:59.999,37454.52507000,349,186929.90000000,20497.35910000,0
2025-03-14 09:00:00,0.1101,0.1106,0.1099,0.1102,919310.6,2025-03-14 09:59:59.999,101425.36841000,652,471805.30000000,52074.19235000,0
2025-03-14 10:00:00,0.1102,0.1103,0.1092,0.11,715156.0,2025-03-14 10:59:59.999,78488.97853000,752,341642.60000000,37502.44682000,0
2025-03-14 11:00:00,0.1099,0.1103,0.1096,0.1097,386999.2,2025-03-14 11:59:59.999,42541.13445000,300,206147.70000000,22676.46589000,0
2025-03-14 12:00:00,0.1096,0.1101,0.1094,0.1099,458034.1,2025-03-14 12:59:59.999,50249.38132000,392,286624.50000000,31441.55483000,0
2025-03-14 13:00:00,0.1099,0.1107,0.1098,0.1103,886866.5,2025-03-14 13:59:59.999,97649.76658000,538,537077.60000000,59114.71604000,0
2025-03-14 14:00:00,0.1103,0.1107,0.1094,0.1101,1719907.3,2025-03-14 14:59:59.999,189403.67161000,1362,665756.20000000,73354.37324000,0
2025-03-14 15:00:00,0.1102,0.1117,0.1102,0.1114,1595807.2,2025-03-14 15:59:59.999,177611.93669000,1462,705377.10000000,78525.87055000,0
2025-03-14 16:00:00,0.1113,0.1115,0.1105,0.1113,728189.7,2025-03-14 16:59:59.999,80911.92947000,532,399540.10000000,44376.47643000,0
2025-03-14 17:00:00,0.1114,0.1115,0.1106,0.1112,563134.9,2025-03-14 17:59:59.999,62587.06959000,452,305887.40000000,33987.44122000,0
2025-03-14 18:00:00,0.1113,0.1115,0.1109,0.111,200832.0,2025-03-14 18:59:59.999,22328.73477000,267,69335.00000000,7709.93563000,0
2025-03-14 19:00:00,0.1109,0.1116,0.1108,0.1114,850409.5,2025-03-14 19:59:59.999,94780.62563000,511,439868.20000000,49019.56764000,0
2025-03-14 20:00:00,0.111,0.1112,0.1105,0.1108,138242.6,2025-03-14 20:59:59.999,15311.94037000,154,65700.40000000,7274.21510000,0
2025-03-14 21:00:00,0.1107,0.1108,0.1104,0.1106,132515.5,2025-03-14 21:59:59.999,14652.75698000,182,73168.10000000,8093.58003000,0
2025-03-14 22:00:00,0.1105,0.1111,0.1105,0.1111,229703.9,2025-03-14 22:59:59.999,25456.10688000,349,167065.60000000,18514.55204000,0
2025-03-14 23:00:00,0.111,0.111,0.1101,0.1102,170941.2,2025-03-14 23:59:59.999,18898.50057000,219,87209.80000000,9639.36432000,0
2025-03-15 00:00:00,0.1102,0.1105,0.11,0.1105,388535.2,2025-03-15 00:59:59.999,42845.93462000,530,275068.90000000,30332.44833000,0
2025-03-15 01:00:00,0.1105,0.1108,0.1103,0.1105,316361.0,2025-03-15 01:59:59.999,34962.94384000,364,187508.80000000,20726.94229000,0
2025-03-15 02:00:00,0.1105,0.1109,0.1102,0.1106,409427.9,2025-03-15 02:59:59.999,45252.63265000,350,328832.70000000,36340.89902000,0
2025-03-15 03:00:00,0.1107,0.1112,0.1106,0.1108,551609.8,2025-03-15 03:59:59.999,61179.03165000,535,311972.30000000,34594.68097000,0
2025-03-15 04:00:00,0.1109,0.1114,0.1106,0.1113,397940.9,2025-03-15 04:59:59.999,44189.52181000,374,259489.40000000,28811.50985000,0
2025-03-15 05:00:00,0.1113,0.1113,0.1109,0.1109,130196.2,2025-03-15 05:59:59.999,14460.89889000,153,32327.90000000,3590.06561000,0
2025-03-15 06:00:00,0.1109,0.1111,0.1106,0.1107,289067.3,2025-03-15 06:59:59.999,32031.30682000,207,152611.80000000,16915.32359000,0
2025-03-15 07:00:00,0.1107,0.1107,0.1099,0.1103,312035.3,2025-03-15 07:59:59.999,34416.81390000,307,140460.40000000,15488.21712000,0
2025-03-15 08:00:00,0.1103,0.1104,0.1099,0.1103,213973.6,2025-03-15 08:59:59.999,23569.06254000,204,122460.20000000,13491.43518000,0
2025-03-15 09:00:00,0.1102,0.1107,0.1099,0.1106,221421.8,2025-03-15 09:59:59.999,24435.85798000,177,104274.70000000,11502.20052000,0
2025-03-15 10:00:00,0.1106,0.1106,0.1101,0.1103,98837.8,2025-03-15 10:59:59.999,10901.09867000,120,53536.80000000,5904.60263000,0
2025-03-15 11:00:00,0.1103,0.1107,0.1102,0.1107,111989.1,2025-03-15 11:59:59.999,12373.63881000,139,80239.70000000,8866.45675000,0
2025-03-15 12:00:00,0.1108,0.1111,0.1106,0.1108,283417.5,2025-03-15 12:59:59.999,31414.61543000,219,201682.80000000,22359.36459000,0
2025-03-15 13:00:00,0.1108,0.1114,0.1108,0.111,652160.6,2025-03-15 13:59:59.999,72472.02546000,404,283326.40000000,31492.06940000,0
2025-03-15 14:00:00,0.111,0.1112,0.1108,0.1111,280957.4,2025-03-15 14:59:59.999,31167.85563000,237,153453.00000000,17021.97588000,0
2025-03-15 15:00:00,0.1111,0.1114,0.111,0.1113,213127.6,2025-03-15 15:59:59.999,23688.93030000,192,137705.80000000,15308.53163000,0
2025-03-15 16:00:00,0.1113,0.1116,0.1109,0.1112,217158.3,2025-03-15 16:59:59.999,24166.84371000,237,86760.80000000,9668.76175000,0
2025-03-15 17:00:00,0.1112,0.1115,0.111,0.1111,115888.8,2025-03-15 17:59:59.999,12899.06218000,154,46437.40000000,5169.33702000,0
2025-03-15 18:00:00,0.1112,0.1114,0.1106,0.1108,155227.5,2025-03-15 18:59:59.999,17217.67129000,167,44490.50000000,4936.12168000,0
2025-03-15 19:00:00,0.1107,0.1111,0.1099,0.1111,940737.5,2025-03-15 19:59:59.999,103841.74745000,559,455465.00000000,50290.34432000,0
2025-03-15 20:00:00,0.1112,0.1115,0.1111,0.1113,212028.9,2025-03-15 20:59:59.999,23609.65246000,227,84657.20000000,9429.94976000,0
2025-03-15 21:00:00,0.1114,0.1115,0.1112,0.1113,244732.6,2025-03-15 21:59:59.999,27255.62113000,376,95489.30000000,10638.71215000,0
2025-03-15 22:00:00,0.1114,0.1116,0.1111,0.1115,278057.4,2025-03-15 22:59:59.999,30978.22685000,198,116354.10000000,12958.80564000,0
2025-03-15 23:00:00,0.1114,0.1117,0.1109,0.1109,597557.1,2025-03-15 23:59:59.999,66484.75823000,400,297604.40000000,33118.96310000,0
2025-03-16 00:00:00,0.1109,0.1112,0.1108,0.1108,279793.9,2025-03-16 00:59:59.999,31038.80798000,214,68856.90000000,7639.90664000,0
2025-03-16 01:00:00,0.1108,0.1109,0.1097,0.1099,417073.2,2025-03-16 01:59:59.999,45968.57432000,366,181109.80000000,19964.12640000,0
2025-03-16 02:00:00,0.1098,0.1104,0.1097,0.11,867884.2,2025-03-16 02:59:59.999,95494.91606000,585,567914.50000000,62467.69622000,0
2025-03-16 03:00:00,0.11,0.1107,0.11,0.1107,95860.5,2025-03-16 03:59:59.999,10578.64924000,106,53560.30000000,5911.88093000,0
2025-03-16 04:00:00,0.1106,0.1108,0.1105,0.1107,55858.6,2025-03-16 04:59:59.999,6181.87714000,75,28022.90000000,3101.30469000,0
2025-03-16 05:00:00,0.1108,0.111,0.1106,0.1106,105561.4,2025-03-16 05:59:59.999,11700.75588000,116,21418.30000000,2374.68951000,0
2025-03-16 06:00:00,0.1106,0.111,0.1105,0.1107,303246.6,2025-03-16 06:59:59.999,33600.55725000,131,80794.90000000,8947.57237000,0
2025-03-16 07:00:00,0.1107,0.111,0.1101,0.1108,195585.5,2025-03-16 07:59:59.999,21624.03320000,159,99861.60000000,11048.23064000,0
2025-03-16 08:00:00,0.1108,0.1109,0.1104,0.1108,72293.2,2025-03-16 08:59:59.999,8001.24981000,89,20934.90000000,2317.30671000,0
2025-03-16 09:00:00,0.1108,0.1108,0.1096,0.1098,431856.3,2025-03-16 09:59:59.999,47565.71659000,287,117111.60000000,12881.99741000,0
2025-03-16 10:00:00,0.1098,0.11,0.1092,0.1093,206735.3,2025-03-16 10:59:59.999,22661.90928000,164,89453.00000000,9805.31151000,0
2025-03-16 11:00:00,0.1092,0.1092,0.1069,0.1071,1278948.0,2025-03-16 11:59:59.999,138136.59965000,954,633534.10000000,68410.13680000,0
2025-03-16 12:00:00,0.107,0.1079,0.1069,0.1073,582082.2,2025-03-16 12:59:59.999,62506.02758000,492,299117.30000000,32117.34232000,0
2025-03-16 13:00:00,0.1071,0.1076,0.1063,0.1063,905977.2,2025-03-16 13:59:59.999,96926.57245000,643,477232.00000000,51043.50091000,0
2025-03-16 14:00:00,0.1063,0.1075,0.1063,0.1075,540126.5,2025-03-16 14:59:59.999,57808.79852000,385,300655.60000000,32170.27630000,0
2025-03-16 15:00:00,0.1075,0.1079,0.1071,0.1078,607845.0,2025-03-16 15:59:59.999,65355.02306000,534,287731.80000000,30948.72848000,0
2025-03-16 16:00:00,0.1077,0.1091,0.1074,0.1083,1178575.2,2025-03-16 16:59:59.999,127680.26212000,912,482540.50000000,52221.69629000,0
2025-03-16 17:00:00,0.1083,0.1085,0.1077,0.1081,310692.2,2025-03-16 17:59:59.999,33574.04217000,206,216526.70000000,23392.00921000,0
2025-03-16 18:00:00,0.1081,0.1084,0.1077,0.1077,403252.9,2025-03-16 18:59:59.999,43549.80575000,231,278799.40000000,30115.37142000,0
2025-03-16 19:00:00,0.1078,0.1078,0.1067,0.1071,936530.8,2025-03-16 19:59:59.999,100316.40526000,707,290327.40000000,31106.25255000,0
2025-03-16 20:00:00,0.1071,0.1077,0.107,0.1077,265737.6,2025-03-16 20:59:59.999,28521.41129000,237,126870.60000000,13611.83746000,0
2025-03-16 21:00:00,0.1077,0.1081,0.1075,0.1081,262453.0,2025-03-16 21:59:59.999,28305.87338000,225,146311.00000000,15780.67768000,0
2025-03-16 22:00:00,0.108,0.108,0.1072,0.1073,179857.3,2025-03-16 22:59:59.999,19323.72405000,165,97110.80000000,10430.77091000,0
2025-03-16 23:00:00,0.1075,0.108,0.107,0.1078,406980.8,2025-03-16 23:59:59.999,43796.80288000,314,230151.50000000,24756.67801000,0
2025-03-17 00:00:00,0.1078,0.1082,0.1077,0.108,275458.7,2025-03-17 00:59:59.999,29747.15387000,256,106268.40000000,11481.63080000,0
2025-03-17 01:00:00,0.1081,0.1087,0.1077,0.1087,578812.7,2025-03-17 01:59:59.999,62531.58994000,376,193184.30000000,20884.49781000,0
