timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,262.0,266.8,262.0,265.3,6836.3061,2025-03-11 22:59:59.999,1807273.65504000,4442,4227.81300000,1118396.06057000,0
2025-03-11 23:00:00,265.3,265.4,258.2,260.4,7237.8468,2025-03-11 23:59:59.999,1886100.52511000,6704,2046.32610000,534193.66883000,0
2025-03-12 00:00:00,260.5,268.9,258.5,260.6,10565.0154,2025-03-12 00:59:59.999,2782136.56773000,11235,5858.27100000,1544992.03799000,0
2025-03-12 01:00:00,260.6,265.5,260.0,262.5,4363.8681,2025-03-12 01:59:59.999,1147029.58567000,5954,2262.62180000,594916.31691000,0
2025-03-12 02:00:00,262.5,262.9,257.3,261.8,4778.9945,2025-03-12 02:59:59.999,1241051.56212000,6016,1825.42680000,474284.89266000,0
2025-03-12 03:00:00,261.8,266.2,258.0,258.3,18065.0898,2025-03-12 03:59:59.999,4759229.70900000,15490,7746.15870000,2041952.79341000,0
2025-03-12 04:00:00,258.3,262.8,254.5,262.8,7619.0627,2025-03-12 04:59:59.999,1965697.12736000,6180,4129.57960000,1067377.26618000,0
2025-03-12 05:00:00,262.8,264.2,258.1,263.2,4976.2281,2025-03-12 05:59:59.999,1301865.43557000,5253,2938.60460000,769445.39017000,0
2025-03-12 06:00:00,263.2,264.1,259.5,262.6,5674.6465,2025-03-12 06:59:59.999,1486756.07144000,5123,2610.27460000,684181.98242000,0
2025-03-12 07:00:00,262.6,270.8,262.1,269.6,11205.7621,2025-03-12 07:59:59.999,2998283.37329000,10992,6260.53840000,1675694.03035000,0
2025-03-12 08:00:00,269.6,271.9,264.3,268.4,13536.5576,2025-03-12 08:59:59.999,3628100.24547000,9503,6960.74870000,1867072.83549000,0
2025-03-12 09:00:00,268.4,270.9,260.9,264.1,11357.1674,2025-03-12 09:59:59.999,3006029.88080000,8988,5290.39660000,1398425.69613000,0
2025-03-12 10:00:00,264.2,264.2,260.6,262.6,3689.823,2025-03-12 10:59:59.999,967937.04958000,5021,1351.89140000,354690.00781000,0
2025-03-12 11:00:00,262.8,265.6,256.5,264.2,16435.351,2025-03-12 11:59:59.999,4273189.74462000,17196,7551.83080000,1962785.94743000,0
2025-03-12 12:00:00,264.1,275.7,262.2,268.6,21408.288,2025-03-12 12:59:59.999,5758864.79467000,20510,11184.37770000,3009987.36639000,0
