timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.006294,0.006313,0.006176,0.00621,267526028.0,2025-03-11 23:59:59.999,1667433.41535500,11665,125782836.00000000,784715.76601100,0
2025-03-12 00:00:00,0.006209,0.006323,0.006175,0.006238,198972032.0,2025-03-12 00:59:59.999,1243216.08715200,7907,103874665.00000000,649484.19681000,0
2025-03-12 01:00:00,0.00624,0.006319,0.006224,0.006251,139935405.0,2025-03-12 01:59:59.999,876912.64705100,6464,73309857.00000000,459756.29827600,0
2025-03-12 02:00:00,0.006251,0.006294,0.006169,0.006174,112305760.0,2025-03-12 02:59:59.999,699780.82271700,5965,45891861.00000000,286301.49650600,0
2025-03-12 03:00:00,0.006176,0.006185,0.00595,0.005956,165950923.0,2025-03-12 03:59:59.999,1004409.49955900,7821,57452354.00000000,346869.97921400,0
2025-03-12 04:00:00,0.005956,0.005989,0.005916,0.005939,40731012.0,2025-03-12 04:59:59.999,242247.69722800,3987,17708379.00000000,105347.62413300,0
2025-03-12 05:00:00,0.005939,0.005939,0.005831,0.00584,45742525.0,2025-03-12 05:59:59.999,268922.01753000,4057,21237348.00000000,124817.88362700,0
2025-03-12 06:00:00,0.005839,0.005942,0.0058,0.005924,54818591.0,2025-03-12 06:59:59.999,321929.99434300,3815,29237818.00000000,171863.57584400,0
2025-03-12 07:00:00,0.005925,0.005995,0.00589,0.00592,64701166.0,2025-03-12 07:59:59.999,384449.81222900,4470,25132078.00000000,149515.00355300,0
2025-03-12 08:00:00,0.00592,0.005991,0.005895,0.00597,48130608.0,2025-03-12 08:59:59.999,286266.24969200,4715,28509930.00000000,169880.62999200,0
2025-03-12 09:00:00,0.005972,0.006041,0.005904,0.005951,82119923.0,2025-03-12 09:59:59.999,490503.91734500,5383,48494948.00000000,289685.75344400,0
2025-03-12 10:00:00,0.00595,0.005986,0.005922,0.005965,25352753.0,2025-03-12 10:59:59.999,150927.86940300,2485,14357766.00000000,85508.07307800,0
2025-03-12 11:00:00,0.005964,0.006187,0.005962,0.006121,159466319.0,2025-03-12 11:59:59.999,970085.71654200,6118,102464174.00000000,623357.10992000,0
2025-03-12 12:00:00,0.006123,0.006412,0.006093,0.006395,295032818.0,2025-03-12 12:59:59.999,1850125.39181400,16762,198670182.00000000,1245639.68026900,0
2025-03-12 13:00:00,0.006397,0.006423,0.006121,0.006144,215876653.0,2025-03-12 13:59:59.999,1353481.08681400,11517,78047528.00000000,489156.41326600,0
2025-03-12 14:00:00,0.006143,0.00618,0.005931,0.00594,186835245.0,2025-03-12 14:59:59.999,1128754.28258400,9698,64007856.00000000,386439.54604000,0
2025-03-12 15:00:00,0.005941,0.00596,0.005759,0.005793,94596076.0,2025-03-12 15:59:59.999,553334.82523400,9115,40475510.00000000,237120.22361600,0
2025-03-12 16:00:00,0.005793,0.006088,0.005785,0.00598,224916855.0,2025-03-12 16:59:59.999,1346704.16465100,11208,124038005.00000000,742419.31680000,0
2025-03-12 17:00:00,0.005981,0.006006,0.005853,0.005864,61797492.0,2025-03-12 17:59:59.999,366197.57458400,5804,24324764.00000000,144184.59248800,0
2025-03-12 18:00:00,0.005865,0.00593,0.005836,0.005876,71943838.0,2025-03-12 18:59:59.999,424112.91516500,5393,25110366.00000000,147849.57669500,0
2025-03-12 19:00:00,0.005875,0.005949,0.005841,0.005941,43222070.0,2025-03-12 19:59:59.999,254297.07892500,4772,25126024.00000000,147948.88820400,0
2025-03-12 20:00:00,0.005939,0.006046,0.005926,0.005985,132550571.0,2025-03-12 20:59:59.999,794587.90683200,7498,69860385.00000000,419088.23594500,0
2025-03-12 21:00:00,0.005985,0.006088,0.005923,0.005987,153216214.0,2025-03-12 21:59:59.999,921609.97855700,7413,75273558.00000000,452994.07229100,0
2025-03-12 22:00:00,0.005987,0.006036,0.005972,0.006018,46479375.0,2025-03-12 22:59:59.999,279109.98181900,3497,24365166.00000000,146424.20102800,0
2025-03-12 23:00:00,0.00602,0.006061,0.005984,0.006012,42654236.0,2025-03-12 23:59:59.999,256767.66082200,3317,22029191.00000000,132700.51793600,0
2025-03-13 00:00:00,0.006011,0.006043,0.005946,0.005954,55618888.0,2025-03-13 00:59:59.999,333781.64576000,3763,19508960.00000000,117251.15745000,0
2025-03-13 01:00:00,0.005955,0.005985,0.005905,0.005948,34422871.0,2025-03-13 01:59:59.999,204748.12903200,3677,12076683.00000000,71870.93581400,0
2025-03-13 02:00:00,0.005949,0.005993,0.005929,0.005937,24632524.0,2025-03-13 02:59:59.999,146599.04503800,3581,11874014.00000000,70673.76282100,0
2025-03-13 03:00:00,0.005937,0.00596,0.005901,0.005912,31622516.0,2025-03-13 03:59:59.999,187332.27140100,2971,17604702.00000000,104313.76669900,0
2025-03-13 04:00:00,0.005912,0.005938,0.005798,0.005817,51193408.0,2025-03-13 04:59:59.999,299423.41372800,3487,17127722.00000000,100260.95558600,0
2025-03-13 05:00:00,0.005815,0.005877,0.005794,0.005828,57312257.0,2025-03-13 05:59:59.999,333895.46976200,3835,24138451.00000000,140705.35942600,0
2025-03-13 06:00:00,0.005827,0.005854,0.005798,0.005822,47273048.0,2025-03-13 06:59:59.999,275183.05873300,3206,24886944.00000000,144906.71821300,0
2025-03-13 07:00:00,0.005822,0.00587,0.005801,0.005866,41325715.0,2025-03-13 07:59:59.999,241024.19088000,3670,17705554.00000000,103359.21432600,0
2025-03-13 08:00:00,0.005865,0.005935,0.005819,0.005924,37861524.0,2025-03-13 08:59:59.999,223070.66441700,4295,19399659.00000000,114342.94063100,0
