timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,1.706,1.715,1.694,1.704,68994.65,2025-03-11 22:59:59.999,117610.44283000,1096,28798.64000000,49114.20994000,0
2025-03-11 23:00:00,1.704,1.705,1.666,1.673,89050.14,2025-03-11 23:59:59.999,149630.03993000,1377,45931.84000000,77077.61866000,0
2025-03-12 00:00:00,1.674,1.688,1.661,1.671,131898.73,2025-03-12 00:59:59.999,220779.45609000,1811,75794.41000000,126863.16477000,0
2025-03-12 01:00:00,1.671,1.705,1.67,1.691,82345.86,2025-03-12 01:59:59.999,139052.76372000,1703,42617.36000000,71957.19278000,0
2025-03-12 02:00:00,1.691,1.693,1.664,1.672,80049.22,2025-03-12 02:59:59.999,134019.61283000,1400,40091.97000000,67095.05532000,0
2025-03-12 03:00:00,1.673,1.673,1.633,1.634,136434.83,2025-03-12 03:59:59.999,225266.55701000,1610,72610.25000000,119891.55738000,0
2025-03-12 04:00:00,1.634,1.642,1.623,1.64,133516.4,2025-03-12 04:59:59.999,217822.00163000,1623,70836.35000000,115560.63395000,0
2025-03-12 05:00:00,1.64,1.661,1.639,1.652,80397.66,2025-03-12 05:59:59.999,132550.72284000,1172,49916.82000000,82308.84097000,0
2025-03-12 06:00:00,1.651,1.657,1.638,1.652,66072.12,2025-03-12 06:59:59.999,108818.91093000,1178,32127.88000000,52939.47888000,0
2025-03-12 07:00:00,1.652,1.724,1.651,1.715,451818.58,2025-03-12 07:59:59.999,765009.49387000,3833,233791.23000000,395541.50683000,0
2025-03-12 08:00:00,1.716,1.832,1.708,1.811,622721.63,2025-03-12 08:59:59.999,1103745.73988000,8029,316184.94000000,561259.79514000,0
2025-03-12 09:00:00,1.811,1.853,1.787,1.832,821278.78,2025-03-12 09:59:59.999,1493488.53111000,20514,502700.28000000,914927.18758000,0
2025-03-12 10:00:00,1.833,1.841,1.787,1.83,342372.51,2025-03-12 10:59:59.999,619315.14391000,7284,158617.21000000,287147.52740000,0
2025-03-12 11:00:00,1.831,1.862,1.811,1.841,467092.89,2025-03-12 11:59:59.999,855942.87863000,6672,189772.51000000,348114.61642000,0
2025-03-12 12:00:00,1.84,1.879,1.809,1.844,399648.68,2025-03-12 12:59:59.999,736706.41277000,8781,187899.72000000,346891.58277000,0
2025-03-12 13:00:00,1.844,1.849,1.771,1.779,260345.73,2025-03-12 13:59:59.999,469244.95653000,5277,121194.94000000,218486.36398000,0
2025-03-12 14:00:00,1.778,1.793,1.754,1.755,216915.07,2025-03-12 14:59:59.999,383893.53977000,4988,101811.06000000,180360.26627000,0
2025-03-12 15:00:00,1.756,1.781,1.737,1.772,258363.61,2025-03-12 15:59:59.999,454637.10052000,4062,124252.98000000,218759.62929000,0
2025-03-12 16:00:00,1.77,1.804,1.765,1.782,142885.12,2025-03-12 16:59:59.999,254996.19772000,3111,67794.83000000,121006.02386000,0
2025-03-12 17:00:00,1.782,1.802,1.772,1.776,116095.29,2025-03-12 17:59:59.999,207475.42758000,2033,59662.82000000,106671.60833000,0
2025-03-12 18:00:00,1.775,1.802,1.774,1.794,104408.86,2025-03-12 18:59:59.999,186753.09980000,1726,52485.28000000,93937.45883000,0
2025-03-12 19:00:00,1.794,1.8,1.78,1.792,118920.29,2025-03-12 19:59:59.999,213048.16957000,2105,65047.10000000,116607.93180000,0
2025-03-12 20:00:00,1.791,1.802,1.785,1.79,75194.75,2025-03-12 20:59:59.999,134731.55898000,1612,37826.54000000,67772.72569000,0
2025-03-12 21:00:00,1.791,1.813,1.786,1.79,95912.17,2025-03-12 21:59:59.999,172697.44805000,1790,52562.21000000,94674.47503000,0
2025-03-12 22:00:00,1.791,1.813,1.791,1.808,38819.04,2025-03-12 22:59:59.999,69909.71596000,1001,22429.49000000,40382.76462000,0
2025-03-12 23:00:00,1.808,1.815,1.801,1.808,78380.01,2025-03-12 23:59:59.999,141762.83561000,1342,45755.31000000,82761.71607000,0
2025-03-13 00:00:00,1.807,1.846,1.806,1.816,176541.42,2025-03-13 00:59:59.999,321831.66472000,2892,95508.11000000,174205.30230000,0
2025-03-13 01:00:00,1.816,1.819,1.79,1.809,150296.12,2025-03-13 01:59:59.999,271145.98722000,2296,78132.07000000,141038.51013000,0
2025-03-13 02:00:00,1.81,1.818,1.792,1.795,75308.52,2025-03-13 02:59:59.999,135818.93353000,1307,31926.80000000,57582.54288000,0
2025-03-13 03:00:00,1.795,1.809,1.786,1.797,45336.06,2025-03-13 03:59:59.999,81464.40217000,1077,22736.02000000,40864.59313000,0
2025-03-13 04:00:00,1.798,1.837,1.794,1.797,236429.17,2025-03-13 04:59:59.999,430010.07106000,3505,136985.49000000,249141.39915000,0
2025-03-13 05:00:00,1.797,1.823,1.78,1.789,158953.77,2025-03-13 05:59:59.999,286899.96646000,2721,56784.71000000,102423.05472000,0
