timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,1.0001,1.0002,1.0001,1.0002,9911771.0,2025-03-11 22:59:59.999,9913074.35980000,11783,3121827.00000000,3122451.36540000,0
2025-03-11 23:00:00,1.0002,1.0002,1.0001,1.0002,9479643.0,2025-03-11 23:59:59.999,9481090.94360000,12844,4999793.00000000,5000792.95860000,0
2025-03-12 00:00:00,1.0001,1.0002,1.0001,1.0002,11167360.0,2025-03-12 00:59:59.999,11168986.41460000,12277,5096786.00000000,5097805.35720000,0
2025-03-12 01:00:00,1.0002,1.0003,1.0001,1.0002,24522900.0,2025-03-12 01:59:59.999,24528573.81760000,15681,13467109.00000000,13470590.48650000,0
2025-03-12 02:00:00,1.0002,1.0003,1.0001,1.0002,45485732.0,2025-03-12 02:59:59.999,45492798.26380000,23428,11583428.00000000,11585795.56150000,0
2025-03-12 03:00:00,1.0002,1.0002,1.0001,1.0001,41542311.0,2025-03-12 03:59:59.999,41549642.48950000,14578,31772584.00000000,31778938.51680000,0
2025-03-12 04:00:00,1.0001,1.0003,1.0001,1.0003,39912867.0,2025-03-12 04:59:59.999,39921561.11480000,14129,15993500.00000000,15997514.48100000,0
2025-03-12 05:00:00,1.0003,1.0003,1.0001,1.0003,65844028.0,2025-03-12 05:59:59.999,65857747.64180000,17906,20400794.00000000,20405545.81360000,0
2025-03-12 06:00:00,1.0003,1.0003,1.0002,1.0003,52849063.0,2025-03-12 06:59:59.999,52860571.42030000,15173,9386077.00000000,9388892.82310000,0
2025-03-12 07:00:00,1.0002,1.0003,1.0002,1.0003,55511835.0,2025-03-12 07:59:59.999,55525267.83430000,22421,23304673.00000000,23311664.40190000,0
2025-03-12 08:00:00,1.0003,1.0003,1.0001,1.0001,83318226.0,2025-03-12 08:59:59.999,83335948.42190000,26889,19711602.00000000,19716705.62940000,0
2025-03-12 09:00:00,1.0001,1.0002,1.0001,1.0002,47343859.0,2025-03-12 09:59:59.999,47350509.56300000,22269,19161771.00000000,19165603.35420000,0
2025-03-12 10:00:00,1.0002,1.0002,1.0,1.0,60254415.0,2025-03-12 10:59:59.999,60260871.77790000,16068,11540348.00000000,11542107.78820000,0
2025-03-12 11:00:00,1.0001,1.0002,1.0,1.0002,46085078.0,2025-03-12 11:59:59.999,46089719.54070000,16229,35651051.00000000,35655180.88010000,0
2025-03-12 12:00:00,1.0002,1.0002,1.0001,1.0002,55952938.0,2025-03-12 12:59:59.999,55962096.01190000,32323,35627181.00000000,35634306.43620000,0
2025-03-12 13:00:00,1.0001,1.0002,1.0,1.0001,61795864.0,2025-03-12 13:59:59.999,61802605.32530000,42301,15260625.00000000,15263185.50660000,0
2025-03-12 14:00:00,1.0,1.0002,1.0,1.0002,56341189.0,2025-03-12 14:59:59.999,56348882.48420000,30607,41151527.00000000,41157957.93990000,0
2025-03-12 15:00:00,1.0002,1.0003,1.0001,1.0001,71456683.0,2025-03-12 15:59:59.999,71470785.38910000,33687,41707565.00000000,41716518.79790000,0
2025-03-12 16:00:00,1.0001,1.0002,1.0001,1.0002,37931836.0,2025-03-12 16:59:59.999,37937689.63600000,23801,20604524.00000000,20608644.90480000,0
2025-03-12 17:00:00,1.0001,1.0002,1.0001,1.0001,17750751.0,2025-03-12 17:59:59.999,17753361.96500000,16790,8358899.00000000,8360570.77980000,0
2025-03-12 18:00:00,1.0002,1.0003,1.0001,1.0001,59459777.0,2025-03-12 18:59:59.999,59471166.84910000,13195,34520697.00000000,34527845.87220000,0
2025-03-12 19:00:00,1.0002,1.0003,1.0001,1.0002,50819367.0,2025-03-12 19:59:59.999,50827762.10450000,13384,18914352.00000000,18918199.97380000,0
2025-03-12 20:00:00,1.0001,1.0002,1.0001,1.0001,16849597.0,2025-03-12 20:59:59.999,16851810.86090000,9598,5289012.00000000,5290069.80240000,0
2025-03-12 21:00:00,1.0001,1.0002,1.0001,1.0002,8771661.0,2025-03-12 21:59:59.999,8773121.03550000,11552,5828694.00000000,5829859.73880000,0
2025-03-12 22:00:00,1.0001,1.0002,1.0001,1.0001,11356752.0,2025-03-12 22:59:59.999,11358456.03780000,10933,5683626.00000000,5684762.72520000,0
2025-03-12 23:00:00,1.0001,1.0002,1.0001,1.0002,7128490.0,2025-03-12 23:59:59.999,7129583.25190000,9087,3804029.00000000,3804789.80580000,0
2025-03-13 00:00:00,1.0002,1.0003,1.0001,1.0002,41369800.0,2025-03-13 00:59:59.999,41379266.17360000,14246,37468967.00000000,37477961.76370000,0
2025-03-13 01:00:00,1.0003,1.0003,1.0002,1.0003,24711327.0,2025-03-13 01:59:59.999,24717273.03210000,14387,10037667.00000000,10040678.30010000,0
2025-03-13 02:00:00,1.0002,1.0003,1.0001,1.0001,29354114.0,2025-03-13 02:59:59.999,29360473.08530000,12389,6119310.00000000,6121115.69380000,0
2025-03-13 03:00:00,1.0001,1.0002,1.0001,1.0002,37259223.0,2025-03-13 03:59:59.999,37264961.80630000,12432,20128840.00000000,20132865.76800000,0
2025-03-13 04:00:00,1.0002,1.0002,1.0001,1.0001,39757958.0,2025-03-13 04:59:59.999,39762577.41700000,13717,6436212.00000000,6437499.24240000,0
2025-03-13 05:00:00,1.0001,1.0002,1.0,1.0,72587459.0,2025-03-13 05:59:59.999,72590873.41070000,15909,14947819.00000000,14949314.96290000,0
2025-03-13 06:00:00,1.0,1.0001,1.0,1.0,45350032.0,2025-03-13 06:59:59.999,45351056.56330000,11546,10245633.00000000,10246657.56330000,0
2025-03-13 07:00:00,1.0,1.0001,0.9999,1.0,82943652.0,2025-03-13 07:59:59.999,82943938.96740000,11272,36611901.00000000,36612383.61230000,0
2025-03-13 08:00:00,1.0,1.0001,0.9999,1.0,87849148.0,2025-03-13 08:59:59.999,87847551.54530000,21162,27251076.00000000,27251334.38920000,0
2025-03-13 09:00:00,1.0,1.0001,0.9999,1.0001,79033866.0,2025-03-13 09:59:59.999,79033668.98430000,16676,44733162.00000000,44733918.99440000,0
2025-03-13 10:00:00,1.0001,1.0001,1.0,1.0001,60361293.0,2025-03-13 10:59:59.999,60365713.78210000,16655,44207821.00000000,44212241.78210000,0
2025-03-13 11:00:00,1.0,1.0002,1.0,1.0002,49979181.0,2025-03-13 11:59:59.999,49984601.64100000,9702,34806409.00000000,34810581.04690000,0
2025-03-13 12:00:00,1.0002,1.0002,1.0001,1.0001,36915535.0,2025-03-13 12:59:59.999,36920819.22440000,26332,15926709.00000000,15929894.34180000,0
2025-03-13 13:00:00,1.0002,1.0002,1.0001,1.0001,59783609.0,2025-03-13 13:59:59.999,59791396.29710000,23113,18089362.00000000,18092979.87240000,0
2025-03-13 14:00:00,1.0002,1.0002,1.0,1.0002,78621366.0,2025-03-13 14:59:59.999,78630303.75470000,17043,31693719.00000000,31698245.54800000,0
2025-03-13 15:00:00,1.0002,1.0002,1.0,1.0001,49695152.0,2025-03-13 15:59:59.999,49701072.80380000,16663,22135678.00000000,22138955.18150000,0
2025-03-13 16:00:00,1.0002,1.0002,1.0001,1.0002,25446673.0,2025-03-13 16:59:59.999,25450113.45390000,16760,8957866.00000000,8959657.57320000,0
2025-03-13 17:00:00,1.0001,1.0002,1.0,1.0001,116687459.0,2025-03-13 17:59:59.999,116703900.30590000,46430,66880036.00000000,66891500.49710000,0
2025-03-13 18:00:00,1.0002,1.0006,1.0001,1.0004,127341066.0,2025-03-13 18:59:59.999,127385922.56680000,18610,84732754.00000000,84761760.98500000,0
2025-03-13 19:00:00,1.0004,1.0004,1.0003,1.0004,35783979.0,2025-03-13 19:59:59.999,35796068.89070000,15759,13546970.00000000,13552388.78800000,0
2025-03-13 20:00:00,1.0004,1.0004,1.0003,1.0004,26864486.0,2025-03-13 20:59:59.999,26874123.99570000,15132,15786499.00000000,15792813.59960000,0
2025-03-13 21:00:00,1.0004,1.0004,1.0003,1.0004,23288148.0,2025-03-13 21:59:59.999,23295831.12620000,12346,6966818.00000000,6969604.72720000,0
2025-03-13 22:00:00,1.0004,1.0004,1.0003,1.0004,16675168.0,2025-03-13 22:59:59.999,16681435.80370000,12214,12652533.00000000,12657594.01320000,0
