timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,2.78,2.795,2.766,2.773,134961.7,2025-03-11 22:59:59.999,375392.24406000,1194,58709.39000000,163289.37901000,0
2025-03-11 23:00:00,2.773,2.775,2.732,2.742,165183.11,2025-03-11 23:59:59.999,453666.45115000,2059,71722.76000000,196975.43901000,0
2025-03-12 00:00:00,2.742,2.756,2.724,2.746,158062.08,2025-03-12 00:59:59.999,433325.53804000,1902,80276.13000000,220215.22751000,0
2025-03-12 01:00:00,2.747,2.802,2.744,2.779,268447.41,2025-03-12 01:59:59.999,744180.29729000,2667,151515.07000000,420094.08214000,0
2025-03-12 02:00:00,2.78,2.801,2.743,2.751,286133.03,2025-03-12 02:59:59.999,792690.90142000,2769,123714.03000000,343085.90949000,0
2025-03-12 03:00:00,2.752,2.766,2.707,2.707,281032.9,2025-03-12 03:59:59.999,769809.40521000,2350,117882.71000000,323408.18150000,0
2025-03-12 04:00:00,2.707,2.709,2.673,2.698,342258.42,2025-03-12 04:59:59.999,921343.34400000,2873,151966.95000000,408619.74436000,0
2025-03-12 05:00:00,2.697,2.727,2.685,2.723,201811.07,2025-03-12 05:59:59.999,546953.81713000,6044,110389.05000000,298973.25743000,0
2025-03-12 06:00:00,2.722,2.731,2.703,2.727,111812.3,2025-03-12 06:59:59.999,303432.14418000,2193,37420.17000000,101659.85874000,0
2025-03-12 07:00:00,2.726,2.774,2.723,2.765,196557.41,2025-03-12 07:59:59.999,540242.99758000,3338,104583.66000000,287452.59762000,0
2025-03-12 08:00:00,2.765,2.803,2.744,2.785,381828.07,2025-03-12 08:59:59.999,1058362.73827000,3884,176201.51000000,488620.05678000,0
2025-03-12 09:00:00,2.786,2.81,2.756,2.773,417321.1,2025-03-12 09:59:59.999,1158092.08577000,4859,180001.69000000,499877.37179000,0
2025-03-12 10:00:00,2.772,2.777,2.746,2.759,276898.23,2025-03-12 10:59:59.999,762645.68054000,2487,95935.70000000,264467.07325000,0
2025-03-12 11:00:00,2.76,2.798,2.76,2.793,230515.53,2025-03-12 11:59:59.999,641239.42910000,1780,117700.10000000,327544.43125000,0
2025-03-12 12:00:00,2.794,2.87,2.786,2.844,1024616.45,2025-03-12 12:59:59.999,2908291.81314000,9389,573825.61000000,1629009.10662000,0
2025-03-12 13:00:00,2.844,2.847,2.762,2.775,504844.47,2025-03-12 13:59:59.999,1418227.99590000,4464,210841.37000000,592235.61714000,0
2025-03-12 14:00:00,2.776,2.783,2.729,2.738,357202.68,2025-03-12 14:59:59.999,982634.40641000,3956,171193.84000000,471124.39140000,0
2025-03-12 15:00:00,2.739,2.761,2.693,2.759,696879.26,2025-03-12 15:59:59.999,1902513.41512000,5373,369488.94000000,1008624.55361000,0
2025-03-12 16:00:00,2.759,2.8,2.751,2.773,266163.56,2025-03-12 16:59:59.999,739004.76301000,3124,120465.16000000,334615.28715000,0
2025-03-12 17:00:00,2.773,2.811,2.769,2.774,472525.74,2025-03-12 17:59:59.999,1317541.60541000,2842,277436.27000000,773651.42136000,0
2025-03-12 18:00:00,2.774,2.812,2.769,2.781,202805.52,2025-03-12 18:59:59.999,566759.28958000,2237,70708.55000000,197542.44120000,0
2025-03-12 19:00:00,2.781,2.791,2.759,2.777,120077.08,2025-03-12 19:59:59.999,333322.38442000,1972,54675.82000000,151834.98016000,0
2025-03-12 20:00:00,2.775,2.786,2.77,2.779,86840.04,2025-03-12 20:59:59.999,241211.60019000,1296,34484.91000000,95807.80247000,0
2025-03-12 21:00:00,2.78,2.806,2.774,2.785,106911.23,2025-03-12 21:59:59.999,298053.11944000,1325,58431.65000000,162905.95937000,0
2025-03-12 22:00:00,2.786,2.804,2.784,2.793,116675.55,2025-03-12 22:59:59.999,326126.87999000,1270,46958.66000000,131280.37487000,0
2025-03-12 23:00:00,2.792,2.795,2.779,2.789,46928.0,2025-03-12 23:59:59.999,130774.62426000,861,22885.06000000,63787.14051000,0
2025-03-13 00:00:00,2.788,2.8,2.772,2.776,154663.5,2025-03-13 00:59:59.999,430564.63973000,1775,66305.39000000,184604.45431000,0
2025-03-13 01:00:00,2.777,2.797,2.761,2.787,160578.23,2025-03-13 01:59:59.999,445976.53463000,1558,67228.24000000,186805.25867000,0
