timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,4.082,4.105,4.078,4.097,117839.02,2025-03-11 22:59:59.999,482370.07089000,1881,54001.25000000,221046.84982000,0
2025-03-11 23:00:00,4.097,4.099,4.033,4.042,192242.82,2025-03-11 23:59:59.999,779930.90360000,2541,85910.87000000,348479.30659000,0
2025-03-12 00:00:00,4.044,4.056,3.997,4.016,196924.85,2025-03-12 00:59:59.999,792988.11569000,3088,93750.79000000,377464.44559000,0
2025-03-12 01:00:00,4.018,4.097,4.016,4.067,204695.08,2025-03-12 01:59:59.999,830786.15497000,3118,98049.60000000,397585.58640000,0
2025-03-12 02:00:00,4.068,4.073,3.994,4.007,245191.2,2025-03-12 02:59:59.999,988832.07257000,3336,115077.80000000,463943.40867000,0
2025-03-12 03:00:00,4.007,4.018,3.949,3.953,242432.05,2025-03-12 03:59:59.999,964954.91080000,3135,89046.67000000,354875.60886000,0
2025-03-12 04:00:00,3.955,3.967,3.914,3.938,220945.68,2025-03-12 04:59:59.999,869064.51351000,3208,146925.76000000,577712.79667000,0
2025-03-12 05:00:00,3.939,3.982,3.933,3.973,162617.56,2025-03-12 05:59:59.999,643555.52848000,2132,74801.07000000,296099.48831000,0
2025-03-12 06:00:00,3.972,3.986,3.946,3.98,166120.71,2025-03-12 06:59:59.999,658363.50537000,2287,79754.28000000,316202.40168000,0
2025-03-12 07:00:00,3.98,4.015,3.932,3.989,420091.73,2025-03-12 07:59:59.999,1667437.20691000,6910,198914.72000000,789608.23612000,0
2025-03-12 08:00:00,3.989,4.065,3.972,4.032,402389.58,2025-03-12 08:59:59.999,1614860.69714000,6459,214500.51000000,860469.44526000,0
2025-03-12 09:00:00,4.033,4.067,3.949,3.982,827391.75,2025-03-12 09:59:59.999,3299601.74085000,9403,418883.51000000,1670525.97440000,0
2025-03-12 10:00:00,3.983,3.997,3.953,3.97,318872.01,2025-03-12 10:59:59.999,1265975.09494000,4778,209349.35000000,831076.39291000,0
2025-03-12 11:00:00,3.97,4.021,3.968,4.017,487432.24,2025-03-12 11:59:59.999,1948410.86500000,6406,346674.30000000,1385740.45750000,0
2025-03-12 12:00:00,4.017,4.095,3.99,4.043,1541795.84,2025-03-12 12:59:59.999,6244702.20237000,17807,925838.51000000,3748662.48387000,0
2025-03-12 13:00:00,4.044,4.059,3.938,3.96,571083.23,2025-03-12 13:59:59.999,2287496.08650000,7649,295377.52000000,1184039.74015000,0
2025-03-12 14:00:00,3.959,3.976,3.905,3.906,460779.17,2025-03-12 14:59:59.999,1814235.17828000,5976,232244.14000000,914817.51757000,0
2025-03-12 15:00:00,3.907,3.936,3.847,3.93,558023.76,2025-03-12 15:59:59.999,2173803.60379000,6380,295740.91000000,1152429.42146000,0
2025-03-12 16:00:00,3.931,3.977,3.919,3.95,557821.52,2025-03-12 16:59:59.999,2202875.53547000,5800,344463.07000000,1360364.71447000,0
2025-03-12 17:00:00,3.95,3.987,3.926,3.93,400644.55,2025-03-12 17:59:59.999,1587899.03308000,4470,215822.63000000,855882.03750000,0
