timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.04405,0.04405,0.04309,0.04325,3311902.0,2025-03-11 23:59:59.999,144082.13277000,963,1280165.00000000,55637.46349000,0
2025-03-12 00:00:00,0.04324,0.04342,0.04289,0.04313,2745611.0,2025-03-12 00:59:59.999,118595.81502000,628,1462628.00000000,63203.70560000,0
2025-03-12 01:00:00,0.04313,0.04387,0.04306,0.04357,2686174.0,2025-03-12 01:59:59.999,116806.54742000,464,1565998.00000000,68064.79036000,0
2025-03-12 02:00:00,0.04358,0.04363,0.04298,0.04309,6673613.0,2025-03-12 02:59:59.999,289704.81426000,760,1747009.00000000,75700.49904000,0
2025-03-12 03:00:00,0.04307,0.04316,0.04222,0.04226,5348524.0,2025-03-12 03:59:59.999,227536.57963000,920,1982440.00000000,84424.69507000,0
2025-03-12 04:00:00,0.04229,0.04231,0.04186,0.042,3432753.0,2025-03-12 04:59:59.999,144320.31264000,701,1277562.00000000,53751.74765000,0
2025-03-12 05:00:00,0.042,0.04215,0.04177,0.04208,3052323.0,2025-03-12 05:59:59.999,127987.38503000,1327,1821614.00000000,76454.89490000,0
2025-03-12 06:00:00,0.04206,0.04222,0.04176,0.04213,3244274.0,2025-03-12 06:59:59.999,136157.94491000,1011,2062625.00000000,86593.74641000,0
2025-03-12 07:00:00,0.04212,0.0428,0.0421,0.04264,4134522.0,2025-03-12 07:59:59.999,175596.97625000,1163,2145066.00000000,91125.40199000,0
2025-03-12 08:00:00,0.04265,0.04349,0.0425,0.0433,5627046.0,2025-03-12 08:59:59.999,241173.60334000,1093,2906186.00000000,124521.87912000,0
2025-03-12 09:00:00,0.04331,0.04365,0.04281,0.043,6155512.0,2025-03-12 09:59:59.999,265831.73865000,1586,2808382.00000000,121187.15340000,0
2025-03-12 10:00:00,0.04302,0.04318,0.04288,0.04313,2085500.0,2025-03-12 10:59:59.999,89740.38972000,633,1154076.00000000,49671.66264000,0
2025-03-12 11:00:00,0.04315,0.04365,0.04315,0.04358,2326746.0,2025-03-12 11:59:59.999,101144.42969000,686,1206563.00000000,52441.81813000,0
2025-03-12 12:00:00,0.04361,0.04491,0.04356,0.0441,34360632.0,2025-03-12 12:59:59.999,1522444.34151000,6331,17697046.00000000,784126.40385000,0
2025-03-12 13:00:00,0.04412,0.04419,0.04307,0.04323,9352957.0,2025-03-12 13:59:59.999,408992.22367000,2412,3842056.00000000,167812.37703000,0
2025-03-12 14:00:00,0.04322,0.04325,0.04244,0.04246,8030125.0,2025-03-12 14:59:59.999,344253.05401000,1829,3533951.00000000,151507.53718000,0
2025-03-12 15:00:00,0.04247,0.04281,0.04181,0.04268,9104565.0,2025-03-12 15:59:59.999,386017.84259000,2342,5246190.00000000,222540.24025000,0
2025-03-12 16:00:00,0.04261,0.04342,0.04257,0.04315,3174398.0,2025-03-12 16:59:59.999,136607.22747000,788,1631837.00000000,70213.20994000,0
2025-03-12 17:00:00,0.04313,0.04366,0.04309,0.04339,5572171.0,2025-03-12 17:59:59.999,242063.99175000,1024,3380038.00000000,146800.82029000,0
2025-03-12 18:00:00,0.04339,0.04406,0.04329,0.04385,5237299.0,2025-03-12 18:59:59.999,229467.17627000,1463,2501692.00000000,109546.75730000,0
2025-03-12 19:00:00,0.04386,0.04415,0.04357,0.04397,4619334.0,2025-03-12 19:59:59.999,202960.28702000,1216,2473297.00000000,108656.80754000,0
2025-03-12 20:00:00,0.04398,0.04423,0.04378,0.04398,3339911.0,2025-03-12 20:59:59.999,146906.64069000,963,1425616.00000000,62706.29644000,0
2025-03-12 21:00:00,0.04398,0.04436,0.0439,0.044,2983717.0,2025-03-12 21:59:59.999,131660.81357000,698,1404815.00000000,62002.47827000,0
2025-03-12 22:00:00,0.044,0.04432,0.04398,0.04404,23475415.0,2025-03-12 22:59:59.999,1036188.67571000,2428,17051805.00000000,752583.17195000,0
2025-03-12 23:00:00,0.04403,0.04412,0.04378,0.04391,18674527.0,2025-03-12 23:59:59.999,820778.19738000,4153,12615198.00000000,554538.77576000,0
2025-03-13 00:00:00,0.04394,0.04406,0.04349,0.04352,3897800.0,2025-03-13 00:59:59.999,170585.85993000,1741,1504187.00000000,65841.21101000,0
2025-03-13 01:00:00,0.0435,0.04387,0.04328,0.04378,4825265.0,2025-03-13 01:59:59.999,209895.58491000,1729,2957340.00000000,128641.57194000,0
2025-03-13 02:00:00,0.04381,0.0441,0.04365,0.04365,3213060.0,2025-03-13 02:59:59.999,141277.48871000,679,729455.00000000,32024.89976000,0
2025-03-13 03:00:00,0.0437,0.04381,0.04331,0.04345,2055196.0,2025-03-13 03:59:59.999,89425.88124000,551,808623.00000000,35212.14160000,0
2025-03-13 04:00:00,0.04344,0.04357,0.04292,0.04299,2247166.0,2025-03-13 04:59:59.999,97142.30003000,627,722590.00000000,31252.59886000,0
