timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,13.38,13.5,13.32,13.36,143675.5,2025-03-11 22:59:59.999,1927335.55740000,6714,91534.81000000,1228997.82600000,0
2025-03-11 23:00:00,13.37,13.39,13.08,13.13,147294.84,2025-03-11 23:59:59.999,1943707.16240000,7474,51316.06000000,677086.82990000,0
2025-03-12 00:00:00,13.14,13.23,13.01,13.08,177782.43,2025-03-12 00:59:59.999,2335837.60860000,9892,92696.98000000,1218493.76400000,0
2025-03-12 01:00:00,13.09,13.5,13.06,13.34,221217.36,2025-03-12 01:59:59.999,2940378.53480000,11943,128777.82000000,1713346.76930000,0
2025-03-12 02:00:00,13.34,13.35,13.01,13.05,185910.06,2025-03-12 02:59:59.999,2448238.40670000,8913,80098.09000000,1053823.81040000,0
2025-03-12 03:00:00,13.05,13.13,12.82,12.84,178301.72,2025-03-12 03:59:59.999,2314504.21120000,7774,76088.97000000,988295.96410000,0
2025-03-12 04:00:00,12.84,12.85,12.64,12.81,498402.69,2025-03-12 04:59:59.999,6341271.42960000,12932,242291.25000000,3083811.64260000,0
2025-03-12 05:00:00,12.81,12.99,12.79,12.94,201785.95,2025-03-12 05:59:59.999,2596526.58820000,6241,99440.86000000,1280459.06290000,0
2025-03-12 06:00:00,12.94,12.96,12.74,12.86,107957.51,2025-03-12 06:59:59.999,1387290.16300000,5924,44139.73000000,567400.83770000,0
2025-03-12 07:00:00,12.86,13.13,12.84,13.09,196048.27,2025-03-12 07:59:59.999,2552195.43300000,12158,113004.68000000,1471821.05640000,0
2025-03-12 08:00:00,13.08,13.36,12.99,13.26,295836.08,2025-03-12 08:59:59.999,3896466.46480000,17910,149818.57000000,1975767.30350000,0
2025-03-12 09:00:00,13.25,13.4,13.01,13.12,329151.71,2025-03-12 09:59:59.999,4335834.98790000,15050,148852.10000000,1961046.93030000,0
2025-03-12 10:00:00,13.13,13.19,13.01,13.18,192093.83,2025-03-12 10:59:59.999,2515237.80750000,7234,102236.92000000,1339981.58050000,0
2025-03-12 11:00:00,13.19,13.41,13.18,13.36,201987.06,2025-03-12 11:59:59.999,2692069.70080000,8029,93626.44000000,1247730.77980000,0
2025-03-12 12:00:00,13.37,13.81,13.33,13.73,783993.11,2025-03-12 12:59:59.999,10697070.74360000,26066,406462.42000000,5546441.91380000,0
2025-03-12 13:00:00,13.73,13.75,13.18,13.25,557766.96,2025-03-12 13:59:59.999,7476560.04950000,20109,217426.91000000,2917122.71990000,0
2025-03-12 14:00:00,13.25,13.35,12.98,13.0,454415.11,2025-03-12 14:59:59.999,5982504.09630000,18543,191088.92000000,2518790.00480000,0
2025-03-12 15:00:00,13.0,13.09,12.77,13.07,337451.34,2025-03-12 15:59:59.999,4373128.05140000,14168,175950.19000000,2282615.30710000,0
2025-03-12 16:00:00,13.08,13.26,13.04,13.13,306117.35,2025-03-12 16:59:59.999,4025955.72800000,13014,164106.14000000,2160844.94120000,0
2025-03-12 17:00:00,13.12,13.37,13.05,13.07,174278.8,2025-03-12 17:59:59.999,2307401.10070000,8970,91715.92000000,1215721.11090000,0
2025-03-12 18:00:00,13.06,13.31,13.03,13.2,178850.62,2025-03-12 18:59:59.999,2357274.84240000,8098,93034.11000000,1228858.99950000,0
2025-03-12 19:00:00,13.2,13.35,13.13,13.28,251812.42,2025-03-12 19:59:59.999,3340266.46080000,8595,137038.68000000,1818565.86240000,0
2025-03-12 20:00:00,13.28,13.42,13.2,13.38,142306.43,2025-03-12 20:59:59.999,1896005.42950000,5747,62634.01000000,834540.03530000,0
2025-03-12 21:00:00,13.38,13.52,13.33,13.37,132743.54,2025-03-12 21:59:59.999,1780667.46700000,4545,66926.72000000,898206.77330000,0
2025-03-12 22:00:00,13.37,13.52,13.37,13.46,121071.49,2025-03-12 22:59:59.999,1628362.88100000,6800,57444.50000000,772904.18980000,0
2025-03-12 23:00:00,13.46,13.52,13.38,13.49,100678.22,2025-03-12 23:59:59.999,1353114.90120000,7068,38994.29000000,524361.16520000,0
2025-03-13 00:00:00,13.49,13.54,13.37,13.39,139980.26,2025-03-13 00:59:59.999,1881829.16960000,9236,79953.69000000,1075198.82800000,0
2025-03-13 01:00:00,13.4,13.47,13.22,13.4,251216.32,2025-03-13 01:59:59.999,3349574.72820000,11658,95303.66000000,1271696.30040000,0
2025-03-13 02:00:00,13.4,13.53,13.3,13.31,120608.88,2025-03-13 02:59:59.999,1618987.47070000,6892,54874.68000000,736880.63430000,0
2025-03-13 03:00:00,13.32,13.46,13.27,13.28,112245.96,2025-03-13 03:59:59.999,1497250.82000000,6324,49463.94000000,660347.40510000,0
2025-03-13 04:00:00,13.29,13.34,13.11,13.18,138291.18,2025-03-13 04:59:59.999,1828992.66900000,6007,78133.20000000,1034123.64540000,0
2025-03-13 05:00:00,13.17,13.29,13.12,13.13,110683.2,2025-03-13 05:59:59.999,1459573.15030000,4772,49670.81000000,655399.13680000,0
2025-03-13 06:00:00,13.14,13.21,13.05,13.14,230487.44,2025-03-13 06:59:59.999,3026911.21540000,6770,118111.43000000,1550709.19460000,0
2025-03-13 07:00:00,13.14,13.26,13.09,13.13,215129.75,2025-03-13 07:59:59.999,2831430.38340000,7376,104600.86000000,1376577.96100000,0
2025-03-13 08:00:00,13.13,13.21,12.98,13.17,145845.61,2025-03-13 08:59:59.999,1910431.70330000,6445,61903.39000000,811407.27100000,0
2025-03-13 09:00:00,13.17,13.45,13.17,13.41,200645.56,2025-03-13 09:59:59.999,2667271.84460000,9386,109922.98000000,1462293.38030000,0
2025-03-13 10:00:00,13.41,13.49,13.27,13.42,197528.15,2025-03-13 10:59:59.999,2644691.73530000,9087,90407.20000000,1211074.33290000,0
2025-03-13 11:00:00,13.42,13.45,13.29,13.44,148506.8,2025-03-13 11:59:59.999,1985513.53360000,6749,68020.48000000,909944.89920000,0
