timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-04-11 14:00:00,0.7056,0.925,0.7056,0.8798,6126981.2,2025-04-11 14:59:59.999,5455791.13953000,21574,3113909.90000000,2776730.54401000,0
2025-04-11 15:00:00,0.8799,0.8996,0.8799,0.8938,2866622.9,2025-04-11 15:59:59.999,2550308.64059000,13025,1590643.40000000,1414893.00126000,0
2025-04-11 16:00:00,0.894,0.9112,0.8774,0.9082,2355345.0,2025-04-11 16:59:59.999,2111644.99183000,11845,1183975.00000000,1062930.42280000,0
2025-04-11 17:00:00,0.9082,0.921,0.9025,0.9077,2677622.2,2025-04-11 17:59:59.999,2439609.12708000,12058,1423256.10000000,1296745.37702000,0
2025-04-11 18:00:00,0.9079,0.9173,0.9032,0.9082,1675801.1,2025-04-11 18:59:59.999,1526021.75673000,7973,834082.10000000,759831.21200000,0
2025-04-11 19:00:00,0.9083,0.9102,0.9021,0.9033,704091.7,2025-04-11 19:59:59.999,638551.96794000,5943,265465.10000000,240798.01264000,0
2025-04-11 20:00:00,0.9037,0.9146,0.8949,0.913,942673.9,2025-04-11 20:59:59.999,853490.24488000,4907,532837.30000000,482938.69404000,0
2025-04-11 21:00:00,0.9127,0.9287,0.9058,0.9094,1498693.5,2025-04-11 21:59:59.999,1373648.53498000,5043,879462.90000000,806937.69618000,0
2025-04-11 22:00:00,0.9092,0.9112,0.8936,0.8957,545914.7,2025-04-11 22:59:59.999,492841.80490000,2909,242839.00000000,219404.93039000,0
2025-04-11 23:00:00,0.8957,0.898,0.8862,0.8938,586806.9,2025-04-11 23:59:59.999,523136.27655000,2528,363248.30000000,323955.70583000,0
2025-04-12 00:00:00,0.8939,0.9018,0.8836,0.8934,826673.6,2025-04-12 00:59:59.999,737632.85676000,3116,409077.60000000,365155.91358000,0
2025-04-12 01:00:00,0.8934,0.897,0.888,0.8923,418776.8,2025-04-12 01:59:59.999,373308.51819000,1709,200177.60000000,178534.79918000,0
2025-04-12 02:00:00,0.8923,0.8962,0.8832,0.8835,727750.5,2025-04-12 02:59:59.999,647125.27098000,2165,237377.20000000,211223.60714000,0
2025-04-12 03:00:00,0.8838,0.8864,0.8756,0.8759,549903.5,2025-04-12 03:59:59.999,484088.64148000,2625,260810.00000000,229670.56987000,0
2025-04-12 04:00:00,0.8758,0.8781,0.8644,0.8755,621905.6,2025-04-12 04:59:59.999,542620.75128000,2276,225796.10000000,197127.12863000,0
2025-04-12 05:00:00,0.8757,0.8797,0.8704,0.8742,614655.2,2025-04-12 05:59:59.999,538026.55821000,1887,297837.00000000,260655.14561000,0
2025-04-12 06:00:00,0.8742,0.8857,0.8742,0.8783,947262.1,2025-04-12 06:59:59.999,833564.33158000,3825,544893.90000000,479582.71299000,0
2025-04-12 07:00:00,0.8783,0.8878,0.8764,0.8846,907752.2,2025-04-12 07:59:59.999,800554.82588000,3293,473735.90000000,417689.32326000,0
2025-04-12 08:00:00,0.8845,0.8945,0.8766,0.882,1261567.2,2025-04-12 08:59:59.999,1117630.72389000,4464,568097.70000000,503722.64600000,0
2025-04-12 09:00:00,0.8821,0.8848,0.8762,0.8778,502323.8,2025-04-12 09:59:59.999,441829.42780000,2360,158105.90000000,139066.03441000,0
2025-04-12 10:00:00,0.8777,0.8796,0.8718,0.8765,426131.5,2025-04-12 10:59:59.999,373141.65162000,1646,194270.50000000,170140.94848000,0
2025-04-12 11:00:00,0.877,0.8825,0.8738,0.8758,376232.0,2025-04-12 11:59:59.999,330314.21590000,2050,156557.20000000,137469.12245000,0
2025-04-12 12:00:00,0.8759,0.8851,0.8736,0.8814,479447.6,2025-04-12 12:59:59.999,422255.19562000,2472,335560.50000000,295586.71707000,0
2025-04-12 13:00:00,0.8814,0.9079,0.88,0.9002,1557817.8,2025-04-12 13:59:59.999,1392042.07338000,7820,839610.60000000,750908.65883000,0
2025-04-12 14:00:00,0.8997,0.925,0.8952,0.9188,2469593.5,2025-04-12 14:59:59.999,2256294.69669000,12467,947788.10000000,864848.15607000,0
2025-04-12 15:00:00,0.9188,0.9221,0.9098,0.913,1275552.7,2025-04-12 15:59:59.999,1168054.81586000,7193,489915.10000000,448388.84125000,0
2025-04-12 16:00:00,0.913,0.9155,0.9001,0.9013,641344.7,2025-04-12 16:59:59.999,582925.89234000,4109,280949.00000000,255360.22490000,0
2025-04-12 17:00:00,0.9015,0.9055,0.893,0.9046,459011.5,2025-04-12 17:59:59.999,413091.48507000,3108,280402.70000000,252480.67291000,0
2025-04-12 18:00:00,0.9051,0.9155,0.9051,0.9131,375074.7,2025-04-12 18:59:59.999,341633.17883000,2816,243855.20000000,222059.58159000,0
2025-04-12 19:00:00,0.9134,0.9137,0.9058,0.9129,414004.8,2025-04-12 19:59:59.999,376781.90941000,4113,228856.40000000,208499.17437000,0
2025-04-12 20:00:00,0.9127,0.9267,0.911,0.9179,1025808.8,2025-04-12 20:59:59.999,944132.62583000,5554,536058.30000000,493687.01397000,0
2025-04-12 21:00:00,0.9174,0.9246,0.9133,0.9135,509581.9,2025-04-12 21:59:59.999,467957.53400000,2722,274246.20000000,252093.72718000,0
2025-04-12 22:00:00,0.9136,0.9233,0.9112,0.9117,331639.2,2025-04-12 22:59:59.999,304265.25530000,2617,154963.10000000,142271.09179000,0
2025-04-12 23:00:00,0.9118,0.9146,0.9022,0.9052,363618.4,2025-04-12 23:59:59.999,329567.84412000,3132,135889.50000000,123195.45854000,0
2025-04-13 00:00:00,0.9053,0.9226,0.9052,0.9194,1418173.0,2025-04-13 00:59:59.999,1292215.99140000,7205,1043238.00000000,950207.91505000,0
2025-04-13 01:00:00,0.92,0.9274,0.9065,0.9098,655416.8,2025-04-13 01:59:59.999,602813.69059000,5812,343845.30000000,316516.20077000,0
2025-04-13 02:00:00,0.9094,0.9167,0.9013,0.9135,578122.0,2025-04-13 02:59:59.999,525731.39614000,2924,343157.20000000,312509.01137000,0
2025-04-13 03:00:00,0.9135,0.9135,0.9045,0.9048,401925.6,2025-04-13 03:59:59.999,365150.01267000,2205,176383.20000000,160280.88121000,0
2025-04-13 04:00:00,0.905,0.906,0.8914,0.8936,415000.5,2025-04-13 04:59:59.999,373179.32172000,2241,139450.60000000,125486.03863000,0
2025-04-13 05:00:00,0.8937,0.895,0.886,0.8884,633211.7,2025-04-13 05:59:59.999,563225.20875000,2668,200930.10000000,178770.00678000,0
2025-04-13 06:00:00,0.8884,0.8936,0.8865,0.8897,192822.4,2025-04-13 06:59:59.999,171585.29426000,1596,103355.70000000,91977.08280000,0
2025-04-13 07:00:00,0.8896,0.894,0.8809,0.8811,340129.1,2025-04-13 07:59:59.999,301252.27121000,1586,102585.80000000,91027.07892000,0
2025-04-13 08:00:00,0.8809,0.8911,0.8766,0.8897,472368.9,2025-04-13 08:59:59.999,416786.73291000,2524,204863.40000000,180950.39210000,0
2025-04-13 09:00:00,0.8899,0.9012,0.8834,0.9,564758.4,2025-04-13 09:59:59.999,503266.88617000,2604,298793.20000000,266211.93950000,0
2025-04-13 10:00:00,0.9002,0.9024,0.8928,0.898,393193.5,2025-04-13 10:59:59.999,352582.88115000,2832,203832.10000000,182729.28089000,0
2025-04-13 11:00:00,0.8978,0.8996,0.8792,0.8843,272161.1,2025-04-13 11:59:59.999,241269.46874000,2001,126071.80000000,111902.35009000,0
2025-04-13 12:00:00,0.8842,0.8907,0.8824,0.8863,431133.9,2025-04-13 12:59:59.999,381958.74695000,2399,190613.60000000,168907.67269000,0
2025-04-13 13:00:00,0.8861,0.8882,0.8673,0.8709,656478.5,2025-04-13 13:59:59.999,577086.15679000,3016,245979.50000000,215931.95852000,0
2025-04-13 14:00:00,0.8709,0.879,0.8678,0.8742,513033.9,2025-04-13 14:59:59.999,447746.11123000,2940,274377.80000000,239641.57935000,0
2025-04-13 15:00:00,0.8742,0.8743,0.8664,0.8715,530936.7,2025-04-13 15:59:59.999,461909.07409000,2964,186292.00000000,162114.49708000,0
2025-04-13 16:00:00,0.8715,0.8823,0.8714,0.8814,370428.6,2025-04-13 16:59:59.999,325200.88024000,2102,162151.80000000,142199.09333000,0
2025-04-13 17:00:00,0.8815,0.9,0.8797,0.8956,624302.4,2025-04-13 17:59:59.999,556709.97253000,3280,403465.50000000,359798.00715000,0
2025-04-13 18:00:00,0.8956,0.9,0.8839,0.8872,940406.5,2025-04-13 18:59:59.999,840710.72987000,5032,503095.90000000,449530.86439000,0
2025-04-13 19:00:00,0.8873,0.8878,0.852,0.8626,1225907.3,2025-04-13 19:59:59.999,1064478.07371000,8556,595643.20000000,518017.69925000,0
2025-04-13 20:00:00,0.8636,0.8731,0.8556,0.8574,985196.0,2025-04-13 20:59:59.999,851640.18424000,6032,581626.50000000,503164.58455000,0
2025-04-13 21:00:00,0.8577,0.8645,0.849,0.8577,787823.4,2025-04-13 21:59:59.999,673835.46378000,3821,402568.60000000,344297.33333000,0
2025-04-13 22:00:00,0.8576,0.8612,0.841,0.8417,825554.5,2025-04-13 22:59:59.999,699684.21344000,3150,291041.70000000,247057.61026000,0
2025-04-13 23:00:00,0.8417,0.8497,0.8384,0.8476,481525.4,2025-04-13 23:59:59.999,406897.74588000,2586,251381.60000000,212432.98324000,0
2025-04-14 00:00:00,0.8476,0.8707,0.8449,0.8573,656627.0,2025-04-14 00:59:59.999,565835.52996000,4339,379960.50000000,327374.99328000,0
2025-04-14 01:00:00,0.8573,0.8749,0.8572,0.8667,591867.3,2025-04-14 01:59:59.999,513052.36321000,3691,298321.40000000,258511.57115000,0
2025-04-14 02:00:00,0.8668,0.8898,0.8627,0.8783,1475521.0,2025-04-14 02:59:59.999,1293919.88683000,7144,748053.60000000,656298.47121000,0
2025-04-14 03:00:00,0.8782,0.8786,0.8608,0.8628,941131.7,2025-04-14 03:59:59.999,818385.23642000,4641,432997.70000000,376673.08462000,0
2025-04-14 04:00:00,0.8629,0.8805,0.8594,0.8758,608623.5,2025-04-14 04:59:59.999,529008.18530000,3441,255742.70000000,222414.22554000,0
2025-04-14 05:00:00,0.876,0.8765,0.8672,0.8739,392582.3,2025-04-14 05:59:59.999,342174.83827000,2045,213384.30000000,186071.18869000,0
2025-04-14 06:00:00,0.8739,0.8763,0.8649,0.8674,360072.8,2025-04-14 06:59:59.999,313754.00342000,2069,207370.40000000,180694.27382000,0
2025-04-14 07:00:00,0.8675,0.8707,0.8596,0.8664,454023.9,2025-04-14 07:59:59.999,392967.96733000,3880,197800.80000000,171280.43147000,0
2025-04-14 08:00:00,0.8667,0.8838,0.8651,0.875,570587.1,2025-04-14 08:59:59.999,498936.94923000,3335,322204.10000000,281536.84008000,0
2025-04-14 09:00:00,0.8754,0.8834,0.8736,0.8753,531824.6,2025-04-14 09:59:59.999,467032.91572000,2857,255338.30000000,224196.16130000,0
2025-04-14 10:00:00,0.8754,0.8929,0.8744,0.8874,619572.1,2025-04-14 10:59:59.999,547997.01049000,3723,374837.80000000,331694.37759000,0
2025-04-14 11:00:00,0.8877,0.8968,0.8828,0.8953,743997.7,2025-04-14 11:59:59.999,661270.07692000,3845,433585.40000000,385504.99634000,0
2025-04-14 12:00:00,0.8954,0.9136,0.8917,0.9096,1378543.3,2025-04-14 12:59:59.999,1245060.78037000,5478,597705.90000000,540038.01006000,0
2025-04-14 13:00:00,0.9097,0.9115,0.8834,0.8896,1412271.9,2025-04-14 13:59:59.999,1268973.32051000,5240,644585.20000000,579486.65873000,0
2025-04-14 14:00:00,0.8902,0.9135,0.8891,0.9046,1077968.6,2025-04-14 14:59:59.999,972832.35430000,4099,622858.80000000,562150.46438000,0
2025-04-14 15:00:00,0.9047,0.9061,0.8714,0.8754,1537695.4,2025-04-14 15:59:59.999,1363708.08131000,6311,656043.20000000,582033.60701000,0
2025-04-14 16:00:00,0.8755,0.8863,0.8711,0.876,1046088.6,2025-04-14 16:59:59.999,920340.58190000,4312,482225.50000000,424039.42776000,0
2025-04-14 17:00:00,0.8759,0.891,0.8748,0.8897,860831.7,2025-04-14 17:59:59.999,758448.09555000,3159,491780.70000000,433963.17345000,0
2025-04-14 18:00:00,0.8897,0.8956,0.8785,0.884,634114.5,2025-04-14 18:59:59.999,562552.95937000,2900,303945.20000000,269596.29994000,0
2025-04-14 19:00:00,0.8839,0.8957,0.881,0.8885,602956.6,2025-04-14 19:59:59.999,535731.25270000,2754,303539.60000000,269852.22424000,0
2025-04-14 20:00:00,0.8891,0.8906,0.8777,0.8868,593060.0,2025-04-14 20:59:59.999,523926.33460000,2647,159075.10000000,140577.24786000,0
2025-04-14 21:00:00,0.8869,0.8907,0.8787,0.8857,459234.3,2025-04-14 21:59:59.999,407114.23721000,2067,270749.30000000,240107.88040000,0
2025-04-14 22:00:00,0.8857,0.8885,0.8767,0.8786,386224.8,2025-04-14 22:59:59.999,340534.53464000,2218,189876.70000000,167444.95113000,0
2025-04-14 23:00:00,0.8786,0.8822,0.8738,0.8757,450295.8,2025-04-14 23:59:59.999,395516.42570000,2110,147590.90000000,129574.66385000,0
2025-04-15 00:00:00,0.8758,0.891,0.8682,0.8892,721955.8,2025-04-15 00:59:59.999,634236.43002000,3522,385657.00000000,339412.39368000,0
2025-04-15 01:00:00,0.8891,0.8891,0.8756,0.8826,472361.8,2025-04-15 01:59:59.999,416460.72951000,3181,245137.90000000,216058.12489000,0
