timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.1933,0.1935,0.1908,0.1919,3150867.5,2025-03-11 23:59:59.999,603705.48597000,3133,906607.90000000,173759.99676000,0
2025-03-12 00:00:00,0.1919,0.1926,0.1907,0.1916,1960142.8,2025-03-12 00:59:59.999,375367.57184000,3226,883968.10000000,169462.84331000,0
2025-03-12 01:00:00,0.1917,0.1954,0.1915,0.194,2738667.1,2025-03-12 01:59:59.999,530590.68179000,3747,1825340.60000000,353669.85883000,0
2025-03-12 02:00:00,0.194,0.1944,0.1901,0.1905,4750391.7,2025-03-12 02:59:59.999,912293.85476000,5571,2088480.20000000,401685.90810000,0
2025-03-12 03:00:00,0.1906,0.1913,0.1877,0.1878,4653552.5,2025-03-12 03:59:59.999,881425.89061000,4995,2126270.40000000,403211.38958000,0
2025-03-12 04:00:00,0.1878,0.1879,0.1854,0.1867,4604513.6,2025-03-12 04:59:59.999,859473.90059000,5264,2173927.40000000,405767.97169000,0
2025-03-12 05:00:00,0.1867,0.1885,0.1864,0.1871,2488293.0,2025-03-12 05:59:59.999,466727.99963000,3383,1333934.30000000,250227.11721000,0
2025-03-12 06:00:00,0.1871,0.1876,0.1766,0.1799,38638978.3,2025-03-12 06:59:59.999,6962125.34605000,21684,19877347.90000000,3573378.61974000,0
2025-03-12 07:00:00,0.1799,0.186,0.1798,0.1855,8124573.4,2025-03-12 07:59:59.999,1492209.65620000,7449,5341442.70000000,980879.80640000,0
2025-03-12 08:00:00,0.1855,0.1897,0.1844,0.1884,9102976.1,2025-03-12 08:59:59.999,1700780.57326000,9673,5519810.70000000,1031920.65107000,0
2025-03-12 09:00:00,0.1884,0.1908,0.1854,0.186,8437178.7,2025-03-12 09:59:59.999,1581094.79361000,7652,3277386.00000000,615654.52685000,0
2025-03-12 10:00:00,0.186,0.1867,0.1843,0.1861,3670425.6,2025-03-12 10:59:59.999,679700.08264000,3911,1834214.40000000,339819.67540000,0
2025-03-12 11:00:00,0.186,0.1888,0.1857,0.1885,3157159.3,2025-03-12 11:59:59.999,591457.97444000,4374,1797224.70000000,336860.59350000,0
2025-03-12 12:00:00,0.1885,0.1946,0.1878,0.192,12787508.5,2025-03-12 12:59:59.999,2451320.75756000,13666,6467752.70000000,1238895.42712000,0
2025-03-12 13:00:00,0.1921,0.1924,0.1859,0.1864,7808175.0,2025-03-12 13:59:59.999,1474325.71829000,8125,3082565.40000000,582147.00249000,0
2025-03-12 14:00:00,0.1864,0.187,0.1826,0.1827,9111888.1,2025-03-12 14:59:59.999,1681415.74428000,9249,4703259.30000000,868284.96312000,0
2025-03-12 15:00:00,0.1828,0.183,0.1796,0.1823,9857340.3,2025-03-12 15:59:59.999,1788050.10051000,7363,5206922.10000000,945110.16910000,0
2025-03-12 16:00:00,0.1823,0.1857,0.1816,0.1832,8107545.9,2025-03-12 16:59:59.999,1488698.34335000,6782,5303539.10000000,974172.65724000,0
2025-03-12 17:00:00,0.1832,0.1854,0.1825,0.1826,5880457.3,2025-03-12 17:59:59.999,1083294.86714000,4523,3562294.70000000,656504.77286000,0
2025-03-12 18:00:00,0.1826,0.1867,0.1824,0.1854,4461901.2,2025-03-12 18:59:59.999,824852.75849000,4169,3351234.00000000,619592.55411000,0
2025-03-12 19:00:00,0.1854,0.1861,0.1843,0.1854,2522147.8,2025-03-12 19:59:59.999,467083.86513000,2841,1802935.00000000,334027.51497000,0
2025-03-12 20:00:00,0.1854,0.1865,0.1843,0.186,3853914.1,2025-03-12 20:59:59.999,714597.84058000,2979,2864184.50000000,531167.52783000,0
2025-03-12 21:00:00,0.1859,0.188,0.1853,0.1859,3497022.4,2025-03-12 21:59:59.999,652955.38933000,3310,2340616.10000000,437115.48685000,0
2025-03-12 22:00:00,0.1859,0.1885,0.1857,0.1884,3802529.5,2025-03-12 22:59:59.999,712645.35404000,3202,2879243.20000000,539409.90597000,0
2025-03-12 23:00:00,0.1884,0.1889,0.187,0.1885,2996919.3,2025-03-12 23:59:59.999,564293.55971000,5064,1622081.10000000,305501.77944000,0
2025-03-13 00:00:00,0.1885,0.1892,0.1864,0.1865,4659174.8,2025-03-13 00:59:59.999,875035.51885000,5146,1892077.70000000,355767.84501000,0
2025-03-13 01:00:00,0.1865,0.1888,0.1856,0.1881,4051124.3,2025-03-13 01:59:59.999,757265.07159000,5997,1944821.70000000,364053.29505000,0
2025-03-13 02:00:00,0.1881,0.1895,0.1867,0.1868,5143602.2,2025-03-13 02:59:59.999,969525.94000000,6661,2911804.40000000,549168.70986000,0
