timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.03024,0.03024,0.0301,0.03013,897006.4,2025-03-11 23:59:59.999,27043.71579400,168,349390.50000000,10533.33104800,0
2025-03-12 00:00:00,0.03013,0.03018,0.03,0.03002,1175905.3,2025-03-12 00:59:59.999,35364.28700000,161,607756.60000000,18272.19587300,0
2025-03-12 01:00:00,0.03004,0.03033,0.03004,0.03022,1439304.7,2025-03-12 01:59:59.999,43466.11496100,240,1056814.60000000,31906.63313200,0
2025-03-12 02:00:00,0.03022,0.03022,0.02998,0.03,1704639.4,2025-03-12 02:59:59.999,51261.09314500,239,234938.80000000,7065.09726900,0
2025-03-12 03:00:00,0.03,0.03005,0.02994,0.02994,531969.3,2025-03-12 03:59:59.999,15940.21146200,104,151068.50000000,4529.16323000,0
2025-03-12 04:00:00,0.02994,0.02995,0.02981,0.02985,1360231.8,2025-03-12 04:59:59.999,40632.13864200,198,336319.30000000,10045.14523700,0
2025-03-12 05:00:00,0.02987,0.02991,0.02984,0.02985,268991.6,2025-03-12 05:59:59.999,8034.87469100,65,201942.50000000,6033.23385000,0
2025-03-12 06:00:00,0.02988,0.02988,0.02978,0.02982,545720.5,2025-03-12 06:59:59.999,16275.04543800,106,117036.20000000,3491.91726100,0
2025-03-12 07:00:00,0.02982,0.02998,0.02982,0.02998,1929265.6,2025-03-12 07:59:59.999,57696.33417100,287,1403664.20000000,41975.43506800,0
2025-03-12 08:00:00,0.02998,0.03011,0.02985,0.03005,2422784.9,2025-03-12 08:59:59.999,72718.87390500,337,1691152.40000000,50763.46967300,0
2025-03-12 09:00:00,0.03002,0.03009,0.02984,0.02991,1915805.8,2025-03-12 09:59:59.999,57384.64312100,180,492180.10000000,14749.61842200,0
2025-03-12 10:00:00,0.02994,0.02995,0.02979,0.02991,528662.6,2025-03-12 10:59:59.999,15784.87436900,111,220580.00000000,6591.37228800,0
2025-03-12 11:00:00,0.0299,0.02999,0.0298,0.02996,556165.5,2025-03-12 11:59:59.999,16652.82445600,127,417837.10000000,12513.31371300,0
2025-03-12 12:00:00,0.02999,0.03032,0.02988,0.0301,3707855.8,2025-03-12 12:59:59.999,111682.19353900,581,2426746.70000000,73073.91887400,0
2025-03-12 13:00:00,0.03014,0.03018,0.0297,0.02975,3306458.9,2025-03-12 13:59:59.999,98867.18153200,432,1061951.10000000,31786.02463100,0
2025-03-12 14:00:00,0.02975,0.02984,0.02957,0.02964,1766763.2,2025-03-12 14:59:59.999,52437.12770300,545,521389.00000000,15476.78780900,0
2025-03-12 15:00:00,0.02965,0.02985,0.02948,0.02971,3988137.6,2025-03-12 15:59:59.999,118406.74685800,497,2189714.70000000,65074.45615400,0
2025-03-12 16:00:00,0.02971,0.02996,0.0297,0.02992,1084865.8,2025-03-12 16:59:59.999,32396.26294400,196,751366.00000000,22433.92594900,0
2025-03-12 17:00:00,0.02988,0.03006,0.02985,0.02988,784413.0,2025-03-12 17:59:59.999,23485.98568500,187,343930.80000000,10307.87758100,0
2025-03-12 18:00:00,0.02987,0.03005,0.02987,0.03002,518099.0,2025-03-12 18:59:59.999,15541.36458400,151,360953.60000000,10827.70961700,0
2025-03-12 19:00:00,0.02999,0.03003,0.02993,0.03,175811.6,2025-03-12 19:59:59.999,5270.81890100,114,91126.50000000,2732.27125000,0
2025-03-12 20:00:00,0.03002,0.03004,0.02991,0.03002,314596.4,2025-03-12 20:59:59.999,9423.71039600,113,145878.90000000,4371.24930700,0
2025-03-12 21:00:00,0.03002,0.03007,0.02987,0.02995,360649.8,2025-03-12 21:59:59.999,10810.47937500,125,195905.50000000,5879.45225100,0
2025-03-12 22:00:00,0.02995,0.03007,0.02994,0.03004,164925.6,2025-03-12 22:59:59.999,4953.89843100,105,126503.00000000,3800.15560700,0
2025-03-12 23:00:00,0.03004,0.03006,0.02994,0.03006,139415.4,2025-03-12 23:59:59.999,4183.17602000,83,90440.40000000,2713.07450600,0
2025-03-13 00:00:00,0.03006,0.03006,0.02989,0.02989,392054.4,2025-03-13 00:59:59.999,11733.52654000,98,144263.90000000,4316.01061400,0
2025-03-13 01:00:00,0.0299,0.02998,0.02981,0.02994,529108.8,2025-03-13 01:59:59.999,15806.25260800,131,144638.50000000,4320.10387600,0
2025-03-13 02:00:00,0.02995,0.02999,0.02985,0.02988,520015.5,2025-03-13 02:59:59.999,15562.58715500,105,314463.60000000,9417.31334800,0
2025-03-13 03:00:00,0.02988,0.02997,0.02983,0.02991,51751.5,2025-03-13 03:59:59.999,1547.48756300,69,33318.10000000,996.12042700,0
2025-03-13 04:00:00,0.02992,0.02993,0.02983,0.0299,471632.1,2025-03-13 04:59:59.999,14097.99571000,141,409597.00000000,12245.18464900,0
2025-03-13 05:00:00,0.02992,0.03013,0.02986,0.02989,1389494.0,2025-03-13 05:59:59.999,41637.16973900,274,616199.00000000,18469.23192900,0
2025-03-13 06:00:00,0.02989,0.03,0.02988,0.02995,622981.0,2025-03-13 06:59:59.999,18650.42396100,219,385520.60000000,11544.53441400,0
2025-03-13 07:00:00,0.02998,0.03012,0.02995,0.03008,517152.5,2025-03-13 07:59:59.999,15523.57517700,156,221947.70000000,6660.64034700,0
2025-03-13 08:00:00,0.03004,0.03007,0.02978,0.03,1953165.0,2025-03-13 08:59:59.999,58440.77003300,291,561606.30000000,16814.89579700,0
2025-03-13 09:00:00,0.02999,0.03011,0.02993,0.03007,1789542.4,2025-03-13 09:59:59.999,53739.18648100,250,933580.90000000,28054.74987100,0
2025-03-13 10:00:00,0.03009,0.0301,0.02999,0.03007,602959.5,2025-03-13 10:59:59.999,18116.52820400,124,367943.10000000,11060.22128000,0
2025-03-13 11:00:00,0.03005,0.03011,0.03,0.03009,280800.7,2025-03-13 11:59:59.999,8436.20689700,89,86724.30000000,2607.21384400,0
2025-03-13 12:00:00,0.03009,0.0302,0.03002,0.03002,978056.4,2025-03-13 12:59:59.999,29452.82936000,231,423253.20000000,12761.95832900,0
2025-03-13 13:00:00,0.03004,0.03017,0.02996,0.03002,1497734.6,2025-03-13 13:59:59.999,45043.50344600,259,595915.00000000,17928.05129900,0
2025-03-13 14:00:00,0.03005,0.03022,0.03004,0.03016,999760.1,2025-03-13 14:59:59.999,30143.95270000,234,705124.90000000,21260.46317400,0
2025-03-13 15:00:00,0.03013,0.03017,0.03006,0.03006,606044.3,2025-03-13 15:59:59.999,18251.64619300,199,186462.20000000,5616.80753900,0
2025-03-13 16:00:00,0.03008,0.03011,0.02996,0.03,691066.7,2025-03-13 16:59:59.999,20749.95650000,351,71730.80000000,2156.03981600,0
2025-03-13 17:00:00,0.03002,0.03004,0.02992,0.02992,588798.4,2025-03-13 17:59:59.999,17647.72045100,154,130078.40000000,3904.82348800,0
2025-03-13 18:00:00,0.02993,0.03007,0.02993,0.02998,384330.9,2025-03-13 18:59:59.999,11533.05595200,101,292897.80000000,8791.15754200,0
2025-03-13 19:00:00,0.02998,0.02999,0.02992,0.02996,343050.8,2025-03-13 19:59:59.999,10278.04013400,125,209124.90000000,6267.27990700,0
2025-03-13 20:00:00,0.02996,0.03003,0.02989,0.02991,411303.1,2025-03-13 20:59:59.999,12324.88705400,85,151887.60000000,4558.23177100,0
2025-03-13 21:00:00,0.02993,0.02996,0.02991,0.02996,208934.6,2025-03-13 21:59:59.999,6256.27004300,58,202679.60000000,6069.13370200,0
2025-03-13 22:00:00,0.02996,0.0301,0.02995,0.03006,736377.4,2025-03-13 22:59:59.999,22114.83032600,135,663914.00000000,19937.62028400,0
2025-03-13 23:00:00,0.03006,0.03017,0.02999,0.03014,1007975.2,2025-03-13 23:59:59.999,30323.89315300,198,754008.10000000,22689.11016900,0
2025-03-14 00:00:00,0.03011,0.03022,0.03008,0.03022,761941.5,2025-03-14 00:59:59.999,22987.22313900,183,689556.30000000,20805.91617700,0
2025-03-14 01:00:00,0.03019,0.03019,0.03009,0.03009,186304.3,2025-03-14 01:59:59.999,5614.52326900,75,56281.10000000,1695.40290500,0
2025-03-14 02:00:00,0.03011,0.03017,0.03005,0.03015,205856.6,2025-03-14 02:59:59.999,6196.40874100,87,87402.20000000,2633.29071100,0
2025-03-14 03:00:00,0.03015,0.03015,0.03008,0.03012,125718.5,2025-03-14 03:59:59.999,3785.21292200,84,88128.60000000,2653.72314600,0
2025-03-14 04:00:00,0.03012,0.03014,0.0301,0.03012,197722.1,2025-03-14 04:59:59.999,5956.61651400,73,103287.00000000,3112.30129600,0
2025-03-14 05:00:00,0.03012,0.03013,0.03008,0.03009,220459.8,2025-03-14 05:59:59.999,6635.46911700,78,45199.20000000,1360.78423100,0
2025-03-14 06:00:00,0.0301,0.03013,0.03006,0.03011,677226.2,2025-03-14 06:59:59.999,20377.94316600,165,403250.80000000,12139.14490800,0
2025-03-14 07:00:00,0.03011,0.03011,0.03001,0.03001,440375.6,2025-03-14 07:59:59.999,13230.02562400,124,277281.70000000,8329.04895200,0
2025-03-14 08:00:00,0.03003,0.03008,0.02989,0.02992,1422692.8,2025-03-14 08:59:59.999,42638.69187700,342,452866.70000000,13586.25601000,0
2025-03-14 09:00:00,0.02992,0.02995,0.02985,0.02987,413364.5,2025-03-14 09:59:59.999,12360.50441400,99,126567.50000000,3785.08582500,0
2025-03-14 10:00:00,0.02987,0.02992,0.02983,0.02988,1099895.8,2025-03-14 10:59:59.999,32848.44394700,192,758291.60000000,22646.89074800,0
2025-03-14 11:00:00,0.02988,0.02993,0.02985,0.02991,458724.0,2025-03-14 11:59:59.999,13714.16020800,124,358841.70000000,10728.08067200,0
2025-03-14 12:00:00,0.02992,0.02995,0.02988,0.0299,587545.9,2025-03-14 12:59:59.999,17576.35530800,130,330238.50000000,9879.28133600,0
2025-03-14 13:00:00,0.0299,0.02998,0.02986,0.02997,1798614.6,2025-03-14 13:59:59.999,53814.81350300,268,1196295.20000000,35786.15191600,0
2025-03-14 14:00:00,0.02995,0.02998,0.02987,0.02996,1513131.2,2025-03-14 14:59:59.999,45303.72706400,247,868539.30000000,26005.78392000,0
2025-03-14 15:00:00,0.02997,0.03021,0.02997,0.03005,2989222.0,2025-03-14 15:59:59.999,89963.60531500,381,2096335.30000000,63067.74598200,0
2025-03-14 16:00:00,0.03005,0.03013,0.03,0.03004,3318511.7,2025-03-14 16:59:59.999,99742.11788300,400,1741967.70000000,52386.53710200,0
2025-03-14 17:00:00,0.03004,0.03008,0.02999,0.03003,776075.2,2025-03-14 17:59:59.999,23305.97074100,231,471643.80000000,14166.84767900,0
2025-03-14 18:00:00,0.03002,0.03007,0.02999,0.03001,545734.7,2025-03-14 18:59:59.999,16387.68442300,151,446544.90000000,13409.27303000,0
2025-03-14 19:00:00,0.03,0.03006,0.02997,0.03003,658860.4,2025-03-14 19:59:59.999,19777.11899000,206,344368.70000000,10343.07915200,0
2025-03-14 20:00:00,0.03002,0.03002,0.02997,0.03001,273588.7,2025-03-14 20:59:59.999,8206.10435800,109,112274.50000000,3367.62331100,0
2025-03-14 21:00:00,0.03001,0.03004,0.02998,0.03001,314741.7,2025-03-14 21:59:59.999,9446.74535900,94,267364.30000000,8025.34389900,0
2025-03-14 22:00:00,0.03003,0.03007,0.03001,0.03007,252013.8,2025-03-14 22:59:59.999,7571.63715400,90,220167.30000000,6614.61558600,0
2025-03-14 23:00:00,0.03007,0.03014,0.03006,0.03013,688377.6,2025-03-14 23:59:59.999,20721.51679800,113,546106.40000000,16437.08708000,0
2025-03-15 00:00:00,0.03014,0.03014,0.03007,0.03007,150367.3,2025-03-15 00:59:59.999,4525.72822500,82,41274.80000000,1242.41267100,0
2025-03-15 01:00:00,0.03008,0.03024,0.03008,0.03015,865477.7,2025-03-15 01:59:59.999,26102.98533900,157,421654.00000000,12710.28129500,0
2025-03-15 02:00:00,0.03015,0.03016,0.03009,0.03015,426718.3,2025-03-15 02:59:59.999,12854.25220800,87,88974.10000000,2680.03780900,0
2025-03-15 03:00:00,0.03015,0.03018,0.03012,0.03014,237528.2,2025-03-15 03:59:59.999,7161.74076100,69,170071.80000000,5128.85300900,0
2025-03-15 04:00:00,0.03014,0.03023,0.03012,0.03015,567118.7,2025-03-15 04:59:59.999,17118.38423900,125,382289.20000000,11538.83705100,0
2025-03-15 05:00:00,0.03017,0.03017,0.03009,0.0301,370114.2,2025-03-15 05:59:59.999,11153.38880100,88,249037.10000000,7506.72280400,0
2025-03-15 06:00:00,0.0301,0.0301,0.03,0.03001,476448.7,2025-03-15 06:59:59.999,14328.28361000,92,57730.80000000,1735.31341900,0
2025-03-15 07:00:00,0.03,0.03001,0.02995,0.02999,331293.9,2025-03-15 07:59:59.999,9934.95347700,86,101867.80000000,3055.54834700,0
2025-03-15 08:00:00,0.03,0.03,0.02995,0.02998,489991.9,2025-03-15 08:59:59.999,14688.25198700,78,309215.70000000,9269.49354400,0
2025-03-15 09:00:00,0.02998,0.02998,0.02992,0.02998,240777.2,2025-03-15 09:59:59.999,7213.00245500,77,124734.60000000,3737.65455300,0
2025-03-15 10:00:00,0.02998,0.03006,0.02993,0.03005,557971.5,2025-03-15 10:59:59.999,16724.57828500,93,393214.20000000,11789.78957900,0
2025-03-15 11:00:00,0.03006,0.03022,0.03006,0.03021,312075.0,2025-03-15 11:59:59.999,9401.07933700,125,247170.90000000,7445.92546300,0
2025-03-15 12:00:00,0.0302,0.03024,0.03019,0.03021,169421.6,2025-03-15 12:59:59.999,5119.40673000,81,105606.70000000,3191.25265900,0
2025-03-15 13:00:00,0.03021,0.03026,0.0302,0.03025,280343.8,2025-03-15 13:59:59.999,8475.02626300,76,188757.30000000,5705.42410600,0
2025-03-15 14:00:00,0.03025,0.03025,0.03019,0.03023,243236.3,2025-03-15 14:59:59.999,7350.86070300,75,182556.10000000,5517.15261900,0
2025-03-15 15:00:00,0.03023,0.03027,0.03019,0.03019,354245.4,2025-03-15 15:59:59.999,10707.99275500,94,170109.50000000,5144.91287600,0
2025-03-15 16:00:00,0.0302,0.03022,0.03015,0.03018,442882.8,2025-03-15 16:59:59.999,13372.58776700,109,354137.90000000,10693.85707300,0
2025-03-15 17:00:00,0.03018,0.0302,0.03016,0.03017,304285.2,2025-03-15 17:59:59.999,9180.81433800,87,31412.80000000,948.29207700,0
2025-03-15 18:00:00,0.03017,0.03019,0.0301,0.03012,392168.6,2025-03-15 18:59:59.999,11816.14271300,106,92467.10000000,2787.27280900,0
2025-03-15 19:00:00,0.03012,0.03013,0.03008,0.0301,218870.2,2025-03-15 19:59:59.999,6590.05333300,77,135988.50000000,4094.33185300,0
2025-03-15 20:00:00,0.03011,0.03012,0.03007,0.03007,246453.6,2025-03-15 20:59:59.999,7416.65591300,73,119586.50000000,3601.13365300,0
2025-03-15 21:00:00,0.03007,0.03013,0.03004,0.03008,390533.1,2025-03-15 21:59:59.999,11749.22158600,160,278105.50000000,8366.65084500,0
2025-03-15 22:00:00,0.03009,0.03009,0.03004,0.03004,469560.3,2025-03-15 22:59:59.999,14118.64725400,192,261083.10000000,7852.44393300,0
2025-03-15 23:00:00,0.03005,0.0301,0.03005,0.03007,456576.9,2025-03-15 23:59:59.999,13732.05777100,172,374162.30000000,11253.35405600,0
2025-03-16 00:00:00,0.03008,0.03014,0.03006,0.03006,963338.4,2025-03-16 00:59:59.999,29000.68953400,215,862970.60000000,25979.74566800,0
2025-03-16 01:00:00,0.03006,0.03009,0.02994,0.02994,577708.1,2025-03-16 01:59:59.999,17341.29328300,153,193860.20000000,5820.82561100,0
2025-03-16 02:00:00,0.02994,0.02994,0.02981,0.02985,1019222.5,2025-03-16 02:59:59.999,30456.72889900,226,535115.80000000,15989.73325700,0
