timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,2922.0,2923.0,2917.0,2918.0,49.3123,2025-03-11 22:59:59.999,143937.98690000,265,12.50390000,36507.81540000,0
2025-03-11 23:00:00,2919.0,2924.0,2918.0,2924.0,21.8951,2025-03-11 23:59:59.999,63960.47340000,208,11.31840000,33056.69840000,0
2025-03-12 00:00:00,2924.0,2924.0,2915.0,2917.0,50.9036,2025-03-12 00:59:59.999,148572.15320000,395,15.29900000,44656.62000000,0
2025-03-12 01:00:00,2917.0,2919.0,2912.0,2917.0,40.7845,2025-03-12 01:59:59.999,118896.85280000,928,14.06820000,41025.30910000,0
2025-03-12 02:00:00,2917.0,2923.0,2916.0,2920.0,25.1052,2025-03-12 02:59:59.999,73299.28550000,492,12.35880000,36089.91980000,0
2025-03-12 03:00:00,2921.0,2928.0,2919.0,2925.0,47.2258,2025-03-12 03:59:59.999,138118.11160000,426,30.85290000,90238.42020000,0
2025-03-12 04:00:00,2925.0,2926.0,2919.0,2925.0,20.0204,2025-03-12 04:59:59.999,58513.61760000,259,12.48620000,36504.54240000,0
2025-03-12 05:00:00,2925.0,2925.0,2918.0,2922.0,26.3269,2025-03-12 05:59:59.999,76911.69550000,290,11.24230000,32843.94680000,0
2025-03-12 06:00:00,2922.0,2930.0,2921.0,2923.0,31.9548,2025-03-12 06:59:59.999,93484.86280000,2001,19.39970000,56767.66600000,0
2025-03-12 07:00:00,2923.0,2926.0,2905.0,2913.0,573.8131,2025-03-12 07:59:59.999,1671731.85170000,1614,289.15780000,842483.34560000,0
2025-03-12 08:00:00,2913.0,2921.0,2911.0,2919.0,80.4488,2025-03-12 08:59:59.999,234608.43460000,926,24.21640000,70640.37760000,0
2025-03-12 09:00:00,2920.0,2949.0,2920.0,2929.0,1226.6338,2025-03-12 09:59:59.999,3603718.63800000,4116,633.96700000,1862272.33280000,0
2025-03-12 10:00:00,2931.0,2942.0,2924.0,2932.0,111.5622,2025-03-12 10:59:59.999,327060.68200000,948,75.12120000,220243.87810000,0
