timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-10-03 15:00:00,1.55,2.07,1.55,1.922,10023089.71,2025-10-03 15:59:59.999,19702865.61353000,109418,5042842.43000000,9925485.22815000,0
2025-10-03 16:00:00,1.922,1.965,1.89,1.916,1544431.87,2025-10-03 16:59:59.999,2980113.71306000,21359,714437.90000000,1378905.80303000,0
2025-10-03 17:00:00,1.916,1.919,1.861,1.884,802871.09,2025-10-03 17:59:59.999,1518467.05441000,10457,363348.26000000,687230.32844000,0
2025-10-03 18:00:00,1.885,1.94,1.858,1.919,469532.33,2025-10-03 18:59:59.999,890052.49158000,5636,269557.51000000,511919.25054000,0
2025-10-03 19:00:00,1.92,1.93,1.885,1.893,343643.5,2025-10-03 19:59:59.999,656207.71105000,4829,158827.02000000,303406.74122000,0
2025-10-03 20:00:00,1.893,1.915,1.878,1.911,235177.22,2025-10-03 20:59:59.999,445968.68540000,3951,124641.84000000,236502.60608000,0
2025-10-03 21:00:00,1.911,1.918,1.883,1.892,225889.85,2025-10-03 21:59:59.999,430887.59681000,3789,124868.84000000,238312.86104000,0
2025-10-03 22:00:00,1.891,1.914,1.857,1.884,571998.0,2025-10-03 22:59:59.999,1080757.09424000,6657,228945.96000000,434059.52522000,0
2025-10-03 23:00:00,1.884,1.891,1.873,1.873,237873.67,2025-10-03 23:59:59.999,447633.14444000,3819,139023.32000000,261622.22138000,0
2025-10-04 00:00:00,1.873,1.908,1.866,1.907,400199.65,2025-10-04 00:59:59.999,754658.65513000,5259,222551.26000000,419683.30412000,0
2025-10-04 01:00:00,1.907,1.907,1.864,1.869,309919.89,2025-10-04 01:59:59.999,582759.93439000,5402,160792.94000000,302209.61073000,0
2025-10-04 02:00:00,1.87,1.87,1.839,1.85,445135.43,2025-10-04 02:59:59.999,825017.86132000,5564,181902.45000000,337257.74089000,0
2025-10-04 03:00:00,1.85,1.855,1.815,1.827,442838.62,2025-10-04 03:59:59.999,812784.08282000,5359,191444.92000000,351750.29867000,0
2025-10-04 04:00:00,1.827,1.856,1.826,1.843,465907.56,2025-10-04 04:59:59.999,855543.41385000,8988,253427.01000000,465338.50662000,0
2025-10-04 05:00:00,1.843,1.887,1.842,1.856,305831.39,2025-10-04 05:59:59.999,570939.07413000,4562,159071.00000000,296819.74412000,0
2025-10-04 06:00:00,1.856,1.885,1.85,1.87,211518.9,2025-10-04 06:59:59.999,394747.54209000,2398,128787.24000000,240543.78960000,0
2025-10-04 07:00:00,1.87,1.895,1.866,1.888,242428.81,2025-10-04 07:59:59.999,456574.59178000,3073,129367.86000000,243617.22663000,0
2025-10-04 08:00:00,1.887,1.892,1.85,1.865,293580.89,2025-10-04 08:59:59.999,548536.38509000,4618,151963.50000000,283800.17722000,0
2025-10-04 09:00:00,1.865,1.88,1.848,1.852,128290.81,2025-10-04 09:59:59.999,239080.94923000,2170,66989.98000000,124905.93033000,0
2025-10-04 10:00:00,1.851,1.899,1.851,1.866,247291.74,2025-10-04 10:59:59.999,465118.61129000,3895,133368.89000000,250875.59953000,0
2025-10-04 11:00:00,1.866,1.881,1.85,1.852,159597.61,2025-10-04 11:59:59.999,296786.20844000,2785,72004.72000000,133956.59783000,0
2025-10-04 12:00:00,1.852,1.865,1.837,1.843,166119.84,2025-10-04 12:59:59.999,307168.73614000,2969,76219.65000000,140983.52792000,0
2025-10-04 13:00:00,1.843,1.88,1.842,1.869,234561.74,2025-10-04 13:59:59.999,436884.01225000,3148,119215.96000000,222112.05314000,0
2025-10-04 14:00:00,1.867,1.875,1.822,1.824,255489.1,2025-10-04 14:59:59.999,472781.13820000,3555,101819.18000000,188821.42111000,0
2025-10-04 15:00:00,1.823,1.833,1.809,1.827,317516.4,2025-10-04 15:59:59.999,577714.09452000,3660,133824.29000000,243633.29572000,0
2025-10-04 16:00:00,1.827,1.863,1.826,1.859,298120.03,2025-10-04 16:59:59.999,549922.57659000,3800,127473.73000000,235409.84409000,0
2025-10-04 17:00:00,1.859,1.869,1.843,1.852,122803.45,2025-10-04 17:59:59.999,227795.53099000,1881,55879.38000000,103641.98090000,0
2025-10-04 18:00:00,1.852,1.857,1.838,1.845,136591.73,2025-10-04 18:59:59.999,251824.72448000,2056,61381.26000000,113208.32445000,0
2025-10-04 19:00:00,1.844,1.871,1.842,1.864,157247.34,2025-10-04 19:59:59.999,292328.00113000,3072,94006.41000000,174796.64261000,0
2025-10-04 20:00:00,1.863,1.877,1.861,1.863,91916.35,2025-10-04 20:59:59.999,171791.98751000,1695,42631.54000000,79695.83011000,0
2025-10-04 21:00:00,1.863,1.884,1.861,1.862,132190.47,2025-10-04 21:59:59.999,247543.58464000,1433,57438.86000000,107564.49363000,0
2025-10-04 22:00:00,1.862,1.874,1.862,1.862,96633.19,2025-10-04 22:59:59.999,180500.40830000,1180,45121.05000000,84302.15581000,0
2025-10-04 23:00:00,1.863,1.865,1.853,1.854,49033.97,2025-10-04 23:59:59.999,91166.84749000,686,23081.41000000,42914.48048000,0
2025-10-05 00:00:00,1.855,1.857,1.827,1.83,122415.1,2025-10-05 00:59:59.999,225224.84605000,1330,39234.64000000,72213.31129000,0
2025-10-05 01:00:00,1.829,1.839,1.824,1.837,52222.82,2025-10-05 01:59:59.999,95582.03666000,770,22822.08000000,41792.65844000,0
2025-10-05 02:00:00,1.837,1.864,1.829,1.856,138253.45,2025-10-05 02:59:59.999,255691.08618000,1863,68649.99000000,127108.66564000,0
2025-10-05 03:00:00,1.857,1.871,1.855,1.856,103035.69,2025-10-05 03:59:59.999,191865.95989000,1886,42775.46000000,79661.54160000,0
2025-10-05 04:00:00,1.857,1.906,1.855,1.895,233050.29,2025-10-05 04:59:59.999,439659.75016000,3371,134878.02000000,254895.47123000,0
