timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,1.039,1.047,1.037,1.045,38146.58,2025-03-11 22:59:59.999,39760.86380000,543,27579.57000000,28748.51168000,0
2025-03-11 23:00:00,1.043,1.045,1.031,1.037,47657.88,2025-03-11 23:59:59.999,49352.98435000,496,22147.48000000,22948.87150000,0
2025-03-12 00:00:00,1.035,1.039,1.032,1.033,29869.83,2025-03-12 00:59:59.999,30915.33345000,354,15219.42000000,15753.06442000,0
2025-03-12 01:00:00,1.034,1.043,1.033,1.038,30439.57,2025-03-12 01:59:59.999,31566.69232000,337,16119.52000000,16722.91291000,0
2025-03-12 02:00:00,1.038,1.038,1.022,1.023,23227.37,2025-03-12 02:59:59.999,23909.35110000,344,9902.78000000,10212.76902000,0
2025-03-12 03:00:00,1.023,1.024,1.012,1.012,19610.18,2025-03-12 03:59:59.999,19964.89985000,222,10094.59000000,10279.88220000,0
2025-03-12 04:00:00,1.013,1.013,1.005,1.011,19384.14,2025-03-12 04:59:59.999,19565.70821000,233,10498.39000000,10598.82165000,0
2025-03-12 05:00:00,1.011,1.026,1.006,1.023,28745.7,2025-03-12 05:59:59.999,29198.68645000,400,17886.14000000,18195.89301000,0
2025-03-12 06:00:00,1.022,1.025,1.012,1.017,48188.38,2025-03-12 06:59:59.999,49153.10171000,830,31536.65000000,32178.32717000,0
2025-03-12 07:00:00,1.018,1.05,1.016,1.042,74873.4,2025-03-12 07:59:59.999,77565.54722000,933,42236.13000000,43764.27331000,0
2025-03-12 08:00:00,1.044,1.05,1.028,1.048,74960.24,2025-03-12 08:59:59.999,77946.97109000,995,30330.86000000,31549.80239000,0
2025-03-12 09:00:00,1.048,1.054,1.03,1.038,63237.78,2025-03-12 09:59:59.999,65822.45290000,733,30172.62000000,31416.13767000,0
2025-03-12 10:00:00,1.038,1.05,1.035,1.048,59629.26,2025-03-12 10:59:59.999,62219.11181000,766,36294.73000000,37871.90225000,0
2025-03-12 11:00:00,1.048,1.059,1.044,1.054,40531.29,2025-03-12 11:59:59.999,42646.17412000,581,20842.94000000,21941.27244000,0
2025-03-12 12:00:00,1.056,1.067,1.052,1.067,73363.24,2025-03-12 12:59:59.999,77664.46775000,852,42099.97000000,44604.73459000,0
2025-03-12 13:00:00,1.068,1.07,1.05,1.053,104549.34,2025-03-12 13:59:59.999,111242.60131000,1225,68297.74000000,72704.67271000,0
2025-03-12 14:00:00,1.054,1.062,1.042,1.044,59847.67,2025-03-12 14:59:59.999,63034.04947000,1168,34593.72000000,36467.47296000,0
2025-03-12 15:00:00,1.042,1.054,1.032,1.054,72253.4,2025-03-12 15:59:59.999,75331.86897000,1241,45750.53000000,47717.95504000,0
2025-03-12 16:00:00,1.054,1.084,1.047,1.053,204385.17,2025-03-12 16:59:59.999,217241.13852000,2035,105717.81000000,112545.34068000,0
2025-03-12 17:00:00,1.054,1.061,1.05,1.052,51350.43,2025-03-12 17:59:59.999,54175.16196000,637,29113.79000000,30730.16767000,0
2025-03-12 18:00:00,1.052,1.056,1.041,1.055,77987.15,2025-03-12 18:59:59.999,81741.60917000,718,23152.64000000,24309.07138000,0
2025-03-12 19:00:00,1.054,1.06,1.05,1.056,26834.31,2025-03-12 19:59:59.999,28309.85432000,600,13412.04000000,14160.69695000,0
2025-03-12 20:00:00,1.055,1.063,1.054,1.06,40180.56,2025-03-12 20:59:59.999,42546.13268000,542,20784.70000000,22019.59441000,0
2025-03-12 21:00:00,1.06,1.079,1.06,1.065,48708.1,2025-03-12 21:59:59.999,52120.10413000,810,22399.81000000,23968.82464000,0
2025-03-12 22:00:00,1.066,1.073,1.066,1.067,30457.14,2025-03-12 22:59:59.999,32566.12336000,433,12850.74000000,13754.84424000,0
