timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,0.803,0.815,0.802,0.81,1408865.1,2025-03-11 22:59:59.999,1138694.75340000,4818,814712.90000000,658373.08300000,0
2025-03-11 23:00:00,0.81,0.811,0.794,0.799,814844.8,2025-03-11 23:59:59.999,652333.37190000,3514,348803.10000000,279119.86940000,0
2025-03-12 00:00:00,0.798,0.806,0.791,0.796,1686424.5,2025-03-12 00:59:59.999,1347579.30940000,5206,884335.70000000,706948.59530000,0
2025-03-12 01:00:00,0.796,0.816,0.796,0.808,1315744.0,2025-03-12 01:59:59.999,1060777.88760000,3913,832623.80000000,672203.16320000,0
2025-03-12 02:00:00,0.807,0.811,0.789,0.794,1457407.0,2025-03-12 02:59:59.999,1163736.07020000,5452,516017.50000000,412152.70650000,0
2025-03-12 03:00:00,0.794,0.795,0.779,0.78,1466262.2,2025-03-12 03:59:59.999,1154571.21980000,4437,701851.40000000,553030.50450000,0
2025-03-12 04:00:00,0.78,0.786,0.773,0.78,2726356.8,2025-03-12 04:59:59.999,2126323.88400000,7951,1749997.30000000,1365728.31870000,0
2025-03-12 05:00:00,0.78,0.791,0.78,0.788,729614.9,2025-03-12 05:59:59.999,573194.30770000,3025,343160.90000000,269633.34110000,0
2025-03-12 06:00:00,0.789,0.794,0.781,0.793,833578.9,2025-03-12 06:59:59.999,656258.35940000,3059,407221.10000000,320854.32080000,0
2025-03-12 07:00:00,0.794,0.809,0.793,0.803,1608805.5,2025-03-12 07:59:59.999,1292874.86940000,5448,811843.50000000,652192.53900000,0
2025-03-12 08:00:00,0.802,0.822,0.799,0.817,2276615.0,2025-03-12 08:59:59.999,1840992.37900000,7149,1117689.70000000,905377.51390000,0
2025-03-12 09:00:00,0.818,0.826,0.804,0.81,2005107.4,2025-03-12 09:59:59.999,1629994.21260000,6286,874006.00000000,711295.59420000,0
2025-03-12 10:00:00,0.81,0.813,0.802,0.81,886820.7,2025-03-12 10:59:59.999,714963.39360000,3061,361678.30000000,291766.72740000,0
2025-03-12 11:00:00,0.81,0.817,0.81,0.816,988472.2,2025-03-12 11:59:59.999,804355.98090000,3180,489506.90000000,398394.10770000,0
2025-03-12 12:00:00,0.816,0.845,0.813,0.84,4875612.6,2025-03-12 12:59:59.999,4060428.99640000,15336,2543743.70000000,2119538.71250000,0
2025-03-12 13:00:00,0.84,0.843,0.811,0.815,2766226.3,2025-03-12 13:59:59.999,2284103.25560000,10727,1199399.60000000,991622.25080000,0
2025-03-12 14:00:00,0.815,0.82,0.797,0.8,2148383.2,2025-03-12 14:59:59.999,1733150.40060000,8305,865887.50000000,698542.82370000,0
2025-03-12 15:00:00,0.8,0.808,0.786,0.807,1970358.9,2025-03-12 15:59:59.999,1569576.90400000,8507,1074615.90000000,855545.37420000,0
2025-03-12 16:00:00,0.807,0.83,0.804,0.82,1361923.5,2025-03-12 16:59:59.999,1113245.62320000,5913,768801.20000000,627896.92400000,0
2025-03-12 17:00:00,0.819,0.829,0.817,0.819,984224.4,2025-03-12 17:59:59.999,810767.12500000,4448,470232.50000000,387412.09070000,0
2025-03-12 18:00:00,0.819,0.83,0.817,0.824,632738.7,2025-03-12 18:59:59.999,521465.06490000,3180,252241.80000000,207891.81440000,0
2025-03-12 19:00:00,0.825,0.829,0.818,0.824,664326.7,2025-03-12 19:59:59.999,547299.10870000,3390,302924.00000000,249646.11620000,0
2025-03-12 20:00:00,0.824,0.828,0.82,0.825,441300.8,2025-03-12 20:59:59.999,363602.22260000,2414,220833.60000000,182007.71100000,0
2025-03-12 21:00:00,0.825,0.837,0.825,0.829,984391.5,2025-03-12 21:59:59.999,816969.58870000,3732,433450.10000000,359781.51210000,0
2025-03-12 22:00:00,0.829,0.843,0.828,0.841,738909.4,2025-03-12 22:59:59.999,617468.70270000,3173,431799.10000000,360844.60680000,0
2025-03-12 23:00:00,0.841,0.844,0.835,0.841,798423.8,2025-03-12 23:59:59.999,670259.29560000,3403,351505.80000000,295097.86790000,0
2025-03-13 00:00:00,0.841,0.845,0.831,0.831,1188917.7,2025-03-13 00:59:59.999,996300.19970000,4527,544256.10000000,456336.36690000,0
2025-03-13 01:00:00,0.832,0.837,0.825,0.832,1099954.8,2025-03-13 01:59:59.999,913067.08140000,3815,427645.30000000,355150.27640000,0
2025-03-13 02:00:00,0.833,0.84,0.827,0.827,630573.3,2025-03-13 02:59:59.999,524566.20470000,2924,311916.00000000,259392.80040000,0
2025-03-13 03:00:00,0.828,0.833,0.822,0.825,802631.6,2025-03-13 03:59:59.999,663560.61780000,3091,332817.70000000,275322.41550000,0
2025-03-13 04:00:00,0.826,0.828,0.814,0.816,573794.8,2025-03-13 04:59:59.999,470390.77750000,2444,175743.60000000,144064.41910000,0
2025-03-13 05:00:00,0.816,0.824,0.813,0.816,682635.1,2025-03-13 05:59:59.999,558330.84300000,2419,339794.60000000,278135.05560000,0
