timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2026-01-22 08:00:00,1.0,1.0038,1.0,1.0008,1033699.0,2026-01-22 08:59:59.999,1034557.33560000,3046,321659.00000000,322059.33900000,0
2026-01-22 09:00:00,1.0007,1.0008,1.0006,1.0007,154164.0,2026-01-22 09:59:59.999,154274.53540000,569,28380.00000000,28402.56810000,0
2026-01-22 10:00:00,1.0007,1.0008,1.0006,1.0006,93938.0,2026-01-22 10:59:59.999,94007.88490000,513,50173.00000000,50213.04090000,0
2026-01-22 11:00:00,1.0007,1.0007,1.0005,1.0006,98979.0,2026-01-22 11:59:59.999,99034.49700000,496,2385.00000000,2386.66950000,0
2026-01-22 12:00:00,1.0007,1.0008,1.0006,1.0008,676107.0,2026-01-22 12:59:59.999,676590.94340000,478,108019.00000000,108105.38800000,0
2026-01-22 13:00:00,1.0008,1.0008,1.0006,1.0007,1006131.0,2026-01-22 13:59:59.999,1006806.57840000,1623,74971.00000000,75025.58650000,0
2026-01-22 14:00:00,1.0007,1.0008,1.0007,1.0008,35772.0,2026-01-22 14:59:59.999,35797.51610000,211,4757.00000000,4760.80560000,0
2026-01-22 15:00:00,1.0008,1.0008,1.0006,1.0008,121590.0,2026-01-22 15:59:59.999,121671.45460000,315,13365.00000000,13375.69200000,0
2026-01-22 16:00:00,1.0007,1.0008,1.0006,1.0007,142373.0,2026-01-22 16:59:59.999,142474.17800000,309,15458.00000000,15470.34230000,0
2026-01-22 17:00:00,1.0007,1.0008,1.0006,1.0007,101600.0,2026-01-22 17:59:59.999,101664.42380000,245,1985.00000000,1986.42690000,0
2026-01-22 18:00:00,1.0006,1.0008,1.0006,1.0007,84188.0,2026-01-22 18:59:59.999,84251.98550000,528,58604.00000000,58650.10250000,0
2026-01-22 19:00:00,1.0007,1.0008,1.0006,1.0008,11309.0,2026-01-22 19:59:59.999,11317.09230000,340,8593.00000000,8599.42740000,0
2026-01-22 20:00:00,1.0008,1.0008,1.0006,1.0008,4599.0,2026-01-22 20:59:59.999,4602.55100000,205,3318.00000000,3320.65440000,0
2026-01-22 21:00:00,1.0008,1.0008,1.0007,1.0007,53460.0,2026-01-22 21:59:59.999,53497.68970000,326,2677.00000000,2679.14160000,0
2026-01-22 22:00:00,1.0008,1.0008,1.0007,1.0007,49162.0,2026-01-22 22:59:59.999,49196.86970000,311,4563.00000000,4566.65040000,0
2026-01-22 23:00:00,1.0007,1.0008,1.0006,1.0008,84713.0,2026-01-22 23:59:59.999,84772.00980000,284,9179.00000000,9186.34320000,0
2026-01-23 00:00:00,1.0008,1.0008,1.0007,1.0007,16176.0,2026-01-23 00:59:59.999,16187.55260000,124,2294.00000000,2295.83520000,0
2026-01-23 01:00:00,1.0007,1.0008,1.0007,1.0007,50335.0,2026-01-23 01:59:59.999,50370.26890000,213,344.00000000,344.27520000,0
2026-01-23 02:00:00,1.0007,1.0008,1.0007,1.0008,13252.0,2026-01-23 02:59:59.999,13261.40840000,94,1320.00000000,1321.05600000,0
2026-01-23 03:00:00,1.0007,1.0008,1.0007,1.0007,19240.0,2026-01-23 03:59:59.999,19254.18070000,86,7127.00000000,7132.70160000,0
2026-01-23 04:00:00,1.0007,1.0009,1.0007,1.0007,2218.0,2026-01-23 04:59:59.999,2219.69320000,48,1261.00000000,1262.02330000,0
2026-01-23 05:00:00,1.0008,1.0009,1.0008,1.0009,25160.0,2026-01-23 05:59:59.999,25180.19190000,61,698.00000000,698.62230000,0
2026-01-23 06:00:00,1.0009,1.001,1.0008,1.001,19962.0,2026-01-23 06:59:59.999,19980.58880000,73,7454.00000000,7461.37780000,0
2026-01-23 07:00:00,1.0009,1.001,1.0009,1.001,5134.0,2026-01-23 07:59:59.999,5138.66150000,34,409.00000000,409.40900000,0
2026-01-23 08:00:00,1.001,1.0012,1.001,1.0011,3271.0,2026-01-23 08:59:59.999,3274.45620000,83,1777.00000000,1778.96220000,0
2026-01-23 09:00:00,1.0011,1.0011,1.0009,1.001,14841.0,2026-01-23 09:59:59.999,14854.79910000,138,4038.00000000,4042.06100000,0
2026-01-23 10:00:00,1.001,1.001,1.0009,1.0009,130259.0,2026-01-23 10:59:59.999,130377.08280000,139,8497.00000000,8505.49700000,0
2026-01-23 11:00:00,1.001,1.001,1.0009,1.001,21144.0,2026-01-23 11:59:59.999,21165.04240000,33,20128.00000000,20148.12800000,0
2026-01-23 12:00:00,1.0009,1.001,1.0009,1.001,8933.0,2026-01-23 12:59:59.999,8941.50200000,577,4623.00000000,4627.62300000,0
2026-01-23 13:00:00,1.001,1.001,1.0009,1.0009,9013.0,2026-01-23 13:59:59.999,9021.51080000,146,3991.00000000,3994.99100000,0
2026-01-23 14:00:00,1.001,1.001,1.0009,1.0009,23370.0,2026-01-23 14:59:59.999,23392.96620000,52,19332.00000000,19351.33200000,0
2026-01-23 15:00:00,1.0009,1.001,1.0009,1.0009,6633.0,2026-01-23 15:59:59.999,6639.59660000,34,6269.00000000,6275.26900000,0
2026-01-23 16:00:00,1.0009,1.001,1.0008,1.0009,87927.0,2026-01-23 16:59:59.999,88005.85860000,179,415.00000000,415.41500000,0
2026-01-23 17:00:00,1.0009,1.001,1.0008,1.001,97783.0,2026-01-23 17:59:59.999,97869.36860000,251,484.00000000,484.48400000,0
2026-01-23 18:00:00,1.0009,1.001,1.0007,1.0008,269780.0,2026-01-23 18:59:59.999,270017.46390000,59,163.00000000,163.14860000,0
2026-01-23 19:00:00,1.0008,1.001,1.0008,1.0009,56203.0,2026-01-23 19:59:59.999,56252.83690000,205,445.00000000,445.42990000,0
2026-01-23 20:00:00,1.001,1.001,1.0009,1.0009,391.0,2026-01-23 20:59:59.999,391.38180000,17,299.00000000,299.29900000,0
2026-01-23 21:00:00,1.001,1.001,1.0009,1.001,1261.0,2026-01-23 21:59:59.999,1262.25430000,117,1194.00000000,1195.19400000,0
2026-01-23 22:00:00,1.0009,1.001,1.0009,1.0009,1501.0,2026-01-23 22:59:59.999,1502.43450000,124,836.00000000,836.83600000,0
2026-01-23 23:00:00,1.0009,1.001,1.0009,1.0009,1410.0,2026-01-23 23:59:59.999,1411.30400000,80,350.00000000,350.35000000,0
2026-01-24 00:00:00,1.001,1.001,1.0009,1.001,2224.0,2026-01-24 00:59:59.999,2226.14980000,31,1482.00000000,1483.48200000,0
