timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,2.2568,2.2808,2.2554,2.2739,806505.8,2025-03-11 22:59:59.999,1830276.54313000,8960,420592.40000000,954422.34018000,0
2025-03-11 23:00:00,2.2738,2.2758,2.2237,2.2288,1858715.9,2025-03-11 23:59:59.999,4167306.43153000,13356,1051617.80000000,2358129.01149000,0
2025-03-12 00:00:00,2.2297,2.2561,2.2201,2.2365,2307388.8,2025-03-12 00:59:59.999,5156129.41063000,15054,1164719.30000000,2603304.11197000,0
2025-03-12 01:00:00,2.2366,2.2958,2.2309,2.2761,2953708.4,2025-03-12 01:59:59.999,6688642.92261000,18611,1397693.50000000,3166378.96535000,0
2025-03-12 02:00:00,2.2766,2.2805,2.2215,2.2286,2627693.6,2025-03-12 02:59:59.999,5902197.80870000,16736,1108768.10000000,2491631.97280000,0
2025-03-12 03:00:00,2.229,2.2427,2.2001,2.203,2245511.1,2025-03-12 03:59:59.999,4991030.96503000,15837,1209700.90000000,2690000.99042000,0
2025-03-12 04:00:00,2.203,2.2038,2.1744,2.1949,2001896.7,2025-03-12 04:59:59.999,4383274.18186000,15952,906272.50000000,1984644.99861000,0
2025-03-12 05:00:00,2.195,2.2359,2.192,2.2285,1337027.1,2025-03-12 05:59:59.999,2962341.36256000,9734,691548.40000000,1532250.31949000,0
2025-03-12 06:00:00,2.2289,2.2322,2.1944,2.2055,1790414.5,2025-03-12 06:59:59.999,3956221.83211000,12108,719282.30000000,1589940.92698000,0
2025-03-12 07:00:00,2.2054,2.2565,2.2025,2.2527,2777494.4,2025-03-12 07:59:59.999,6192968.30127000,18770,1524753.30000000,3399401.53894000,0
2025-03-12 08:00:00,2.2529,2.2912,2.2356,2.2738,4029689.0,2025-03-12 08:59:59.999,9122677.08645000,26048,2067003.50000000,4679766.61272000,0
2025-03-12 09:00:00,2.2739,2.2951,2.2323,2.2482,2841178.0,2025-03-12 09:59:59.999,6409319.91818000,21373,1381073.50000000,3115923.00011000,0
2025-03-12 10:00:00,2.2485,2.2528,2.2121,2.2349,1711023.0,2025-03-12 10:59:59.999,3813380.86204000,12023,806628.80000000,1797367.88319000,0
2025-03-12 11:00:00,2.2354,2.286,2.2354,2.2811,2041747.5,2025-03-12 11:59:59.999,4632690.24941000,13350,1124918.20000000,2552508.26935000,0
2025-03-12 12:00:00,2.281,2.3762,2.2708,2.3584,9239039.4,2025-03-12 12:59:59.999,21606238.69965000,63455,5213741.00000000,12196028.26370000,0
2025-03-12 13:00:00,2.3584,2.3672,2.2466,2.2575,6170898.5,2025-03-12 13:59:59.999,14194151.17609000,41001,2854727.80000000,6568712.86717000,0
2025-03-12 14:00:00,2.2576,2.2682,2.2039,2.2046,4604568.9,2025-03-12 14:59:59.999,10301486.43451000,34134,2231018.00000000,4995693.49972000,0
2025-03-12 15:00:00,2.2047,2.239,2.1716,2.2316,4387332.5,2025-03-12 15:59:59.999,9675207.21032000,28927,2282924.40000000,5034934.02911000,0
2025-03-12 16:00:00,2.2308,2.2703,2.223,2.243,2677297.5,2025-03-12 16:59:59.999,6021916.40352000,19730,1272855.80000000,2863843.30125000,0
2025-03-12 17:00:00,2.243,2.2679,2.218,2.2204,2095554.7,2025-03-12 17:59:59.999,4707591.41654000,15398,1027217.10000000,2309354.67934000,0
2025-03-12 18:00:00,2.2206,2.244,2.2166,2.2206,1756117.2,2025-03-12 18:59:59.999,3919057.78076000,11138,800461.00000000,1785983.36391000,0
2025-03-12 19:00:00,2.2203,2.2358,2.2088,2.2214,1308822.2,2025-03-12 19:59:59.999,2909270.11389000,10613,711199.70000000,1581924.59624000,0
2025-03-12 20:00:00,2.2213,2.2343,2.2112,2.2312,1274405.5,2025-03-12 20:59:59.999,2832403.08164000,8680,564588.20000000,1254942.65930000,0
2025-03-12 21:00:00,2.2313,2.2587,2.217,2.2271,1285475.0,2025-03-12 21:59:59.999,2878363.32345000,9010,663383.80000000,1484111.78465000,0
2025-03-12 22:00:00,2.2266,2.2708,2.2234,2.2674,1655381.7,2025-03-12 22:59:59.999,3723483.48368000,11343,866467.10000000,1951929.04957000,0
2025-03-12 23:00:00,2.2675,2.2896,2.2597,2.2854,1421607.4,2025-03-12 23:59:59.999,3233660.28197000,10011,755331.20000000,1718069.34407000,0
2025-03-13 00:00:00,2.2846,2.2953,2.2593,2.2601,1532182.2,2025-03-13 00:59:59.999,3488775.76206000,12305,660172.90000000,1503955.63440000,0
2025-03-13 01:00:00,2.2603,2.2962,2.2527,2.2833,1437131.4,2025-03-13 01:59:59.999,3270475.72334000,11539,763189.00000000,1735963.78450000,0
2025-03-13 02:00:00,2.2833,2.3124,2.2762,2.2795,1534561.2,2025-03-13 02:59:59.999,3523436.71791000,12770,840270.50000000,1929145.28115000,0
2025-03-13 03:00:00,2.2798,2.3084,2.2737,2.2788,1378017.4,2025-03-13 03:59:59.999,3156328.56244000,11285,673676.60000000,1543106.74690000,0
2025-03-13 04:00:00,2.2787,2.2886,2.2379,2.2499,1600043.0,2025-03-13 04:59:59.999,3615805.26670000,12941,726668.40000000,1642254.79602000,0
2025-03-13 05:00:00,2.2499,2.2781,2.2414,2.2455,1221147.7,2025-03-13 05:59:59.999,2759232.42611000,10677,568797.50000000,1285718.49999000,0
2025-03-13 06:00:00,2.2456,2.253,2.2231,2.2436,1238168.5,2025-03-13 06:59:59.999,2770050.43528000,9996,737837.70000000,1650594.63228000,0
2025-03-13 07:00:00,2.2438,2.2593,2.2315,2.2321,1277364.4,2025-03-13 07:59:59.999,2864910.10962000,9370,639043.80000000,1433702.75601000,0
2025-03-13 08:00:00,2.2321,2.2479,2.2094,2.2456,2103921.7,2025-03-13 08:59:59.999,4694132.99483000,12739,1171286.30000000,2614130.67903000,0
2025-03-13 09:00:00,2.2455,2.3174,2.2454,2.3114,2686502.2,2025-03-13 09:59:59.999,6135626.04323000,18955,1518307.20000000,3466970.19613000,0
2025-03-13 10:00:00,2.3113,2.3161,2.2904,2.3036,1988253.3,2025-03-13 10:59:59.999,4577788.41628000,15849,888351.40000000,2045825.50629000,0
2025-03-13 11:00:00,2.3035,2.3088,2.2777,2.3069,1997163.8,2025-03-13 11:59:59.999,4577808.60030000,12817,884366.00000000,2027187.76795000,0
2025-03-13 12:00:00,2.3064,2.343,2.26,2.269,5024692.7,2025-03-13 12:59:59.999,11556670.27047000,36287,2697488.50000000,6207469.29915000,0
2025-03-13 13:00:00,2.2685,2.3025,2.2186,2.2235,4171255.7,2025-03-13 13:59:59.999,9454202.78350000,31288,2200424.30000000,4992761.11410000,0
