timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,0.02422,0.0245,0.0242,0.02434,20285568.8,2025-03-11 22:59:59.999,493706.28677300,3533,11767711.40000000,286280.91169800,0
2025-03-11 23:00:00,0.02434,0.02435,0.02378,0.02396,21172681.1,2025-03-11 23:59:59.999,509614.34801800,2611,7706471.00000000,184483.94121300,0
2025-03-12 00:00:00,0.02395,0.0241,0.02365,0.02381,23279196.7,2025-03-12 00:59:59.999,556843.78095500,3507,11663165.50000000,279160.63784600,0
2025-03-12 01:00:00,0.02381,0.02436,0.02377,0.02415,14344251.1,2025-03-12 01:59:59.999,345635.59989600,2766,7285929.90000000,175455.05173700,0
2025-03-12 02:00:00,0.02415,0.02421,0.02368,0.02375,20276960.3,2025-03-12 02:59:59.999,485804.00794600,3383,8666945.70000000,207635.18973500,0
2025-03-12 03:00:00,0.02376,0.02386,0.02331,0.02333,15941475.2,2025-03-12 03:59:59.999,375501.86397200,2616,6523182.60000000,153893.61655200,0
2025-03-12 04:00:00,0.02333,0.02339,0.02305,0.02319,16671647.7,2025-03-12 04:59:59.999,386793.72230800,2986,7448845.30000000,172807.43065300,0
2025-03-12 05:00:00,0.02319,0.02353,0.02312,0.02347,14385497.1,2025-03-12 05:59:59.999,336118.90850000,2584,8806658.10000000,205739.79374300,0
2025-03-12 06:00:00,0.02347,0.02349,0.02314,0.02337,13111564.1,2025-03-12 06:59:59.999,306018.27692600,2186,5836502.40000000,136141.94980100,0
2025-03-12 07:00:00,0.02336,0.02394,0.02334,0.02386,26543430.8,2025-03-12 07:59:59.999,628506.14289700,4308,15149630.10000000,358932.98341000,0
2025-03-12 08:00:00,0.02386,0.02454,0.02376,0.02444,33895312.2,2025-03-12 08:59:59.999,815059.77496700,5546,18365492.20000000,441693.38925100,0
2025-03-12 09:00:00,0.02444,0.02463,0.02407,0.02418,27809012.0,2025-03-12 09:59:59.999,675748.85347700,4790,12679968.10000000,308205.77717200,0
2025-03-12 10:00:00,0.02418,0.02423,0.02386,0.02411,17172021.0,2025-03-12 10:59:59.999,412718.10098800,3137,8336165.40000000,200451.34380600,0
2025-03-12 11:00:00,0.02412,0.02458,0.02412,0.02455,16746007.1,2025-03-12 11:59:59.999,408061.86857100,2802,9458147.60000000,230496.85164400,0
2025-03-12 12:00:00,0.02456,0.02517,0.02436,0.02503,65258048.6,2025-03-12 12:59:59.999,1617786.27966900,8861,32271100.80000000,799857.89900200,0
2025-03-12 13:00:00,0.02503,0.02509,0.02427,0.02443,45039563.4,2025-03-12 13:59:59.999,1111883.49985900,6529,21936149.80000000,541192.02743500,0
2025-03-12 14:00:00,0.02442,0.02451,0.0239,0.0239,31784853.6,2025-03-12 14:59:59.999,768571.32609400,5271,14332012.40000000,346943.28050800,0
2025-03-12 15:00:00,0.02391,0.0241,0.02358,0.02402,35251155.1,2025-03-12 15:59:59.999,841958.02271800,5285,17745597.10000000,424155.12352400,0
2025-03-12 16:00:00,0.02401,0.02427,0.02392,0.02398,27962973.8,2025-03-12 16:59:59.999,672978.77808700,4869,13041301.60000000,313804.74548200,0
2025-03-12 17:00:00,0.02398,0.02428,0.02392,0.02396,19861812.2,2025-03-12 17:59:59.999,479373.86783800,3749,8430539.60000000,203591.06262800,0
2025-03-12 18:00:00,0.02395,0.02434,0.02391,0.0242,13462359.0,2025-03-12 18:59:59.999,325214.31978400,3297,7335801.70000000,177289.88758000,0
2025-03-12 19:00:00,0.02421,0.02432,0.02399,0.0242,17013667.2,2025-03-12 19:59:59.999,411224.96908500,3206,9141679.60000000,221133.16118800,0
2025-03-12 20:00:00,0.0242,0.02424,0.024,0.02419,12173660.3,2025-03-12 20:59:59.999,293890.77937200,2896,6656900.70000000,160754.54167400,0
2025-03-12 21:00:00,0.0242,0.02444,0.02411,0.02416,11791181.1,2025-03-12 21:59:59.999,285925.35855600,2639,6045995.00000000,146613.91504700,0
2025-03-12 22:00:00,0.02417,0.02438,0.02415,0.02434,19289469.4,2025-03-12 22:59:59.999,467688.45337100,2881,13383641.50000000,324368.87894800,0
2025-03-12 23:00:00,0.02433,0.02436,0.02421,0.02434,8611909.1,2025-03-12 23:59:59.999,209166.11295600,2027,4130909.80000000,100352.15976700,0
2025-03-13 00:00:00,0.02433,0.02445,0.0241,0.02411,15517963.9,2025-03-13 00:59:59.999,375949.12266600,2656,7011179.30000000,169957.01231100,0
2025-03-13 01:00:00,0.02411,0.02435,0.02401,0.02423,13363815.3,2025-03-13 01:59:59.999,322766.90705500,2551,6776258.70000000,163742.30231100,0
2025-03-13 02:00:00,0.02424,0.0244,0.02399,0.02403,11803807.5,2025-03-13 02:59:59.999,285787.44644400,2543,5092002.90000000,123347.24391700,0
2025-03-13 03:00:00,0.02404,0.02427,0.02397,0.02402,16462542.3,2025-03-13 03:59:59.999,396659.04419200,3113,8451718.70000000,203650.93686800,0
2025-03-13 04:00:00,0.02402,0.0242,0.02374,0.02385,14397535.5,2025-03-13 04:59:59.999,345122.94714000,2667,5906420.70000000,141647.16762700,0
2025-03-13 05:00:00,0.02385,0.02407,0.0237,0.02378,16185491.5,2025-03-13 05:59:59.999,386091.98500800,3215,9176230.60000000,218905.12139500,0
2025-03-13 06:00:00,0.02379,0.02385,0.02364,0.0238,12275830.0,2025-03-13 06:59:59.999,291540.23232400,2949,5908531.90000000,140372.21216900,0
2025-03-13 07:00:00,0.02381,0.02406,0.02377,0.02387,11601287.9,2025-03-13 07:59:59.999,277299.29125400,2931,5874516.30000000,140422.31614500,0
2025-03-13 08:00:00,0.02387,0.02398,0.02359,0.02393,17344870.4,2025-03-13 08:59:59.999,412711.39156100,3171,9779474.00000000,232927.03442700,0
2025-03-13 09:00:00,0.02393,0.02453,0.02391,0.02451,37429814.9,2025-03-13 09:59:59.999,905934.77622400,5033,20147538.90000000,487506.40421100,0
2025-03-13 10:00:00,0.0245,0.02454,0.02423,0.02431,25836023.8,2025-03-13 10:59:59.999,629871.28288100,5081,11425893.60000000,278644.17069500,0
2025-03-13 11:00:00,0.02431,0.02434,0.02407,0.0243,16296195.5,2025-03-13 11:59:59.999,394439.57299800,3675,7456642.80000000,180535.31525200,0
2025-03-13 12:00:00,0.0243,0.0247,0.02396,0.02407,36553369.6,2025-03-13 12:59:59.999,889040.90992600,7040,17258176.70000000,420174.45556900,0
2025-03-13 13:00:00,0.02407,0.02441,0.02368,0.02376,26673475.0,2025-03-13 13:59:59.999,643794.63003400,6214,12769674.30000000,308155.91760800,0
