timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-01 13:00:00,0.2,0.478,0.2,0.2798,954771872.7,2025-09-01 13:59:59.999,286866770.55931000,441105,526754463.50,158211482.21475000,0
2025-09-01 14:00:00,0.2798,0.285,0.245,0.258,855116225.9,2025-09-01 14:59:59.999,222866858.45667000,359858,441797034.70,115212341.73853000,0
2025-09-01 15:00:00,0.258,0.268,0.2504,0.2541,309072471.9,2025-09-01 15:59:59.999,80546622.76934000,133442,144914216.10,37789265.74204000,0
2025-09-01 16:00:00,0.254,0.2549,0.231,0.2475,318977262.5,2025-09-01 16:59:59.999,76438790.52805000,114506,148379877.30,35564746.74388000,0
2025-09-01 17:00:00,0.2475,0.2528,0.2417,0.2491,155765034.4,2025-09-01 17:59:59.999,38548205.99146000,72779,77409392.60,19164162.59578000,0
2025-09-01 18:00:00,0.2491,0.2515,0.2273,0.2278,303309759.3,2025-09-01 18:59:59.999,72092694.47429000,96889,132424804.10,31523691.65294000,0
2025-09-01 19:00:00,0.2277,0.2307,0.2107,0.2178,420482801.4,2025-09-01 19:59:59.999,92300151.91769000,123780,188176216.50,41297310.69572000,0
2025-09-01 20:00:00,0.2178,0.2224,0.2074,0.2152,183491709.2,2025-09-01 20:59:59.999,39476944.29740000,75286,89507217.70,19266916.47819000,0
2025-09-01 21:00:00,0.2152,0.2282,0.2148,0.2196,136769332.2,2025-09-01 21:59:59.999,30349539.38031000,51655,72079470.90,15985552.77993000,0
2025-09-01 22:00:00,0.2196,0.2393,0.2138,0.2352,141694068.9,2025-09-01 22:59:59.999,32220454.42047000,52496,75378728.10,17148070.10907000,0
2025-09-01 23:00:00,0.2352,0.2372,0.2301,0.2335,105600430.6,2025-09-01 23:59:59.999,24743066.79736000,39913,57123194.20,13388016.66526000,0
2025-09-02 00:00:00,0.2335,0.2507,0.2289,0.2427,167173624.7,2025-09-02 00:59:59.999,40261440.03573000,46595,95752385.50,23105223.27640000,0
2025-09-02 01:00:00,0.2426,0.2522,0.2379,0.2385,162324300.9,2025-09-02 01:59:59.999,39909777.71986000,52476,88102586.30,21676940.42012000,0
2025-09-02 02:00:00,0.2385,0.2408,0.225,0.232,109973569.3,2025-09-02 02:59:59.999,25733689.61651000,34969,56652730.00,13283048.04173000,0
2025-09-02 03:00:00,0.232,0.234,0.2237,0.2295,63486750.6,2025-09-02 03:59:59.999,14513392.77611000,26066,27681068.30,6335015.15906000,0
2025-09-02 04:00:00,0.2294,0.2383,0.229,0.2354,48237758.8,2025-09-02 04:59:59.999,11305479.53464000,21552,24560922.80,5757779.96205000,0
2025-09-02 05:00:00,0.2352,0.2426,0.2292,0.2412,81122383.0,2025-09-02 05:59:59.999,19027440.62243000,26011,46390649.30,10864790.01025000,0
2025-09-02 06:00:00,0.2412,0.245,0.238,0.2416,58108142.1,2025-09-02 06:59:59.999,14088686.84010000,22000,28490156.90,6912877.99020000,0
2025-09-02 07:00:00,0.2417,0.2501,0.2387,0.2475,60631960.2,2025-09-02 07:59:59.999,14839894.31652000,21710,30535857.10,7472950.23846000,0
2025-09-02 08:00:00,0.2476,0.2515,0.2404,0.2435,61265835.6,2025-09-02 08:59:59.999,15094992.67219000,23920,29708014.20,7323831.63715000,0
2025-09-02 09:00:00,0.2436,0.2602,0.2423,0.2582,109253126.7,2025-09-02 09:59:59.999,27824220.27667000,34306,59375605.50,15133243.43606000,0
2025-09-02 10:00:00,0.2581,0.2588,0.2486,0.2502,65847665.6,2025-09-02 10:59:59.999,16634264.55775000,24700,31144470.40,7866259.29849000,0
2025-09-02 11:00:00,0.2502,0.2519,0.2357,0.2427,100883987.7,2025-09-02 11:59:59.999,24420365.43747000,31445,47174216.80,11409966.73738000,0
2025-09-02 12:00:00,0.2428,0.2434,0.2234,0.2281,134541364.4,2025-09-02 12:59:59.999,31274754.32275000,31753,64602449.90,15021266.15945000,0
2025-09-02 13:00:00,0.2281,0.2372,0.2241,0.2326,130689815.4,2025-09-02 13:59:59.999,30229321.04466000,33134,66397104.60,15358818.36658000,0
2025-09-02 14:00:00,0.2327,0.2348,0.2162,0.2183,209382612.6,2025-09-02 14:59:59.999,46885064.54942000,46049,110064323.80,24663990.31107000,0
2025-09-02 15:00:00,0.2184,0.2264,0.2156,0.2211,105017823.8,2025-09-02 15:59:59.999,23216755.96885000,28934,52931073.30,11710200.88632000,0
2025-09-02 16:00:00,0.221,0.23,0.2159,0.229,82022000.8,2025-09-02 16:59:59.999,18289105.89504000,23544,43043505.80,9619532.98762000,0
2025-09-02 17:00:00,0.2288,0.2316,0.2256,0.2301,48280780.5,2025-09-02 17:59:59.999,11024926.74607000,14997,23620854.30,5398667.26436000,0
