timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,0.2168,0.218,0.2167,0.2178,706669.2,2025-03-11 22:59:59.999,153613.68251000,1104,379354.90000000,82482.56937000,0
2025-03-11 23:00:00,0.2178,0.2179,0.2138,0.2147,1187606.0,2025-03-11 23:59:59.999,255741.01135000,1441,756972.30000000,163044.59262000,0
2025-03-12 00:00:00,0.2147,0.2155,0.2133,0.2142,1003606.7,2025-03-12 00:59:59.999,215372.76618000,1173,537183.10000000,115278.49110000,0
2025-03-12 01:00:00,0.2143,0.2178,0.2143,0.2166,1391247.8,2025-03-12 01:59:59.999,300335.02454000,1272,626048.60000000,135144.40431000,0
2025-03-12 02:00:00,0.2166,0.2172,0.2129,0.2137,2472861.4,2025-03-12 02:59:59.999,532805.24930000,2235,1468412.30000000,316326.34690000,0
2025-03-12 03:00:00,0.2137,0.214,0.21,0.2103,1113884.5,2025-03-12 03:59:59.999,236165.52806000,1464,599091.30000000,127036.66251000,0
2025-03-12 04:00:00,0.2102,0.2108,0.2088,0.2101,614217.3,2025-03-12 04:59:59.999,128850.02143000,876,283283.00000000,59453.70985000,0
2025-03-12 05:00:00,0.2102,0.2123,0.21,0.2121,755736.0,2025-03-12 05:59:59.999,159575.54414000,932,302598.70000000,63897.09808000,0
2025-03-12 06:00:00,0.2121,0.2125,0.2105,0.2119,932392.2,2025-03-12 06:59:59.999,197272.06822000,976,399476.80000000,84512.17533000,0
2025-03-12 07:00:00,0.2119,0.2155,0.2117,0.2151,1075116.3,2025-03-12 07:59:59.999,229859.61153000,1307,504716.20000000,107973.42809000,0
2025-03-12 08:00:00,0.215,0.2188,0.2136,0.2176,2991265.2,2025-03-12 08:59:59.999,645290.59736000,3082,1507760.20000000,325144.54864000,0
2025-03-12 09:00:00,0.2177,0.2197,0.2143,0.2159,3058371.4,2025-03-12 09:59:59.999,662731.81415000,3077,1411632.60000000,305727.66826000,0
2025-03-12 10:00:00,0.2159,0.2167,0.2148,0.2165,1211978.0,2025-03-12 10:59:59.999,261563.28338000,1360,619983.40000000,133788.55486000,0
2025-03-12 11:00:00,0.2165,0.2202,0.2165,0.2199,1429518.1,2025-03-12 11:59:59.999,312598.18619000,1490,800235.10000000,175010.47877000,0
2025-03-12 12:00:00,0.22,0.2244,0.2182,0.2227,5607107.5,2025-03-12 12:59:59.999,1245655.84323000,5616,2763524.60000000,614202.39068000,0
2025-03-12 13:00:00,0.2229,0.2232,0.2168,0.2177,2014082.5,2025-03-12 13:59:59.999,442963.75582000,2402,961019.50000000,211327.41936000,0
2025-03-12 14:00:00,0.2176,0.2185,0.213,0.2132,2171755.1,2025-03-12 14:59:59.999,468435.97983000,2318,1122976.20000000,242363.18659000,0
2025-03-12 15:00:00,0.2132,0.2144,0.2103,0.214,2006087.0,2025-03-12 15:59:59.999,426001.23886000,2163,993169.50000000,211039.49481000,0
2025-03-12 16:00:00,0.214,0.217,0.2135,0.2153,1583066.3,2025-03-12 16:59:59.999,340960.58749000,1837,808302.40000000,174028.32891000,0
2025-03-12 17:00:00,0.2152,0.2182,0.2133,0.2137,1930400.6,2025-03-12 17:59:59.999,416437.10018000,2065,833335.00000000,179870.42271000,0
2025-03-12 18:00:00,0.2137,0.217,0.2135,0.2161,1035350.7,2025-03-12 18:59:59.999,222924.72806000,2030,495830.70000000,106738.07466000,0
2025-03-12 19:00:00,0.2162,0.2162,0.2125,0.2139,5602741.7,2025-03-12 19:59:59.999,1198980.13657000,4375,1674133.60000000,358107.94797000,0
2025-03-12 20:00:00,0.2139,0.216,0.2138,0.2154,1768982.9,2025-03-12 20:59:59.999,380503.00270000,1436,1292821.40000000,278095.35550000,0
2025-03-12 21:00:00,0.2155,0.2163,0.2144,0.215,947647.5,2025-03-12 21:59:59.999,204129.75889000,1192,442607.10000000,95291.95825000,0
2025-03-12 22:00:00,0.2151,0.2171,0.215,0.2167,427373.7,2025-03-12 22:59:59.999,92338.23061000,826,226266.50000000,48874.78002000,0
2025-03-12 23:00:00,0.2167,0.2171,0.2157,0.2168,563967.0,2025-03-12 23:59:59.999,122089.75480000,968,269307.90000000,58308.48945000,0
2025-03-13 00:00:00,0.2168,0.2176,0.2152,0.2153,848950.8,2025-03-13 00:59:59.999,183707.47071000,1590,364749.50000000,78926.92426000,0
2025-03-13 01:00:00,0.2154,0.2171,0.2145,0.2167,849362.7,2025-03-13 01:59:59.999,183288.37172000,1002,436827.20000000,94227.93612000,0
2025-03-13 02:00:00,0.2169,0.2183,0.2162,0.2164,694030.9,2025-03-13 02:59:59.999,150816.09329000,1174,298544.40000000,64839.54728000,0
2025-03-13 03:00:00,0.2164,0.2179,0.2159,0.2162,584439.4,2025-03-13 03:59:59.999,126678.21631000,769,280585.80000000,60845.27995000,0
2025-03-13 04:00:00,0.2162,0.217,0.2144,0.2148,1212870.6,2025-03-13 04:59:59.999,261277.53139000,1408,444595.00000000,95836.27004000,0
2025-03-13 05:00:00,0.2148,0.2162,0.2131,0.2136,850811.8,2025-03-13 05:59:59.999,182538.50191000,1237,462665.90000000,99217.42122000,0
2025-03-13 06:00:00,0.2137,0.2141,0.2123,0.2137,806665.8,2025-03-13 06:59:59.999,171934.01547000,1025,474034.50000000,101001.82749000,0
2025-03-13 07:00:00,0.2139,0.2156,0.2136,0.2147,804344.4,2025-03-13 07:59:59.999,172769.97077000,847,430556.70000000,92477.23019000,0
2025-03-13 08:00:00,0.2147,0.2157,0.2129,0.2153,1212518.0,2025-03-13 08:59:59.999,259738.17401000,1506,583927.20000000,125049.06302000,0
2025-03-13 09:00:00,0.2154,0.219,0.2153,0.2187,1616421.8,2025-03-13 09:59:59.999,350913.77200000,1778,881878.30000000,191406.44614000,0
2025-03-13 10:00:00,0.2186,0.2196,0.2164,0.2187,1985703.3,2025-03-13 10:59:59.999,433118.27013000,2476,909248.90000000,198329.28165000,0
2025-03-13 11:00:00,0.2186,0.2187,0.2168,0.2176,1201334.1,2025-03-13 11:59:59.999,261385.82427000,1505,664562.50000000,144586.09236000,0
2025-03-13 12:00:00,0.2175,0.221,0.2151,0.2159,3490457.8,2025-03-13 12:59:59.999,761534.25861000,3886,1698412.00000000,370542.05362000,0
2025-03-13 13:00:00,0.216,0.2177,0.2124,0.213,2763441.9,2025-03-13 13:59:59.999,596608.79022000,2735,1341829.10000000,289850.39408000,0
2025-03-13 14:00:00,0.2129,0.2156,0.2125,0.214,1449439.1,2025-03-13 14:59:59.999,310478.90113000,1801,812617.10000000,173962.84609000,0
2025-03-13 15:00:00,0.2141,0.2144,0.2116,0.2119,1527018.5,2025-03-13 15:59:59.999,324851.48264000,1788,900780.40000000,191548.84820000,0
2025-03-13 16:00:00,0.212,0.2124,0.2085,0.2093,1978570.1,2025-03-13 16:59:59.999,416112.23909000,2281,1071828.10000000,225308.59165000,0
2025-03-13 17:00:00,0.2094,0.2096,0.2064,0.2068,1810396.9,2025-03-13 17:59:59.999,376550.58162000,2256,1048512.70000000,218070.26621000,0
2025-03-13 18:00:00,0.2069,0.2099,0.2066,0.2084,1489529.8,2025-03-13 18:59:59.999,310617.95920000,1340,960584.60000000,200367.29508000,0
2025-03-13 19:00:00,0.2084,0.2089,0.2064,0.2073,776625.3,2025-03-13 19:59:59.999,161179.17616000,932,324337.30000000,67307.83359000,0
2025-03-13 20:00:00,0.2074,0.2084,0.2063,0.2067,697309.2,2025-03-13 20:59:59.999,144658.29489000,731,337402.90000000,69994.93012000,0
2025-03-13 21:00:00,0.2067,0.2088,0.2061,0.2088,1026725.5,2025-03-13 21:59:59.999,212719.50657000,854,462553.40000000,95866.04433000,0
2025-03-13 22:00:00,0.2088,0.2128,0.2085,0.2128,805623.0,2025-03-13 22:59:59.999,169807.70242000,1234,398356.90000000,83916.32233000,0
2025-03-13 23:00:00,0.2127,0.2132,0.2102,0.2108,753572.3,2025-03-13 23:59:59.999,159632.43864000,1017,340222.80000000,72016.73798000,0
2025-03-14 00:00:00,0.2109,0.2128,0.21,0.2121,866220.0,2025-03-14 00:59:59.999,182915.27319000,991,418066.50000000,88280.17891000,0
2025-03-14 01:00:00,0.2121,0.213,0.2106,0.212,475412.6,2025-03-14 01:59:59.999,100660.25831000,543,195346.90000000,41365.66342000,0
2025-03-14 02:00:00,0.2119,0.2138,0.2113,0.2138,589944.5,2025-03-14 02:59:59.999,125534.01186000,767,345956.80000000,73621.39929000,0
2025-03-14 03:00:00,0.2137,0.2137,0.2123,0.2131,628275.4,2025-03-14 03:59:59.999,133808.97682000,591,339093.50000000,72209.61157000,0
2025-03-14 04:00:00,0.2132,0.214,0.2131,0.2137,435327.2,2025-03-14 04:59:59.999,93044.31462000,474,265007.40000000,56641.37390000,0
2025-03-14 05:00:00,0.2137,0.215,0.2132,0.2141,493285.6,2025-03-14 05:59:59.999,105588.57907000,616,290236.90000000,62112.97116000,0
2025-03-14 06:00:00,0.2142,0.2146,0.2133,0.2144,756389.2,2025-03-14 06:59:59.999,161874.63423000,694,347922.70000000,74469.67433000,0
2025-03-14 07:00:00,0.2143,0.2149,0.2135,0.2136,526226.8,2025-03-14 07:59:59.999,112768.91818000,667,315376.60000000,67604.38549000,0
2025-03-14 08:00:00,0.2135,0.2161,0.2135,0.2155,1663802.0,2025-03-14 08:59:59.999,358227.97481000,1373,816648.80000000,175798.49351000,0
2025-03-14 09:00:00,0.2156,0.2167,0.2156,0.2159,979853.6,2025-03-14 09:59:59.999,211927.20665000,1007,586494.50000000,126874.59630000,0
2025-03-14 10:00:00,0.2159,0.2162,0.2149,0.2155,1166551.0,2025-03-14 10:59:59.999,251355.93252000,1137,637579.00000000,137342.85733000,0
2025-03-14 11:00:00,0.2156,0.2157,0.2144,0.2148,762102.1,2025-03-14 11:59:59.999,163987.80365000,764,429127.20000000,92372.74581000,0
2025-03-14 12:00:00,0.2147,0.2151,0.213,0.2139,1133002.1,2025-03-14 12:59:59.999,242572.57536000,1098,720621.20000000,154232.73759000,0
2025-03-14 13:00:00,0.2138,0.215,0.2125,0.2143,1676418.4,2025-03-14 13:59:59.999,358096.76352000,1595,909130.80000000,194153.78002000,0
