timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-09-17 08:00:00,0.07558,0.095,0.07222,0.07382,204540523.0,2025-09-17 08:59:59.999,15920014.66589000,84547,109051784.00000000,8539932.46731000,0
2025-09-17 09:00:00,0.07386,0.07653,0.07306,0.07553,38223300.0,2025-09-17 09:59:59.999,2866598.66283000,19578,18904370.00000000,1418280.93307000,0
2025-09-17 10:00:00,0.07553,0.07633,0.0734,0.07387,25755653.0,2025-09-17 10:59:59.999,1923876.48343000,15658,12606749.00000000,942542.24485000,0
2025-09-17 11:00:00,0.07389,0.07422,0.07355,0.07396,16939446.0,2025-09-17 11:59:59.999,1253900.02411000,8961,6889615.00000000,510137.61057000,0
2025-09-17 12:00:00,0.07397,0.07435,0.07291,0.07423,18875671.0,2025-09-17 12:59:59.999,1391949.72180000,6967,9520378.00000000,703252.45153000,0
2025-09-17 13:00:00,0.07424,0.07665,0.074,0.07653,17194089.0,2025-09-17 13:59:59.999,1292476.13960000,11407,9012800.00000000,677710.93661000,0
2025-09-17 14:00:00,0.0765,0.07679,0.07482,0.07648,14668963.0,2025-09-17 14:59:59.999,1117643.15566000,10228,6990450.00000000,533236.54561000,0
2025-09-17 15:00:00,0.07648,0.07763,0.07635,0.07716,17805146.0,2025-09-17 15:59:59.999,1374110.11942000,9874,10512695.00000000,811646.24356000,0
2025-09-17 16:00:00,0.07715,0.07758,0.07467,0.07756,23987600.0,2025-09-17 16:59:59.999,1837930.86160000,11374,12166852.00000000,934194.99572000,0
2025-09-17 17:00:00,0.07756,0.0801,0.07739,0.07968,37460363.0,2025-09-17 17:59:59.999,2970903.76415000,18752,23257041.00000000,1845067.06273000,0
2025-09-17 18:00:00,0.07957,0.08021,0.07741,0.07819,30356831.0,2025-09-17 18:59:59.999,2389499.66704000,14768,14031552.00000000,1104712.98681000,0
2025-09-17 19:00:00,0.07814,0.07967,0.0781,0.07947,17106993.0,2025-09-17 19:59:59.999,1351790.96022000,8435,8016357.00000000,632857.60771000,0
2025-09-17 20:00:00,0.07949,0.07961,0.07702,0.07768,8061620.0,2025-09-17 20:59:59.999,632895.13004000,4334,3311955.00000000,260383.69041000,0
2025-09-17 21:00:00,0.07767,0.07769,0.07655,0.07698,6230009.0,2025-09-17 21:59:59.999,479871.46652000,3841,2747775.00000000,211652.83151000,0
2025-09-17 22:00:00,0.07699,0.07815,0.07692,0.07803,4295111.0,2025-09-17 22:59:59.999,332961.15833000,3084,1796650.00000000,139388.22747000,0
2025-09-17 23:00:00,0.07802,0.0784,0.07665,0.07688,4577405.0,2025-09-17 23:59:59.999,353699.52505000,3311,2387817.00000000,184540.01058000,0
2025-09-18 00:00:00,0.07686,0.07745,0.07673,0.07706,10563799.0,2025-09-18 00:59:59.999,815636.41223000,2890,7450609.00000000,575802.05542000,0
2025-09-18 01:00:00,0.07704,0.07728,0.07598,0.07646,6320768.0,2025-09-18 01:59:59.999,483612.00436000,3627,2893863.00000000,221582.79303000,0
2025-09-18 02:00:00,0.07646,0.07649,0.07529,0.07568,9796439.0,2025-09-18 02:59:59.999,742592.23497000,5006,5668045.00000000,429818.51285000,0
2025-09-18 03:00:00,0.07567,0.07641,0.07542,0.07597,9654784.0,2025-09-18 03:59:59.999,733913.33339000,4309,5171353.00000000,393075.05597000,0
2025-09-18 04:00:00,0.07598,0.07639,0.07585,0.07592,4177670.0,2025-09-18 04:59:59.999,317917.03421000,3217,2058407.00000000,156674.02060000,0
2025-09-18 05:00:00,0.0759,0.0761,0.07532,0.07609,4934545.0,2025-09-18 05:59:59.999,373342.24086000,3446,2086673.00000000,157901.23545000,0
2025-09-18 06:00:00,0.07608,0.07624,0.07504,0.07528,7280691.0,2025-09-18 06:59:59.999,550522.85472000,3103,2929002.00000000,221030.44796000,0
2025-09-18 07:00:00,0.07529,0.07556,0.07373,0.07515,9472635.0,2025-09-18 07:59:59.999,708331.95435000,3979,4595436.00000000,344493.09985000,0
2025-09-18 08:00:00,0.07515,0.0762,0.07506,0.07588,5397855.0,2025-09-18 08:59:59.999,407621.41886000,3230,2850406.00000000,215311.26825000,0
2025-09-18 09:00:00,0.07589,0.07732,0.07587,0.07627,24578083.0,2025-09-18 09:59:59.999,1882295.18405000,17637,14343438.00000000,1099096.26254000,0
2025-09-18 10:00:00,0.07626,0.07679,0.07564,0.07581,28147510.0,2025-09-18 10:59:59.999,2146342.15317000,29161,12105488.00000000,923426.83838000,0
2025-09-18 11:00:00,0.07582,0.07744,0.07572,0.07716,17684335.0,2025-09-18 11:59:59.999,1357096.85987000,12222,6903041.00000000,529549.46735000,0
2025-09-18 12:00:00,0.07716,0.0775,0.07581,0.0764,11764176.0,2025-09-18 12:59:59.999,900731.87900000,8352,5009011.00000000,383957.69336000,0
2025-09-18 13:00:00,0.07639,0.07673,0.07592,0.07628,5767374.0,2025-09-18 13:59:59.999,440191.57321000,5282,2622731.00000000,200247.18443000,0
2025-09-18 14:00:00,0.07627,0.07698,0.0762,0.07636,5624937.0,2025-09-18 14:59:59.999,430559.15624000,4322,2172992.00000000,166360.82378000,0
2025-09-18 15:00:00,0.07635,0.07686,0.07593,0.07617,4593031.0,2025-09-18 15:59:59.999,350466.09933000,2847,1716322.00000000,130948.50861000,0
2025-09-18 16:00:00,0.07616,0.07707,0.0761,0.07656,4221110.0,2025-09-18 16:59:59.999,323312.64446000,4100,1742462.00000000,133482.26902000,0
2025-09-18 17:00:00,0.07658,0.07779,0.07658,0.07747,4663969.0,2025-09-18 17:59:59.999,360945.53787000,3344,2108261.00000000,163045.52681000,0
2025-09-18 18:00:00,0.07749,0.07839,0.07746,0.07778,4694329.0,2025-09-18 18:59:59.999,365574.23156000,4082,1678134.00000000,130681.32587000,0
