timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,18.03,18.12,17.99,18.08,7044.39,2025-03-11 22:59:59.999,127182.95380000,1627,2888.69000000,52144.32250000,0
2025-03-11 23:00:00,18.08,18.09,17.82,17.86,12286.76,2025-03-11 23:59:59.999,219915.99070000,1768,2877.63000000,51483.01030000,0
2025-03-12 00:00:00,17.86,17.91,17.68,17.74,10739.1,2025-03-12 00:59:59.999,191242.85790000,2227,5413.04000000,96436.31140000,0
2025-03-12 01:00:00,17.75,18.0,17.73,17.86,16923.69,2025-03-12 01:59:59.999,301927.36060000,2446,10268.01000000,183199.65290000,0
2025-03-12 02:00:00,17.86,17.87,17.54,17.61,16335.92,2025-03-12 02:59:59.999,288621.43230000,3034,5374.00000000,94987.99960000,0
2025-03-12 03:00:00,17.61,17.67,17.36,17.38,33155.12,2025-03-12 03:59:59.999,580309.54910000,5733,14730.28000000,257949.23910000,0
2025-03-12 04:00:00,17.38,17.42,17.28,17.41,31030.9,2025-03-12 04:59:59.999,538014.99580000,4507,12956.70000000,224701.07090000,0
2025-03-12 05:00:00,17.42,17.5,17.36,17.48,17107.34,2025-03-12 05:59:59.999,298523.84520000,2178,8630.24000000,150660.46900000,0
2025-03-12 06:00:00,17.47,17.52,17.37,17.5,10537.39,2025-03-12 06:59:59.999,183968.63690000,2000,4408.37000000,77016.33710000,0
2025-03-12 07:00:00,17.49,17.71,17.48,17.67,27343.84,2025-03-12 07:59:59.999,481555.97650000,3669,13571.78000000,239097.29610000,0
2025-03-12 08:00:00,17.66,17.9,17.53,17.82,30221.51,2025-03-12 08:59:59.999,535010.27860000,5656,15094.92000000,267533.82790000,0
2025-03-12 09:00:00,17.82,17.98,17.69,17.72,45984.44,2025-03-12 09:59:59.999,818187.62370000,6202,21994.87000000,391425.79940000,0
2025-03-12 10:00:00,17.73,17.75,17.62,17.7,16180.25,2025-03-12 10:59:59.999,286075.86910000,2302,6060.51000000,107112.63810000,0
2025-03-12 11:00:00,17.71,17.8,17.69,17.72,57315.99,2025-03-12 11:59:59.999,1017679.65930000,4162,40287.93000000,715427.55220000,0
2025-03-12 12:00:00,17.72,18.02,17.63,17.9,91424.74,2025-03-12 12:59:59.999,1633980.77310000,8742,52489.47000000,937739.35960000,0
2025-03-12 13:00:00,17.9,17.95,17.47,17.57,42861.23,2025-03-12 13:59:59.999,758358.96470000,5859,20771.21000000,367345.86250000,0
2025-03-12 14:00:00,17.56,17.63,17.31,17.34,38362.41,2025-03-12 14:59:59.999,669292.68330000,6169,16368.10000000,285820.56950000,0
2025-03-12 15:00:00,17.34,17.68,17.3,17.67,78286.4,2025-03-12 15:59:59.999,1359782.43030000,6861,36300.54000000,631078.27080000,0
2025-03-12 16:00:00,17.66,17.9,17.63,17.81,26662.2,2025-03-12 16:59:59.999,473703.36360000,4218,13446.25000000,238982.43150000,0
