timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.9986,0.9986,0.9982,0.9984,43433.0,2025-03-11 23:59:59.999,43365.11240000,202,10722.00000000,10705.31480000,0
2025-03-12 00:00:00,0.9985,0.9985,0.9984,0.9984,4190.0,2025-03-12 00:59:59.999,4183.64350000,131,3475.00000000,3469.78750000,0
2025-03-12 01:00:00,0.9985,0.9985,0.9984,0.9985,3217.0,2025-03-12 01:59:59.999,3212.05880000,117,2060.00000000,2056.91000000,0
2025-03-12 02:00:00,0.9984,0.9985,0.9984,0.9985,4486.0,2025-03-12 02:59:59.999,4478.90720000,149,848.00000000,846.72800000,0
2025-03-12 03:00:00,0.9984,0.9985,0.9982,0.9984,1986.0,2025-03-12 03:59:59.999,1982.55490000,29,449.00000000,448.27160000,0
2025-03-12 04:00:00,0.9983,0.9985,0.9983,0.9985,37259.0,2025-03-12 04:59:59.999,37199.18250000,161,33797.00000000,33742.98720000,0
2025-03-12 05:00:00,0.9985,0.9985,0.9983,0.9984,5796.0,2025-03-12 05:59:59.999,5786.88520000,93,2356.00000000,2352.39410000,0
2025-03-12 06:00:00,0.9983,0.9985,0.9983,0.9985,7349.0,2025-03-12 06:59:59.999,7337.42680000,97,5162.00000000,5153.93240000,0
2025-03-12 07:00:00,0.9985,0.9985,0.9984,0.9984,4672.0,2025-03-12 07:59:59.999,4664.76290000,155,2381.00000000,2377.42850000,0
2025-03-12 08:00:00,0.9985,0.9985,0.9984,0.9984,6566.0,2025-03-12 08:59:59.999,6555.90430000,234,4099.00000000,4092.85150000,0
2025-03-12 09:00:00,0.9985,0.9985,0.9984,0.9985,7581.0,2025-03-12 09:59:59.999,7569.15750000,217,2871.00000000,2866.69350000,0
2025-03-12 10:00:00,0.9985,0.9985,0.9984,0.9984,11130.0,2025-03-12 10:59:59.999,11112.66280000,55,4708.00000000,4700.93800000,0
2025-03-12 11:00:00,0.9985,0.9995,0.9984,0.9986,160251.0,2025-03-12 11:59:59.999,160071.03510000,356,64836.00000000,64756.95890000,0
2025-03-12 12:00:00,0.9986,0.9994,0.9984,0.9994,56587.0,2025-03-12 12:59:59.999,56516.97370000,336,43239.00000000,43188.22560000,0
2025-03-12 13:00:00,0.9995,0.9997,0.9986,0.9987,72236.0,2025-03-12 13:59:59.999,72186.51040000,234,26740.00000000,26727.44370000,0
2025-03-12 14:00:00,0.9987,0.9998,0.9986,0.9993,59655.0,2025-03-12 14:59:59.999,59603.81390000,607,31631.00000000,31604.15430000,0
2025-03-12 15:00:00,0.9992,0.9993,0.9988,0.9992,78808.0,2025-03-12 15:59:59.999,78734.55100000,375,54305.00000000,54252.28320000,0
2025-03-12 16:00:00,0.9993,0.9993,0.9992,0.9993,21891.0,2025-03-12 16:59:59.999,21874.57600000,252,10888.00000000,10880.37840000,0
2025-03-12 17:00:00,0.9992,0.9993,0.9985,0.9985,33268.0,2025-03-12 17:59:59.999,33236.53800000,306,3454.00000000,3449.86010000,0
2025-03-12 18:00:00,0.9986,0.9986,0.9985,0.9985,13553.0,2025-03-12 18:59:59.999,13532.97080000,69,3003.00000000,2998.79580000,0
