timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,343.1,345.2,342.9,344.8,946.986,2025-03-11 22:59:59.999,326301.17820000,3204,427.38200000,147279.02590000,0
2025-03-11 23:00:00,344.8,345.0,339.1,340.2,1644.52,2025-03-11 23:59:59.999,562716.19520000,3476,703.24300000,240208.92350000,0
2025-03-12 00:00:00,340.2,340.6,335.2,336.8,2120.449,2025-03-12 00:59:59.999,715161.23790000,5662,718.45700000,242794.50640000,0
2025-03-12 01:00:00,336.9,345.7,336.9,343.1,4813.888,2025-03-12 01:59:59.999,1646628.15020000,8202,3621.59300000,1238666.35590000,0
2025-03-12 02:00:00,343.2,344.9,333.6,334.7,4288.958,2025-03-12 02:59:59.999,1454600.47410000,9152,2172.45400000,738153.47980000,0
2025-03-12 03:00:00,334.7,337.0,333.8,334.3,1768.509,2025-03-12 03:59:59.999,593863.61650000,5240,1092.13700000,366824.26740000,0
2025-03-12 04:00:00,334.3,335.6,329.8,332.4,3103.798,2025-03-12 04:59:59.999,1030648.93130000,7892,1528.75100000,507745.40540000,0
2025-03-12 05:00:00,332.4,335.3,332.4,334.7,3078.48,2025-03-12 05:59:59.999,1027880.37870000,4996,2086.84800000,696646.15220000,0
2025-03-12 06:00:00,334.7,336.1,331.9,333.3,2632.059,2025-03-12 06:59:59.999,879049.20180000,4345,1279.89000000,427485.00620000,0
2025-03-12 07:00:00,333.2,336.7,332.6,335.5,2605.388,2025-03-12 07:59:59.999,872091.65400000,4992,1875.43200000,627930.84640000,0
2025-03-12 08:00:00,335.5,339.5,333.4,337.6,2558.725,2025-03-12 08:59:59.999,861730.74500000,7825,1526.54000000,514378.99530000,0
2025-03-12 09:00:00,337.7,339.9,333.7,335.1,2108.765,2025-03-12 09:59:59.999,709315.90090000,6086,1100.92400000,370234.37690000,0
2025-03-12 10:00:00,335.1,335.4,331.7,333.6,1958.306,2025-03-12 10:59:59.999,652523.03490000,4602,698.35000000,232855.59500000,0
2025-03-12 11:00:00,333.6,335.5,333.2,335.1,1104.365,2025-03-12 11:59:59.999,369277.60880000,3261,573.53800000,191974.98920000,0
2025-03-12 12:00:00,335.1,345.4,333.3,345.0,9570.794,2025-03-12 12:59:59.999,3244772.15440000,19714,4991.26000000,1693781.15650000,0
2025-03-12 13:00:00,345.0,353.0,340.7,342.6,21891.672,2025-03-12 13:59:59.999,7620561.78380000,39559,13369.85800000,4653123.63270000,0
2025-03-12 14:00:00,342.6,343.5,335.0,335.9,4557.957,2025-03-12 14:59:59.999,1547634.12350000,16435,2145.17100000,728742.82540000,0
2025-03-12 15:00:00,335.9,341.2,332.9,341.1,3557.378,2025-03-12 15:59:59.999,1198758.57210000,9794,1961.26300000,661469.63170000,0
2025-03-12 16:00:00,341.1,354.8,340.4,353.6,5794.59,2025-03-12 16:59:59.999,2024040.40520000,15426,2473.29700000,864389.48540000,0
2025-03-12 17:00:00,353.6,358.4,351.3,352.0,8728.73,2025-03-12 17:59:59.999,3095344.03510000,16240,3595.47600000,1274962.93720000,0
2025-03-12 18:00:00,351.9,354.4,351.0,353.0,1407.866,2025-03-12 18:59:59.999,496642.53250000,5618,756.67500000,266948.22430000,0
2025-03-12 19:00:00,353.0,357.1,351.6,356.3,1532.801,2025-03-12 19:59:59.999,544122.45350000,6176,912.77600000,323931.17910000,0
2025-03-12 20:00:00,356.3,358.5,355.4,356.5,1041.115,2025-03-12 20:59:59.999,371713.12110000,4705,551.20500000,196835.01740000,0
2025-03-12 21:00:00,356.6,361.5,354.7,357.6,2606.614,2025-03-12 21:59:59.999,932947.68100000,6123,1649.29300000,590637.01310000,0
2025-03-12 22:00:00,357.7,360.7,357.0,359.7,913.586,2025-03-12 22:59:59.999,327429.93350000,3599,471.71300000,169085.29120000,0
2025-03-12 23:00:00,359.8,360.3,350.0,354.0,5407.534,2025-03-12 23:59:59.999,1915675.30100000,10450,2118.88500000,750118.33060000,0
2025-03-13 00:00:00,353.9,354.7,351.1,354.0,1738.695,2025-03-13 00:59:59.999,613853.80450000,4918,788.37200000,278436.06760000,0
2025-03-13 01:00:00,354.0,355.8,350.5,352.2,1587.941,2025-03-13 01:59:59.999,560395.36560000,4389,717.01600000,253041.31930000,0
2025-03-13 02:00:00,352.2,354.1,346.8,347.7,2230.155,2025-03-13 02:59:59.999,781768.52830000,5044,1186.05200000,415511.12480000,0
2025-03-13 03:00:00,347.7,348.7,345.1,345.2,1065.064,2025-03-13 03:59:59.999,369299.68880000,3797,412.34600000,142994.00890000,0
2025-03-13 04:00:00,345.2,346.4,341.5,341.9,2902.389,2025-03-13 04:59:59.999,998912.87430000,5516,1529.10500000,526445.17220000,0
2025-03-13 05:00:00,341.9,342.8,338.5,339.1,1861.438,2025-03-13 05:59:59.999,634105.47540000,6088,996.08500000,339525.99920000,0
2025-03-13 06:00:00,339.1,339.1,336.4,337.1,1471.003,2025-03-13 06:59:59.999,496461.45600000,6460,866.83200000,292530.03940000,0
2025-03-13 07:00:00,337.2,340.8,336.0,336.6,1673.4,2025-03-13 07:59:59.999,566524.14160000,6657,1022.84900000,346437.87690000,0
2025-03-13 08:00:00,336.5,337.5,331.2,333.2,4430.478,2025-03-13 08:59:59.999,1479443.67920000,11709,1815.49100000,606092.71630000,0
2025-03-13 09:00:00,333.2,337.8,332.9,336.4,3383.929,2025-03-13 09:59:59.999,1134081.93190000,9339,2198.70900000,736811.59050000,0
