timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,5.446,5.472,5.431,5.454,35979.48,2025-03-11 22:59:59.999,196106.30291000,1189,14135.63000000,77037.18791000,0
2025-03-11 23:00:00,5.454,5.471,5.399,5.417,54855.83,2025-03-11 23:59:59.999,298293.72915000,1672,31955.77000000,173837.59411000,0
2025-03-12 00:00:00,5.418,5.431,5.365,5.392,30292.85,2025-03-12 00:59:59.999,163539.42255000,1235,14017.68000000,75648.09093000,0
2025-03-12 01:00:00,5.395,5.536,5.395,5.482,91931.78,2025-03-12 01:59:59.999,503265.75132000,2199,46753.21000000,255740.02931000,0
2025-03-12 02:00:00,5.481,5.483,5.373,5.384,59538.04,2025-03-12 02:59:59.999,323164.87832000,1619,32501.52000000,176314.72511000,0
2025-03-12 03:00:00,5.385,5.398,5.321,5.325,43231.17,2025-03-12 03:59:59.999,231529.93667000,1399,20510.60000000,109855.34863000,0
2025-03-12 04:00:00,5.322,5.325,5.26,5.314,40407.6,2025-03-12 04:59:59.999,214008.47488000,1548,23127.72000000,122509.63558000,0
2025-03-12 05:00:00,5.313,5.347,5.301,5.33,60588.22,2025-03-12 05:59:59.999,322625.64361000,1381,27971.87000000,148948.97937000,0
2025-03-12 06:00:00,5.331,5.337,5.274,5.321,33197.65,2025-03-12 06:59:59.999,176074.68948000,1275,13059.00000000,69291.56973000,0
2025-03-12 07:00:00,5.319,5.39,5.316,5.381,49490.27,2025-03-12 07:59:59.999,265073.02160000,1767,30380.29000000,162740.29739000,0
2025-03-12 08:00:00,5.381,5.49,5.35,5.461,65841.23,2025-03-12 08:59:59.999,356296.53920000,2644,34222.59000000,185241.83417000,0
2025-03-12 09:00:00,5.464,5.505,5.387,5.41,56289.71,2025-03-12 09:59:59.999,305733.39829000,2454,25835.82000000,140259.27992000,0
2025-03-12 10:00:00,5.41,5.417,5.36,5.387,59687.45,2025-03-12 10:59:59.999,321402.10120000,1922,27803.07000000,149696.35947000,0
2025-03-12 11:00:00,5.387,5.466,5.386,5.461,54397.4,2025-03-12 11:59:59.999,295884.95566000,1761,26302.63000000,143014.79279000,0
2025-03-12 12:00:00,5.462,5.584,5.434,5.553,121043.98,2025-03-12 12:59:59.999,669152.24675000,4319,60535.62000000,334616.95440000,0
2025-03-12 13:00:00,5.558,5.564,5.398,5.415,78754.96,2025-03-12 13:59:59.999,431532.33074000,2954,36874.35000000,201911.74186000,0
2025-03-12 14:00:00,5.413,5.437,5.324,5.325,63632.74,2025-03-12 14:59:59.999,342143.73780000,2491,29780.93000000,160217.81210000,0
2025-03-12 15:00:00,5.327,5.353,5.24,5.348,163663.35,2025-03-12 15:59:59.999,867073.47429000,3361,83261.80000000,441551.47422000,0
2025-03-12 16:00:00,5.35,5.441,5.338,5.418,48148.39,2025-03-12 16:59:59.999,260011.28451000,1819,25821.20000000,139488.00053000,0
2025-03-12 17:00:00,5.419,5.488,5.404,5.406,38952.42,2025-03-12 17:59:59.999,212317.11138000,1504,16589.78000000,90510.84862000,0
2025-03-12 18:00:00,5.405,5.455,5.4,5.426,20369.16,2025-03-12 18:59:59.999,110595.61453000,1025,9001.18000000,48876.34660000,0
2025-03-12 19:00:00,5.427,5.46,5.403,5.442,28914.57,2025-03-12 19:59:59.999,157233.65982000,1053,15821.92000000,86045.70317000,0
2025-03-12 20:00:00,5.441,5.469,5.424,5.451,23666.74,2025-03-12 20:59:59.999,129018.48924000,872,12105.24000000,65985.57504000,0
2025-03-12 21:00:00,5.451,5.499,5.443,5.457,27891.24,2025-03-12 21:59:59.999,152707.73780000,1199,15975.29000000,87435.54527000,0
2025-03-12 22:00:00,5.456,5.504,5.453,5.488,60536.97,2025-03-12 22:59:59.999,331706.26512000,1691,28643.62000000,157112.08983000,0
2025-03-12 23:00:00,5.489,5.493,5.463,5.482,12679.7,2025-03-12 23:59:59.999,69462.32552000,548,6855.05000000,37553.11995000,0
2025-03-13 00:00:00,5.482,5.512,5.466,5.473,55028.79,2025-03-13 00:59:59.999,302028.11771000,1923,32042.77000000,175912.63119000,0
2025-03-13 01:00:00,5.472,5.507,5.433,5.482,50535.55,2025-03-13 01:59:59.999,276352.93457000,1649,27689.25000000,151454.45085000,0
2025-03-13 02:00:00,5.484,5.521,5.465,5.467,38518.58,2025-03-13 02:59:59.999,211537.80719000,1180,19438.44000000,106794.15607000,0
2025-03-13 03:00:00,5.47,5.506,5.451,5.464,48386.36,2025-03-13 03:59:59.999,264996.44417000,1407,25759.05000000,141131.28931000,0
2025-03-13 04:00:00,5.465,5.487,5.408,5.462,125243.47,2025-03-13 04:59:59.999,682749.37269000,2268,89407.20000000,487425.27729000,0
2025-03-13 05:00:00,5.465,5.522,5.447,5.472,132036.95,2025-03-13 05:59:59.999,724093.01530000,3102,74810.66000000,410392.08114000,0
2025-03-13 06:00:00,5.47,5.511,5.431,5.492,146954.7,2025-03-13 06:59:59.999,803335.01650000,3228,72905.54000000,398574.42598000,0
2025-03-13 07:00:00,5.493,5.528,5.464,5.465,56238.05,2025-03-13 07:59:59.999,308725.75499000,1865,28042.93000000,154077.31243000,0
2025-03-13 08:00:00,5.466,5.496,5.416,5.481,53196.92,2025-03-13 08:59:59.999,290119.19257000,1992,24102.54000000,131512.48369000,0
2025-03-13 09:00:00,5.481,5.569,5.477,5.563,52796.05,2025-03-13 09:59:59.999,291455.96277000,2257,26256.25000000,144981.64614000,0
2025-03-13 10:00:00,5.559,5.569,5.506,5.554,48591.87,2025-03-13 10:59:59.999,269325.68595000,1659,24557.83000000,136201.68575000,0
2025-03-13 11:00:00,5.555,5.561,5.515,5.55,33960.97,2025-03-13 11:59:59.999,187989.34464000,1025,14176.02000000,78494.75465000,0
2025-03-13 12:00:00,5.549,5.64,5.519,5.543,106665.05,2025-03-13 12:59:59.999,595485.65192000,3130,57887.52000000,322997.45526000,0
2025-03-13 13:00:00,5.547,5.598,5.446,5.465,69427.11,2025-03-13 13:59:59.999,383977.79050000,1971,33128.14000000,183467.30688000,0
2025-03-13 14:00:00,5.465,5.533,5.451,5.492,31131.99,2025-03-13 14:59:59.999,171063.15521000,1247,15151.36000000,83239.15908000,0
2025-03-13 15:00:00,5.495,5.506,5.429,5.438,47087.09,2025-03-13 15:59:59.999,257064.66422000,1585,19837.29000000,108251.86989000,0
2025-03-13 16:00:00,5.437,5.45,5.328,5.373,86544.94,2025-03-13 16:59:59.999,464911.88130000,2771,41301.49000000,221832.48316000,0
