timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,17.574,17.604,17.489,17.576,880.52,2025-03-11 23:59:59.999,15463.58472000,361,437.66000000,7684.07048000,0
2025-03-12 00:00:00,17.581,17.705,17.39,17.426,4576.4,2025-03-12 00:59:59.999,80246.31347000,1423,1567.66000000,27489.62097000,0
2025-03-12 01:00:00,17.425,17.453,17.381,17.394,1186.56,2025-03-12 01:59:59.999,20657.12919000,386,607.10000000,10570.24641000,0
2025-03-12 02:00:00,17.396,17.42,17.356,17.374,2483.42,2025-03-12 02:59:59.999,43160.12541000,414,878.96000000,15273.37598000,0
2025-03-12 03:00:00,17.372,17.392,17.351,17.356,1653.93,2025-03-12 03:59:59.999,28730.75761000,613,910.14000000,15811.79510000,0
2025-03-12 04:00:00,17.356,17.422,17.312,17.389,5178.33,2025-03-12 04:59:59.999,89990.69649000,769,2075.09000000,36096.55198000,0
2025-03-12 05:00:00,17.388,17.407,17.359,17.378,1772.71,2025-03-12 05:59:59.999,30824.24318000,585,1537.16000000,26730.95390000,0
2025-03-12 06:00:00,17.369,17.407,17.341,17.375,772.74,2025-03-12 06:59:59.999,13425.07938000,240,517.94000000,8998.73701000,0
2025-03-12 07:00:00,17.392,17.431,17.374,17.378,1942.29,2025-03-12 07:59:59.999,33775.67102000,300,459.79000000,8001.96349000,0
2025-03-12 08:00:00,17.377,17.474,17.346,17.459,948.62,2025-03-12 08:59:59.999,16517.29059000,469,443.06000000,7716.03311000,0
2025-03-12 09:00:00,17.455,17.513,17.437,17.445,2680.32,2025-03-12 09:59:59.999,46848.45442000,596,831.45000000,14535.80651000,0
2025-03-12 10:00:00,17.446,17.485,17.361,17.383,1141.45,2025-03-12 10:59:59.999,19909.07464000,310,206.26000000,3592.32744000,0
2025-03-12 11:00:00,17.374,17.417,17.368,17.376,917.65,2025-03-12 11:59:59.999,15962.01500000,275,321.70000000,5596.06744000,0
2025-03-12 12:00:00,17.379,17.472,17.322,17.373,2671.25,2025-03-12 12:59:59.999,46427.99895000,967,865.56000000,15058.80461000,0
2025-03-12 13:00:00,17.37,17.405,17.32,17.332,1301.72,2025-03-12 13:59:59.999,22595.50654000,486,614.53000000,10672.94774000,0
2025-03-12 14:00:00,17.333,17.486,17.332,17.354,3280.94,2025-03-12 14:59:59.999,57101.89509000,852,1479.51000000,25766.51428000,0
2025-03-12 15:00:00,17.357,17.365,17.31,17.349,3491.7,2025-03-12 15:59:59.999,60518.63314000,996,381.44000000,6613.85900000,0
2025-03-12 16:00:00,17.349,17.393,17.321,17.342,976.51,2025-03-12 16:59:59.999,16950.74574000,364,464.21000000,8059.40851000,0
2025-03-12 17:00:00,17.34,17.369,17.317,17.333,1017.63,2025-03-12 17:59:59.999,17652.03564000,277,334.51000000,5805.29795000,0
2025-03-12 18:00:00,17.33,17.355,17.324,17.333,562.92,2025-03-12 18:59:59.999,9761.04125000,176,272.95000000,4734.56600000,0
2025-03-12 19:00:00,17.331,17.447,17.313,17.351,4114.75,2025-03-12 19:59:59.999,71473.83849000,894,2191.44000000,38070.74914000,0
2025-03-12 20:00:00,17.338,17.379,17.336,17.344,369.32,2025-03-12 20:59:59.999,6409.46989000,247,283.85000000,4926.80092000,0
2025-03-12 21:00:00,17.349,17.358,17.29,17.312,1013.95,2025-03-12 21:59:59.999,17552.02497000,528,143.09000000,2478.77600000,0
2025-03-12 22:00:00,17.313,17.409,17.309,17.357,1316.05,2025-03-12 22:59:59.999,22863.82502000,470,543.76000000,9447.50402000,0
2025-03-12 23:00:00,17.358,17.381,17.334,17.336,247.38,2025-03-12 23:59:59.999,4294.43657000,170,148.14000000,2571.70630000,0
2025-03-13 00:00:00,17.348,17.359,17.297,17.344,991.49,2025-03-13 00:59:59.999,17175.26713000,572,441.39000000,7645.65093000,0
2025-03-13 01:00:00,17.342,17.383,17.302,17.348,922.69,2025-03-13 01:59:59.999,16002.84360000,316,536.09000000,9296.78112000,0
2025-03-13 02:00:00,17.347,17.405,17.338,17.373,1245.75,2025-03-13 02:59:59.999,21652.55763000,541,511.04000000,8883.34335000,0
2025-03-13 03:00:00,17.377,17.39,17.281,17.309,2004.97,2025-03-13 03:59:59.999,34724.42880000,551,190.97000000,3308.29669000,0
2025-03-13 04:00:00,17.309,17.309,17.25,17.261,2015.02,2025-03-13 04:59:59.999,34800.42447000,592,794.79000000,13730.18815000,0
2025-03-13 05:00:00,17.262,17.291,17.204,17.226,868.49,2025-03-13 05:59:59.999,14974.03721000,440,328.39000000,5664.94502000,0
2025-03-13 06:00:00,17.226,17.263,17.212,17.25,1677.87,2025-03-13 06:59:59.999,28939.27208000,523,797.22000000,13747.98235000,0
2025-03-13 07:00:00,17.258,17.339,17.238,17.333,2024.14,2025-03-13 07:59:59.999,34994.56056000,665,946.73000000,16368.90059000,0
2025-03-13 08:00:00,17.333,17.369,17.283,17.339,1671.46,2025-03-13 08:59:59.999,28980.45233000,713,272.00000000,4718.62541000,0
2025-03-13 09:00:00,17.339,17.385,17.245,17.374,1603.4,2025-03-13 09:59:59.999,27793.44631000,644,693.03000000,12013.23995000,0
2025-03-13 10:00:00,17.376,17.404,17.334,17.368,1840.0,2025-03-13 10:59:59.999,31967.90096000,670,566.55000000,9845.58990000,0
2025-03-13 11:00:00,17.377,17.469,17.368,17.434,3255.81,2025-03-13 11:59:59.999,56778.56171000,860,2079.32000000,36282.78890000,0
2025-03-13 12:00:00,17.435,17.455,17.272,17.299,1951.71,2025-03-13 12:59:59.999,33872.05834000,854,468.85000000,8140.06654000,0
2025-03-13 13:00:00,17.316,17.385,17.272,17.301,3570.15,2025-03-13 13:59:59.999,61867.55657000,1180,766.42000000,13280.00487000,0
2025-03-13 14:00:00,17.301,17.349,17.272,17.32,2244.18,2025-03-13 14:59:59.999,38853.92234000,735,560.30000000,9704.41292000,0
2025-03-13 15:00:00,17.319,17.351,17.276,17.296,1601.09,2025-03-13 15:59:59.999,27698.81580000,490,446.25000000,7722.56057000,0
2025-03-13 16:00:00,17.292,17.319,17.257,17.28,924.89,2025-03-13 16:59:59.999,15982.35395000,347,299.65000000,5178.59415000,0
2025-03-13 17:00:00,17.281,17.285,17.22,17.23,1390.25,2025-03-13 17:59:59.999,23981.63691000,597,245.58000000,4237.86235000,0
2025-03-13 18:00:00,17.228,17.339,17.228,17.339,836.83,2025-03-13 18:59:59.999,14464.74340000,406,395.20000000,6832.96485000,0
2025-03-13 19:00:00,17.337,17.389,17.3,17.353,2427.68,2025-03-13 19:59:59.999,42138.44952000,596,1708.19000000,29661.37470000,0
2025-03-13 20:00:00,17.352,17.409,17.326,17.362,1422.61,2025-03-13 20:59:59.999,24719.39124000,650,566.29000000,9844.79592000,0
2025-03-13 21:00:00,17.366,17.383,17.249,17.296,2874.03,2025-03-13 21:59:59.999,49638.34584000,539,1156.28000000,19962.80086000,0
2025-03-13 22:00:00,17.3,17.444,17.3,17.441,2589.18,2025-03-13 22:59:59.999,45027.92085000,573,1852.23000000,32212.94311000,0
2025-03-13 23:00:00,17.435,17.436,17.369,17.415,698.09,2025-03-13 23:59:59.999,12154.75376000,343,149.73000000,2605.60438000,0
2025-03-14 00:00:00,17.417,17.442,17.398,17.412,6534.03,2025-03-14 00:59:59.999,113860.83360000,1137,1228.81000000,21413.42927000,0
2025-03-14 01:00:00,17.419,17.428,17.313,17.361,1125.61,2025-03-14 01:59:59.999,19559.93603000,551,349.88000000,6080.83228000,0
