timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.4023,0.4029,0.3973,0.4013,1232031.9,2025-03-11 23:59:59.999,492255.49485000,2993,599301.80000000,239475.76039000,0
2025-03-12 00:00:00,0.4014,0.4045,0.399,0.4028,2306532.7,2025-03-12 00:59:59.999,928770.07872000,4966,1320308.60000000,531764.71123000,0
2025-03-12 01:00:00,0.4028,0.4103,0.4017,0.4059,2406198.2,2025-03-12 01:59:59.999,976298.62511000,4323,1262688.40000000,512515.00709000,0
2025-03-12 02:00:00,0.4057,0.4061,0.3972,0.399,1231895.9,2025-03-12 02:59:59.999,494123.16839000,3444,522350.10000000,209523.64608000,0
2025-03-12 03:00:00,0.399,0.4,0.3948,0.3973,1735291.7,2025-03-12 03:59:59.999,688911.42551000,3970,984096.30000000,390647.28694000,0
2025-03-12 04:00:00,0.3974,0.4013,0.3964,0.399,990917.1,2025-03-12 04:59:59.999,395003.05531000,3210,508734.90000000,202786.77312000,0
2025-03-12 05:00:00,0.399,0.4062,0.3976,0.4059,1113653.0,2025-03-12 05:59:59.999,447907.68679000,2843,684083.00000000,275356.94463000,0
2025-03-12 06:00:00,0.4058,0.4083,0.4025,0.4053,1094356.0,2025-03-12 06:59:59.999,443658.78310000,2993,497115.60000000,201555.59195000,0
2025-03-12 07:00:00,0.4052,0.4149,0.4048,0.412,2706688.7,2025-03-12 07:59:59.999,1111166.08573000,5863,1596450.50000000,655869.86458000,0
2025-03-12 08:00:00,0.4119,0.4234,0.4117,0.4188,3152506.5,2025-03-12 08:59:59.999,1316057.55389000,7720,1831107.50000000,764218.11062000,0
2025-03-12 09:00:00,0.4188,0.4236,0.4121,0.4129,4856219.4,2025-03-12 09:59:59.999,2030741.63083000,8758,2082736.70000000,872751.82361000,0
2025-03-12 10:00:00,0.4129,0.4131,0.4052,0.4111,2503563.9,2025-03-12 10:59:59.999,1022686.44687000,5309,1171657.80000000,478420.03531000,0
2025-03-12 11:00:00,0.4111,0.4166,0.4098,0.4157,1471138.8,2025-03-12 11:59:59.999,607967.06244000,3984,906180.00000000,374528.52882000,0
2025-03-12 12:00:00,0.4155,0.4326,0.4155,0.4184,6613560.6,2025-03-12 12:59:59.999,2800803.13910000,13573,3442864.70000000,1457084.31646000,0
2025-03-12 13:00:00,0.4186,0.4213,0.4068,0.4084,2671007.1,2025-03-12 13:59:59.999,1105948.06691000,6840,1036513.10000000,429574.08989000,0
2025-03-12 14:00:00,0.4083,0.4097,0.3906,0.3973,5347330.4,2025-03-12 14:59:59.999,2138801.06103000,11035,2135677.20000000,853728.54649000,0
2025-03-12 15:00:00,0.3973,0.3988,0.3907,0.3966,4405346.6,2025-03-12 15:59:59.999,1738293.61132000,7975,2315518.40000000,913051.11813000,0
2025-03-12 16:00:00,0.3966,0.4037,0.3957,0.3995,2793803.5,2025-03-12 16:59:59.999,1117727.74159000,5506,1476079.20000000,590408.35912000,0
2025-03-12 17:00:00,0.3996,0.4043,0.3955,0.396,1351548.4,2025-03-12 17:59:59.999,541119.96709000,3481,648680.90000000,259883.08151000,0
2025-03-12 18:00:00,0.396,0.4088,0.3954,0.4064,2898450.2,2025-03-12 18:59:59.999,1170025.43010000,5998,1837078.20000000,742341.48430000,0
2025-03-12 19:00:00,0.4064,0.4096,0.3988,0.4011,3443211.7,2025-03-12 19:59:59.999,1391625.35294000,6798,1343503.20000000,543275.21960000,0
2025-03-12 20:00:00,0.401,0.4022,0.3982,0.3991,1329782.4,2025-03-12 20:59:59.999,532329.69436000,3469,641127.60000000,256610.58857000,0
2025-03-12 21:00:00,0.3991,0.4027,0.398,0.3999,1093353.4,2025-03-12 21:59:59.999,437933.39779000,2490,626572.00000000,250982.44601000,0
2025-03-12 22:00:00,0.4,0.4046,0.3991,0.4039,1108457.3,2025-03-12 22:59:59.999,445189.82820000,2430,627598.00000000,252097.20954000,0
