timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,125.1,125.2,123.7,124.0,76.936,2025-03-11 23:59:59.999,9567.16890000,299,50.67700000,6306.42480000,0
2025-03-12 00:00:00,124.2,124.9,123.2,124.2,59.573,2025-03-12 00:59:59.999,7394.84080000,308,35.53300000,4414.08100000,0
2025-03-12 01:00:00,124.2,126.0,123.8,125.1,79.836,2025-03-12 01:59:59.999,9966.84780000,291,36.58400000,4569.24220000,0
2025-03-12 02:00:00,124.8,125.4,122.3,122.4,207.959,2025-03-12 02:59:59.999,25784.89680000,552,85.75000000,10641.55690000,0
2025-03-12 03:00:00,122.7,123.4,120.8,120.8,63.266,2025-03-12 03:59:59.999,7717.81600000,291,41.26000000,5037.33770000,0
2025-03-12 04:00:00,120.8,121.3,119.3,120.5,105.148,2025-03-12 04:59:59.999,12650.05100000,416,62.24800000,7498.62560000,0
2025-03-12 05:00:00,120.5,122.4,120.3,122.0,41.518,2025-03-12 05:59:59.999,5032.99140000,211,28.51500000,3459.86390000,0
2025-03-12 06:00:00,121.9,122.5,120.6,121.0,107.941,2025-03-12 06:59:59.999,13099.32760000,299,49.16900000,5968.47740000,0
2025-03-12 07:00:00,121.0,124.2,121.0,123.8,96.613,2025-03-12 07:59:59.999,11895.19720000,242,42.39400000,5224.19590000,0
2025-03-12 08:00:00,124.2,127.4,122.9,124.6,913.55,2025-03-12 08:59:59.999,113729.81030000,737,465.26300000,57943.80470000,0
2025-03-12 09:00:00,124.6,126.0,122.7,123.2,94.477,2025-03-12 09:59:59.999,11741.88360000,369,61.90200000,7706.79840000,0
2025-03-12 10:00:00,123.2,124.3,122.8,123.1,149.937,2025-03-12 10:59:59.999,18504.13660000,529,73.22000000,9045.51280000,0
2025-03-12 11:00:00,123.2,124.2,123.1,124.2,86.009,2025-03-12 11:59:59.999,10633.33850000,322,45.03300000,5571.16210000,0
2025-03-12 12:00:00,124.2,126.1,123.9,125.1,194.241,2025-03-12 12:59:59.999,24321.69250000,501,103.06200000,12897.56620000,0
2025-03-12 13:00:00,125.3,125.3,122.2,122.5,269.051,2025-03-12 13:59:59.999,33326.10590000,616,95.88300000,11908.05270000,0
2025-03-12 14:00:00,122.5,123.0,120.9,121.3,133.853,2025-03-12 14:59:59.999,16317.17500000,470,72.06400000,8788.15000000,0
2025-03-12 15:00:00,121.5,123.1,118.8,120.4,1011.573,2025-03-12 15:59:59.999,121778.88100000,1574,492.17900000,59467.77260000,0
2025-03-12 16:00:00,120.3,121.3,120.2,120.7,127.425,2025-03-12 16:59:59.999,15369.54690000,653,76.33600000,9210.63190000,0
2025-03-12 17:00:00,120.5,122.3,120.3,120.8,164.015,2025-03-12 17:59:59.999,19934.25570000,513,101.18500000,12308.07290000,0
2025-03-12 18:00:00,121.0,122.1,120.5,121.3,133.183,2025-03-12 18:59:59.999,16146.14370000,438,72.01400000,8734.58400000,0
2025-03-12 19:00:00,121.4,122.0,120.9,121.7,78.78,2025-03-12 19:59:59.999,9573.06330000,302,54.18500000,6587.21420000,0
2025-03-12 20:00:00,121.8,121.9,121.2,121.6,77.111,2025-03-12 20:59:59.999,9379.08250000,318,46.67900000,5680.34200000,0
2025-03-12 21:00:00,121.6,122.6,121.6,121.9,194.771,2025-03-12 21:59:59.999,23774.63080000,434,125.91700000,15374.81450000,0
2025-03-12 22:00:00,121.7,123.1,121.7,123.1,150.03,2025-03-12 22:59:59.999,18371.73180000,403,96.42300000,11811.07990000,0
2025-03-12 23:00:00,122.9,123.4,122.3,122.7,124.429,2025-03-12 23:59:59.999,15289.54590000,387,67.05400000,8250.61390000,0
2025-03-13 00:00:00,122.7,123.7,122.6,122.8,187.58,2025-03-13 00:59:59.999,23077.24350000,471,82.60900000,10172.27740000,0
2025-03-13 01:00:00,122.8,123.1,121.9,122.9,81.621,2025-03-13 01:59:59.999,9997.15810000,267,52.80000000,6470.17570000,0
2025-03-13 02:00:00,122.9,124.0,122.3,122.4,114.566,2025-03-13 02:59:59.999,14116.15430000,378,45.56600000,5617.52500000,0
2025-03-13 03:00:00,122.4,123.0,122.2,122.5,54.579,2025-03-13 03:59:59.999,6687.14050000,229,33.76400000,4138.83560000,0
2025-03-13 04:00:00,122.7,122.9,121.5,121.7,178.139,2025-03-13 04:59:59.999,21766.52810000,543,85.22800000,10423.98040000,0
2025-03-13 05:00:00,122.0,122.8,120.1,120.6,153.67,2025-03-13 05:59:59.999,18668.77460000,527,68.19600000,8294.12220000,0
2025-03-13 06:00:00,120.6,121.2,120.2,120.4,277.006,2025-03-13 06:59:59.999,33432.83190000,577,153.92600000,18591.66880000,0
2025-03-13 07:00:00,120.7,121.6,120.5,120.9,156.583,2025-03-13 07:59:59.999,18950.29150000,426,86.54800000,10475.75940000,0
2025-03-13 08:00:00,120.9,122.3,120.6,122.2,202.648,2025-03-13 08:59:59.999,24581.36340000,449,120.07200000,14574.73680000,0
2025-03-13 09:00:00,122.2,124.5,122.2,123.7,412.521,2025-03-13 09:59:59.999,50922.52770000,754,209.87700000,25919.32190000,0
2025-03-13 10:00:00,123.9,124.5,122.8,124.5,224.555,2025-03-13 10:59:59.999,27795.27760000,544,135.05200000,16724.62670000,0
2025-03-13 11:00:00,124.3,126.1,122.7,124.1,872.178,2025-03-13 11:59:59.999,108446.98480000,1783,450.41500000,56005.46700000,0
2025-03-13 12:00:00,124.0,124.5,122.7,123.1,288.259,2025-03-13 12:59:59.999,35625.83230000,664,118.96700000,14698.38280000,0
2025-03-13 13:00:00,123.1,123.8,121.7,121.7,156.332,2025-03-13 13:59:59.999,19227.03170000,444,81.52000000,10037.00210000,0
2025-03-13 14:00:00,121.6,122.9,121.5,122.3,100.302,2025-03-13 14:59:59.999,12254.41170000,400,58.89900000,7199.08550000,0
2025-03-13 15:00:00,122.3,122.6,121.5,121.7,101.74,2025-03-13 15:59:59.999,12406.39950000,356,54.39500000,6636.37730000,0
2025-03-13 16:00:00,121.7,122.0,120.5,120.8,138.089,2025-03-13 16:59:59.999,16733.06440000,439,70.32200000,8523.52840000,0
2025-03-13 17:00:00,120.7,120.9,119.2,119.4,202.706,2025-03-13 17:59:59.999,24308.39720000,441,76.38300000,9168.69040000,0
2025-03-13 18:00:00,119.5,120.0,119.2,119.6,103.091,2025-03-13 18:59:59.999,12323.39920000,311,49.63800000,5935.31100000,0
2025-03-13 19:00:00,119.6,119.7,118.2,118.5,219.881,2025-03-13 19:59:59.999,26118.19300000,502,77.39800000,9196.45530000,0
2025-03-13 20:00:00,118.5,119.1,117.2,117.5,301.139,2025-03-13 20:59:59.999,35601.28320000,588,115.24000000,13637.32000000,0
2025-03-13 21:00:00,117.5,118.5,117.5,118.3,160.079,2025-03-13 21:59:59.999,18877.65640000,382,79.09500000,9334.55850000,0
2025-03-13 22:00:00,118.3,120.7,118.1,120.7,112.737,2025-03-13 22:59:59.999,13479.13750000,295,70.87300000,8482.11130000,0
2025-03-13 23:00:00,120.8,120.8,119.3,119.8,81.597,2025-03-13 23:59:59.999,9788.18720000,299,33.42400000,4007.77600000,0
2025-03-14 00:00:00,119.8,120.4,119.2,120.2,89.412,2025-03-14 00:59:59.999,10711.14790000,302,50.99800000,6114.01080000,0
