timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,2.981,3.044,2.981,3.023,239258.04,2025-03-11 22:59:59.999,722533.03845000,2718,126914.36000000,382995.28514000,0
2025-03-11 23:00:00,3.024,3.026,2.946,2.958,125324.74,2025-03-11 23:59:59.999,372511.24419000,1618,51893.94000000,154083.83530000,0
2025-03-12 00:00:00,2.959,2.987,2.936,2.948,130579.78,2025-03-12 00:59:59.999,386140.87434000,1770,60239.03000000,178235.89599000,0
2025-03-12 01:00:00,2.95,3.03,2.948,3.013,112236.87,2025-03-12 01:59:59.999,335772.09380000,1652,63126.51000000,189160.10958000,0
2025-03-12 02:00:00,3.011,3.017,2.937,2.943,137156.82,2025-03-12 02:59:59.999,408825.69030000,1986,53002.23000000,157916.20003000,0
2025-03-12 03:00:00,2.944,2.959,2.888,2.89,117720.85,2025-03-12 03:59:59.999,343621.97736000,1574,53539.99000000,156345.54097000,0
2025-03-12 04:00:00,2.89,2.89,2.851,2.883,146687.18,2025-03-12 04:59:59.999,421258.14664000,1618,65996.15000000,189514.46864000,0
2025-03-12 05:00:00,2.882,2.92,2.875,2.908,164078.19,2025-03-12 05:59:59.999,476102.20484000,1621,90230.83000000,262360.00815000,0
2025-03-12 06:00:00,2.908,2.916,2.879,2.903,62583.47,2025-03-12 06:59:59.999,181279.48225000,993,23861.69000000,69115.63782000,0
2025-03-12 07:00:00,2.902,2.976,2.902,2.967,115998.81,2025-03-12 07:59:59.999,341257.16076000,1880,75914.68000000,223427.74472000,0
2025-03-12 08:00:00,2.965,3.041,2.954,3.026,192277.43,2025-03-12 08:59:59.999,575484.45224000,2862,103739.30000000,310482.37153000,0
2025-03-12 09:00:00,3.026,3.063,2.978,3.001,243744.96,2025-03-12 09:59:59.999,734609.33278000,2896,112828.21000000,340511.90907000,0
2025-03-12 10:00:00,3.001,3.012,2.97,2.994,199307.98,2025-03-12 10:59:59.999,594581.14413000,1795,99599.50000000,297472.75863000,0
2025-03-12 11:00:00,2.995,3.065,2.995,3.058,291528.78,2025-03-12 11:59:59.999,883520.96073000,2351,165155.08000000,500100.96183000,0
2025-03-12 12:00:00,3.058,3.185,3.048,3.148,1188004.04,2025-03-12 12:59:59.999,3706154.19477000,12141,580880.90000000,1812503.30712000,0
2025-03-12 13:00:00,3.15,3.16,3.008,3.029,742382.36,2025-03-12 13:59:59.999,2293875.85395000,6100,340548.38000000,1052300.93813000,0
2025-03-12 14:00:00,3.029,3.046,2.953,2.955,933774.33,2025-03-12 14:59:59.999,2799744.87981000,6627,461805.20000000,1384274.74508000,0
2025-03-12 15:00:00,2.955,2.971,2.895,2.96,636694.88,2025-03-12 15:59:59.999,1869248.88930000,4786,306733.43000000,900311.36580000,0
2025-03-12 16:00:00,2.959,3.023,2.948,2.996,705246.41,2025-03-12 16:59:59.999,2108972.37489000,4628,331401.18000000,990691.40627000,0
2025-03-12 17:00:00,2.995,3.049,2.974,2.977,459804.01,2025-03-12 17:59:59.999,1387476.56602000,3352,232776.38000000,702372.41266000,0
2025-03-12 18:00:00,2.977,3.03,2.973,3.004,139584.73,2025-03-12 18:59:59.999,418179.57251000,1622,64282.45000000,192612.87872000,0
2025-03-12 19:00:00,3.003,3.017,2.976,3.005,135954.63,2025-03-12 19:59:59.999,407799.30520000,1859,70911.47000000,212887.60444000,0
2025-03-12 20:00:00,3.005,3.031,2.991,3.018,107259.68,2025-03-12 20:59:59.999,323278.70452000,1355,56042.37000000,168886.13879000,0
2025-03-12 21:00:00,3.018,3.063,3.018,3.034,197937.42,2025-03-12 21:59:59.999,602417.42894000,1821,90976.59000000,276784.09355000,0
2025-03-12 22:00:00,3.035,3.096,3.034,3.092,166951.72,2025-03-12 22:59:59.999,513275.13622000,1712,80624.89000000,247829.13288000,0
2025-03-12 23:00:00,3.091,3.098,3.064,3.078,193334.48,2025-03-12 23:59:59.999,595843.65162000,1688,98972.76000000,305047.17571000,0
2025-03-13 00:00:00,3.078,3.114,3.071,3.084,124624.06,2025-03-13 00:59:59.999,385014.40001000,1603,47002.73000000,145288.30399000,0
