timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 23:00:00,0.682,0.684,0.673,0.675,90939.6,2025-03-11 23:59:59.999,61563.72360000,699,40960.70000000,27729.77330000,0
2025-03-12 00:00:00,0.676,0.677,0.67,0.673,125215.5,2025-03-12 00:59:59.999,84374.80820000,1208,66100.40000000,44538.63240000,0
2025-03-12 01:00:00,0.673,0.686,0.672,0.682,123618.1,2025-03-12 01:59:59.999,84070.02100000,1076,72547.00000000,49314.59810000,0
2025-03-12 02:00:00,0.681,0.684,0.672,0.673,245640.8,2025-03-12 02:59:59.999,166436.63600000,1129,89516.60000000,60696.91550000,0
2025-03-12 03:00:00,0.673,0.676,0.663,0.663,90627.0,2025-03-12 03:59:59.999,60670.50120000,573,46158.70000000,30894.49990000,0
2025-03-12 04:00:00,0.663,0.666,0.658,0.662,117133.5,2025-03-12 04:59:59.999,77519.54280000,757,57898.10000000,38317.52360000,0
2025-03-12 05:00:00,0.662,0.668,0.662,0.667,66193.9,2025-03-12 05:59:59.999,44006.72170000,485,30275.40000000,20137.51290000,0
2025-03-12 06:00:00,0.666,0.67,0.664,0.667,81439.9,2025-03-12 06:59:59.999,54269.42070000,473,34589.50000000,23030.92360000,0
2025-03-12 07:00:00,0.666,0.68,0.666,0.678,96506.8,2025-03-12 07:59:59.999,65125.11080000,918,39680.10000000,26813.62780000,0
2025-03-12 08:00:00,0.678,0.69,0.676,0.688,139521.1,2025-03-12 08:59:59.999,95238.88130000,1447,67113.00000000,45862.93520000,0
2025-03-12 09:00:00,0.688,0.694,0.68,0.685,132320.7,2025-03-12 09:59:59.999,90869.91920000,1423,70054.80000000,48114.21400000,0
2025-03-12 10:00:00,0.685,0.687,0.68,0.685,73734.5,2025-03-12 10:59:59.999,50373.73970000,1001,32836.10000000,22443.63780000,0
2025-03-12 11:00:00,0.686,0.69,0.685,0.69,133279.0,2025-03-12 11:59:59.999,91721.87870000,830,46145.80000000,31768.61380000,0
2025-03-12 12:00:00,0.69,0.707,0.687,0.702,365130.7,2025-03-12 12:59:59.999,255694.47100000,2989,174040.20000000,121906.68960000,0
2025-03-12 13:00:00,0.703,0.703,0.683,0.685,260217.2,2025-03-12 13:59:59.999,180733.02120000,2110,104180.10000000,72219.31800000,0
2025-03-12 14:00:00,0.685,0.685,0.675,0.675,156778.7,2025-03-12 14:59:59.999,106738.94410000,1759,87319.00000000,59475.19990000,0
2025-03-12 15:00:00,0.675,0.676,0.667,0.675,144680.5,2025-03-12 15:59:59.999,97202.21600000,1549,70111.10000000,47101.65260000,0
2025-03-12 16:00:00,0.675,0.685,0.674,0.68,123510.6,2025-03-12 16:59:59.999,83973.77280000,886,55206.50000000,37518.26660000,0
2025-03-12 17:00:00,0.679,0.687,0.677,0.678,115450.0,2025-03-12 17:59:59.999,78840.39570000,1196,66291.70000000,45279.10710000,0
2025-03-12 18:00:00,0.678,0.689,0.677,0.685,96537.5,2025-03-12 18:59:59.999,66140.31670000,814,64897.40000000,44507.20360000,0
2025-03-12 19:00:00,0.685,0.689,0.682,0.685,85123.1,2025-03-12 19:59:59.999,58360.57250000,1157,40490.00000000,27772.76790000,0
2025-03-12 20:00:00,0.685,0.688,0.684,0.687,54180.8,2025-03-12 20:59:59.999,37204.65710000,694,34324.60000000,23576.34580000,0
2025-03-12 21:00:00,0.688,0.691,0.683,0.685,72200.9,2025-03-12 21:59:59.999,49665.15190000,710,39755.70000000,27353.79070000,0
2025-03-12 22:00:00,0.685,0.691,0.684,0.69,69162.8,2025-03-12 22:59:59.999,47615.77990000,895,37025.00000000,25488.48880000,0
2025-03-12 23:00:00,0.69,0.69,0.686,0.687,115469.5,2025-03-12 23:59:59.999,79464.51360000,1121,32261.10000000,22208.40520000,0
2025-03-13 00:00:00,0.687,0.69,0.681,0.681,125990.1,2025-03-13 00:59:59.999,86398.77540000,1207,59230.80000000,40643.33360000,0
2025-03-13 01:00:00,0.682,0.686,0.679,0.684,121855.1,2025-03-13 01:59:59.999,83130.43370000,1010,60735.00000000,41452.42170000,0
2025-03-13 02:00:00,0.684,0.688,0.681,0.681,143577.1,2025-03-13 02:59:59.999,98416.53400000,984,72081.90000000,49438.61860000,0
2025-03-13 03:00:00,0.682,0.687,0.68,0.683,92416.8,2025-03-13 03:59:59.999,63243.10790000,783,48505.90000000,33195.74280000,0
