timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,0.7281,0.7346,0.7276,0.7322,5117880.1,2025-03-11 22:59:59.999,3745615.08374000,17770,2571798.30000000,1882043.86042000,0
2025-03-11 23:00:00,0.7322,0.7331,0.7195,0.7241,6001062.6,2025-03-11 23:59:59.999,4346560.83111000,22862,2977450.30000000,2156769.24775000,0
2025-03-12 00:00:00,0.724,0.7331,0.7208,0.7268,8624182.4,2025-03-12 00:59:59.999,6265855.09740000,32679,4750769.10000000,3453403.22708000,0
2025-03-12 01:00:00,0.7269,0.7471,0.7256,0.7416,15606572.7,2025-03-12 01:59:59.999,11525130.40435000,41348,9024081.30000000,6661669.58890000,0
2025-03-12 02:00:00,0.7416,0.7429,0.7232,0.7284,12317008.7,2025-03-12 02:59:59.999,9025325.03008000,40863,6152931.50000000,4508262.33399000,0
2025-03-12 03:00:00,0.7284,0.7324,0.7159,0.7167,9666544.3,2025-03-12 03:59:59.999,6995749.82662000,30389,3960626.00000000,2867898.68832000,0
2025-03-12 04:00:00,0.7168,0.7188,0.7111,0.7169,8076908.4,2025-03-12 04:59:59.999,5776319.21589000,27300,3460531.50000000,2475165.31029000,0
2025-03-12 05:00:00,0.717,0.7254,0.7139,0.7242,6134843.8,2025-03-12 05:59:59.999,4416046.70988000,20409,3503117.20000000,2522175.34309000,0
2025-03-12 06:00:00,0.7242,0.7265,0.7142,0.7197,6927946.4,2025-03-12 06:59:59.999,4986374.99791000,25861,3207799.40000000,2309168.99403000,0
2025-03-12 07:00:00,0.7198,0.7369,0.7191,0.7345,9583660.9,2025-03-12 07:59:59.999,6969995.77351000,28502,4952986.00000000,3605395.72360000,0
2025-03-12 08:00:00,0.7346,0.7506,0.7329,0.7385,23360229.4,2025-03-12 08:59:59.999,17307600.00864000,66586,11932831.90000000,8844000.56849000,0
2025-03-12 09:00:00,0.7386,0.744,0.7279,0.7349,12691628.9,2025-03-12 09:59:59.999,9326447.15051000,37847,5906248.80000000,4340983.70226000,0
2025-03-12 10:00:00,0.735,0.7377,0.7279,0.7336,5447464.2,2025-03-12 10:59:59.999,3990185.39538000,24365,2582889.80000000,1892862.34864000,0
2025-03-12 11:00:00,0.7337,0.7435,0.7337,0.7424,6686887.7,2025-03-12 11:59:59.999,4940643.28908000,19737,3385851.00000000,2501844.46893000,0
2025-03-12 12:00:00,0.7424,0.77,0.7373,0.7605,32944062.2,2025-03-12 12:59:59.999,24928130.65631000,90557,16727848.80000000,12661139.95209000,0
2025-03-12 13:00:00,0.7605,0.7649,0.7318,0.7353,24850397.7,2025-03-12 13:59:59.999,18612314.45342000,73444,11492744.20000000,8605703.59098000,0
2025-03-12 14:00:00,0.7353,0.7381,0.7203,0.7243,19897812.0,2025-03-12 14:59:59.999,14493379.35728000,55959,9451103.90000000,6889492.52310000,0
2025-03-12 15:00:00,0.7244,0.7316,0.7124,0.7298,18965999.9,2025-03-12 15:59:59.999,13717773.01707000,61650,9578913.10000000,6930884.49650000,0
2025-03-12 16:00:00,0.7297,0.7359,0.7236,0.7247,11189855.4,2025-03-12 16:59:59.999,8160610.00333000,46329,5695909.10000000,4153482.58228000,0
2025-03-12 17:00:00,0.7247,0.7331,0.7174,0.7184,7897883.9,2025-03-12 17:59:59.999,5731621.07092000,35938,3648196.30000000,2650713.53721000,0
2025-03-12 18:00:00,0.7184,0.7349,0.7173,0.7303,6787141.9,2025-03-12 18:59:59.999,4943579.39709000,25862,3477441.70000000,2530131.75282000,0
2025-03-12 19:00:00,0.7303,0.7343,0.7265,0.7297,4752372.7,2025-03-12 19:59:59.999,3470037.74199000,17891,2188325.10000000,1598350.62542000,0
2025-03-12 20:00:00,0.7297,0.7309,0.7249,0.7296,2916373.3,2025-03-12 20:59:59.999,2123233.87842000,12982,1664222.40000000,1212084.09630000,0
2025-03-12 21:00:00,0.7296,0.7354,0.7263,0.729,4118305.9,2025-03-12 21:59:59.999,3012213.81359000,14877,1976887.60000000,1446353.82144000,0
2025-03-12 22:00:00,0.729,0.7345,0.728,0.7326,3390678.6,2025-03-12 22:59:59.999,2482673.74967000,12260,1833418.50000000,1342658.69945000,0
2025-03-12 23:00:00,0.7326,0.737,0.7296,0.736,9572236.8,2025-03-12 23:59:59.999,7022071.03398000,20807,5173716.90000000,3796530.95389000,0
2025-03-13 00:00:00,0.736,0.739,0.7289,0.7296,11305230.4,2025-03-13 00:59:59.999,8295330.09199000,27091,5681560.40000000,4170146.18580000,0
2025-03-13 01:00:00,0.7295,0.7369,0.7254,0.7359,7429119.3,2025-03-13 01:59:59.999,5431984.20911000,21178,4170926.30000000,3050222.62539000,0
2025-03-13 02:00:00,0.736,0.74,0.7276,0.7284,5345924.0,2025-03-13 02:59:59.999,3924826.71521000,15004,2328634.40000000,1710261.43097000,0
2025-03-13 03:00:00,0.7284,0.7325,0.7236,0.7273,7967527.5,2025-03-13 03:59:59.999,5799700.54406000,18877,3554518.30000000,2587751.72572000,0
2025-03-13 04:00:00,0.7272,0.7297,0.7178,0.7213,5819373.5,2025-03-13 04:59:59.999,4203246.53273000,14756,2310022.20000000,1669731.46281000,0
2025-03-13 05:00:00,0.7214,0.7267,0.7191,0.7206,4037691.4,2025-03-13 05:59:59.999,2917254.34319000,12605,1783664.40000000,1289395.11158000,0
2025-03-13 06:00:00,0.7206,0.7233,0.7142,0.716,12488197.3,2025-03-13 06:59:59.999,8975282.61680000,22392,6222351.60000000,4472611.04493000,0
2025-03-13 07:00:00,0.7161,0.7218,0.7152,0.7176,4763032.9,2025-03-13 07:59:59.999,3420552.88423000,11417,2529458.60000000,1816581.21796000,0
2025-03-13 08:00:00,0.7175,0.7195,0.7088,0.7146,8062314.0,2025-03-13 08:59:59.999,5751073.11885000,18076,4189718.20000000,2989097.41494000,0
2025-03-13 09:00:00,0.7146,0.7338,0.7136,0.732,15648595.0,2025-03-13 09:59:59.999,11283322.91571000,35709,8266452.70000000,5964403.09615000,0
2025-03-13 10:00:00,0.7319,0.7325,0.7227,0.7258,10595598.8,2025-03-13 10:59:59.999,7701883.36913000,25296,5252476.00000000,3817683.85947000,0
2025-03-13 11:00:00,0.7257,0.7285,0.7209,0.7283,5761085.4,2025-03-13 11:59:59.999,4171305.22968000,16386,2719779.50000000,1969500.19465000,0
2025-03-13 12:00:00,0.7282,0.742,0.7213,0.7239,22043841.1,2025-03-13 12:59:59.999,16115344.33502000,41904,11082407.50000000,8105477.84066000,0
2025-03-13 13:00:00,0.7239,0.7347,0.7103,0.7142,20994794.8,2025-03-13 13:59:59.999,15203500.15620000,47395,10636582.10000000,7701808.61202000,0
2025-03-13 14:00:00,0.7141,0.7212,0.7115,0.7177,16832061.4,2025-03-13 14:59:59.999,12067088.32801000,36381,8814851.80000000,6318008.26845000,0
2025-03-13 15:00:00,0.7177,0.7204,0.7026,0.7065,21094703.0,2025-03-13 15:59:59.999,14979238.41788000,46886,9909923.20000000,7036234.90498000,0
2025-03-13 16:00:00,0.7065,0.7103,0.7,0.7025,13325101.4,2025-03-13 16:59:59.999,9395087.77287000,32888,6556100.90000000,4624329.38505000,0
2025-03-13 17:00:00,0.7025,0.7066,0.6957,0.6986,27300454.4,2025-03-13 17:59:59.999,19140426.33405000,59622,12991244.50000000,9109758.27553000,0
2025-03-13 18:00:00,0.6987,0.7072,0.6979,0.7041,12166372.7,2025-03-13 18:59:59.999,8533196.38921000,24696,6292455.80000000,4414073.75115000,0
2025-03-13 19:00:00,0.7042,0.7059,0.6957,0.6979,3873834.6,2025-03-13 19:59:59.999,2708771.17385000,12940,1819641.00000000,1272489.58053000,0
2025-03-13 20:00:00,0.698,0.7032,0.6915,0.6921,5117587.2,2025-03-13 20:59:59.999,3563690.66093000,12342,2127932.20000000,1482436.14417000,0
2025-03-13 21:00:00,0.6921,0.6983,0.6909,0.6982,6724421.8,2025-03-13 21:59:59.999,4669391.49544000,15128,3601428.70000000,2501605.11695000,0
2025-03-13 22:00:00,0.6982,0.7081,0.6971,0.7079,8141456.8,2025-03-13 22:59:59.999,5708693.80436000,19403,4996514.60000000,3504293.17697000,0
2025-03-13 23:00:00,0.7078,0.7104,0.7002,0.703,8045116.5,2025-03-13 23:59:59.999,5678746.37894000,17396,4334918.90000000,3061249.07413000,0
2025-03-14 00:00:00,0.703,0.7072,0.6963,0.704,10906080.7,2025-03-14 00:59:59.999,7655445.90975000,21657,5333733.70000000,3744821.23023000,0
2025-03-14 01:00:00,0.7041,0.7077,0.6994,0.7029,2235578.3,2025-03-14 01:59:59.999,1571700.43447000,10825,1096162.20000000,770878.65735000,0
2025-03-14 02:00:00,0.7028,0.7095,0.702,0.709,4424256.2,2025-03-14 02:59:59.999,3125598.67015000,11865,2405463.50000000,1699513.38896000,0
2025-03-14 03:00:00,0.709,0.7109,0.7035,0.7061,10045989.0,2025-03-14 03:59:59.999,7102860.66912000,18548,5049868.10000000,3571559.02362000,0
2025-03-14 04:00:00,0.7061,0.7103,0.7054,0.7088,4593886.3,2025-03-14 04:59:59.999,3251576.39983000,9216,2379042.40000000,1684566.42964000,0
2025-03-14 05:00:00,0.7088,0.7138,0.7055,0.7138,5590458.2,2025-03-14 05:59:59.999,3964714.96613000,10056,2742777.00000000,1945653.65218000,0
2025-03-14 06:00:00,0.7138,0.7178,0.7072,0.7105,8455285.9,2025-03-14 06:59:59.999,6029080.37774000,14904,4237097.00000000,3022607.21951000,0
2025-03-14 07:00:00,0.7104,0.7148,0.7067,0.7114,5282229.3,2025-03-14 07:59:59.999,3749960.40058000,12733,2352628.10000000,1670294.58880000,0
2025-03-14 08:00:00,0.7115,0.72,0.7095,0.7184,8052528.8,2025-03-14 08:59:59.999,5760781.61206000,18888,4379196.10000000,3134429.67087000,0
2025-03-14 09:00:00,0.7184,0.7242,0.7179,0.72,6572999.5,2025-03-14 09:59:59.999,4739642.73707000,14986,3462578.20000000,2496794.93957000,0
2025-03-14 10:00:00,0.72,0.7227,0.7157,0.7173,6599033.4,2025-03-14 10:59:59.999,4748085.04937000,12586,2998389.70000000,2157635.56391000,0
2025-03-14 11:00:00,0.7173,0.7211,0.7167,0.719,3856268.9,2025-03-14 11:59:59.999,2772169.89983000,8896,1922978.50000000,1382267.73206000,0
2025-03-14 12:00:00,0.719,0.7225,0.7144,0.7197,4457448.9,2025-03-14 12:59:59.999,3202689.42061000,10456,2090688.40000000,1502855.29528000,0
2025-03-14 13:00:00,0.7196,0.7299,0.7175,0.7261,12583879.0,2025-03-14 13:59:59.999,9102310.20423000,26940,6548745.70000000,4739827.07157000,0
2025-03-14 14:00:00,0.7261,0.7334,0.7193,0.7305,16373961.8,2025-03-14 14:59:59.999,11887237.15543000,39486,8262331.50000000,6001621.54055000,0
2025-03-14 15:00:00,0.7306,0.7514,0.7299,0.7398,30077266.2,2025-03-14 15:59:59.999,22341226.56217000,54204,14809758.00000000,10998611.19978000,0
2025-03-14 16:00:00,0.7399,0.7448,0.7342,0.7433,17474371.2,2025-03-14 16:59:59.999,12926858.23992000,35772,8499708.30000000,6289859.15788000,0
2025-03-14 17:00:00,0.7432,0.7457,0.7322,0.7335,7790396.9,2025-03-14 17:59:59.999,5746763.67194000,19345,3391815.10000000,2502328.54088000,0
2025-03-14 18:00:00,0.7336,0.7392,0.7335,0.7363,5211625.3,2025-03-14 18:59:59.999,3836563.48752000,13187,2888803.10000000,2126939.24105000,0
2025-03-14 19:00:00,0.7362,0.7424,0.7339,0.7366,4744397.9,2025-03-14 19:59:59.999,3504683.30617000,10571,2290869.00000000,1692592.47081000,0
2025-03-14 20:00:00,0.7366,0.7375,0.7285,0.7356,8966225.9,2025-03-14 20:59:59.999,6565024.38508000,20203,3852509.90000000,2822081.01486000,0
2025-03-14 21:00:00,0.7357,0.738,0.7325,0.7375,3507034.6,2025-03-14 21:59:59.999,2576872.47768000,9245,1814506.20000000,1333614.39082000,0
2025-03-14 22:00:00,0.7375,0.7472,0.7356,0.7451,4052976.0,2025-03-14 22:59:59.999,3002960.38461000,11263,2274810.00000000,1686102.87563000,0
2025-03-14 23:00:00,0.7451,0.7456,0.736,0.7373,8868834.1,2025-03-14 23:59:59.999,6562955.57841000,21405,4377641.40000000,3239783.43269000,0
2025-03-15 00:00:00,0.7372,0.7453,0.7346,0.7437,5672851.9,2025-03-15 00:59:59.999,4202364.34880000,19836,2591358.50000000,1920223.46133000,0
2025-03-15 01:00:00,0.7438,0.7464,0.7376,0.7404,3618223.3,2025-03-15 01:59:59.999,2684912.10756000,11348,1594063.50000000,1183118.27376000,0
2025-03-15 02:00:00,0.7403,0.75,0.7395,0.7485,5485699.6,2025-03-15 02:59:59.999,4085444.93038000,12261,2682277.00000000,1998902.63824000,0
2025-03-15 03:00:00,0.7485,0.7543,0.747,0.7491,6185316.0,2025-03-15 03:59:59.999,4637866.71790000,16462,3202881.00000000,2402542.24321000,0
2025-03-15 04:00:00,0.7491,0.7575,0.745,0.7533,6048034.1,2025-03-15 04:59:59.999,4540087.66075000,17122,3201426.40000000,2403714.65472000,0
2025-03-15 05:00:00,0.7533,0.7537,0.7445,0.7446,3961371.7,2025-03-15 05:59:59.999,2966553.10325000,10872,1545259.90000000,1157227.31202000,0
2025-03-15 06:00:00,0.7446,0.7456,0.7406,0.7421,5065159.3,2025-03-15 06:59:59.999,3762452.97668000,13104,2283302.40000000,1695962.35276000,0
2025-03-15 07:00:00,0.7422,0.7425,0.7313,0.7339,11590890.3,2025-03-15 07:59:59.999,8523519.67182000,20613,5014596.70000000,3688371.16642000,0
2025-03-15 08:00:00,0.7339,0.7407,0.7309,0.7398,6026819.3,2025-03-15 08:59:59.999,4438951.71346000,14281,3152134.40000000,2322937.52038000,0
2025-03-15 09:00:00,0.7397,0.742,0.7357,0.7412,5885946.2,2025-03-15 09:59:59.999,4346985.50857000,14641,3130637.80000000,2313493.71713000,0
2025-03-15 10:00:00,0.7412,0.7436,0.7355,0.7405,7180050.7,2025-03-15 10:59:59.999,5309382.13133000,15091,3686615.20000000,2728579.82960000,0
2025-03-15 11:00:00,0.7404,0.744,0.7381,0.7434,5850984.8,2025-03-15 11:59:59.999,4335757.46514000,12237,2874465.90000000,2130225.72772000,0
2025-03-15 12:00:00,0.7435,0.7494,0.7423,0.744,6697009.1,2025-03-15 12:59:59.999,4997135.12807000,16069,3133955.50000000,2339203.71750000,0
2025-03-15 13:00:00,0.7441,0.7534,0.7435,0.7503,8468374.3,2025-03-15 13:59:59.999,6345734.08576000,18596,4646024.30000000,3482587.48831000,0
2025-03-15 14:00:00,0.7502,0.7503,0.7428,0.7454,10710549.6,2025-03-15 14:59:59.999,7993400.41419000,18604,5152610.70000000,3847398.62402000,0
2025-03-15 15:00:00,0.7455,0.7509,0.7455,0.7494,4236388.3,2025-03-15 15:59:59.999,3173038.55647000,12372,2199669.80000000,1647739.78471000,0
2025-03-15 16:00:00,0.7494,0.754,0.7472,0.7502,3531474.4,2025-03-15 16:59:59.999,2648499.45715000,11286,1681946.40000000,1261773.62535000,0
2025-03-15 17:00:00,0.7502,0.7563,0.7495,0.7522,6041524.9,2025-03-15 17:59:59.999,4552024.49928000,14389,2712595.90000000,2043715.53057000,0
2025-03-15 18:00:00,0.7521,0.7538,0.7461,0.7483,3883643.5,2025-03-15 18:59:59.999,2909733.17584000,10603,2293672.70000000,1717658.22436000,0
2025-03-15 19:00:00,0.7483,0.7487,0.744,0.7487,3128369.9,2025-03-15 19:59:59.999,2335794.97932000,9710,1625321.40000000,1213617.12562000,0
2025-03-15 20:00:00,0.7487,0.7547,0.7487,0.7525,3278360.9,2025-03-15 20:59:59.999,2467580.15090000,10261,1684542.90000000,1267983.69836000,0
2025-03-15 21:00:00,0.7525,0.7594,0.7521,0.7567,5368957.8,2025-03-15 21:59:59.999,4060311.83581000,10873,2529726.00000000,1913761.41959000,0
2025-03-15 22:00:00,0.7568,0.7572,0.749,0.75,3819943.0,2025-03-15 22:59:59.999,2874332.51610000,9915,1652490.00000000,1242631.40145000,0
2025-03-15 23:00:00,0.75,0.7526,0.7465,0.7468,2902580.3,2025-03-15 23:59:59.999,2173872.39642000,8481,1337543.80000000,1002126.60385000,0
2025-03-16 00:00:00,0.7468,0.7473,0.7407,0.744,4253746.3,2025-03-16 00:59:59.999,3164879.27946000,14833,1944296.50000000,1447224.65086000,0
2025-03-16 01:00:00,0.7441,0.746,0.7362,0.7369,4322234.1,2025-03-16 01:59:59.999,3198377.88338000,15309,1664828.70000000,1231563.30556000,0
