timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,2.1939,2.2048,2.1867,2.1948,4692476.0,2025-03-11 22:59:59.999,10306080.38260000,21072,2451930.00000000,5386290.20450000,0
2025-03-11 23:00:00,2.1947,2.1963,2.1633,2.1711,7230791.0,2025-03-11 23:59:59.999,15712104.07190000,31764,3122675.00000000,6783363.81920000,0
2025-03-12 00:00:00,2.171,2.1983,2.16,2.1812,9367537.0,2025-03-12 00:59:59.999,20438351.11060000,44010,4901362.00000000,10699504.39170000,0
2025-03-12 01:00:00,2.1813,2.2464,2.1774,2.2301,12290771.0,2025-03-12 01:59:59.999,27204650.91770000,52288,7082337.00000000,15674899.48410000,0
2025-03-12 02:00:00,2.2302,2.245,2.1891,2.1958,10371927.0,2025-03-12 02:59:59.999,22956666.39810000,49420,4844567.00000000,10715750.93410000,0
2025-03-12 03:00:00,2.1957,2.2097,2.1655,2.1682,8193119.0,2025-03-12 03:59:59.999,17920656.36710000,42463,3301441.00000000,7228052.44480000,0
2025-03-12 04:00:00,2.1681,2.1697,2.1432,2.1586,13357492.0,2025-03-12 04:59:59.999,28799874.19270000,90036,6902489.00000000,14882775.10910000,0
2025-03-12 05:00:00,2.1587,2.1873,2.156,2.1827,6462397.0,2025-03-12 05:59:59.999,14021280.83890000,49373,3748932.00000000,8136707.00670000,0
2025-03-12 06:00:00,2.1828,2.1863,2.1454,2.1599,7549685.0,2025-03-12 06:59:59.999,16331609.34630000,59591,3603480.00000000,7793756.63200000,0
2025-03-12 07:00:00,2.1599,2.1943,2.1586,2.1887,6902502.0,2025-03-12 07:59:59.999,15001808.72050000,60159,3669308.00000000,7974454.64570000,0
2025-03-12 08:00:00,2.1886,2.2372,2.1854,2.2225,13214191.0,2025-03-12 08:59:59.999,29219769.28270000,101245,7309672.00000000,16164409.93600000,0
