timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume,ignore
2025-03-11 22:00:00,0.2251,0.2254,0.2249,0.2251,6499868.3,2025-03-11 22:59:59.999,1463193.34441000,4002,2593724.60000000,583969.69170000,0
2025-03-11 23:00:00,0.225,0.2251,0.2243,0.2244,15515912.3,2025-03-11 23:59:59.999,3484708.65192000,5975,4168714.40000000,936308.44005000,0
2025-03-12 00:00:00,0.2243,0.2248,0.2237,0.2241,23968793.2,2025-03-12 00:59:59.999,5371872.67690000,6508,10234064.80000000,2294570.71361000,0
2025-03-12 01:00:00,0.2241,0.2263,0.2237,0.2255,35343633.4,2025-03-12 01:59:59.999,7956781.54655000,7174,23131035.00000000,5208115.16626000,0
2025-03-12 02:00:00,0.2254,0.2255,0.2239,0.224,27434715.4,2025-03-12 02:59:59.999,6163884.42813000,6605,6974525.60000000,1568116.32087000,0
2025-03-12 03:00:00,0.2241,0.2242,0.2231,0.2231,18316234.9,2025-03-12 03:59:59.999,4096596.08672000,5374,5891875.00000000,1318414.11518000,0
2025-03-12 04:00:00,0.2231,0.2232,0.222,0.2224,23830456.3,2025-03-12 04:59:59.999,5302362.34388000,6595,7879780.00000000,1753118.10736000,0
2025-03-12 05:00:00,0.2224,0.2233,0.2222,0.2225,15688578.2,2025-03-12 05:59:59.999,3495305.12708000,4161,7902877.70000000,1760706.09240000,0
2025-03-12 06:00:00,0.2225,0.2226,0.2217,0.2219,14794671.5,2025-03-12 06:59:59.999,3285766.99110000,4935,3499534.40000000,777300.17273000,0
2025-03-12 07:00:00,0.2219,0.2226,0.2217,0.2223,23877888.2,2025-03-12 07:59:59.999,5304372.81413000,7836,12085249.90000000,2685197.28141000,0
2025-03-12 08:00:00,0.2222,0.2229,0.2217,0.2223,31212685.0,2025-03-12 08:59:59.999,6939029.67373000,8491,16635261.90000000,3698741.33672000,0
2025-03-12 09:00:00,0.2223,0.2227,0.221,0.2213,30781749.2,2025-03-12 09:59:59.999,6826407.87504000,10297,13440363.10000000,2980893.93104000,0
2025-03-12 10:00:00,0.2214,0.2216,0.2205,0.2212,16744541.1,2025-03-12 10:59:59.999,3701598.31167000,6391,6539594.80000000,1445457.31577000,0
2025-03-12 11:00:00,0.2213,0.2225,0.2209,0.2225,17765322.7,2025-03-12 11:59:59.999,3936381.22905000,6907,7946424.90000000,1760533.23117000,0
2025-03-12 12:00:00,0.2225,0.224,0.2215,0.2232,70999862.3,2025-03-12 12:59:59.999,15814522.69950000,16701,32741471.20000000,7292560.23770000,0
2025-03-12 13:00:00,0.2233,0.2237,0.221,0.2214,34995104.9,2025-03-12 13:59:59.999,7782885.35651000,13056,17587249.20000000,3910810.62261000,0
2025-03-12 14:00:00,0.2213,0.2218,0.2201,0.221,43001320.9,2025-03-12 14:59:59.999,9509373.34450000,15434,22199978.20000000,4909092.19285000,0
2025-03-12 15:00:00,0.2211,0.2213,0.2201,0.2211,31111790.5,2025-03-12 15:59:59.999,6865958.95437000,9085,16883848.00000000,3726312.24864000,0
2025-03-12 16:00:00,0.2211,0.2233,0.2209,0.2232,38771561.1,2025-03-12 16:59:59.999,8620031.07639000,9846,24573224.20000000,5462801.47565000,0
2025-03-12 17:00:00,0.2231,0.2245,0.2229,0.2232,30495901.0,2025-03-12 17:59:59.999,6824362.19160000,7998,17116976.80000000,3832233.40573000,0
2025-03-12 18:00:00,0.2232,0.2239,0.2229,0.223,17149270.0,2025-03-12 18:59:59.999,3829738.72050000,5904,7498220.80000000,1674980.92690000,0
2025-03-12 19:00:00,0.2231,0.2235,0.2229,0.223,12445638.2,2025-03-12 19:59:59.999,2777798.66709000,5356,7312484.40000000,1632384.03190000,0
2025-03-12 20:00:00,0.2231,0.2235,0.2228,0.2233,13237369.9,2025-03-12 20:59:59.999,2953976.90955000,4529,7094472.50000000,1583581.49138000,0
2025-03-12 21:00:00,0.2233,0.224,0.2231,0.2233,15652791.7,2025-03-12 21:59:59.999,3499719.20185000,5486,7362085.90000000,1646921.65708000,0
2025-03-12 22:00:00,0.2232,0.2236,0.2231,0.2234,7629518.6,2025-03-12 22:59:59.999,1704086.13278000,3969,3494109.10000000,780581.22858000,0
2025-03-12 23:00:00,0.2233,0.2234,0.2227,0.2229,8632734.6,2025-03-12 23:59:59.999,1924624.65804000,3671,2599263.50000000,579599.09204000,0
2025-03-13 00:00:00,0.2229,0.2231,0.2226,0.2227,8257138.2,2025-03-13 00:59:59.999,1839727.67572000,3622,3174791.90000000,707518.96473000,0
2025-03-13 01:00:00,0.2227,0.2229,0.2223,0.2226,10510132.7,2025-03-13 01:59:59.999,2339240.32951000,3367,3427358.20000000,763020.15087000,0
2025-03-13 02:00:00,0.2225,0.2231,0.2223,0.2224,10763150.1,2025-03-13 02:59:59.999,2396988.95718000,3546,4717237.20000000,1050984.45172000,0
2025-03-13 03:00:00,0.2224,0.2228,0.2221,0.2224,9406486.8,2025-03-13 03:59:59.999,2092540.27640000,3229,4344231.50000000,966550.12047000,0
2025-03-13 04:00:00,0.2225,0.2237,0.2224,0.2236,16871605.5,2025-03-13 04:59:59.999,3762588.29682000,4643,11691530.80000000,2607769.84272000,0
2025-03-13 05:00:00,0.2237,0.2252,0.2229,0.2237,54537566.9,2025-03-13 05:59:59.999,12213110.58799000,10868,27954507.70000000,6262887.02138000,0
2025-03-13 06:00:00,0.2237,0.224,0.2232,0.2236,20709129.4,2025-03-13 06:59:59.999,4630520.04936000,5320,10051909.70000000,2248161.20649000,0
2025-03-13 07:00:00,0.2236,0.2255,0.2235,0.224,26171321.5,2025-03-13 07:59:59.999,5871019.93052000,6599,14830699.30000000,3327560.33053000,0
2025-03-13 08:00:00,0.224,0.2243,0.2233,0.2242,22341534.6,2025-03-13 08:59:59.999,5001170.65152000,5030,11941770.40000000,2674140.74538000,0
2025-03-13 09:00:00,0.2243,0.2249,0.224,0.2248,30598543.8,2025-03-13 09:59:59.999,6867822.68232000,8000,16267760.00000000,3651777.89966000,0
2025-03-13 10:00:00,0.2249,0.2253,0.2245,0.2248,17928871.0,2025-03-13 10:59:59.999,4032165.49718000,5985,8785593.90000000,1976314.69584000,0
2025-03-13 11:00:00,0.2247,0.2257,0.2247,0.2255,15089355.6,2025-03-13 11:59:59.999,3397298.20000000,6182,8044088.20000000,1811527.98146000,0
2025-03-13 12:00:00,0.2255,0.2266,0.2251,0.2254,25847772.1,2025-03-13 12:59:59.999,5833124.01231000,7471,11494402.00000000,2595076.95012000,0
2025-03-13 13:00:00,0.2255,0.2264,0.2253,0.2255,32488205.6,2025-03-13 13:59:59.999,7337629.94933000,9140,15278826.30000000,3451658.78987000,0
2025-03-13 14:00:00,0.2254,0.2265,0.2253,0.2262,18267684.3,2025-03-13 14:59:59.999,4130193.36217000,6576,9950876.90000000,2249462.51092000,0
2025-03-13 15:00:00,0.2262,0.2265,0.2254,0.2259,19802508.8,2025-03-13 15:59:59.999,4473398.65536000,7248,8887352.90000000,2008024.62270000,0
2025-03-13 16:00:00,0.226,0.2261,0.2241,0.2244,26417561.8,2025-03-13 16:59:59.999,5942213.89109000,7698,7433920.10000000,1673145.19234000,0
2025-03-13 17:00:00,0.2244,0.2246,0.2232,0.2233,18083783.1,2025-03-13 17:59:59.999,4047606.45370000,8956,4455923.80000000,997775.09540000,0
2025-03-13 18:00:00,0.2234,0.2242,0.2233,0.2236,14462853.5,2025-03-13 18:59:59.999,3237199.99937000,5745,7845481.40000000,1756460.84638000,0
2025-03-13 19:00:00,0.2236,0.2239,0.2232,0.2233,7713762.5,2025-03-13 19:59:59.999,1723706.28043000,4074,2844484.20000000,635759.98280000,0
