date,type,position_size,price,investments,cash,portfolio,Pnl
2025-03-29 06:00:00,buy,0.0011902969374254948,84012.65,99.99999999999999,900.0,1000.0,0.0
2025-03-29 07:00:00,buy,0.001193498583555881,83787.28,199.73174277921242,800.0,999.7317427792125,0.0
2025-03-29 08:00:00,buy,0.001194288957974524,83731.83,299.599561317574,700.0,999.599561317574,0.0
2025-03-29 09:00:00,buy,0.0011913989573352885,83934.94,400.3263060560947,600.0,1000.3263060560947,0.0
2025-03-29 10:00:00,buy,0.0011969625877373577,83544.8,498.4655397882601,500.0,998.4655397882601,0.0
2025-03-29 11:00:00,buy,0.0012058682371894587,82927.8,594.7842425914346,400.0,994.7842425914346,0.0
2025-03-29 12:00:00,buy,0.001215161915464588,82293.56,690.2352739943996,300.0,990.2352739943996,0.0
2025-03-29 13:00:00,buy,0.0012126696327757437,82462.69,791.6538478401619,200.0,991.6538478401619,0.0
2025-03-29 14:00:00,buy,0.0012069721955850164,82851.95,895.3908005979516,100.0,995.3908005979516,0.0
2025-03-29 15:00:00,buy,0.0012120621516381867,82504.02,991.6306800304569,0.0,991.6306800304569,0.0
2025-04-03 08:00:00,sell,0.0011902969374254948,83456.76,903.7435078974789,99.33832583545454,1003.0818337329334,-0.6616741645454454
2025-04-03 09:00:00,sell,0.001193498583555881,83680.0,806.2889863153896,199.21028730741068,1005.4992736228003,-0.1280385280438736
2025-04-03 10:00:00,sell,0.001194288957974524,83483.04,704.6883281073966,298.9131601575562,1003.6014882649529,-0.2971271498544894
2025-04-03 11:00:00,sell,0.0011913989573352885,83220.01,603.3198335678522,398.06139330098847,1001.3812268688407,-0.8517668565677212
2025-04-03 12:00:00,sell,0.0011969625877373577,83096.01,502.9580560142744,497.52420846123783,1000.4822644755122,-0.5371848397506511
2025-04-03 13:00:00,sell,0.0012058682371894587,81949.06,397.19610407929497,596.343976982771,993.540081062066,-1.1802314784668226
2025-04-03 14:00:00,sell,0.001215161915464588,82373.57,299.1564220157219,696.4412020876273,995.5976241033492,0.09722510485633507
2025-04-03 15:00:00,sell,0.0012126696327757437,81532.0,197.22870839780222,795.3125825870992,992.5412909849015,-1.1286195005280604
2025-04-03 16:00:00,sell,0.0012069721955850164,82039.32,99.43675471813373,894.331760771801,993.7685154899348,-0.980821815298242
2025-04-03 17:00:00,sell,0.0012120621516381867,81830.56,0.0,993.5154853951587,993.5154853951587,-0.8162753766422526
2025-04-03 18:00:00,buy,0.0012220455551697966,81830.01,100.0,893.5154853951587,993.5154853951587,0.0
2025-04-03 19:00:00,buy,0.001217886613538393,82109.45,200.34148840993666,793.5154853951587,993.8569738050954,0.0
2025-04-03 20:00:00,buy,0.001219367060701068,82009.76,300.0982515720381,693.5154853951587,993.6137369671969,0.0
2025-04-03 21:00:00,buy,0.0012141228223644823,82363.99,401.39448513807184,593.5154853951587,994.9099705332305,0.0
2025-04-03 22:00:00,buy,0.0012089334378174207,82717.54,503.11748350447635,493.51548539515875,996.6329688996351,0.0
2025-04-03 23:00:00,buy,0.0012085547304886693,82743.46,603.2751381587667,393.51548539515875,996.7906235539255,0.0
2025-04-04 00:00:00,buy,0.0012017340060319838,83213.09,706.6991683254226,293.51548539515875,1000.2146537205814,0.0
2025-04-04 01:00:00,buy,0.0012041472758817005,83046.32,805.2828500478341,193.51548539515875,998.7983354429929,0.0
2025-04-04 02:00:00,buy,0.0012092497935205979,82695.9,901.8849003697053,93.51548539515875,995.400385764864,0.0
2025-04-06 04:00:00,sell,0.0012220455551697966,83344.14,807.1042967426603,195.36582123160798,1002.4701179742683,1.850335836449247
2025-04-06 05:00:00,sell,0.001217886613538393,83499.99,706.9200274272034,297.0593412831977,1003.9793687104011,1.6935200515896867
2025-04-06 06:00:00,sell,0.001219367060701068,83450.0,604.7406254164501,398.8155224987018,1003.556147915152,1.7561812155041139
2025-04-06 07:00:00,sell,0.0012141228223644823,83110.24,501.3724331758809,499.7215616548913,1001.0939948307721,0.9060391561894932
2025-04-06 08:00:00,sell,0.0012089334378174207,83024.97,400.4863693261789,600.0932240616795,1000.5795933878584,0.37166240678821794
2025-04-06 09:00:00,sell,0.0012085547304886693,83034.27,300.17976980300057,700.4446838628529,1000.6244536658535,0.35145980117340514
2025-04-06 10:00:00,sell,0.0012017340060319838,83075.15,200.49332355015633,800.2789166740608,1000.7722402242172,-0.16576718879205998
2025-04-06 11:00:00,sell,0.0012041472758817005,82870.26,100.21084479399826,900.0669145046691,1000.2777592986673,-0.2120021693917522
2025-04-06 12:00:00,buy,0.0012069133444667065,82855.99,200.1935887994447,800.0669145046691,1000.2605033041137,0.0
2025-04-06 13:00:00,buy,0.0012092190863140584,82698.0,299.8118591852741,700.0669145046691,999.8787736899432,0.0
2025-04-06 14:00:00,buy,0.001214978104272094,82306.01,398.3907456071702,600.0669145046691,998.4576601118392,0.0
